datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-12-18,58.1,60.11,55.0,55.01,9665515.0,0,,,
2009-12-21,57.25,57.89,53.0,53.7,3607502.0,0,,,
2009-12-22,52.3,56.5,51.5,54.82,2733991.0,0,,1,
2009-12-23,53.85,55.0,52.8,53.41,1547957.0,0,,-1,
2009-12-24,53.7,58.75,53.2,58.75,2166061.0,0,,1,
2009-12-25,60.52,61.8,59.02,59.8,3635328.0,0,1,,
2009-12-28,59.33,65.78,59.33,62.28,2918811.0,0,,,
2009-12-29,61.7,63.68,61.01,63.16,2095138.0,0,,,
2009-12-30,62.8,64.49,61.71,64.0,1649240.0,0,,,
2009-12-31,63.45,64.76,61.35,61.88,1687399.0,0,,,
2010-01-04,61.9,63.15,61.5,63.11,1146548.0,0,,,
2010-01-05,62.55,68.37,62.51,66.29,1941510.0,0,,,
2010-01-06,65.8,67.89,65.5,65.71,805557.0,0,,,
2010-01-07,65.42,69.09,65.38,67.67,1395241.0,0,,,
2010-01-08,67.75,70.58,67.33,70.01,1055192.0,0,,,
2010-01-11,70.0,77.01,69.5,77.01,1630237.0,0,,,
2010-01-12,77.21,79.35,75.5,77.27,1322208.0,0,,,
2010-01-13,77.0,85.0,76.2,85.0,2186476.0,0,,,1.0
2010-01-14,85.0,88.88,83.1,88.15,1444557.0,0,,,
2010-01-15,87.8,88.99,84.53,86.8,999064.0,0,,,
2010-01-18,86.5,86.5,83.63,85.1,916034.0,0,,,
2010-01-19,85.8,93.6,80.97,93.0,1354957.0,0,,,
2010-01-20,91.15,92.6,86.6,87.9,1194914.0,0,,,-1.0
2010-01-21,86.1,92.98,85.5,86.98,688592.0,0,,,
2010-01-22,86.99,87.01,82.53,83.0,926790.0,0,,,
2010-01-25,82.51,86.0,82.0,83.3,701587.0,0,,,
2010-01-26,82.03,84.98,78.8,79.99,667258.0,0,-1,-1,
2010-01-27,79.99,82.47,79.0,80.02,423156.0,0,,,
2010-01-28,79.9,83.6,79.9,82.48,517878.0,0,,,
2010-01-29,83.99,84.98,81.25,82.48,578726.0,0,,,
2010-02-01,81.8,88.88,80.5,88.58,848774.0,0,,,
2010-02-02,89.0,89.98,87.0,87.45,498258.0,0,,,
2010-02-03,88.1,89.55,84.32,87.89,481518.0,0,1,,
2010-02-04,88.15,89.34,86.29,87.87,244463.0,0,,,
2010-02-05,86.5,87.99,84.0,85.0,507676.0,0,,,
2010-02-08,84.9,85.54,83.0,85.0,297818.0,0,,,
2010-02-09,84.8,87.98,83.6,86.0,256187.0,0,,,
2010-02-10,86.01,87.2,84.03,86.4,246028.0,0,,,
2010-02-11,86.39,86.39,84.5,84.98,259717.0,0,-1,,
2010-02-12,85.0,88.99,85.0,87.26,288233.0,0,,,
2010-02-22,88.0,88.0,85.1,86.63,162022.0,0,,,
2010-02-23,86.0,86.59,84.0,86.0,198786.0,0,,,
2010-02-24,88.0,92.0,86.9,89.6,361782.0,0,1,,
2010-02-25,88.2,93.0,88.18,92.12,392910.0,0,,,
2010-02-26,92.5,92.5,88.9,89.88,406160.0,0,,,1.0
2010-03-01,89.65,90.0,88.05,89.4,254593.0,0,,,
2010-03-02,89.4,93.5,88.5,91.9,380746.0,0,,1,
2010-03-03,92.11,92.4,90.0,91.07,175993.0,0,,,
2010-03-04,90.8,91.95,87.98,88.03,434202.0,0,,-1,
2010-03-05,87.88,89.94,87.88,89.2,199249.0,0,,,-1.0
2010-03-08,89.2,97.0,89.2,95.49,632798.0,0,,1,1.0
2010-03-09,94.9,99.0,94.9,98.85,491907.0,0,,,
2010-03-10,98.11,103.5,98.11,99.62,466902.0,0,,,
2010-03-11,99.0,102.3,96.7,98.89,384218.0,0,,,
2010-03-12,98.01,104.88,98.01,100.5,441966.0,0,,,
2010-03-15,100.36,102.97,97.99,101.81,232552.0,0,,,
2010-03-16,101.49,102.5,98.02,100.49,238246.0,0,,,-1.0
2010-03-17,99.99,100.5,97.5,99.61,412788.0,0,,,
2010-03-18,99.0,101.49,97.08,97.08,1910299.0,0,,,1.0
2010-03-19,97.21,98.99,96.4,98.88,621627.0,0,,,
2010-03-22,98.91,99.05,96.1,96.13,718627.0,0,-1,-1,
2010-03-23,96.87,98.8,95.85,98.18,399886.0,0,,,
2010-03-24,99.0,101.9,98.15,101.46,577541.0,0,,,
2010-03-25,100.5,105.3,99.5,104.22,722226.0,0,,1,-1.0
2010-03-26,102.52,104.5,100.0,102.4,446091.0,0,1,,
2010-03-29,102.85,106.1,102.2,105.0,397227.0,0,,,
2010-03-30,104.6,113.0,104.6,108.4,895977.0,0,,,
2010-03-31,108.11,111.19,107.6,109.0,535572.0,0,,,
2010-04-01,109.01,112.5,108.3,111.4,537342.0,0,,,
2010-04-02,111.0,112.1,104.26,104.75,900819.0,0,,,1.0
2010-04-06,104.8,108.0,102.0,106.0,790250.0,0,,,
2010-04-07,102.83,106.9,101.35,106.83,1135434.0,0,,,
2010-04-08,107.5,107.5,104.6,104.79,535237.0,0,,-1,
2010-04-09,104.85,110.67,104.0,110.0,587347.0,0,-1,,
2010-04-12,109.55,121.0,109.5,116.76,1227092.0,0,1,1,
2010-04-13,118.0,118.0,105.88,114.21,981844.0,0,,,
2010-04-14,110.0,113.0,109.0,111.7,755850.0,0,,,
2010-04-15,109.5,113.99,108.01,111.95,650832.0,0,,,
2010-04-16,109.5,115.84,109.5,114.49,274287.0,0,,,-1.0
2010-04-19,114.5,116.66,111.5,112.99,376644.0,0,,,
2010-04-20,113.0,114.0,109.1,112.68,445540.0,0,,-1,
2010-04-21,112.5,119.0,110.0,117.96,514288.0,0,,1,
2010-04-22,116.01,120.25,116.01,116.99,442348.0,0,,,
2010-04-23,116.0,118.0,114.6,118.0,335949.0,0,,,
2010-04-26,117.88,121.0,113.01,113.01,502048.0,0,,-1,
2010-04-27,112.01,112.01,101.71,108.98,1311130.0,0,,,1.0
2010-04-29,106.02,110.18,104.0,106.0,618202.0,0,-1,,
2010-04-30,106.0,109.66,104.22,106.22,728728.0,0,,,
2010-05-04,106.18,116.0,104.18,115.76,556194.0,0,,,
2010-05-05,115.5,122.76,113.1,120.45,1162335.0,0,,,
2010-05-06,120.0,120.45,116.61,116.68,633134.0,0,,,
2010-05-07,115.3,119.0,113.0,113.05,795139.0,0,1,,
2010-05-10,112.8,113.95,104.0,107.7,820943.0,0,,,
2010-05-11,109.0,109.97,105.04,107.0,243261.0,0,,,-1.0
2010-05-12,104.5,110.0,102.55,104.85,770147.0,0,-1,,
2010-05-13,103.6,108.0,97.5,106.2,828295.0,0,,,
2010-05-14,105.89,106.4,103.5,105.8,334839.0,0,,,
2010-05-17,105.5,105.5,99.0,100.0,238476.0,0,,,
2010-05-18,100.1,101.2,95.39,100.0,453660.0,0,,,
2010-05-19,98.6,103.24,98.1,101.0,417288.0,0,,,
2010-05-20,100.0,102.88,98.22,99.44,226172.0,0,,,
2010-05-21,96.98,103.45,96.8,102.99,324527.0,0,,,
2010-05-24,104.0,108.9,103.0,107.5,614772.0,0,,,
2010-05-25,107.5,108.51,105.01,107.48,312441.0,0,1,,
2010-05-26,107.0,108.0,106.0,106.52,146925.0,0,,,
2010-05-27,106.52,112.0,106.21,111.18,452075.0,0,,1,1.0
2010-05-28,111.38,115.0,110.68,112.35,259626.0,0,,,
2010-05-31,112.35,113.89,107.0,107.45,235928.0,0,,,-1.0
2010-06-01,107.05,107.83,103.0,106.8,305235.0,0,,,
2010-06-02,104.1,106.7,104.01,105.98,187004.0,0,,,
2010-06-03,107.55,107.55,105.0,105.36,155740.0,0,,,
2010-06-04,104.9,105.63,102.01,105.22,154891.0,0,-1,,
2010-06-07,103.0,105.48,102.95,105.0,248381.0,0,,-1,
2010-06-08,105.2,109.88,105.2,107.0,394634.0,0,,1,
2010-06-09,107.51,108.4,106.0,108.01,233697.0,0,,,
2010-06-10,108.01,111.0,107.23,109.7,450484.0,0,,,1.0
2010-06-11,111.0,111.1,108.02,109.35,250210.0,0,1,,
2010-06-17,109.98,109.98,105.01,106.01,343010.0,0,,,
2010-06-18,105.99,105.99,95.8,99.11,463555.0,0,,-1,
2010-06-21,98.01,99.49,96.03,98.8,373024.0,0,-1,,
2010-06-22,98.0,100.85,97.21,100.0,301127.0,0,,,
2010-06-23,99.1,101.9,99.0,100.4,356247.0,0,,,
2010-06-24,100.5,100.5,93.05,95.29,700352.0,0,,,
2010-06-25,94.99,94.99,85.76,85.76,1340286.0,0,,,
2010-06-28,84.05,85.74,81.4,85.73,971849.0,0,,,
2010-06-29,84.99,84.99,78.5,80.75,446148.0,0,,,
2010-06-30,79.75,83.57,79.04,83.5,452620.0,0,,,
2010-07-01,81.89,82.99,79.68,80.45,304263.0,0,,,
2010-07-02,80.85,82.0,78.58,82.0,374604.0,0,,,-1.0
2010-07-05,81.0,84.65,80.05,83.28,191176.0,0,,,
2010-07-06,83.9,85.49,83.01,85.0,387603.0,0,,,
2010-07-07,85.02,85.81,83.17,84.95,146976.0,0,,,
