datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-11-29,13.26,14.73,13.26,14.73,28616.0,0,,,
2016-11-30,16.2,16.2,16.2,16.2,9429.0,0,,1,
2016-12-01,17.82,17.82,17.82,17.82,6352.0,0,,,
2016-12-02,19.6,19.6,19.6,19.6,15487.0,0,,,
2016-12-05,21.56,21.56,21.56,21.56,30208.0,0,,,
2016-12-06,23.72,23.72,23.72,23.72,15446.0,0,1,,
2016-12-07,26.09,26.09,26.09,26.09,20610.0,0,,,
2016-12-08,28.7,28.7,28.7,28.7,39700.0,0,,,
2016-12-09,31.57,31.57,31.57,31.57,225544.0,0,,,
2016-12-12,34.73,34.73,34.73,34.73,659508.0,0,,,
2016-12-13,33.8,38.2,31.44,38.2,42635516.0,0,,,
2016-12-14,36.1,37.87,34.5,34.89,31454044.0,0,,,
2016-12-15,33.0,36.55,32.6,35.3,23255500.0,0,,,
2016-12-16,34.8,35.08,32.8,33.37,20271892.0,0,,,
2016-12-19,32.88,33.24,31.51,31.92,13202654.0,0,,,
2016-12-20,31.63,32.68,31.51,31.76,9491518.0,0,,,
2016-12-21,32.01,32.2,30.38,30.89,13445760.0,0,-1,-1,
2016-12-22,30.46,30.77,30.03,30.18,9004250.0,0,,,-1.0
2016-12-23,30.23,30.38,28.22,28.38,12659261.0,0,,,
2016-12-26,27.95,29.23,27.11,29.0,10822545.0,0,,,
2016-12-27,28.7,29.1,28.36,28.66,6949401.0,0,,,
2016-12-28,28.44,28.73,27.85,27.95,5975443.0,0,,,
2016-12-29,27.8,28.81,27.8,28.29,7499893.0,0,,,
2016-12-30,28.13,29.36,28.11,28.89,9130671.0,0,,,
2017-01-03,28.97,29.18,28.51,28.92,8318968.0,0,,,
2017-01-04,28.83,28.83,28.5,28.62,6807441.0,0,,,
2017-01-05,28.64,28.64,27.4,27.45,9233527.0,0,,,
2017-01-06,27.22,27.39,26.0,26.05,8620490.0,0,,,
2017-01-09,26.04,26.18,25.46,25.86,4879768.0,0,,,
2017-01-10,25.81,26.35,25.69,25.8,4503930.0,0,,,
2017-01-11,25.62,25.89,24.9,24.92,5199130.0,0,,,
2017-01-12,24.99,25.29,24.52,24.7,4532579.0,0,,,
2017-01-13,24.69,24.79,23.08,23.4,6568626.0,0,,,
2017-01-16,23.19,23.33,21.51,22.41,6630106.0,0,,,
2017-01-17,22.39,23.56,21.56,23.33,7860632.0,0,,,
2017-01-18,23.1,23.1,22.47,22.48,4539404.0,0,,,
2017-01-19,22.27,23.05,21.82,22.59,4903038.0,0,,,1.0
2017-01-20,22.5,23.48,22.36,23.22,5849769.0,0,,,
2017-01-23,23.17,23.97,23.05,23.41,6055556.0,0,,,
2017-01-24,23.24,23.54,22.61,22.77,3864248.0,0,,,-1.0
2017-01-25,22.7,23.18,22.63,23.07,2993924.0,0,,,
2017-01-26,23.2,23.3,22.95,23.09,2470902.0,0,1,,
2017-02-03,23.1,23.19,22.7,22.96,2280508.0,0,,,
2017-02-06,23.15,24.29,23.08,24.12,7910695.0,0,,1,
2017-02-07,24.0,24.1,23.64,23.95,4944220.0,0,,,
2017-02-08,24.02,24.85,23.81,24.66,8108829.0,0,,,1.0
2017-02-09,24.68,25.45,24.68,24.73,8504572.0,0,,,
2017-02-10,24.7,24.7,24.24,24.25,5083010.0,0,,,
2017-02-13,24.2,25.21,24.03,25.07,7062455.0,0,,,
2017-02-14,25.07,25.97,24.77,25.76,11038750.0,0,,,
2017-02-15,25.63,26.17,25.42,25.51,10509500.0,0,,,
2017-02-16,25.26,25.53,25.05,25.4,6038834.0,0,,,
2017-02-17,25.35,25.97,24.85,24.87,7174719.0,0,,,
2017-02-20,24.5,24.8,23.95,24.42,5620912.0,0,,,
2017-02-21,24.47,24.89,24.35,24.69,4099858.0,0,,,-1.0
2017-02-22,24.75,24.95,24.4,24.56,4290145.0,0,-1,,
2017-02-23,24.6,25.46,24.5,25.36,8332790.0,0,,,
2017-02-24,25.44,27.36,25.3,26.87,17002539.0,0,,,
2017-02-27,26.54,28.0,26.23,26.95,14331602.0,0,1,,1.0
2017-02-28,26.5,27.07,26.3,27.05,8348870.0,0,,,
2017-03-01,26.83,27.78,26.6,26.7,8785578.0,0,,,
2017-03-02,26.75,27.11,26.4,26.89,7628949.0,0,,,
2017-03-03,26.69,26.69,26.29,26.33,5807267.0,0,,,
2017-03-06,26.4,27.23,26.4,27.12,6929388.0,0,,,-1.0
2017-03-07,27.01,28.27,27.01,28.24,15025698.0,0,,,
2017-03-08,28.24,28.24,27.62,27.94,8997087.0,0,,,
2017-03-09,27.87,27.87,27.21,27.3,6668608.0,0,,,
2017-03-10,27.33,27.83,27.11,27.4,5510181.0,0,,,
2017-03-13,27.11,28.2,26.49,27.97,8131534.0,0,,,1.0
2017-03-14,27.89,28.11,27.54,27.55,7065179.0,0,,,-1.0
2017-03-15,27.49,27.49,27.01,27.23,5090695.0,0,,,
2017-03-16,27.26,28.3,27.26,28.14,11127856.0,0,,,
2017-03-17,28.15,28.85,27.8,27.81,14459788.0,0,,,1.0
2017-03-20,27.53,28.77,27.36,28.66,9691368.0,0,,,
2017-03-21,28.55,29.18,28.36,28.81,10480329.0,0,,,
2017-03-22,28.59,29.87,28.41,29.74,18104043.0,0,,,
2017-03-23,29.5,30.05,28.4,29.58,16489304.0,0,,,
2017-03-24,29.4,29.76,28.9,29.3,8154999.0,0,,,
2017-03-27,29.3,29.6,28.75,28.94,5980223.0,0,,,
2017-03-28,28.85,29.23,28.12,28.3,5775709.0,0,,,
2017-03-29,28.13,28.35,25.83,25.88,10513813.0,0,-1,-1,-1.0
2017-03-30,25.6,25.67,24.25,24.84,6992891.0,0,,,
2017-03-31,24.7,25.29,24.42,24.7,3674040.0,0,,,
2017-04-05,24.8,25.47,24.8,25.32,3681040.0,0,,,
2017-04-06,25.33,25.79,25.25,25.38,4295726.0,0,,,
2017-04-07,25.47,25.47,24.93,24.93,3765619.0,0,,,
2017-04-10,26.1,27.42,25.75,27.42,7366626.0,0,,,
2017-04-11,28.05,28.05,26.33,27.19,11689034.0,0,,,
2017-04-12,27.01,27.06,26.0,26.12,5749472.0,0,1,,1.0
2017-04-13,25.82,26.76,25.51,26.11,4036837.0,0,,,
2017-04-14,25.93,26.11,25.02,25.04,4622263.0,0,,,
2017-04-17,24.5,24.54,23.31,23.4,4276925.0,0,,,
2017-04-18,23.25,23.79,23.2,23.46,2348810.0,0,-1,,-1.0
2017-04-19,23.46,24.25,23.23,24.16,3501051.0,0,,,
2017-04-20,24.19,24.37,23.65,23.99,2756786.0,0,,,
2017-04-21,24.11,24.48,23.88,24.04,2423551.0,0,,,
2017-04-24,24.0,24.1,22.8,23.1,2145370.0,0,,,
2017-04-25,23.37,23.85,23.2,23.47,1865609.0,0,,,
2017-04-26,23.23,23.93,23.23,23.73,2447481.0,0,,,
2017-04-27,23.56,24.34,23.01,24.28,4224781.0,0,,,
2017-04-28,24.28,24.55,24.12,24.26,2763301.0,0,,,
2017-05-02,24.12,24.37,24.05,24.1,2064400.0,0,1,1,1.0
2017-05-03,24.1,24.38,24.02,24.3,2251440.0,0,,,
2017-05-04,24.29,24.29,23.6,23.75,2581763.0,0,,,
2017-05-05,23.7,24.48,23.66,24.1,3025016.0,0,,,-1.0
2017-05-08,24.01,24.2,23.01,23.01,2291900.0,0,,,
2017-05-09,22.8,23.43,22.78,23.31,2209462.0,0,-1,,
2017-05-10,23.46,24.18,23.31,23.39,3147482.0,0,,,
2017-05-11,23.2,23.58,22.22,23.56,3042709.0,0,,,
2017-05-12,23.25,23.78,23.25,23.62,1978305.0,0,,,
2017-05-15,23.72,24.19,23.72,23.9,2947703.0,0,,,1.0
2017-05-16,23.95,24.99,23.69,24.95,5955482.0,0,1,,
2017-05-17,24.84,25.1,24.45,24.66,4611439.0,0,,,
2017-05-18,24.47,24.76,24.15,24.21,2645459.0,0,,,
2017-05-19,24.3,24.48,23.61,23.8,2508527.0,0,,,
2017-05-22,23.57,23.9,22.65,22.75,3147085.0,0,,,
2017-05-23,22.56,22.81,21.55,21.56,3001004.0,0,-1,-1,-1.0
2017-05-24,21.5,21.93,21.25,21.8,1806705.0,0,,,
2017-05-25,21.75,22.06,21.37,21.88,1774605.0,0,,,
2017-05-26,21.96,22.18,21.81,22.06,1820323.0,0,,,
2017-05-31,22.76,23.08,22.06,22.15,3158902.0,0,,,
2017-06-01,22.0,22.28,20.81,20.9,2874505.0,0,,,
2017-06-02,20.79,21.6,20.62,21.5,2065832.0,0,,,
2017-06-05,21.58,22.1,21.52,21.73,2075921.0,0,,,
2017-06-06,21.29,21.76,21.29,21.66,1319510.0,0,,,
2017-06-07,22.02,23.83,22.02,23.83,6719486.0,0,1,1,1.0
2017-06-08,24.4,26.16,24.23,25.36,14530900.0,0,,,
2017-06-09,24.91,26.62,24.84,26.47,16079193.0,0,,,
2017-06-12,25.8,26.2,25.35,25.92,10395888.0,0,,,
2017-06-13,25.92,27.18,25.53,26.51,16924202.0,0,,,
2017-06-14,12.9,13.78,12.41,12.57,40604170.0,0,,,
2017-06-15,12.32,13.83,12.32,13.83,15174896.0,0,,,
2017-06-16,15.07,15.21,14.77,15.21,30946316.0,0,,,
2017-06-19,15.1,15.46,14.52,15.34,68834112.0,0,,,
2017-06-20,16.0,16.73,15.08,15.08,75621420.0,0,,,
2017-06-21,14.71,15.78,14.35,15.15,53886400.0,0,,,
2017-06-22,14.85,14.97,13.84,13.95,49119142.0,0,,,
2017-06-23,13.66,14.2,13.15,13.69,34954300.0,0,,,
2017-06-26,13.76,13.76,13.27,13.46,22787926.0,0,,,
2017-06-27,13.6,13.87,13.41,13.45,25779206.0,0,-1,,-1.0
2017-06-28,13.54,13.54,12.93,13.09,23888426.0,0,,-1,
2017-06-29,13.26,13.36,12.88,13.05,18614188.0,0,,,
2017-06-30,12.91,12.98,12.61,12.85,16709441.0,0,,,
2017-07-03,12.88,13.1,12.72,13.0,14181773.0,0,,,
2017-07-04,13.06,13.07,12.74,12.75,11363824.0,0,,,
2017-07-05,12.62,12.87,12.62,12.82,10753401.0,0,,,
2017-07-06,12.8,12.82,12.46,12.57,14613344.0,0,,,
2017-07-07,12.5,12.78,12.5,12.59,11929238.0,0,,,
2017-07-10,12.45,12.53,11.9,11.9,17504600.0,0,,,
2017-07-11,11.91,12.03,11.45,11.56,10684445.0,0,,,
2017-07-12,11.6,12.07,11.47,12.04,15632473.0,0,,,
2017-07-13,11.9,11.95,11.67,11.7,9462638.0,0,,,
2017-07-14,11.63,11.79,11.48,11.52,6523913.0,0,,,
2017-07-17,11.4,11.52,10.37,10.38,12893112.0,0,,,
2017-07-18,10.38,10.66,10.28,10.61,7203516.0,0,,,
2017-07-19,10.52,11.29,10.33,10.87,11212324.0,0,,,
2017-07-20,10.8,10.98,10.66,10.68,8127988.0,0,,,
2017-07-21,10.76,10.93,10.62,10.79,6550300.0,0,,,
2017-07-24,10.72,10.9,10.51,10.79,7017200.0,0,,,
2017-07-25,10.71,11.26,10.67,11.12,14081216.0,0,,,
2017-07-26,11.01,11.14,10.85,10.88,8240816.0,0,,,
2017-07-27,10.95,11.2,10.85,11.08,9532986.0,0,1,,
2017-07-28,11.05,11.08,10.85,10.88,7476606.0,0,,,1.0
2017-07-31,10.78,10.87,10.73,10.77,5174034.0,0,,,
2017-08-01,10.8,11.19,10.73,10.95,9865092.0,0,,1,-1.0
2017-08-02,10.84,11.2,10.68,10.96,11301369.0,0,,,
2017-08-03,10.91,11.49,10.84,11.24,17538237.0,0,,,1.0
2017-08-04,11.35,11.65,11.14,11.16,14049394.0,0,,,
2017-08-07,10.99,11.13,10.87,10.99,7019952.0,0,,,
2017-08-08,11.07,11.16,10.88,10.98,5292924.0,0,,,
2017-08-09,10.92,10.93,10.82,10.83,5733128.0,0,,,
2017-08-10,10.83,10.85,10.56,10.59,6934164.0,0,-1,,-1.0
2017-08-11,10.5,10.62,10.42,10.45,4984314.0,0,,,
2017-08-14,10.46,10.85,10.4,10.72,6036314.0,0,,,
2017-08-15,10.91,11.74,10.88,11.31,21078216.0,0,,,
2017-08-16,11.17,11.32,11.04,11.25,11906784.0,0,,,1.0
2017-08-17,11.16,11.34,11.15,11.3,9529506.0,0,1,,
2017-08-18,11.22,11.25,11.05,11.08,7083580.0,0,,,
2017-08-21,11.06,11.19,11.05,11.19,4480210.0,0,,,
2017-08-22,11.22,11.22,11.0,11.01,5372400.0,0,,,-1.0
2017-08-23,11.01,11.08,10.76,10.85,5350032.0,0,,,
2017-08-24,10.81,11.04,10.81,10.81,4683248.0,0,-1,,
2017-08-25,10.75,11.04,10.74,10.94,5075970.0,0,,,
2017-08-28,10.99,11.42,10.99,11.36,13620907.0,0,,,
2017-08-29,11.31,11.87,11.11,11.59,22054331.0,0,,,1.0
2017-08-30,11.5,12.27,11.35,11.81,22856160.0,0,1,,
2017-08-31,11.63,11.87,11.58,11.69,14069108.0,0,,,
2017-09-01,11.65,12.75,11.65,12.19,27356742.0,0,,,
2017-09-04,12.06,12.39,11.99,12.12,15424615.0,0,,,
2017-09-05,12.07,12.24,11.73,11.82,13998525.0,0,,,
2017-09-06,11.67,11.95,11.64,11.87,9032999.0,0,,,
2017-09-07,11.81,12.33,11.72,11.96,14976866.0,0,,,
2017-09-08,11.93,12.22,11.75,12.15,16383354.0,0,,,-1.0
2017-09-11,12.08,12.11,11.92,12.01,9669814.0,0,,,
2017-09-12,12.09,12.09,11.72,11.73,11878266.0,0,,,
2017-09-13,11.68,11.8,11.59,11.75,5717200.0,0,-1,,
