datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-10-29,70.0,88.88,70.0,72.29,33108100.0,0,,,
2020-10-30,65.0,74.49,63.98,67.7,20941300.0,0,,,
2020-11-02,69.88,70.98,65.1,68.5,17367400.0,0,,,
2020-11-03,66.0,72.04,65.5,69.45,16706000.0,0,,1,
2020-11-04,70.13,71.9,66.75,67.05,16709300.0,0,,-1,
2020-11-05,64.0,64.5,60.51,62.0,17315000.0,0,,,
2020-11-06,61.39,63.55,60.88,62.2,12007600.0,0,,,
2020-11-09,61.0,65.2,60.02,64.79,15360400.0,0,,,
2020-11-10,65.2,71.8,65.0,65.37,18433300.0,0,,,
2020-11-11,62.88,64.9,61.68,63.08,11341300.0,0,,,
2020-11-12,63.5,64.46,60.13,60.15,9954100.0,0,,,
2020-11-13,58.59,64.5,58.23,62.63,11110700.0,0,,,
2020-11-16,61.4,62.5,60.51,61.17,7550400.0,0,,,
2020-11-17,61.01,62.97,58.99,60.3,8853900.0,0,,,
2020-11-18,60.0,63.5,59.4,63.35,11569100.0,0,,,
2020-11-19,62.47,71.5,61.89,66.75,18939200.0,0,,1,
2020-11-20,65.66,67.97,62.23,62.88,14513500.0,0,,,
2020-11-23,62.06,64.64,60.51,62.95,11881900.0,0,1,,1.0
2020-11-24,61.6,63.95,60.85,61.03,8537000.0,0,,,
2020-11-25,60.5,61.57,59.5,60.7,7257400.0,0,,-1,
2020-11-26,60.86,66.0,60.6,63.29,14338100.0,0,-1,1,-1.0
2020-11-27,62.69,65.29,61.03,61.76,12091700.0,0,,,
2020-11-30,60.58,62.19,60.25,60.98,8021100.0,0,,-1,
2020-12-01,60.72,62.2,60.72,61.55,7431100.0,0,,,
2020-12-02,61.08,61.54,59.78,60.3,7922700.0,0,,,
2020-12-03,59.91,59.93,56.86,56.87,10185200.0,0,,,
2020-12-04,56.6,58.17,56.49,56.91,5476500.0,0,,,
2020-12-07,56.5,56.92,55.23,55.26,5697000.0,0,,,
2020-12-08,55.1,55.97,54.32,54.45,4751800.0,0,,,
2020-12-09,54.5,55.59,52.62,54.16,7544100.0,0,,,
2020-12-10,53.6,54.38,52.13,52.34,5413600.0,0,,,
2020-12-11,51.92,52.7,49.7,50.36,5767700.0,0,,,
2020-12-14,50.0,52.1,49.65,50.94,4352800.0,0,,,
2020-12-15,50.53,52.2,50.4,51.19,4307000.0,0,,,
2020-12-16,50.62,52.5,49.7,51.56,6402300.0,0,,,
2020-12-17,51.0,51.57,49.01,50.31,5597800.0,0,,,
2020-12-18,50.16,50.8,48.03,48.08,5914300.0,0,,,
2020-12-21,47.49,48.83,47.33,47.8,4604200.0,0,,,
2020-12-22,47.4,47.78,44.97,45.17,6667200.0,0,,,1.0
2020-12-23,45.39,46.95,44.37,46.76,7334800.0,0,,,
2020-12-24,47.2,51.33,47.19,47.5,11145900.0,0,,,
2020-12-25,46.24,48.66,45.58,47.74,6691500.0,0,,,
2020-12-28,47.88,48.7,45.09,45.22,6113700.0,0,,,
2020-12-29,44.51,45.85,42.89,42.99,5918100.0,0,,,
2020-12-30,42.7,43.62,41.63,43.51,5787700.0,0,,,
2020-12-31,43.2,45.57,43.08,45.29,6859700.0,0,,,-1.0
2021-01-04,45.31,47.53,45.31,46.5,6335900.0,0,,1,
2021-01-05,46.13,51.14,46.13,47.71,9128900.0,0,,,
2021-01-06,47.01,50.99,47.01,49.25,11011500.0,0,1,,1.0
2021-01-07,48.43,48.73,44.35,44.83,9400100.0,0,,,
2021-01-08,44.91,45.0,41.89,42.93,6322200.0,0,,,
2021-01-11,43.34,43.64,40.6,40.78,6162600.0,0,,,
2021-01-12,39.4,42.74,39.4,41.8,5469800.0,0,-1,-1,
2021-01-13,41.41,41.99,38.52,38.53,6964100.0,0,,,-1.0
2021-01-14,38.51,40.38,36.68,38.76,6360000.0,0,,,
2021-01-15,39.4,43.45,39.4,42.36,9252600.0,0,,,
2021-01-18,42.39,44.27,41.89,42.08,7378700.0,0,,1,
2021-01-19,41.8,43.6,41.0,43.28,7518100.0,0,,,
2021-01-20,43.01,44.14,41.88,42.38,6593000.0,0,,,1.0
2021-01-21,41.45,42.17,40.51,40.54,5999700.0,0,1,,
2021-01-22,40.08,41.37,40.05,40.44,3997900.0,0,,,-1.0
2021-01-25,41.15,42.3,39.0,39.64,4858500.0,0,,,
2021-01-26,38.92,40.5,38.22,39.13,4133900.0,0,-1,,
2021-01-27,39.3,39.76,38.0,38.43,3500300.0,0,,,
2021-01-28,38.0,40.1,37.76,38.25,4054700.0,0,,,
