datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-08-23,28.5,29.0,23.38,23.94,17410722.0,0,,,
2007-08-24,23.0,23.69,22.01,22.75,5741897.0,0,,,
2007-08-27,22.81,22.99,22.02,22.22,3350333.0,0,,,
2007-08-28,22.25,23.18,22.11,22.96,2944251.0,0,,,
2007-08-29,22.7,22.8,22.05,22.13,1830139.0,0,,,
2007-08-30,22.19,22.55,22.19,22.4,1110308.0,0,,,
2007-08-31,22.4,23.09,22.4,22.56,1142610.0,0,,,
2007-09-03,23.0,23.0,22.32,22.39,1747932.0,0,,,
2007-09-04,22.3,22.37,22.03,22.04,1459569.0,0,,,
2007-09-05,22.01,22.28,21.48,21.63,1728221.0,0,,,
2007-09-06,21.63,21.96,21.5,21.75,1027067.0,0,,,
2007-09-07,21.71,21.71,21.25,21.25,1102308.0,0,,,
2007-09-10,21.05,21.06,20.3,20.67,1219744.0,0,,,
2007-09-11,20.68,20.88,19.42,19.7,1182385.0,0,,,
2007-09-13,20.4,21.0,20.08,20.25,1190611.0,0,,,
2007-09-14,20.15,20.57,20.0,20.35,862417.0,0,,,
2007-09-17,20.26,20.35,19.9,19.95,1219240.0,0,,,
2007-09-18,19.94,19.94,19.46,19.73,1132951.0,0,,,
2007-09-19,19.76,19.98,19.44,19.45,653681.0,0,,,
2007-09-20,19.47,19.78,19.44,19.51,594654.0,0,,,
2007-09-21,19.5,19.7,18.5,18.88,1023381.0,0,,,
2007-09-24,18.93,18.97,17.92,17.97,1039795.0,0,,,
2007-09-25,18.01,18.37,17.98,18.12,735063.0,0,,,
2007-09-26,18.12,18.32,17.96,17.98,525671.0,0,,,
2007-09-27,18.1,18.57,17.7,18.38,768093.0,0,,,
2007-09-28,18.4,18.65,18.28,18.47,654846.0,0,,,
2007-10-08,18.7,18.99,18.33,18.36,656317.0,0,,,
2007-10-09,18.45,19.28,18.11,19.01,1051875.0,0,,,
2007-10-10,19.1,19.2,18.52,18.72,742329.0,0,1,1,
2007-10-11,18.72,19.07,18.55,19.04,837683.0,0,,,
2007-10-12,18.99,19.88,18.1,19.74,2306122.0,0,,,1.0
2007-10-15,19.78,20.98,19.09,20.6,2722779.0,0,,,
2007-10-16,20.5,20.54,19.88,19.95,1036597.0,0,,,
2007-10-17,19.75,20.08,19.51,19.52,642359.0,0,,,
2007-10-18,19.52,19.6,18.8,18.81,696185.0,0,,,
2007-10-19,18.99,19.15,18.3,18.44,481280.0,0,,,-1.0
2007-10-22,18.4,18.43,17.82,17.84,480739.0,0,-1,-1,
2007-10-23,18.0,18.19,17.45,17.94,578193.0,0,,,
2007-10-24,18.08,18.08,17.6,17.63,388118.0,0,,,
2007-10-25,17.55,17.6,15.95,16.0,1020599.0,0,,,
2007-10-26,15.86,16.19,15.08,15.38,604276.0,0,,,
2007-10-29,15.58,15.65,14.88,15.51,492383.0,0,,,
2007-10-30,15.5,15.68,15.08,15.53,376361.0,0,,,1.0
2007-10-31,15.6,17.08,15.58,16.9,1030389.0,0,,,
2007-11-01,16.8,16.8,16.15,16.15,444045.0,0,,,-1.0
2007-11-02,16.12,16.31,15.58,15.6,375080.0,0,,,
2007-11-05,15.6,16.01,15.41,16.0,297692.0,0,,,
2007-11-06,15.7,16.4,15.7,15.95,297145.0,0,1,,
2007-11-07,15.95,16.36,15.2,15.62,369811.0,0,-1,,
2007-11-08,15.48,15.72,15.18,15.25,274622.0,0,,,
2007-11-09,15.27,15.56,15.13,15.4,349854.0,0,,,
2007-11-12,15.0,15.37,14.69,14.85,369892.0,0,,,
2007-11-13,15.1,15.26,14.89,14.94,307798.0,0,,,
2007-11-14,15.14,15.42,15.02,15.3,538316.0,0,,,1.0
2007-11-15,15.33,15.53,15.21,15.42,339618.0,0,,1,
2007-11-16,15.35,16.0,14.97,15.9,702966.0,0,,,
2007-11-19,16.01,17.34,15.91,17.24,2242511.0,0,1,,
2007-11-20,17.24,17.24,16.6,16.64,1179260.0,0,,,
2007-11-21,16.5,17.28,16.5,17.21,1250849.0,0,,,
2007-11-22,17.1,18.05,16.81,16.98,2255890.0,0,,,
2007-11-23,16.48,16.79,15.35,15.9,3708739.0,0,,,
2007-11-26,15.91,16.49,15.41,16.45,3001180.0,0,,,
