datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-10-19,17.7,21.24,17.7,21.24,4801.0,0,,,
2017-10-20,23.36,23.36,23.36,23.36,1200.0,0,,1,
2017-10-23,25.7,25.7,25.7,25.7,1301.0,0,,,
2017-10-24,28.27,28.27,28.27,28.27,1100.0,0,,,
2017-10-25,31.1,31.1,31.1,31.1,5100.0,0,,,
2017-10-26,34.21,34.21,34.21,34.21,6700.0,0,1,,
2017-10-27,37.63,37.63,37.63,37.63,25881.0,0,,,
2017-10-30,41.39,41.39,41.39,41.39,58800.0,0,,,
2017-10-31,45.53,45.53,45.53,45.53,60300.0,0,,,
2017-11-01,50.08,50.08,50.08,50.08,53400.0,0,,,
2017-11-02,55.09,55.09,55.09,55.09,165900.0,0,,,
2017-11-03,59.5,59.5,56.1,57.2,11051330.0,0,,,
2017-11-06,57.51,60.89,55.07,55.81,8686210.0,0,,,
2017-11-07,54.0,57.68,51.6,57.6,7702385.0,0,,,
2017-11-08,56.35,63.36,56.0,63.36,9560525.0,0,,,
2017-11-09,61.0,62.98,59.75,60.95,7657725.0,0,,,
2017-11-10,60.0,64.6,59.59,61.3,8180105.0,0,,,
2017-11-13,60.93,62.77,58.24,61.3,6032830.0,0,,,
2017-11-14,59.9,60.99,56.2,56.71,5918158.0,0,,,
2017-11-15,55.83,56.28,52.5,53.79,4103826.0,0,,-1,-1.0
2017-11-16,53.06,54.48,50.64,50.7,3285838.0,0,-1,,
2017-11-17,50.7,50.94,46.01,46.59,3176306.0,0,,,
2017-11-20,46.56,47.98,44.73,47.9,2294266.0,0,,,
2017-11-21,47.66,47.99,45.02,46.95,2650903.0,0,,,
2017-11-22,46.3,50.42,46.3,49.48,4014071.0,0,,,
2017-11-23,49.01,49.35,47.07,47.16,2536925.0,0,,,
2017-11-24,46.5,48.2,45.05,45.17,1926752.0,0,,,
2017-11-27,46.0,46.3,42.5,42.71,1872125.0,0,,,
2017-11-28,43.0,43.81,42.63,43.76,1264176.0,0,,,
2017-11-29,43.2,43.65,41.13,42.44,1953921.0,0,,,
2017-11-30,42.4,43.2,41.88,42.31,1325700.0,0,,,
2017-12-01,42.32,42.91,41.81,42.35,1312900.0,0,,,
2017-12-04,42.12,42.12,38.12,38.12,2474432.0,0,,,
2017-12-05,37.99,38.5,35.52,36.23,1695733.0,0,,,
2017-12-06,36.4,37.96,36.0,37.75,1532071.0,0,,,
2017-12-07,37.39,39.4,37.07,38.1,1639909.0,0,,,1.0
2017-12-08,38.01,41.91,37.68,40.77,3034676.0,0,,,
2017-12-11,40.3,41.28,40.0,40.42,1749702.0,0,,,
2017-12-12,40.1,40.97,37.96,38.28,1924636.0,0,,,
2017-12-13,38.45,42.11,38.05,42.11,4230291.0,0,1,,
2017-12-14,42.05,43.45,41.18,43.07,4117887.0,0,,1,
2017-12-15,42.58,42.75,41.3,41.85,2477400.0,0,,,
2017-12-18,41.9,42.5,41.25,42.47,2080365.0,0,,,
2017-12-19,42.05,42.88,41.8,42.72,2288802.0,0,,,
2017-12-20,42.2,42.5,40.55,40.83,1894800.0,0,,,
2017-12-21,40.51,41.88,39.0,41.32,2070821.0,0,,,-1.0
2017-12-22,41.23,41.94,40.32,40.35,1414921.0,0,,,
2017-12-25,40.02,40.02,38.28,39.62,2041230.0,0,-1,,
2017-12-26,39.2,43.15,39.15,42.0,3008130.0,0,,,
2017-12-27,41.69,44.5,41.51,42.61,4138739.0,0,,,
2017-12-28,42.22,45.0,42.02,43.77,3264896.0,0,,,1.0
2017-12-29,43.15,43.99,42.42,43.5,2229920.0,0,1,,
2018-01-02,43.51,43.99,42.8,43.51,1672821.0,0,,,
2018-01-03,43.46,43.51,42.3,43.3,1701000.0,0,,,
2018-01-04,43.03,43.54,42.35,42.6,1473531.0,0,,,-1.0
2018-01-05,42.75,42.93,41.61,41.62,1538421.0,0,,,
2018-01-08,41.7,42.2,40.26,42.0,1528268.0,0,,,
2018-01-09,41.88,42.69,41.48,42.35,1651286.0,0,-1,,
2018-01-10,42.32,42.32,40.0,40.66,1484700.0,0,,,
2018-01-11,40.05,42.4,40.01,41.71,1805402.0,0,,,
2018-01-12,41.2,42.48,41.16,41.92,1563265.0,0,,,
2018-01-15,41.8,41.8,39.7,39.81,1432667.0,0,,-1,1.0
2018-01-16,39.81,42.7,39.5,41.99,2222065.0,0,,,
2018-01-17,42.11,46.19,41.9,46.19,4673548.0,0,1,1,
2018-01-18,46.9,46.9,44.44,44.9,3995411.0,0,,,
2018-01-19,44.6,46.2,44.06,44.1,3790686.0,0,,,
2018-01-22,43.72,43.8,40.68,42.5,2550546.0,0,,,
2018-01-23,42.5,43.53,42.0,42.8,1754500.0,0,,,
2018-01-24,43.0,45.84,42.34,44.86,3374923.0,0,,,
2018-01-25,44.52,45.27,43.86,43.9,2503100.0,0,,,
2018-01-26,43.65,43.99,41.71,42.08,2014323.0,0,-1,,-1.0
2018-01-29,41.0,41.45,39.61,40.54,2232100.0,0,,-1,
2018-01-30,40.5,40.88,40.08,40.5,1013000.0,0,,,
2018-01-31,40.28,40.28,36.45,36.46,2216300.0,0,,,
2018-02-01,36.02,36.89,34.72,35.24,1252417.0,0,,,
2018-02-02,34.76,35.67,34.0,34.6,882894.0,0,,,
2018-02-05,33.8,34.66,33.3,33.38,873424.0,0,,,
2018-02-06,32.01,32.88,30.04,30.04,1221230.0,0,,,
2018-02-07,31.0,31.6,28.82,31.3,1709846.0,0,,,
2018-02-08,30.85,32.71,30.85,32.12,997952.0,0,,,
2018-02-09,30.85,31.73,30.31,30.64,897652.0,0,,,
2018-02-12,31.48,32.34,31.2,31.83,774000.0,0,,,
2018-02-13,32.2,32.2,31.35,31.39,672400.0,0,,,
2018-02-14,31.39,31.76,31.1,31.47,426500.0,0,,,
2018-02-22,31.79,32.27,31.52,32.1,641800.0,0,,,
2018-02-23,32.0,32.48,31.52,32.37,786976.0,0,1,,
2018-02-26,32.98,33.8,32.5,33.58,1267230.0,0,,1,
2018-02-27,33.5,34.28,33.32,33.7,1307500.0,0,,,
2018-02-28,33.35,33.35,32.38,32.92,837030.0,0,,,1.0
2018-03-01,33.0,34.26,32.42,34.08,1182400.0,0,,,
2018-03-02,33.69,34.44,33.34,33.45,1048006.0,0,,,
2018-03-05,33.9,35.17,33.51,35.12,1569006.0,0,,,
2018-03-06,35.0,35.9,34.76,35.06,1814200.0,0,,,
2018-03-07,34.9,35.46,34.72,35.38,1338853.0,0,,,
2018-03-08,35.47,36.8,35.15,36.79,1869994.0,0,,,
2018-03-09,36.8,38.83,36.5,38.79,2603899.0,0,,,
2018-03-12,39.44,39.79,37.08,38.48,2530322.0,0,,,
2018-03-13,38.16,38.16,37.02,37.06,1680806.0,0,,,
2018-03-14,36.6,38.48,36.6,37.25,1566452.0,0,,,
2018-03-15,36.8,36.91,34.08,35.46,1868900.0,0,,,
2018-03-16,35.48,35.87,35.21,35.54,844013.0,0,,,-1.0
2018-03-19,35.89,36.92,35.56,36.54,1118411.0,0,-1,,
2018-03-20,36.0,37.55,35.3,37.44,1410565.0,0,,,
2018-03-21,37.45,38.87,37.05,37.32,2213100.0,0,,,
2018-03-22,37.26,38.32,37.26,37.88,1410764.0,0,,,
2018-03-23,35.8,36.78,34.09,34.09,1673400.0,0,,,
2018-03-26,33.02,35.78,32.6,35.5,1244000.0,0,1,,1.0
2018-03-27,35.78,37.9,35.78,37.43,1895523.0,0,-1,,
2018-03-28,36.3,39.3,36.2,39.12,2961423.0,0,1,,
2018-03-29,38.89,38.99,37.39,38.15,2428500.0,0,-1,,
2018-03-30,38.36,39.5,38.36,39.31,2503723.0,0,1,,
2018-04-02,39.63,41.45,38.8,39.82,2811617.0,0,,,
2018-04-03,38.6,42.5,38.36,41.18,3110537.0,0,,,
2018-04-04,40.55,41.85,39.61,39.83,2317420.0,0,,,
2018-04-09,39.61,42.2,39.13,42.0,2606500.0,0,,,
2018-04-10,41.6,41.66,38.54,40.8,2648220.0,0,,,
2018-04-11,38.61,40.1,38.18,39.66,3061400.0,0,,,
2018-04-12,39.12,40.26,38.77,38.99,2050750.0,0,,,-1.0
2018-04-13,39.08,39.93,38.91,39.0,1353684.0,0,,,
2018-04-16,39.04,39.29,36.0,37.27,1745784.0,0,-1,-1,
2018-04-17,37.59,38.55,36.53,36.81,1415620.0,0,,,
2018-04-18,36.55,37.6,34.52,37.1,1724100.0,0,,,
2018-04-19,37.1,37.1,35.54,35.68,1208805.0,0,,,
2018-04-20,35.55,36.59,33.33,33.57,1422550.0,0,,,
2018-04-23,33.18,34.88,33.18,34.75,1020705.0,0,,,
2018-04-24,33.71,36.3,33.68,35.69,1579029.0,0,,,
2018-04-25,35.12,37.49,35.08,36.74,1838779.0,0,,,
2018-04-26,36.72,36.9,35.13,35.13,1255400.0,0,,,
2018-04-27,35.14,35.99,34.23,34.23,855200.0,0,,,
2018-05-02,34.23,35.19,33.01,33.64,795200.0,0,,,
2018-05-03,33.69,35.0,32.2,34.95,810184.0,0,,,
2018-05-04,35.09,35.2,33.9,33.95,755200.0,0,,,
2018-05-07,34.02,35.05,34.02,34.82,751064.0,0,,,
2018-05-08,34.89,35.49,34.63,35.16,913000.0,0,,,
2018-05-09,35.05,35.75,35.02,35.66,1032304.0,0,,,
2018-05-10,35.93,35.93,35.2,35.71,1068393.0,0,1,1,
2018-05-11,35.85,38.56,35.72,36.08,1989572.0,0,,,1.0
2018-05-14,35.2,36.82,35.2,36.61,1365463.0,0,,,
2018-05-15,36.4,36.95,35.93,36.7,1129450.0,0,,,
