datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-05-11,20.32,22.16,20.32,22.16,4600.0,0,,,
2017-05-12,24.38,24.38,24.38,24.38,3500.0,0,,1,
2017-05-15,26.82,26.82,26.82,26.82,1100.0,0,,,
2017-05-16,29.5,29.5,29.5,29.5,5500.0,0,,,
2017-05-17,32.45,32.45,32.45,32.45,7200.0,0,,,
2017-05-18,35.7,35.7,35.7,35.7,17137.0,0,1,,
2017-05-19,39.27,39.27,39.27,39.27,22400.0,0,,,
2017-05-22,43.2,43.2,43.2,43.2,140100.0,0,,,
2017-05-23,42.0,46.41,41.3,44.55,10577305.0,0,,,
2017-05-24,43.06,49.01,42.0,49.01,9161858.0,0,,,
2017-05-25,48.0,51.0,45.5,48.12,10200248.0,0,,,
2017-05-26,51.0,52.93,50.09,52.93,8548099.0,0,,,
2017-05-31,58.22,58.22,48.52,48.8,11076670.0,0,,,
2017-06-01,47.39,49.74,46.44,46.66,7595306.0,0,,,
2017-06-02,44.51,46.86,42.54,45.3,6301559.0,0,,,
2017-06-05,47.0,48.36,44.3,44.52,6534173.0,0,,,
2017-06-06,42.1,44.52,42.1,43.9,4423898.0,0,-1,-1,-1.0
2017-06-07,44.58,47.2,44.27,46.01,6830979.0,0,,,
2017-06-08,45.32,46.96,43.9,44.6,6443800.0,0,,,
2017-06-09,44.09,44.5,43.01,43.62,3663952.0,0,,,
2017-06-12,42.59,43.3,40.71,40.75,3947701.0,0,,,
2017-06-13,40.5,44.83,40.49,44.83,5796598.0,0,,,
2017-06-14,44.4,45.3,43.1,43.75,3586896.0,0,,,
2017-06-15,43.12,46.35,43.11,45.25,3979331.0,0,,,
2017-06-16,45.0,45.25,43.01,43.94,2986348.0,0,,,
2017-06-19,43.43,44.15,43.43,43.86,1924400.0,0,1,,
2017-06-20,43.9,44.81,42.0,42.21,3782324.0,0,-1,,
2017-06-21,42.0,43.18,41.36,42.54,2214300.0,0,1,,
2017-06-22,42.11,42.84,41.0,41.02,2424280.0,0,-1,,
2017-06-23,40.95,41.5,39.22,40.65,2176200.0,0,,,
2017-06-26,40.66,41.47,40.0,41.03,1421494.0,0,,,
2017-06-27,41.04,41.5,40.52,40.63,1360400.0,0,,,
2017-06-28,40.28,40.3,39.25,39.28,1606800.0,0,,,
2017-06-29,39.25,39.97,39.25,39.42,1079482.0,0,,,
2017-06-30,39.25,40.97,39.25,40.18,1791867.0,0,,,
2017-07-03,40.27,41.27,40.18,40.6,1476015.0,0,,,
2017-07-04,40.55,40.96,40.2,40.72,1203476.0,0,,,
2017-07-05,40.58,41.8,40.58,41.49,2105248.0,0,,,
2017-07-06,41.49,42.09,40.88,42.06,2299948.0,0,1,,1.0
2017-07-07,41.9,43.65,41.9,43.17,2933430.0,0,,1,
2017-07-10,41.82,42.39,40.65,40.96,2486100.0,0,,,
2017-07-11,40.5,41.15,39.88,39.9,1361522.0,0,,-1,
2017-07-12,39.92,41.2,39.51,41.04,1398529.0,0,,,
2017-07-13,40.76,40.93,39.6,39.89,1055422.0,0,-1,,
2017-07-14,40.0,40.27,39.56,39.72,693974.0,0,,,-1.0
2017-07-17,39.3,39.3,35.75,35.75,1660907.0,0,,,
2017-07-18,35.0,35.79,34.11,35.25,1280500.0,0,,,
2017-07-19,35.03,35.04,34.0,34.87,1228116.0,0,,,
2017-07-20,34.89,36.15,34.75,34.93,1222300.0,0,,,
2017-07-21,34.8,35.18,34.12,34.43,775400.0,0,,,
2017-07-24,34.41,34.98,33.45,34.95,1061100.0,0,,,
2017-07-25,34.97,36.08,34.7,35.72,1560600.0,0,,,
2017-07-26,35.5,35.7,34.8,35.61,847276.0,0,,,
2017-07-27,35.5,37.2,35.19,36.78,1620496.0,0,,,
2017-07-28,36.6,37.99,36.18,37.85,2127702.0,0,1,1,1.0
2017-07-31,37.49,38.28,36.61,37.92,2314370.0,0,,,
2017-08-01,37.62,37.9,37.17,37.38,693500.0,0,,,
2017-08-02,37.4,38.0,36.77,37.33,1382000.0,0,,,
2017-08-03,37.18,38.9,37.11,37.7,2170795.0,0,,,
