datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-01-23,54.35,55.87,54.3,55.5,1466307.0,0,,,
2017-01-24,55.1,55.34,53.02,53.31,881400.0,0,,,
2017-01-25,52.96,54.47,52.81,54.04,634300.0,0,,,-1.0
2017-01-26,54.46,55.2,54.04,54.47,604500.0,0,1,1,
2017-02-03,54.3,54.68,53.03,53.59,508980.0,0,,,
2017-02-06,53.52,55.6,53.52,55.39,834425.0,0,,,
2017-02-07,55.2,55.6,54.17,54.6,749498.0,0,,,
2017-02-08,54.52,56.18,53.85,55.94,1172359.0,0,,,
2017-02-09,56.08,57.42,55.89,56.19,1335653.0,0,,,
2017-02-10,56.02,56.02,54.65,54.87,1102598.0,0,,,1.0
2017-02-13,54.35,56.99,54.34,56.65,1259830.0,0,,,
2017-02-14,56.6,56.9,55.81,56.39,966975.0,0,,,
2017-02-15,56.1,57.5,56.1,56.51,1512800.0,0,,,
2017-02-16,56.11,56.98,55.2,56.73,1225734.0,0,,,
2017-02-17,56.25,58.67,56.25,58.25,2673779.0,0,,,
2017-02-20,58.2,60.35,56.13,59.75,3278598.0,0,,,
2017-02-21,59.8,62.73,59.2,60.0,3036373.0,0,,,
2017-02-22,59.45,60.0,57.96,58.13,2029720.0,0,,,
2017-02-23,57.97,58.86,57.37,58.69,1616086.0,0,,,
2017-02-24,58.5,59.55,58.06,58.96,1379792.0,0,,,
2017-02-27,58.99,58.99,57.87,57.88,1148266.0,0,,,-1.0
2017-02-28,58.09,58.2,57.41,57.91,788000.0,0,,,
2017-03-01,57.94,58.94,57.58,58.17,1092500.0,0,-1,,
2017-03-02,58.15,58.57,57.43,57.76,831952.0,0,,,
2017-03-03,57.37,58.16,57.2,57.79,660266.0,0,,,
2017-03-06,57.96,59.5,57.8,59.12,1107600.0,0,,,
2017-03-07,59.3,59.94,59.14,59.51,1183362.0,0,1,,
2017-03-08,59.49,60.0,58.72,58.83,981762.0,0,,,
2017-03-09,58.86,59.77,57.55,59.77,1168400.0,0,,,
2017-03-10,59.6,61.62,59.19,60.71,2259797.0,0,,,1.0
2017-03-13,60.19,63.42,59.16,62.7,2600601.0,0,,,
2017-03-14,62.72,62.72,60.96,62.07,2124916.0,0,,,
2017-03-15,61.9,62.35,60.87,61.88,1485650.0,0,,,
2017-03-16,61.8,63.49,61.36,63.06,2231095.0,0,,,
2017-03-17,63.0,63.18,60.2,60.4,2154824.0,0,,,
2017-03-20,59.8,61.32,59.8,61.32,1025592.0,0,,,
2017-03-21,61.63,62.31,61.01,62.2,1120037.0,0,,,-1.0
2017-03-22,62.3,63.09,61.0,63.09,1629936.0,0,,,
2017-03-23,63.24,64.37,61.36,63.37,2766348.0,0,-1,,
2017-03-24,63.36,65.15,62.87,65.12,2727335.0,0,1,,
2017-03-27,65.3,65.48,63.6,64.18,1761962.0,0,,,1.0
2017-03-28,64.08,64.08,61.7,61.72,1421104.0,0,,,
2017-03-29,62.34,62.34,58.0,58.0,1643830.0,0,,-1,
2017-03-30,57.16,57.5,54.5,54.5,1442460.0,0,-1,,
2017-03-31,54.5,55.7,53.5,54.35,893761.0,0,,,-1.0
2017-04-05,54.28,55.3,53.81,55.15,887747.0,0,,,
2017-04-06,54.65,55.41,54.03,54.99,918887.0,0,,,
2017-04-07,55.0,55.0,53.12,53.63,928900.0,0,,,
2017-04-10,54.0,54.0,48.27,48.38,1743175.0,0,,,
2017-04-11,48.33,50.5,48.33,50.37,1146997.0,0,,,
2017-04-12,50.1,50.1,48.6,48.74,585044.0,0,,,
2017-04-13,48.35,49.66,48.35,48.8,362100.0,0,,,
2017-04-14,48.99,49.4,48.0,48.08,452100.0,0,,,
2017-04-17,47.5,47.5,44.0,44.88,962469.0,0,,,
2017-04-18,44.83,45.37,44.33,44.56,477479.0,0,,,
2017-04-19,44.05,45.5,43.97,45.4,576038.0,0,,,
2017-04-20,45.17,45.65,44.0,44.71,516680.0,0,,,
2017-04-21,45.0,45.23,44.5,44.64,279454.0,0,,,
2017-04-24,45.2,45.2,43.07,43.28,424654.0,0,,,
2017-04-25,43.2,46.0,43.07,44.28,651158.0,0,,,
2017-04-26,44.28,46.5,43.88,45.2,566558.0,0,,,
2017-04-27,45.01,46.59,43.66,46.55,1178573.0,0,,,1.0
2017-04-28,46.08,46.89,46.05,46.23,455300.0,0,1,1,
2017-05-02,46.34,46.46,45.5,45.65,327002.0,0,,,
2017-05-03,45.59,45.89,45.0,45.54,374862.0,0,,,
2017-05-04,45.23,47.99,44.0,45.47,575062.0,0,,,
2017-05-05,45.5,45.78,44.4,44.69,403962.0,0,,,-1.0
2017-05-08,44.08,44.59,43.11,43.12,478602.0,0,-1,,
2017-05-09,43.02,43.84,42.97,43.6,349100.0,0,,,
2017-05-10,43.34,44.24,42.59,42.76,491770.0,0,,,
2017-05-11,43.8,43.8,41.09,42.55,659772.0,0,,,
2017-05-12,42.55,42.55,41.6,41.9,408920.0,0,,,1.0
2017-05-15,42.21,42.4,41.5,41.6,296378.0,0,,,
2017-05-16,41.22,42.49,40.24,42.3,763709.0,0,,,
2017-05-17,42.3,42.88,42.09,42.55,532751.0,0,,,
2017-05-18,42.24,43.73,42.05,42.74,794340.0,0,,,
2017-05-19,42.74,43.96,42.03,42.14,637420.0,0,,,
2017-05-22,42.45,42.45,38.81,38.88,864149.0,0,,,
2017-05-23,38.45,39.2,36.26,36.43,898200.0,0,,-1,
2017-05-24,37.12,37.17,36.0,36.86,548346.0,0,,,
2017-05-25,36.7,37.08,35.6,36.85,573464.0,0,,,
2017-05-26,36.61,37.5,36.55,37.18,615496.0,0,,,
2017-05-31,38.46,38.7,36.9,36.9,711726.0,0,,,-1.0
2017-06-01,36.53,36.87,34.5,34.65,533196.0,0,,,
2017-06-02,34.5,36.1,33.81,35.65,682200.0,0,,,
2017-06-05,36.03,36.72,35.8,36.19,557849.0,0,,,
2017-06-06,36.3,36.45,35.8,36.29,355016.0,0,,1,
2017-06-07,36.34,37.75,36.3,37.63,757013.0,0,,,
2017-06-08,37.35,37.94,37.02,37.21,501900.0,0,1,,
2017-06-09,37.31,37.36,36.56,37.2,503534.0,0,,,
2017-06-12,36.93,37.29,35.42,35.56,466600.0,0,,,
2017-06-13,35.66,37.16,35.56,37.15,658000.0,0,,,1.0
2017-06-14,37.28,37.89,37.02,37.56,838100.0,0,,,
2017-06-15,37.2,38.88,37.2,38.73,1400177.0,0,,,
2017-06-16,38.45,38.86,37.88,38.09,766244.0,0,,,
2017-06-19,38.31,38.36,37.52,38.14,572600.0,0,,,
2017-06-20,38.38,39.49,38.13,38.2,926300.0,0,,,
2017-06-21,38.02,38.4,37.41,37.64,696500.0,0,,,
2017-06-22,37.5,38.13,36.0,36.08,608949.0,0,,,-1.0
2017-06-23,36.78,36.8,35.58,36.32,543000.0,0,-1,,
2017-06-26,36.35,37.4,36.11,37.05,603449.0,0,,,
2017-06-27,36.95,37.4,36.62,36.65,371316.0,0,,,
2017-06-28,36.3,37.1,36.0,36.27,338136.0,0,,,
2017-06-29,36.27,37.13,36.23,36.7,370331.0,0,,,
2017-06-30,36.75,37.38,36.5,37.32,546300.0,0,,,
2017-07-03,37.5,38.49,37.0,38.04,918631.0,0,,,
2017-07-04,38.0,38.24,37.61,37.81,440900.0,0,1,,
2017-07-05,37.68,38.19,37.67,38.09,639500.0,0,,,1.0
2017-07-06,38.15,38.33,37.56,38.09,613000.0,0,,,
2017-07-07,38.2,39.12,37.87,38.8,862439.0,0,,,
2017-07-10,38.61,38.61,37.21,37.25,776700.0,0,,,
2017-07-11,36.99,37.32,36.08,36.2,494000.0,0,,,
2017-07-12,36.2,36.47,35.0,36.33,462300.0,0,-1,,
2017-07-13,36.33,36.33,35.6,35.75,245900.0,0,,,-1.0
2017-07-14,35.66,36.33,34.65,34.76,474300.0,0,,-1,
2017-07-17,34.51,34.51,31.28,31.28,729527.0,0,,,
2017-07-18,30.85,31.28,29.8,30.5,883000.0,0,,,
2017-07-19,30.45,30.7,29.9,30.57,460200.0,0,,,
2017-07-20,30.5,31.46,30.3,30.56,530500.0,0,,,1.0
2017-07-21,30.34,30.75,29.03,29.58,506034.0,0,,,
2017-07-24,29.52,30.05,29.03,30.0,553300.0,0,,,
2017-07-25,30.0,30.36,29.79,30.13,408800.0,0,,,-1.0
2017-07-26,30.14,30.5,29.72,29.99,308000.0,0,,,
2017-07-27,29.6,31.37,29.6,31.3,855780.0,0,,,
2017-07-28,31.05,31.3,30.2,30.3,607200.0,0,,,
2017-07-31,30.33,30.79,30.05,30.32,335200.0,0,1,,
2017-08-01,30.58,30.71,30.14,30.52,344700.0,0,,,
2017-08-02,30.49,30.65,29.82,29.94,331300.0,0,,1,1.0
2017-08-03,29.88,31.24,29.73,30.76,704600.0,0,,,-1.0
2017-08-04,30.76,30.89,30.08,30.18,469300.0,0,-1,,
2017-08-07,30.18,30.96,30.17,30.9,426117.0,0,1,,
2017-08-08,31.35,31.35,30.36,31.12,494281.0,0,,,
2017-08-09,31.0,31.3,30.7,30.91,319016.0,0,,,
2017-08-10,30.78,30.96,29.81,30.07,350600.0,0,,,
2017-08-11,29.16,30.16,29.16,29.87,311700.0,0,,,
2017-08-14,29.75,30.88,29.75,30.68,383246.0,0,,,
2017-08-15,31.01,31.3,30.6,30.81,514770.0,0,-1,,
2017-08-16,30.95,31.69,30.61,31.39,794251.0,0,,,
2017-08-17,31.35,31.7,31.05,31.7,698000.0,0,1,,1.0
2017-08-18,31.64,31.64,31.04,31.1,484100.0,0,,,
2017-08-21,31.18,31.95,31.01,31.92,621850.0,0,,,
2017-08-22,32.03,32.17,31.3,31.39,439800.0,0,,,
2017-08-23,31.4,31.75,31.03,31.44,403700.0,0,,,
2017-08-24,31.44,31.97,31.08,31.66,646508.0,0,,,-1.0
2017-08-25,31.36,32.48,31.07,32.36,983015.0,0,,,1.0
2017-08-28,32.28,33.68,32.13,33.39,1200281.0,0,,,
2017-08-29,33.2,34.36,32.58,33.56,1598616.0,0,,,
2017-08-30,33.3,33.85,33.19,33.42,1075996.0,0,,,
2017-08-31,33.59,35.16,33.5,34.7,1144627.0,0,,,
2017-09-01,34.7,35.0,34.08,34.75,897985.0,0,,,
2017-09-04,34.76,34.98,34.18,34.64,814880.0,0,,,
2017-09-05,34.45,34.65,33.81,34.27,745100.0,0,,,-1.0
2017-09-06,34.02,34.36,33.77,34.22,484500.0,0,,,
2017-09-07,34.25,36.66,34.22,35.82,1832975.0,0,,,
2017-09-08,35.53,36.66,35.14,35.8,1085777.0,0,,,
2017-09-11,35.94,35.97,35.4,35.85,668178.0,0,,,
2017-09-12,35.9,36.08,34.38,34.45,765720.0,0,,,1.0
2017-09-13,34.47,35.5,32.0,35.34,1132976.0,0,,,
2017-09-14,35.03,35.22,34.25,34.27,788076.0,0,,,-1.0
2017-09-15,34.02,34.53,33.91,34.03,378700.0,0,-1,-1,
2017-09-18,33.92,34.4,33.6,34.32,380712.0,0,,,
2017-09-19,34.22,35.08,33.94,34.92,620800.0,0,,,
2017-09-20,34.8,35.47,34.52,35.41,795761.0,0,,,
2017-09-21,35.31,38.8,35.31,36.25,2159524.0,0,,1,
2017-09-22,35.8,37.44,35.32,36.8,2092085.0,0,1,,1.0
2017-09-25,36.55,36.55,34.88,35.2,1457126.0,0,,,
2017-09-26,34.88,35.2,33.5,33.99,983233.0,0,,-1,
2017-09-27,33.8,34.69,33.72,34.53,562000.0,0,,,
2017-09-28,34.3,34.68,34.0,34.11,528800.0,0,-1,,
2017-09-29,34.03,34.35,33.81,34.26,442000.0,0,,,-1.0
2017-10-09,34.71,35.25,34.31,34.97,580300.0,0,,,
2017-10-10,35.0,36.33,34.69,36.15,1015515.0,0,,,
2017-10-11,36.06,36.34,35.22,35.41,751715.0,0,,,
2017-10-12,35.43,35.59,34.8,35.39,584600.0,0,1,,
2017-10-13,35.01,36.05,34.61,35.85,967200.0,0,,,
2017-10-16,35.85,35.85,34.0,34.07,863222.0,0,,,1.0
2017-10-17,33.89,34.47,33.5,33.96,502822.0,0,,,
2017-10-18,33.78,34.25,33.0,33.05,736800.0,0,-1,,
2017-10-19,33.05,33.5,31.93,33.27,1169800.0,0,,,
2017-10-20,33.13,33.64,33.0,33.51,521600.0,0,,,-1.0
2017-10-23,33.28,33.97,33.28,33.58,498400.0,0,,,
2017-10-24,33.58,33.58,32.63,33.13,592900.0,0,,,
2017-10-25,33.33,33.8,32.93,33.7,681700.0,0,,,
2017-10-26,33.6,33.9,33.41,33.86,661600.0,0,,,
2017-10-27,33.34,33.8,33.34,33.47,800600.0,0,,,
2017-10-30,33.27,33.7,31.35,31.36,724200.0,0,,,1.0
2017-10-31,31.36,32.13,31.15,31.9,855995.0,0,,,
2017-11-01,32.2,32.2,31.7,32.08,482748.0,0,,,
2017-11-02,32.0,32.0,31.16,31.3,488680.0,0,,,
2017-11-03,31.3,31.68,30.72,30.82,403848.0,0,,,-1.0
2017-11-06,30.92,32.24,30.8,32.0,728800.0,0,,,
2017-11-07,31.78,32.1,31.51,31.97,332000.0,0,,,
2017-11-08,32.05,32.38,32.0,32.15,414700.0,0,,,
2017-11-09,32.21,32.4,31.88,32.27,470600.0,0,,,
2017-11-10,32.11,32.28,31.43,31.97,466600.0,0,1,,
2017-11-13,31.9,32.16,31.33,31.52,463422.0,0,,,
2017-11-14,31.64,31.75,31.1,31.13,499200.0,0,,,
2017-11-15,31.49,31.49,30.9,31.24,502822.0,0,-1,,1.0
2017-11-16,31.23,31.23,30.72,30.8,322300.0,0,,,-1.0
2017-11-17,30.28,31.39,28.45,28.45,783803.0,0,,,1.0
2017-11-20,26.63,31.3,26.04,30.44,2908103.0,0,,,
2017-11-21,29.0,29.95,28.71,29.11,1362900.0,0,,,
2017-11-22,29.31,29.31,28.1,28.23,977177.0,0,,,
2017-11-23,28.07,28.11,27.05,27.05,922700.0,0,,,
2017-11-24,26.9,27.55,26.6,26.7,784500.0,0,,,
2017-11-27,26.65,26.85,26.31,26.52,373501.0,0,,,-1.0
2017-11-28,26.6,27.04,26.59,26.93,463100.0,0,,,
2017-11-29,27.57,27.79,26.95,27.22,817300.0,0,,,
2017-11-30,26.98,27.67,26.47,27.24,638701.0,0,,,
2017-12-01,27.24,27.48,26.98,27.28,563848.0,0,,,
2017-12-04,27.3,27.6,26.77,26.77,721903.0,0,,,
2017-12-05,26.59,26.79,26.02,26.36,683304.0,0,,,
2017-12-06,26.13,26.69,26.04,26.63,480298.0,0,,,
2017-12-07,26.52,26.8,26.41,26.73,490200.0,0,,1,
2017-12-08,26.45,27.27,26.45,27.07,925000.0,0,,,1.0
2017-12-11,26.9,27.5,26.9,27.19,557200.0,0,,,-1.0
2017-12-12,27.17,27.24,26.62,26.68,415200.0,0,,,
2017-12-13,26.7,26.9,26.56,26.83,349800.0,0,1,,
2017-12-14,26.73,26.87,26.55,26.83,303097.0,0,,,
2017-12-15,26.6,27.05,26.48,26.85,640500.0,0,,,
2017-12-18,26.76,26.93,26.52,26.58,334200.0,0,-1,,
2017-12-19,26.45,26.85,26.42,26.72,403500.0,0,,,
2017-12-20,26.65,26.8,26.09,26.37,520000.0,0,,,
2017-12-21,26.29,26.36,25.6,26.21,316600.0,0,,,
2017-12-22,26.21,26.33,26.02,26.3,314000.0,0,,,
2017-12-25,26.19,26.19,25.71,25.72,476100.0,0,,,
2017-12-26,25.98,26.22,25.72,26.15,411700.0,0,,,1.0
2017-12-27,26.17,26.17,25.71,25.81,464700.0,0,,,-1.0
2017-12-28,25.83,26.18,25.62,25.85,451600.0,0,,,
2017-12-29,25.9,27.98,25.76,26.64,887027.0,0,,,1.0
2018-01-02,26.53,27.0,26.32,26.7,445100.0,0,,,
2018-01-03,26.88,26.88,26.38,26.76,454800.0,0,1,,
2018-01-04,26.71,26.85,26.45,26.53,315400.0,0,,,
2018-01-05,26.5,26.74,26.4,26.47,318900.0,0,,,
2018-01-08,26.72,26.72,25.8,26.07,553800.0,0,,,-1.0
2018-01-09,26.01,26.26,25.95,26.13,500434.0,0,,,
2018-01-10,26.13,26.22,25.71,25.9,461000.0,0,-1,,
2018-01-11,25.91,26.24,25.6,26.0,587100.0,0,,,
2018-01-12,25.96,26.14,25.76,25.83,400712.0,0,,,1.0
2018-01-15,25.68,25.97,24.11,24.31,886300.0,0,,-1,
2018-01-16,24.39,24.62,24.3,24.44,431300.0,0,,,
2018-01-17,24.31,24.64,24.0,24.55,610700.0,0,,,
2018-01-18,24.46,24.64,24.31,24.55,357400.0,0,,,
2018-01-19,24.67,24.92,24.41,24.55,500700.0,0,,,
2018-01-22,24.49,24.69,23.91,24.53,481000.0,0,,,-1.0
2018-01-23,24.36,24.84,24.36,24.59,489200.0,0,,,
2018-01-24,24.59,24.87,24.41,24.86,833000.0,0,,,
2018-01-25,24.8,25.0,24.54,24.6,779400.0,0,,1,1.0
2018-01-26,24.51,24.71,24.32,24.35,420600.0,0,1,,
2018-01-29,24.57,24.58,24.21,24.36,552800.0,0,,,
2018-01-30,24.46,24.46,24.21,24.22,349300.0,0,-1,,
2018-01-31,24.22,24.36,23.14,23.3,676600.0,0,,-1,
2018-02-01,23.4,23.43,22.11,22.29,482400.0,0,,,-1.0
2018-02-02,21.68,22.25,21.61,21.94,426700.0,0,,,
2018-02-05,21.79,22.93,21.21,22.1,520800.0,0,,,
2018-02-06,21.78,21.98,20.21,20.25,396422.0,0,,,
2018-02-07,20.8,21.08,19.51,20.24,697000.0,0,,,
2018-02-08,20.1,21.78,20.1,20.37,564600.0,0,,,1.0
2018-02-09,20.0,20.22,19.55,19.9,299700.0,0,,,-1.0
2018-02-12,20.32,20.41,20.01,20.36,325400.0,0,,,
2018-02-13,20.39,20.42,19.71,20.21,532700.0,0,,,
2018-02-14,20.2,20.36,19.92,20.12,359600.0,0,,,
2018-02-22,20.17,20.53,19.71,20.3,683400.0,0,,,
2018-02-23,20.27,20.97,20.14,20.71,931700.0,0,,,1.0
2018-02-26,20.76,21.18,20.65,21.13,764900.0,0,1,1,
2018-02-27,21.02,21.47,20.99,21.27,753000.0,0,,,
2018-02-28,21.0,21.43,20.81,21.12,537900.0,0,,,
2018-03-01,20.91,21.8,20.51,21.79,984522.0,0,,,
2018-03-02,21.7,21.92,21.27,21.63,870300.0,0,,,
2018-03-05,21.61,21.81,21.44,21.74,455000.0,0,,,
2018-03-06,21.56,22.22,21.56,21.95,836800.0,0,,,
2018-03-07,21.81,22.26,21.51,22.22,802300.0,0,,,
2018-03-08,22.08,22.66,22.08,22.63,949200.0,0,,,-1.0
2018-03-09,22.66,23.45,22.41,23.32,1192400.0,0,,,1.0
2018-03-12,23.34,24.86,23.06,24.62,2637500.0,0,,,
2018-03-13,24.28,24.96,24.04,24.15,2884200.0,0,,,
2018-03-14,23.98,24.27,23.15,23.15,1078300.0,0,,,
2018-03-15,23.0,23.13,21.9,22.39,1123400.0,0,,,
2018-03-16,22.38,22.64,22.08,22.3,598000.0,0,,,
2018-03-19,22.25,22.67,22.07,22.59,568100.0,0,-1,,-1.0
2018-03-20,22.41,22.88,22.15,22.8,835600.0,0,,,
2018-03-21,22.8,23.54,22.8,23.16,1179400.0,0,,,
2018-03-22,23.02,23.64,23.02,23.43,688400.0,0,,,
2018-03-23,22.9,23.06,21.49,21.75,1149000.0,0,,,
2018-03-26,21.69,22.2,20.82,22.18,565900.0,0,,,
2018-03-27,22.39,23.2,22.3,23.0,743500.0,0,1,,1.0
2018-03-28,22.72,25.3,22.55,24.21,2966700.0,0,,,
2018-03-29,23.81,24.45,23.3,23.9,1961700.0,0,,,
2018-03-30,23.91,24.65,23.69,24.62,1467400.0,0,,,
2018-04-02,25.14,25.15,24.39,24.65,1456000.0,0,,,
2018-04-03,24.38,24.78,23.82,24.78,1094350.0,0,,,
2018-04-04,24.71,25.3,24.2,24.26,1407900.0,0,,,
2018-04-09,24.06,25.2,23.74,24.96,1308655.0,0,,,-1.0
2018-04-10,24.75,25.65,24.75,25.36,1779255.0,0,,,
2018-04-11,25.36,25.97,25.06,25.64,1616800.0,0,,,
2018-04-12,25.67,27.29,25.33,27.07,3588576.0,0,,,1.0
2018-04-13,27.8,27.8,26.04,26.04,2596500.0,0,,,
2018-04-16,25.32,25.77,24.63,25.08,1508571.0,0,,,
2018-04-17,25.32,25.63,24.14,24.14,1171750.0,0,,,
2018-04-18,24.46,24.68,23.14,24.6,1343262.0,0,,-1,
2018-04-19,24.5,25.3,24.21,24.6,1009283.0,0,-1,,-1.0
2018-04-20,24.7,25.07,23.51,23.72,815468.0,0,,,
2018-04-23,24.0,24.33,23.62,24.05,506155.0,0,,,
2018-04-24,24.05,24.97,24.05,24.96,870447.0,0,,,
2018-04-25,24.8,25.63,24.53,25.62,1052218.0,0,,,
2018-04-26,25.42,25.79,24.85,25.03,729155.0,0,,,
2018-04-27,25.04,25.34,24.24,24.29,690955.0,0,1,,
2018-05-02,24.3,24.48,23.56,23.56,550021.0,0,,,
2018-05-03,23.48,24.39,23.23,24.31,632255.0,0,,,
2018-05-04,24.1,24.84,24.1,24.23,571573.0,0,-1,,
2018-05-07,24.23,24.96,24.23,24.9,851978.0,0,,,
2018-05-08,24.8,25.5,24.71,25.5,981613.0,0,,,
2018-05-09,25.39,26.08,25.08,25.84,1240778.0,0,1,1,1.0
2018-05-10,26.36,26.36,25.61,26.18,1618985.0,0,,,
2018-05-11,26.18,26.28,25.17,25.17,1123200.0,0,,,
2018-05-14,25.3,26.99,25.02,25.6,1431755.0,0,,,
2018-05-15,25.43,25.88,25.11,25.88,1023613.0,0,,,
2018-05-16,25.65,26.0,25.53,25.66,717235.0,0,,,
2018-05-17,25.83,25.85,25.27,25.64,626200.0,0,,,-1.0
2018-05-18,25.6,26.15,25.3,26.07,922800.0,0,,,
2018-05-21,26.09,26.5,26.0,26.2,1175400.0,0,,,
2018-05-22,26.2,26.87,26.18,26.69,1284238.0,0,,,
2018-05-23,26.5,26.79,26.36,26.54,843250.0,0,,,
2018-05-24,26.66,27.47,26.48,27.42,1573298.0,0,,,1.0
2018-05-25,27.17,27.42,26.8,27.0,1227400.0,0,,,
2018-05-28,27.02,27.23,26.0,26.09,966255.0,0,,,
2018-05-29,26.03,26.52,25.7,25.71,828677.0,0,,-1,
2018-05-30,25.49,25.49,23.48,23.96,1202200.0,0,-1,,
2018-05-31,16.28,16.38,16.0,16.01,853400.0,0,,,-1.0
2018-06-01,15.81,16.36,15.27,15.47,1070350.0,0,,,
2018-06-04,15.61,15.78,13.92,15.25,850200.0,0,,,
2018-06-05,15.06,15.82,15.06,15.8,1066200.0,0,,,
2018-06-06,15.79,17.38,15.52,17.38,1466050.0,0,,,
2018-06-07,18.3,18.45,16.88,16.9,6059721.0,0,,,1.0
2018-06-08,16.37,16.97,15.7,16.22,3304574.0,0,,,
2018-06-11,15.9,16.28,15.85,15.97,1403386.0,0,1,,
2018-06-12,16.02,16.25,15.51,16.1,1221250.0,0,,,
2018-06-13,16.0,16.04,15.16,15.24,1455550.0,0,,,
2018-06-14,15.25,15.55,15.03,15.11,871100.0,0,-1,,-1.0
