datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-01-10,14.8,14.95,13.7,13.8,12396082.0,0,,,
2007-01-11,13.58,13.64,13.25,13.48,4364006.0,0,,,
2007-01-12,13.4,13.6,12.88,12.91,2698726.0,0,,,
2007-01-15,12.78,13.24,12.71,13.2,1628109.0,0,,,
2007-01-16,13.18,13.26,12.94,13.26,2019379.0,0,,,
2007-01-17,13.29,13.3,12.92,13.02,1813019.0,0,,,
2007-01-18,13.04,13.28,13.0,13.28,1311491.0,0,,1,
2007-01-19,13.3,13.59,13.29,13.5,2792945.0,0,,,
2007-01-22,13.66,14.42,13.53,14.23,4604320.0,0,1,,
2007-01-23,14.4,14.5,13.85,14.19,3465317.0,0,,,
2007-01-24,14.19,14.2,13.86,14.01,2035022.0,0,,,
2007-01-25,14.05,14.06,13.56,13.56,1421751.0,0,,,
2007-01-26,13.5,13.69,12.9,13.69,1658439.0,0,,,
2007-01-29,13.9,14.2,13.83,14.09,2832669.0,0,,,-1.0
2007-01-30,14.1,14.2,13.73,13.8,1369533.0,0,,,
2007-01-31,13.75,13.9,13.35,13.4,951201.0,0,-1,-1,
2007-02-01,13.51,13.55,13.2,13.42,746384.0,0,,,
2007-02-02,13.32,13.55,13.26,13.26,548938.0,0,,,
2007-02-05,13.25,13.37,13.11,13.26,480009.0,0,,,
2007-02-06,13.28,13.44,13.28,13.4,419894.0,0,,,
2007-02-07,13.54,13.54,13.38,13.41,683710.0,0,,,
2007-02-08,13.44,13.44,13.26,13.33,803113.0,0,,,
2007-02-09,13.35,13.5,13.26,13.44,602440.0,0,,,
2007-02-12,13.46,13.66,13.28,13.65,1295755.0,0,1,,
2007-02-13,13.66,13.77,13.5,13.65,797042.0,0,,1,1.0
2007-02-14,13.69,13.86,13.63,13.8,1242791.0,0,,,
2007-02-15,13.82,13.97,13.75,13.95,1272707.0,0,,,
2007-02-16,13.98,14.05,13.8,13.86,1305930.0,0,,,
2007-02-26,13.94,14.1,13.76,14.09,1650727.0,0,,,
2007-02-27,14.09,14.19,13.11,13.19,1853739.0,0,,,
2007-02-28,13.3,13.7,13.26,13.69,972470.0,0,,,
2007-03-01,13.66,13.94,13.4,13.93,1665156.0,0,,,
2007-03-02,13.88,14.17,13.88,13.97,2097973.0,0,-1,,
2007-03-05,14.0,14.11,13.7,13.97,1167726.0,0,,,
2007-03-06,13.97,13.97,13.53,13.92,446558.0,0,1,,-1.0
2007-03-07,13.92,15.01,13.91,14.92,3749869.0,0,,,1.0
2007-03-08,14.81,15.35,14.8,15.2,2886429.0,0,,,
2007-03-09,15.25,15.35,14.85,15.05,1618487.0,0,,,
2007-03-12,15.08,16.0,15.08,15.78,1891372.0,0,,,
2007-03-13,15.97,15.97,15.41,15.58,1246052.0,0,,,
2007-03-14,15.48,15.48,14.78,15.14,1193650.0,0,,,-1.0
2007-03-15,15.13,15.34,15.06,15.27,1025120.0,0,,,
2007-03-16,15.27,15.67,15.15,15.59,1605043.0,0,,,
2007-03-19,15.18,15.85,15.02,15.47,1156890.0,0,,,
2007-03-20,15.9,17.02,15.7,16.65,3801839.0,0,,,
2007-03-21,16.71,17.0,16.5,16.75,1954505.0,0,,,1.0
2007-03-22,17.55,18.3,17.55,17.92,5137445.0,0,,,
2007-03-23,17.98,18.98,17.71,18.8,3674242.0,0,,,
2007-03-26,18.82,20.29,18.75,19.18,4062442.0,0,,,
2007-03-27,19.0,19.45,18.7,19.24,1977450.0,0,,,
2007-03-28,19.01,19.88,18.34,19.1,1835227.0,0,,,
2007-03-29,19.1,19.26,18.6,18.67,1325056.0,0,,,-1.0
2007-03-30,18.7,19.45,18.6,19.21,1498589.0,0,,,
2007-04-02,19.44,20.11,19.23,19.68,1635311.0,0,,,
2007-04-03,19.68,19.97,19.45,19.69,1105000.0,0,,,
2007-04-04,19.73,20.28,19.5,19.88,1430340.0,0,,,
2007-04-05,19.92,20.15,19.68,19.84,1069612.0,0,,,
2007-04-06,19.75,19.87,19.5,19.8,1633272.0,0,,,
2007-04-09,19.87,20.9,19.8,20.6,1771277.0,0,,,
2007-04-10,20.32,21.14,20.15,21.02,2857126.0,0,,,1.0
2007-04-11,21.05,21.12,20.2,20.6,2092048.0,0,,,
2007-04-12,20.62,22.38,20.35,21.92,3052262.0,0,,,
