datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-10-28,20.0,23.5,20.0,22.21,10434083.0,0,,,
1996-10-29,21.78,21.88,20.5,20.8,2127121.0,0,,,
1996-10-30,20.0,20.5,19.7,20.25,942442.0,0,,,
1996-10-31,20.0,20.33,19.8,20.1,365300.0,0,,,
1996-11-01,19.9,19.9,19.0,19.9,285427.0,0,,,
1996-11-04,18.8,20.2,18.8,19.91,566531.0,0,,,
1996-11-05,20.0,20.06,19.56,19.93,239147.0,0,,,
1996-11-06,19.7,19.89,19.2,19.23,149803.0,0,,,
1996-11-07,19.0,19.5,19.0,19.0,105512.0,0,,,
1996-11-08,19.3,19.5,19.0,19.0,150437.0,0,,,
1996-11-11,19.02,19.98,18.98,19.68,488209.0,0,,,
1996-11-12,19.38,19.5,19.0,19.25,220251.0,0,,,
1996-11-13,19.2,20.1,19.2,19.88,608868.0,0,,1,
1996-11-14,20.0,21.3,19.85,20.75,1314578.0,0,1,,1.0
1996-11-15,20.8,21.1,19.85,20.29,480115.0,0,,,
1996-11-18,20.3,20.9,19.6,19.7,392230.0,0,,,
1996-11-19,19.7,21.0,19.25,20.7,977306.0,0,,,
1996-11-20,20.65,21.6,20.53,21.44,1684045.0,0,,,
1996-11-21,21.7,23.15,20.5,20.9,1516602.0,0,,,
1996-11-22,20.7,21.3,20.0,21.1,537997.0,0,,,
1996-11-25,21.5,21.8,20.6,21.3,702470.0,0,,,
1996-11-26,21.5,21.5,20.56,20.56,410769.0,0,,,
1996-11-27,20.17,20.48,19.8,20.0,516323.0,0,,,-1.0
1996-11-28,20.2,20.9,20.08,20.7,342983.0,0,,,
1996-11-29,20.88,21.3,20.3,20.48,230876.0,0,-1,,
1996-12-02,20.4,20.85,19.88,19.98,336497.0,0,,-1,
1996-12-03,19.9,20.49,19.8,20.49,245710.0,0,,,
1996-12-04,20.66,21.65,20.4,20.95,741647.0,0,,1,
1996-12-05,21.45,21.9,21.01,21.6,1280653.0,0,,,1.0
1996-12-06,21.9,21.98,21.0,21.23,587697.0,0,1,,
1996-12-09,21.23,21.96,20.7,21.58,893675.0,0,,,
1996-12-10,21.7,23.5,21.01,23.0,2096582.0,0,,,
1996-12-11,23.01,25.2,23.01,24.7,2683672.0,0,,,
1996-12-12,24.7,25.0,23.16,23.62,1238400.0,0,,,
1996-12-13,23.62,24.0,22.6,22.65,826000.0,0,,,
1996-12-16,20.39,20.39,20.39,20.39,28100.0,0,,,
1996-12-17,18.35,18.35,18.35,18.35,91200.0,0,,-1,-1.0
1996-12-18,16.52,19.5,16.52,19.31,894889.0,0,-1,,
1996-12-19,19.18,19.25,17.38,17.38,736765.0,0,,,
1996-12-20,16.8,17.2,15.8,15.84,646937.0,0,,,
1996-12-23,16.75,16.85,16.0,16.28,454315.0,0,,,
1996-12-24,16.3,17.0,15.8,15.87,603860.0,0,,,
1996-12-25,16.01,17.2,15.9,17.08,760484.0,0,,,1.0
1996-12-26,17.4,17.45,16.85,17.15,287910.0,0,,,
1996-12-27,17.5,17.63,16.9,17.51,622810.0,0,,,
1996-12-30,19.0,19.0,17.6,18.71,814090.0,0,,,
1996-12-31,18.4,18.5,17.5,17.72,421541.0,0,1,,-1.0
1997-01-02,17.51,18.5,17.51,18.24,351025.0,0,,,
1997-01-03,18.0,18.1,17.68,17.77,230100.0,0,,,
1997-01-06,17.6,17.6,17.01,17.09,288700.0,0,,,
1997-01-07,16.83,17.74,16.6,17.69,345750.0,0,,1,
1997-01-08,17.68,17.68,17.08,17.38,143270.0,0,-1,,
1997-01-09,17.8,17.8,17.19,17.56,161200.0,0,,,
1997-01-10,17.56,17.65,17.25,17.55,174110.0,0,,,
1997-01-13,17.65,17.98,17.65,17.89,235037.0,0,,,
1997-01-14,17.85,17.85,17.2,17.39,150413.0,0,,,
1997-01-15,17.0,17.7,17.0,17.4,133927.0,0,,,
1997-01-16,17.44,17.79,17.4,17.66,100427.0,0,1,,
1997-01-17,17.8,17.9,17.48,17.68,222513.0,0,,,
1997-01-20,17.83,18.02,17.71,18.0,310387.0,0,,,
1997-01-21,18.05,18.15,17.76,17.8,235000.0,0,,,1.0
1997-01-22,18.0,18.25,17.71,17.9,487600.0,0,,,
1997-01-23,18.1,18.72,18.0,18.55,509450.0,0,,,
1997-01-24,18.5,18.5,18.02,18.29,248743.0,0,,,
1997-01-27,18.28,18.69,18.19,18.45,508569.0,0,,,
1997-01-28,18.28,18.5,18.03,18.24,267669.0,0,,,
1997-01-29,18.24,18.45,18.16,18.17,354200.0,0,,,
1997-01-30,18.2,18.3,18.0,18.16,215769.0,0,,,-1.0
1997-01-31,18.16,18.48,18.12,18.43,377500.0,0,,,
1997-02-17,18.35,18.58,18.1,18.53,283707.0,0,,,
1997-02-18,18.23,18.6,16.68,16.68,660300.0,0,-1,,
