datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-05-25,16.5,17.0,15.5,15.96,24399101.0,0,,,
2000-05-26,15.9,15.9,15.21,15.39,5981976.0,0,,,
2000-05-29,15.2,15.43,15.02,15.25,3535516.0,0,,,
2000-05-30,15.27,15.5,15.11,15.22,1728091.0,0,,,
2000-05-31,15.28,15.65,15.1,15.51,2485284.0,0,,1,
2000-06-01,15.5,15.58,15.09,15.22,1794030.0,0,,-1,
2000-06-02,15.18,15.2,14.95,14.96,1915294.0,0,,,
2000-06-05,14.9,15.1,14.6,14.88,1778360.0,0,,,
2000-06-06,14.8,15.18,14.8,15.05,1050060.0,0,,,
2000-06-07,15.0,15.14,14.9,14.92,766119.0,0,,,
2000-06-08,14.9,15.0,14.61,14.84,937190.0,0,,,
2000-06-09,14.8,14.89,14.62,14.66,763456.0,0,,,
2000-06-12,14.6,14.84,14.6,14.8,619524.0,0,,,
2000-06-13,14.8,15.0,14.78,14.9,496567.0,0,,,
2000-06-14,14.97,14.98,14.8,14.89,563375.0,0,,,
2000-06-15,14.8,14.96,14.7,14.91,526560.0,0,,,
2000-06-16,14.91,15.19,14.76,15.09,1110829.0,0,1,1,
2000-06-19,15.1,15.28,14.88,14.9,680800.0,0,,,
2000-06-20,14.8,14.9,14.7,14.78,433860.0,0,,,
2000-06-21,14.7,15.1,14.7,15.01,425868.0,0,,,
2000-06-22,15.05,15.1,14.81,14.87,317190.0,0,,,
2000-06-23,14.8,14.96,14.79,14.93,448319.0,0,-1,,
2000-06-26,14.95,15.1,14.8,15.01,771010.0,0,,,
2000-06-27,15.09,15.3,15.02,15.15,925717.0,0,1,,
2000-06-28,15.15,15.3,14.86,14.95,352150.0,0,,,
2000-06-29,14.9,15.01,14.76,14.8,673763.0,0,,,1.0
2000-06-30,14.8,14.99,14.68,14.8,484460.0,0,,-1,
2000-07-03,14.8,14.8,14.6,14.63,607446.0,0,-1,,
2000-07-04,14.5,14.58,14.28,14.4,860578.0,0,,,
2000-07-05,14.4,14.7,14.26,14.55,451784.0,0,,,
2000-07-06,14.55,14.63,14.36,14.6,279471.0,0,,,-1.0
2000-07-07,14.65,14.78,14.6,14.73,345910.0,0,,,
2000-07-10,14.7,14.73,14.47,14.48,567509.0,0,,,
2000-07-11,14.45,14.88,14.45,14.74,559471.0,0,,,
2000-07-12,14.74,15.05,14.57,14.93,617462.0,0,1,1,
2000-07-13,14.9,15.28,14.8,15.18,1627080.0,0,,,1.0
2000-07-14,15.18,15.25,14.9,15.13,845359.0,0,,,
2000-07-17,15.15,15.15,14.88,14.9,468795.0,0,,,
2000-07-18,14.88,15.29,14.82,15.09,544958.0,0,,,
2000-07-19,15.18,15.18,14.9,14.91,367453.0,0,,,
2000-07-20,14.88,14.9,14.68,14.71,400800.0,0,,,-1.0
2000-07-21,14.7,14.85,14.7,14.79,259791.0,0,-1,,
2000-07-24,14.6,14.8,14.53,14.6,311163.0,0,,-1,
2000-07-25,14.6,14.75,14.59,14.74,328360.0,0,,,
2000-07-26,14.75,14.75,14.6,14.67,239340.0,0,,,
2000-07-27,14.8,14.92,14.67,14.85,366887.0,0,,,
2000-07-31,14.85,14.95,14.73,14.74,354501.0,0,,,
2000-08-01,14.76,14.8,14.61,14.71,296784.0,0,,,
2000-08-02,14.78,14.8,14.63,14.67,263791.0,0,,,
2000-08-03,14.68,14.7,14.61,14.61,316400.0,0,1,,1.0
2000-08-04,14.61,14.62,14.48,14.53,484020.0,0,-1,,
2000-08-07,14.5,14.8,14.4,14.66,288230.0,0,,,
2000-08-08,14.69,14.93,14.61,14.89,447528.0,0,,1,
2000-08-09,14.9,14.91,14.69,14.78,379495.0,0,,,
2000-08-10,14.75,15.08,14.75,15.01,838211.0,0,1,,
2000-08-11,15.08,15.08,14.78,14.78,394300.0,0,,,
2000-08-14,14.78,14.8,14.61,14.7,361835.0,0,,,
2000-08-15,14.8,14.98,14.75,14.88,342470.0,0,,,
2000-08-16,14.9,15.06,14.9,15.03,825428.0,0,,,
2000-08-17,15.03,15.16,14.91,14.92,546694.0,0,,,
2000-08-18,14.9,15.05,14.9,14.96,335446.0,0,,,
2000-08-21,15.0,15.38,14.95,15.37,1429171.0,0,,,
2000-08-22,15.45,15.46,14.96,14.98,936707.0,0,,,
2000-08-23,14.98,14.98,14.36,14.84,894014.0,0,,,
2000-08-24,14.81,15.1,14.81,15.07,705391.0,0,,,
2000-08-25,15.12,15.4,15.12,15.28,907061.0,0,,,
2000-08-28,15.4,15.69,15.3,15.62,2250719.0,0,,,
2000-08-29,15.7,15.7,15.4,15.59,1247656.0,0,,,
2000-08-30,15.58,15.7,15.36,15.39,792741.0,0,,,
2000-08-31,15.3,15.3,14.88,14.89,861412.0,0,,,
2000-09-01,14.85,15.15,14.74,14.89,578711.0,0,,-1,
2000-09-04,14.88,15.09,14.88,15.07,335624.0,0,,,-1.0
2000-09-05,15.12,15.2,14.8,14.8,284630.0,0,-1,,
2000-09-06,14.7,14.93,14.67,14.86,379721.0,0,,,
2000-09-07,14.81,15.1,14.8,14.98,323128.0,0,,,
2000-09-08,15.05,15.05,14.91,14.93,199771.0,0,,,
2000-09-11,14.93,14.95,14.86,14.93,157050.0,0,,,
2000-09-12,15.32,15.32,14.95,15.12,187215.0,0,,,
2000-09-13,15.12,15.31,15.05,15.08,328420.0,0,1,,
2000-09-14,15.0,15.1,14.85,14.91,214740.0,0,,,
2000-09-15,14.91,14.92,14.7,14.8,304040.0,0,,,
2000-09-18,14.8,14.9,14.74,14.75,162500.0,0,,,
2000-09-19,14.78,14.85,14.45,14.48,270360.0,0,-1,,1.0
2000-09-20,14.48,14.75,14.48,14.6,144519.0,0,,,-1.0
2000-09-21,14.6,14.6,14.42,14.42,236296.0,0,,,1.0
2000-09-22,14.38,14.43,14.3,14.31,180730.0,0,,,-1.0
2000-09-25,14.3,14.35,13.91,13.93,313378.0,0,,,
2000-09-26,13.93,14.2,13.88,14.02,153088.0,0,,,
2000-09-27,13.99,14.26,13.99,14.23,91400.0,0,,,
2000-09-28,14.25,14.3,14.0,14.01,139720.0,0,,,
2000-09-29,14.0,14.25,14.0,14.19,89939.0,0,,,
2000-10-09,14.19,14.47,14.19,14.42,105780.0,0,,,
2000-10-10,14.43,14.6,14.36,14.51,162569.0,0,1,,
2000-10-11,14.52,14.8,14.01,14.56,272281.0,0,,1,
2000-10-12,14.51,14.65,14.51,14.54,161082.0,0,,,
2000-10-13,14.55,14.55,14.18,14.24,187662.0,0,,,1.0
2000-10-16,14.23,14.3,14.05,14.12,142185.0,0,,,
2000-10-17,14.13,14.23,14.13,14.22,77950.0,0,,,
2000-10-18,14.21,14.42,14.21,14.39,87043.0,0,-1,,-1.0
2000-10-19,14.1,14.49,14.1,14.27,90309.0,0,,,
2000-10-20,14.45,14.52,14.3,14.52,166502.0,0,,,
2000-10-23,14.62,14.72,14.56,14.72,239317.0,0,1,,
2000-10-24,14.8,14.8,14.58,14.7,174684.0,0,,,
2000-10-25,14.7,15.09,14.7,14.95,818819.0,0,,,1.0
2000-10-26,14.97,14.98,14.74,14.75,226646.0,0,,,
2000-10-27,14.8,14.8,14.59,14.68,193550.0,0,,,
2000-10-30,14.68,14.8,14.5,14.69,150375.0,0,,,
2000-10-31,14.78,14.79,14.58,14.62,167920.0,0,,,
2000-11-01,14.62,14.65,14.53,14.57,137319.0,0,,,-1.0
2000-11-02,14.7,15.2,14.7,14.95,761228.0,0,-1,,
2000-11-03,15.0,15.05,14.81,15.0,267637.0,0,1,,
2000-11-06,15.0,15.1,14.95,15.09,332268.0,0,,,1.0
2000-11-07,15.09,15.2,15.0,15.02,269101.0,0,,,
2000-11-08,15.03,15.25,15.02,15.15,292252.0,0,,,
2000-11-09,15.2,15.25,15.01,15.13,431709.0,0,,,
2000-11-10,15.15,15.19,15.0,15.01,511197.0,0,,,
2000-11-13,15.1,15.12,15.01,15.04,535759.0,0,,,
2000-11-14,15.06,15.42,15.06,15.39,921263.0,0,,,
2000-11-15,15.39,15.43,15.23,15.24,517400.0,0,,,
2000-11-16,15.29,15.3,15.2,15.26,418988.0,0,,,
2000-11-17,15.21,15.28,15.01,15.1,539118.0,0,,,
2000-11-20,15.03,15.05,14.93,15.0,380090.0,0,,,
2000-11-21,15.08,15.15,15.0,15.04,382950.0,0,-1,-1,-1.0
2000-11-22,15.06,15.34,15.0,15.28,495840.0,0,,1,
2000-11-23,15.3,15.67,15.3,15.5,1545058.0,0,,,1.0
2000-11-24,15.64,15.67,14.88,15.03,868300.0,0,,-1,
2000-11-27,15.03,15.39,15.0,15.27,583456.0,0,1,,
2000-11-28,15.3,15.38,15.25,15.36,391148.0,0,,1,
2000-11-29,15.38,15.4,15.12,15.2,343435.0,0,,-1,
2000-11-30,15.2,15.4,15.12,15.2,212154.0,0,,,-1.0
2000-12-01,15.23,15.37,15.21,15.29,315407.0,0,,,
2000-12-04,15.35,15.61,15.3,15.41,936351.0,0,,,
2000-12-05,15.5,15.5,15.25,15.31,614100.0,0,-1,,
2000-12-06,15.27,15.4,15.1,15.12,302397.0,0,,,
2000-12-07,15.1,15.18,15.0,15.04,278314.0,0,1,,1.0
2000-12-08,15.04,15.1,14.88,14.95,578790.0,0,-1,,
2000-12-11,15.0,15.02,14.68,14.72,402200.0,0,,,-1.0
2000-12-12,14.7,14.88,14.5,14.72,992660.0,0,,,1.0
2000-12-13,14.75,14.95,14.68,14.88,245601.0,0,,,
2000-12-14,14.9,15.0,14.78,14.82,144319.0,0,,,-1.0
2000-12-15,14.83,14.84,14.68,14.71,156543.0,0,,,
2000-12-18,14.81,15.08,14.66,15.05,175817.0,0,,,
2000-12-19,15.05,15.1,14.85,15.0,140313.0,0,,,
2000-12-20,14.99,15.2,14.91,15.18,237970.0,0,1,,
2000-12-21,15.17,15.28,15.08,15.1,259740.0,0,,,
2000-12-22,15.18,15.22,14.96,15.0,87049.0,0,,,
2000-12-25,15.0,15.07,14.7,14.72,560044.0,0,,,
2000-12-26,15.0,15.0,14.68,14.84,499490.0,0,,,1.0
2000-12-27,14.9,15.15,14.9,15.07,261764.0,0,-1,,
2000-12-28,15.1,15.18,15.0,15.1,221672.0,0,,1,
2000-12-29,15.1,15.25,15.1,15.17,261310.0,0,,,
2001-01-02,15.2,15.32,14.98,15.3,1564360.0,0,1,,
2001-01-03,15.32,15.5,15.25,15.49,1077128.0,0,,,
2001-01-04,15.5,15.65,15.33,15.41,796558.0,0,,,
2001-01-05,15.4,15.65,15.37,15.64,974534.0,0,,,
2001-01-08,15.7,16.1,15.64,15.9,2100934.0,0,,,
2001-01-09,15.9,15.95,15.67,15.79,770710.0,0,,,
2001-01-10,15.8,15.94,15.8,15.83,515911.0,0,,,
2001-01-11,15.86,16.09,15.56,15.64,1230412.0,0,,,
2001-01-12,15.64,15.76,15.56,15.6,472657.0,0,,,
2001-01-15,15.41,15.5,15.0,15.09,617038.0,0,,,-1.0
2001-01-16,15.0,15.19,14.87,15.03,949750.0,0,-1,-1,
2001-01-17,15.03,15.2,14.98,15.05,677141.0,0,,,
2001-01-18,15.11,15.2,15.1,15.14,287380.0,0,,,
2001-01-19,15.34,15.34,15.18,15.27,262652.0,0,,,
2001-02-05,14.88,15.05,14.6,14.82,376965.0,0,,,
2001-02-06,14.7,14.79,14.5,14.77,520138.0,0,,,
2001-02-07,14.75,14.85,14.65,14.7,217887.0,0,,,
2001-02-08,14.7,14.8,14.46,14.48,363500.0,0,,,
2001-02-09,14.48,14.75,14.48,14.62,267622.0,0,,,
2001-02-12,14.68,14.68,14.35,14.51,285511.0,0,,,
2001-02-13,14.51,14.68,14.51,14.58,158683.0,0,,,
2001-02-14,14.68,14.7,14.57,14.65,95710.0,0,,,
2001-02-15,14.6,14.63,14.35,14.46,273900.0,0,,,
2001-02-16,14.5,14.5,14.3,14.46,166658.0,0,,,
2001-02-19,14.51,14.69,14.39,14.67,80976.0,0,,,
2001-02-20,14.68,14.85,14.58,14.58,240800.0,0,,,
2001-02-21,14.59,14.59,14.2,14.36,233383.0,0,,,
2001-02-22,14.36,14.4,14.3,14.35,97057.0,0,,,
2001-02-23,14.4,14.62,14.4,14.6,190965.0,0,,,
2001-02-26,14.65,14.74,14.58,14.74,154360.0,0,,1,1.0
2001-02-27,14.75,14.78,14.62,14.71,134550.0,0,,,-1.0
2001-02-28,14.2,14.75,14.2,14.7,131351.0,0,1,,
2001-03-01,14.73,14.85,14.73,14.8,132300.0,0,,,
2001-03-02,14.85,15.1,14.83,15.01,449350.0,0,,,1.0
2001-03-05,15.0,15.0,14.9,14.92,227699.0,0,,,
2001-03-06,14.9,14.9,14.7,14.82,156667.0,0,,,
2001-03-07,14.9,15.01,14.82,14.87,133300.0,0,,,
2001-03-08,14.87,15.05,14.8,15.04,227900.0,0,,,
2001-03-09,15.04,15.07,14.95,14.99,228932.0,0,,,-1.0
2001-03-12,15.0,15.0,14.88,14.93,143920.0,0,,,
2001-03-13,14.93,15.12,14.89,15.1,362320.0,0,,,
2001-03-14,15.05,15.08,14.98,15.04,293953.0,0,,,1.0
2001-03-15,15.04,15.1,14.99,15.02,285398.0,0,,,
2001-03-16,15.1,15.1,15.0,15.02,216054.0,0,,,
2001-03-19,15.0,15.16,14.9,15.1,328792.0,0,,,
2001-03-20,15.1,15.25,15.1,15.17,304265.0,0,,,
2001-03-21,15.2,15.24,15.01,15.21,325737.0,0,,,
2001-03-22,15.21,15.25,15.15,15.16,392465.0,0,,,
2001-03-23,15.22,15.22,15.01,15.03,535840.0,0,,,
2001-03-26,14.99,15.39,14.98,15.15,206026.0,0,,,
2001-03-27,15.25,15.25,15.05,15.19,237029.0,0,,,
2001-03-28,15.21,15.21,15.05,15.07,217806.0,0,,,
2001-03-29,15.07,15.12,14.96,15.09,334711.0,0,-1,,-1.0
2001-03-30,15.05,15.37,15.0,15.33,617281.0,0,1,,
2001-04-02,15.44,15.5,15.3,15.42,979494.0,0,,,1.0
2001-04-03,15.43,15.49,15.25,15.32,255971.0,0,,,
2001-04-04,15.33,15.38,15.0,15.02,285532.0,0,,,
2001-04-05,15.0,15.13,14.9,15.12,252328.0,0,,-1,
2001-04-06,15.15,15.2,15.02,15.04,130402.0,0,,,
2001-04-09,15.15,15.15,14.93,14.99,205100.0,0,-1,,-1.0
2001-04-10,14.99,15.05,14.95,14.99,235600.0,0,,,
2001-04-11,15.0,15.09,14.91,15.06,257655.0,0,,,
2001-04-12,15.06,15.06,14.95,14.97,295201.0,0,,,
2001-04-13,15.0,15.22,14.98,15.2,353073.0,0,,,
2001-04-16,15.25,15.46,15.2,15.28,832884.0,0,1,,1.0
2001-04-17,15.35,15.4,15.22,15.28,351850.0,0,,1,
2001-04-19,14.5,15.3,14.5,15.3,259627.0,0,,,
2001-04-20,15.45,15.8,15.36,15.4,1550852.0,0,,,
2001-04-23,15.48,15.67,15.36,15.46,563311.0,0,,,
2001-04-24,15.5,15.65,15.45,15.54,450471.0,0,,,
2001-04-25,15.54,15.6,15.0,15.02,414500.0,0,,,
2001-04-26,15.05,15.2,14.9,14.97,281100.0,0,,-1,
2001-04-27,14.97,15.1,14.97,15.03,182988.0,0,-1,,-1.0
2001-04-30,15.1,15.1,15.05,15.06,147250.0,0,,,
2001-05-08,15.16,15.32,15.15,15.32,123004.0,0,,,
2001-05-09,15.38,15.4,15.16,15.18,146900.0,0,,,
2001-05-10,15.18,15.39,15.12,15.34,194340.0,0,,,
2001-05-11,15.39,15.5,15.28,15.49,461196.0,0,1,1,
2001-05-14,15.5,15.65,15.5,15.55,631136.0,0,,,1.0
2001-05-15,15.6,15.65,15.4,15.51,413450.0,0,,,
2001-05-16,15.51,15.59,15.39,15.44,353700.0,0,,,
2001-05-17,15.46,15.5,15.25,15.34,515389.0,0,,,
2001-05-18,15.33,15.47,15.26,15.3,415870.0,0,,,
2001-05-21,15.3,15.92,15.0,15.91,2957439.0,0,,,
2001-05-22,15.91,16.06,15.74,16.01,2309899.0,0,,,
2001-05-23,16.0,16.4,15.83,16.39,4070879.0,0,,,
2001-05-24,16.4,16.65,16.31,16.36,2762085.0,0,,,
2001-05-25,16.25,16.4,16.05,16.06,1646210.0,0,,,
2001-05-28,16.07,16.83,16.07,16.56,2285116.0,0,,,
2001-05-29,16.6,16.8,16.46,16.49,1254748.0,0,,,
2001-05-30,16.5,16.65,16.4,16.55,896001.0,0,,,-1.0
2001-05-31,16.6,16.8,16.55,16.74,891062.0,0,,,
2001-06-01,16.8,16.9,16.7,16.77,1033937.0,0,,,
2001-06-04,16.83,16.88,16.5,16.53,1336843.0,0,,,
2001-06-05,16.55,16.8,16.42,16.76,1325703.0,0,,,
2001-06-06,16.76,17.29,16.74,17.13,1554441.0,0,,,
2001-06-07,17.13,17.14,16.67,16.75,917347.0,0,,,
2001-06-08,16.7,17.0,16.57,16.73,613855.0,0,,,
2001-06-11,16.73,16.89,16.6,16.8,888013.0,0,,,
2001-06-12,16.8,17.16,16.75,17.05,1042161.0,0,,,
2001-06-13,17.11,17.77,17.05,17.7,1837829.0,0,,,
2001-06-14,17.8,17.84,16.99,17.01,1595107.0,0,,,
2001-06-15,16.9,17.45,16.61,17.29,1640998.0,0,,,1.0
2001-06-18,17.35,17.5,16.66,16.76,1250401.0,0,,-1,
2001-06-19,16.68,16.85,16.45,16.6,827073.0,0,,,
2001-06-20,16.62,16.95,16.56,16.61,547274.0,0,-1,,
2001-06-21,16.6,16.95,16.56,16.78,728427.0,0,,,-1.0
2001-06-22,16.95,17.19,16.85,16.95,700626.0,0,,,
2001-06-25,17.02,17.26,16.88,17.23,784384.0,0,,,
2001-06-26,17.3,17.31,17.02,17.1,588895.0,0,,,
2001-06-27,17.1,17.14,16.75,16.88,593063.0,0,1,,
2001-06-28,16.71,17.0,16.71,16.86,360112.0,0,,,
2001-06-29,16.86,16.99,16.76,16.82,377005.0,0,,,
2001-07-02,16.8,16.86,16.42,16.46,697400.0,0,-1,,
2001-07-03,16.48,16.51,16.15,16.32,626090.0,0,,,
2001-07-04,16.35,16.5,16.16,16.43,380993.0,0,,,
2001-07-05,16.4,16.42,16.07,16.1,620160.0,0,,,
2001-07-06,16.1,16.2,15.9,16.1,485770.0,0,,,1.0
2001-07-09,16.1,16.28,16.02,16.16,242101.0,0,,,-1.0
2001-07-10,16.2,16.49,16.2,16.47,282760.0,0,,,
