datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-11-16,9.61,10.5,9.5,10.37,39024555.0,0,,,
2006-11-17,9.99,10.13,9.33,9.33,23595426.0,0,,,
2006-11-20,9.08,9.16,8.58,8.79,12546657.0,0,,,
2006-11-21,8.65,9.3,8.61,9.02,10489080.0,0,,,
2006-11-22,8.9,8.99,8.7,8.9,6653402.0,0,,,
2006-11-23,8.89,9.03,8.7,8.98,6727771.0,0,,,
2006-11-24,8.9,9.1,8.75,8.9,4413284.0,0,,,
2006-11-27,8.9,9.08,8.82,9.01,3559115.0,0,,,
2006-11-28,9.02,9.18,8.93,9.13,4596315.0,0,,1,
2006-11-29,9.03,9.05,8.88,8.96,4113514.0,0,,,
2006-11-30,8.97,9.02,8.91,9.0,3882015.0,0,,,
2006-12-01,9.02,9.02,8.85,8.94,4081223.0,0,1,,
2006-12-04,8.94,9.15,8.91,9.06,5199457.0,0,,,
2006-12-05,9.06,9.09,8.91,9.0,5106479.0,0,,,
2006-12-06,9.01,9.9,8.93,9.9,17288255.0,0,,,1.0
2006-12-07,10.09,10.89,10.0,10.37,18857149.0,0,,,
2006-12-08,9.9,10.1,9.33,9.33,9916114.0,0,,,
2006-12-11,9.09,9.56,9.05,9.49,4839497.0,0,,,
2006-12-12,9.45,9.45,9.02,9.18,4598019.0,0,,,
2006-12-13,9.26,9.3,9.11,9.2,2068627.0,0,,,
2006-12-14,9.2,9.35,9.12,9.26,2332698.0,0,-1,-1,-1.0
2006-12-15,9.35,9.44,9.24,9.31,2918204.0,0,,,
2006-12-18,9.28,9.39,9.14,9.27,4169489.0,0,,,
2006-12-19,9.26,9.44,9.1,9.37,4197372.0,0,,,
2006-12-20,9.3,9.65,9.22,9.49,4323495.0,0,,1,
2006-12-21,9.4,9.59,9.31,9.34,3375301.0,0,1,-1,
2006-12-22,9.31,9.42,9.18,9.22,2274124.0,0,,,1.0
2006-12-25,9.18,9.35,9.12,9.16,1886343.0,0,,,-1.0
2006-12-26,9.16,9.27,8.9,8.92,2282742.0,0,-1,,
2006-12-27,8.92,8.98,8.75,8.9,2431097.0,0,,,
2006-12-28,8.88,8.99,8.42,8.46,3093829.0,0,,,
2006-12-29,8.54,8.69,8.53,8.6,2126746.0,0,,,
2007-01-04,8.69,8.73,8.48,8.58,3084076.0,0,,,
