datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-08-17,44.0,44.0,32.18,33.0,19204352.0,0,,,
2007-08-20,32.99,33.98,30.0,31.36,5513147.0,0,,,
2007-08-21,30.98,31.78,30.58,31.1,3035936.0,0,,,
2007-08-22,30.39,30.9,30.02,30.31,3118823.0,0,,,
2007-08-23,30.31,30.32,28.52,28.96,3965165.0,0,,,
2007-08-24,28.96,29.75,28.63,29.23,2155718.0,0,,,
2007-08-27,29.68,30.0,28.61,28.72,2027934.0,0,,,
2007-08-28,28.62,29.78,27.4,29.33,3415599.0,0,,,
2007-08-29,28.6,29.75,28.0,28.53,1489089.0,0,,,
2007-08-30,28.53,29.2,28.53,28.98,985767.0,0,,,
2007-08-31,29.22,29.23,28.8,28.86,1375601.0,0,,,
2007-09-03,28.88,29.17,28.52,28.63,1628320.0,0,,,
2007-09-04,28.5,28.61,27.81,27.9,1353783.0,0,,,
2007-09-05,28.05,28.75,27.97,28.33,960796.0,0,,,
2007-09-06,28.35,28.57,28.0,28.06,1002380.0,0,,,
2007-09-07,27.82,28.49,27.6,27.85,1123530.0,0,,,
2007-09-10,27.8,28.2,27.6,28.05,987077.0,0,,,
2007-09-11,28.49,28.59,27.25,27.25,1324499.0,0,,,
2007-09-12,26.73,27.25,25.37,26.49,1466041.0,0,,,
2007-09-13,26.53,26.54,25.5,25.9,1131680.0,0,,,
2007-09-14,26.0,26.85,25.37,26.33,1121223.0,0,,,
2007-09-17,26.23,26.23,25.5,25.82,940239.0,0,,,1.0
2007-09-18,25.71,25.76,24.98,25.4,1559942.0,0,,,
2007-09-19,25.46,25.85,24.98,25.04,781424.0,0,,,-1.0
2007-09-20,25.06,25.46,25.02,25.2,712227.0,0,,,
2007-09-21,25.2,25.28,23.7,23.91,1496703.0,0,,,
2007-09-24,23.88,23.88,22.55,22.57,1201830.0,0,,,
2007-09-25,22.58,23.2,22.55,22.82,884796.0,0,,,
2007-09-26,22.91,23.05,22.0,22.12,810908.0,0,,,
2007-09-27,22.05,22.88,21.7,22.59,1034150.0,0,,,1.0
2007-09-28,22.59,23.48,22.29,23.2,1561417.0,0,,,
2007-10-08,23.49,23.59,22.74,22.75,1059618.0,0,,,-1.0
2007-10-09,22.68,24.2,22.51,23.98,1617359.0,0,,,1.0
2007-10-10,24.05,24.06,23.36,23.7,1001685.0,0,,1,
2007-10-11,23.69,23.94,23.16,23.44,686332.0,0,1,,
2007-10-12,23.41,25.0,22.98,24.48,2123665.0,0,,,
2007-10-15,24.5,26.93,24.2,26.93,3377408.0,0,,,
2007-10-16,26.93,26.99,25.4,25.97,1527838.0,0,,,
2007-10-17,25.8,25.91,24.78,24.8,1191886.0,0,,,
2007-10-18,25.0,26.25,24.86,24.89,1264121.0,0,,,
2007-10-19,24.92,25.37,23.81,24.06,895134.0,0,,,
2007-10-22,23.51,23.7,22.31,22.31,712420.0,0,-1,,-1.0
2007-10-23,22.32,23.0,21.91,22.7,573493.0,0,,,
2007-10-24,22.88,22.88,22.2,22.39,420423.0,0,,-1,
2007-10-25,22.59,22.59,20.15,20.3,1081040.0,0,,,
2007-10-26,20.22,20.3,19.1,19.46,715950.0,0,,,
2007-10-29,19.99,20.0,19.1,19.78,427170.0,0,,,
2007-10-30,19.78,20.27,19.22,20.17,455922.0,0,,,
2007-10-31,20.3,21.47,20.3,21.0,619025.0,0,,,
2007-11-01,20.65,21.05,20.11,20.21,374867.0,0,,,
2007-11-02,20.0,20.0,19.2,19.45,454033.0,0,,,
2007-11-05,19.43,19.9,19.3,19.8,352890.0,0,,,
2007-11-06,19.8,20.49,19.8,20.29,509786.0,0,,,
2007-11-07,20.29,20.5,19.7,20.5,446375.0,0,,,
2007-11-08,20.5,21.08,20.01,20.09,523506.0,0,,1,
2007-11-12,19.46,19.8,18.8,19.8,499795.0,0,,,1.0
2007-11-13,19.98,19.98,19.18,19.48,213945.0,0,,,-1.0
2007-11-14,19.49,20.0,19.32,19.96,354655.0,0,,,
2007-11-15,19.96,20.08,19.51,19.55,320840.0,0,,,
2007-11-16,19.31,21.33,19.31,21.01,1521881.0,0,,,1.0
2007-11-19,20.0,23.05,20.0,22.78,6039972.0,0,1,,
2007-11-20,22.22,22.55,21.6,21.68,3108902.0,0,,,
2007-11-21,21.7,23.0,21.68,22.98,3497182.0,0,,,
2007-11-22,22.65,23.88,22.1,22.31,4065896.0,0,,,
2007-11-23,22.2,22.5,20.6,21.6,1745381.0,0,,,
2007-11-26,21.98,22.05,21.18,21.4,1365364.0,0,,,
2007-11-27,21.18,21.29,19.4,19.45,2040857.0,0,,,
2007-11-28,19.45,19.98,19.1,19.18,1002992.0,0,-1,,-1.0
2007-11-29,19.5,19.9,19.1,19.76,923060.0,0,,-1,
2007-11-30,19.84,19.84,19.0,19.21,1176214.0,0,,,
2007-12-03,19.05,19.38,18.83,19.29,633058.0,0,,,
2007-12-04,19.4,19.49,19.2,19.24,530597.0,0,,,
2007-12-05,19.24,20.95,19.11,20.64,2089568.0,0,,,
2007-12-06,20.6,21.03,20.22,20.6,1252357.0,0,,1,
2007-12-07,20.79,21.15,20.5,20.88,1086900.0,0,1,,
2007-12-10,20.5,21.49,20.01,21.4,1810276.0,0,,,1.0
2007-12-11,21.42,21.73,21.0,21.58,1463420.0,0,,,
2007-12-12,21.55,21.8,21.18,21.25,1043268.0,0,,,
2007-12-13,21.26,22.59,21.26,21.52,2865462.0,0,,,
2007-12-14,20.98,22.3,20.91,22.18,1851845.0,0,,,
2007-12-17,22.23,22.78,22.2,22.26,1582978.0,0,,,
2007-12-18,22.1,22.41,21.22,21.28,1123108.0,0,,,
2007-12-19,21.35,21.76,21.35,21.5,883794.0,0,,,
2007-12-20,21.6,22.49,21.3,22.45,1375082.0,0,,,-1.0
2007-12-21,22.45,23.18,22.35,23.03,2365147.0,0,,,
2007-12-24,23.23,23.8,22.85,22.86,3166880.0,0,,,1.0
2007-12-25,22.85,23.68,22.67,23.6,1755635.0,0,,,
2007-12-26,24.0,24.37,23.76,24.29,2248818.0,0,,,
2007-12-27,24.6,25.28,24.01,24.4,2784629.0,0,,,
2007-12-28,24.36,24.69,23.77,23.95,1674732.0,0,,,
