datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-10-31,8.95,10.74,8.95,10.74,15572.0,0,,,
2017-11-01,11.81,11.81,11.81,11.81,5176.0,0,,1,
2017-11-02,12.99,12.99,12.99,12.99,5300.0,0,,,
2017-11-03,14.29,14.29,14.29,14.29,12809.0,0,,,
2017-11-06,15.72,15.72,15.72,15.72,17500.0,0,,,
2017-11-07,17.29,17.29,17.29,17.29,19096.0,0,1,,
2017-11-08,19.02,19.02,19.02,19.02,54348.0,0,,,
2017-11-09,20.92,20.92,20.92,20.92,78585.0,0,,,
2017-11-10,23.01,23.01,23.01,23.01,116102.0,0,,,
2017-11-15,25.31,25.31,25.31,25.31,286215.0,0,,,
2017-11-16,27.84,27.84,27.84,27.84,1333127.0,0,,,
2017-11-17,27.63,30.62,25.7,30.62,31872209.0,0,,,
2017-11-20,29.77,33.68,29.51,31.67,34617010.0,0,,,
2017-11-21,28.5,28.5,28.5,28.5,5270700.0,0,,,
2017-11-22,27.96,28.5,25.65,26.09,28533475.0,0,,,
2017-11-23,24.22,25.14,23.48,23.48,20697366.0,0,,,
2017-11-24,22.85,23.39,21.8,22.04,15536603.0,0,,-1,
2017-11-27,22.12,23.06,21.55,22.73,14595933.0,0,-1,,
2017-11-28,22.32,23.5,21.84,22.9,14156052.0,0,,,
2017-11-29,22.42,22.58,21.0,21.66,13752027.0,0,,,-1.0
2017-11-30,21.74,22.47,21.6,22.09,11875731.0,0,,,
2017-12-01,22.0,22.0,20.82,21.23,9813929.0,0,,,
2017-12-04,20.48,20.65,19.11,19.11,10188743.0,0,,,
2017-12-05,18.5,18.85,17.72,17.88,9572860.0,0,,,
2017-12-06,17.91,18.73,17.91,18.63,9040572.0,0,,,
2017-12-07,18.3,18.6,17.9,18.01,7072081.0,0,,,
2017-12-08,17.98,18.96,17.78,18.6,9712515.0,0,,,
2017-12-11,18.45,18.88,18.21,18.76,7272117.0,0,,,
2017-12-12,18.67,18.67,17.22,17.49,8825036.0,0,,,
2017-12-13,17.41,17.88,17.4,17.7,5160804.0,0,,,
2017-12-14,17.68,18.2,17.6,18.01,6287842.0,0,,,
2017-12-15,17.93,18.4,17.52,18.17,7895806.0,0,,,
2017-12-18,18.08,18.19,17.45,17.83,6118681.0,0,,,
2017-12-19,17.81,18.85,17.72,18.34,9584961.0,0,,,
2017-12-20,18.1,18.28,17.6,17.69,6835192.0,0,,,
2017-12-21,17.4,17.71,16.71,17.38,6829620.0,0,,,1.0
2017-12-22,17.37,17.92,17.36,17.44,5165085.0,0,,,-1.0
2017-12-25,17.15,19.18,17.08,19.18,14477823.0,0,1,1,1.0
2017-12-26,18.73,21.1,18.73,21.1,24735513.0,0,,,
2017-12-27,21.01,23.05,20.91,21.53,26276507.0,0,,,
2017-12-28,21.0,22.58,20.13,22.0,21221387.0,0,,,
