datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-01-08,45.5,47.99,45.38,45.48,13420142.0,0,,,
2010-01-11,45.0,45.0,42.05,42.96,4568646.0,0,,,
2010-01-12,42.94,43.73,42.81,43.1,2822018.0,0,,,
2010-01-13,42.41,42.96,42.11,42.37,2386198.0,0,,,
2010-01-14,42.5,43.73,42.5,43.33,2689549.0,0,,,
2010-01-15,43.15,43.66,43.02,43.27,1515154.0,0,,1,
2010-01-18,43.5,43.86,43.33,43.57,1789615.0,0,,,
2010-01-19,43.57,43.57,42.61,42.71,1685952.0,0,,-1,
2010-01-20,42.61,42.8,39.68,40.05,2553520.0,0,,,
2010-01-21,40.26,40.81,40.08,40.3,1091754.0,0,,,
2010-01-22,40.1,40.1,38.59,39.2,1725361.0,0,,,
2010-01-25,39.0,39.1,38.26,39.1,1188650.0,0,,,
2010-01-26,39.78,41.42,39.53,40.2,3033012.0,0,,,
2010-01-27,40.5,40.95,40.16,40.74,1708609.0,0,,,
2010-01-28,40.7,40.92,40.08,40.91,1839935.0,0,,,1.0
2010-01-29,40.89,42.36,40.72,42.18,2571495.0,0,,1,
2010-02-01,41.01,43.38,40.7,43.08,2737127.0,0,1,,
2010-02-02,43.1,43.28,41.85,42.8,1475055.0,0,,,
2010-02-03,42.56,42.78,39.8,40.23,1594705.0,0,,,
2010-02-04,39.7,40.17,38.8,39.45,1057118.0,0,,-1,-1.0
2010-02-05,38.95,39.89,38.6,39.57,944105.0,0,,,
2010-02-08,39.4,39.8,39.07,39.6,475799.0,0,-1,,
2010-02-09,39.55,39.55,39.01,39.2,306098.0,0,,,
2010-02-10,39.66,40.32,38.83,39.95,668442.0,0,,,
2010-02-11,39.95,40.5,39.55,40.49,896740.0,0,,,
2010-02-12,40.1,40.72,39.95,40.62,417503.0,0,,1,
2010-02-22,40.64,41.28,40.63,40.84,705004.0,0,,,
2010-02-23,40.22,41.67,40.22,41.26,744667.0,0,1,,
2010-02-24,41.26,42.63,41.26,42.63,882463.0,0,,,1.0
2010-02-25,43.28,45.51,43.28,44.3,3109349.0,0,,,
2010-02-26,44.9,45.4,44.31,45.13,2181270.0,0,,,
2010-03-01,45.13,46.22,45.01,45.1,1959343.0,0,,,
2010-03-02,45.19,45.56,44.4,45.38,1237172.0,0,,,
2010-03-03,45.38,45.88,44.9,45.11,1053406.0,0,,,
2010-03-04,45.28,45.5,44.1,44.2,1268817.0,0,,,
2010-03-05,44.2,44.78,43.69,44.51,728117.0,0,,,-1.0
2010-03-08,44.45,47.1,44.45,47.1,2144708.0,0,,,
2010-03-09,47.13,49.48,46.95,48.9,3031337.0,0,,,
2010-03-10,48.85,48.85,47.61,48.2,1642443.0,0,,,
2010-03-11,48.19,49.0,47.5,48.58,1014534.0,0,,,1.0
2010-03-12,48.58,49.98,47.08,47.16,1229072.0,0,,,
2010-03-15,47.2,48.0,46.5,47.67,610028.0,0,,,
2010-03-16,47.5,47.96,46.81,47.33,472625.0,0,,,-1.0
2010-03-17,47.03,48.39,47.03,48.29,473058.0,0,,,
2010-03-18,48.7,48.7,46.78,47.01,900437.0,0,,,
2010-03-19,47.19,47.38,46.65,46.8,440051.0,0,-1,-1,
2010-03-22,46.83,48.29,46.09,47.89,779467.0,0,,,
2010-03-23,48.0,48.0,47.02,47.36,502389.0,0,,,
2010-03-24,47.49,48.89,47.25,48.89,1551578.0,0,,,1.0
2010-03-25,48.96,50.85,48.95,49.2,1443534.0,0,1,1,
2010-03-26,48.9,48.9,47.52,48.29,845165.0,0,,-1,
2010-03-29,48.02,49.0,47.61,48.85,825079.0,0,,,
2010-03-30,48.82,50.58,48.49,50.39,1342345.0,0,,1,
2010-03-31,50.69,52.87,50.1,51.96,1357181.0,0,,,
2010-04-01,51.96,53.1,51.37,52.35,1263910.0,0,,,
2010-04-02,50.85,52.15,50.85,51.1,774463.0,0,,,
2010-04-06,50.89,52.38,50.89,51.8,600761.0,0,,,
2010-04-07,51.88,52.6,50.8,52.24,1050430.0,0,,,-1.0
2010-04-08,52.05,54.35,51.3,52.65,4176888.0,0,,,1.0
2010-04-09,52.25,54.0,52.25,53.56,1706411.0,0,,,
2010-04-13,54.7,54.88,50.03,51.02,2794367.0,0,,,
2010-04-14,50.72,52.8,50.61,51.3,1680739.0,0,,-1,
2010-04-15,51.39,51.5,48.5,48.71,1760384.0,0,-1,,
2010-04-16,48.58,50.6,48.45,50.18,1048724.0,0,,,
2010-04-19,50.0,51.15,49.21,50.5,957374.0,0,,,-1.0
2010-04-20,50.35,52.45,48.55,52.0,1205806.0,0,,,
2010-04-21,51.9,54.6,51.71,54.37,1922633.0,0,,,
2010-04-22,54.8,57.0,53.33,55.96,1348440.0,0,1,1,
2010-04-23,56.02,57.54,54.0,55.98,1271327.0,0,,,
2010-04-26,34.66,35.97,33.77,35.65,1864434.0,0,,,
2010-04-27,35.1,35.79,32.65,33.76,1762384.0,0,,,1.0
2010-04-28,33.0,35.55,33.0,34.77,2026595.0,0,,,
2010-04-29,35.01,35.78,33.34,33.48,1170047.0,0,,,
2010-04-30,33.5,34.12,31.5,33.01,1056763.0,0,,-1,
2010-05-04,32.55,34.55,32.1,33.8,803462.0,0,-1,,-1.0
2010-05-05,33.6,37.18,33.28,37.18,2126782.0,0,,1,
2010-05-06,37.18,37.8,35.6,35.75,1515722.0,0,,,
2010-05-07,35.25,37.49,35.1,36.67,1913366.0,0,1,,
2010-05-10,36.67,36.97,33.0,33.0,3031944.0,0,,-1,1.0
2010-05-11,33.27,33.4,31.5,31.5,1071851.0,0,,,
2010-05-12,31.4,31.4,29.5,31.33,1656337.0,0,-1,,
2010-05-13,31.33,31.97,30.2,31.88,1084280.0,0,,,
