datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-11-24,14.49,16.0,14.18,15.81,27288798.0,0,,,
2006-11-27,15.55,17.18,15.4,16.54,14190659.0,0,,1,
2006-11-28,16.61,17.35,16.25,16.73,7648422.0,0,,,
2006-11-29,16.4,17.54,16.39,17.18,4971109.0,0,,,
2006-11-30,17.18,18.08,17.15,17.5,5121348.0,0,,,
2006-12-01,17.35,17.95,17.0,17.78,4359376.0,0,1,,
2006-12-04,17.7,18.2,17.55,17.77,4142379.0,0,,,
2006-12-05,17.81,18.49,17.65,17.82,3455585.0,0,,,
2006-12-06,17.78,17.88,17.0,17.68,3731882.0,0,,,
2006-12-07,17.82,18.7,17.7,17.98,3454534.0,0,,,
2006-12-08,17.74,18.43,17.3,18.09,2342738.0,0,,,
2006-12-11,18.0,19.9,17.85,19.87,4638362.0,0,,,
2006-12-12,19.48,21.28,19.35,20.31,4461117.0,0,,,
2006-12-13,20.05,21.5,19.6,21.5,3520568.0,0,,,
2006-12-14,21.5,22.02,21.02,21.5,3399203.0,0,,,
2006-12-15,21.5,22.49,21.2,22.0,2254051.0,0,,,1.0
2006-12-18,22.0,22.96,21.78,22.38,2286635.0,0,,,-1.0
2006-12-19,22.31,22.86,21.75,21.81,3429434.0,0,,,
2006-12-20,21.5,22.16,21.15,21.68,2246834.0,0,,,
2006-12-21,21.8,22.45,21.31,21.35,2440459.0,0,,,
2006-12-22,21.05,21.3,20.0,20.3,3100823.0,0,,,
2006-12-25,20.28,21.48,20.28,20.7,2265885.0,0,-1,-1,
2006-12-26,20.71,21.28,20.5,21.28,993009.0,0,,,
2006-12-27,21.3,22.7,21.2,22.55,1466104.0,0,,1,
2006-12-28,23.48,24.15,22.02,22.8,1881984.0,0,,,
2006-12-29,22.72,23.0,21.98,22.27,1941257.0,0,1,,
2007-01-04,21.99,22.9,21.6,21.7,2836961.0,0,,,
2007-01-08,22.49,23.87,22.4,23.87,3017921.0,0,,,1.0
2007-01-09,25.0,25.0,23.9,23.95,1917142.0,0,,,
2007-01-10,24.03,24.37,23.8,24.13,1101335.0,0,,,
2007-01-11,24.11,24.87,24.01,24.04,1391579.0,0,,,
2007-01-12,23.9,24.47,22.86,23.05,1712119.0,0,,,
2007-01-15,22.67,23.97,22.67,23.97,1208396.0,0,,,-1.0
2007-01-16,24.08,24.5,23.21,24.34,1451410.0,0,,,
2007-01-17,24.5,25.98,23.5,23.69,2625092.0,0,,,
2007-01-18,23.58,24.68,22.7,24.38,2929254.0,0,,,
2007-01-19,24.52,25.9,24.21,25.9,2728252.0,0,,,1.0
2007-01-22,26.18,26.95,25.63,26.5,2362697.0,0,,,
2007-01-23,26.5,26.69,25.5,26.31,2056400.0,0,,,
2007-01-24,26.35,26.49,25.6,26.28,1791543.0,0,,,
2007-01-25,26.02,26.02,24.54,24.55,1668325.0,0,,,
2007-01-26,24.11,24.8,22.82,24.3,2903850.0,0,,-1,-1.0
2007-01-29,24.69,24.75,24.0,24.71,2668813.0,0,,,
2007-01-30,25.1,27.08,24.88,27.01,5680231.0,0,,1,1.0
2007-01-31,27.31,27.57,25.5,25.51,3625347.0,0,-1,-1,
2007-02-01,25.3,26.5,25.06,26.37,1967882.0,0,,,
2007-02-02,26.3,28.99,25.91,27.4,3518681.0,0,1,1,
2007-02-05,27.4,28.68,27.4,27.71,1343603.0,0,,,
2007-02-06,27.76,27.78,26.2,26.65,1432526.0,0,,,-1.0
2007-02-07,27.1,27.97,26.75,27.5,1094201.0,0,,,
2007-02-08,27.5,27.85,26.55,26.86,1613816.0,0,,,
2007-02-09,26.9,27.88,26.88,27.35,1119325.0,0,,,
2007-02-12,27.85,29.28,27.35,28.79,1359351.0,0,,,
2007-02-13,28.99,29.34,28.5,28.98,1059904.0,0,,,
2007-02-14,28.9,29.3,28.41,28.6,1568700.0,0,,,
2007-02-15,28.11,29.12,28.11,29.0,1429574.0,0,,,
2007-02-16,29.11,30.69,28.92,29.5,1356421.0,0,,,1.0
2007-02-26,30.0,30.1,28.5,28.89,3294110.0,0,,,
2007-02-27,29.0,30.02,26.01,26.05,3619322.0,0,,-1,
2007-02-28,26.01,26.33,23.8,25.77,3888209.0,0,-1,,
2007-03-01,25.5,25.65,24.61,24.96,2220622.0,0,,,
2007-03-02,24.51,25.39,24.51,25.15,1165740.0,0,,,
2007-03-05,25.16,26.0,24.73,25.69,1947667.0,0,,,
2007-03-06,25.75,26.32,25.3,26.1,1456011.0,0,,,-1.0
2007-03-07,26.13,26.48,25.96,26.16,1215260.0,0,,,
2007-03-08,26.36,26.49,25.7,26.23,1218308.0,0,,,
2007-03-09,26.2,26.2,25.3,25.58,1501416.0,0,,,
2007-03-12,25.1,26.36,24.79,26.34,1611859.0,0,1,,
2007-03-13,26.36,26.48,25.61,26.08,1293500.0,0,,,
2007-03-14,25.9,26.0,25.2,25.4,1073899.0,0,,,
2007-03-15,25.5,27.2,25.5,26.9,2064447.0,0,,,1.0
2007-03-16,26.8,27.09,26.3,27.0,1698351.0,0,,,
2007-03-19,26.3,28.73,26.01,28.5,2739887.0,0,,1,
2007-03-20,28.3,28.88,27.61,28.09,992305.0,0,,,
2007-03-21,28.01,28.28,27.3,27.7,1092009.0,0,,,
2007-03-23,28.01,28.23,26.7,27.68,1080985.0,0,,,
2007-03-26,27.4,27.65,27.2,27.5,1123415.0,0,,,-1.0
2007-03-27,27.5,27.99,26.9,27.49,1058621.0,0,,,
2007-03-28,27.5,28.2,26.01,28.09,1773286.0,0,,,
2007-03-29,27.99,28.09,27.05,27.05,1093588.0,0,-1,,
2007-03-30,26.78,26.97,26.3,26.44,1153244.0,0,,-1,
2007-04-02,26.39,27.17,26.39,27.0,704698.0,0,,,
2007-04-03,27.2,27.58,26.88,27.37,878673.0,0,,,1.0
2007-04-04,27.56,27.56,26.8,26.9,1234073.0,0,,,-1.0
2007-04-05,26.9,27.41,26.75,26.93,1220730.0,0,,,
2007-04-06,26.93,27.44,26.6,27.1,1591241.0,0,,,
2007-04-09,27.1,28.28,26.81,28.0,2403127.0,0,1,,1.0
2007-04-10,28.19,28.32,27.28,27.73,1625982.0,0,,1,
2007-04-11,27.8,28.04,26.91,27.54,1994209.0,0,,,
2007-04-12,27.7,28.75,27.63,28.7,2623906.0,0,,,
2007-04-13,28.7,29.47,28.13,28.48,2883210.0,0,,,
2007-04-16,28.68,29.13,28.31,29.0,1929810.0,0,,,
2007-04-17,29.06,29.38,27.5,28.41,2649830.0,0,,,
2007-04-18,28.38,28.97,27.85,28.96,2510227.0,0,,,
2007-04-19,28.8,28.8,26.22,27.2,1912571.0,0,,,
2007-04-20,27.68,28.25,27.5,27.94,1621456.0,0,,-1,-1.0
2007-04-23,27.86,28.75,27.65,28.56,2502379.0,0,-1,1,1.0
2007-04-24,28.56,29.59,28.31,28.74,2387272.0,0,,,-1.0
2007-04-25,28.71,28.71,27.51,27.9,1747994.0,0,,-1,
2007-04-26,27.9,28.44,27.8,28.11,1533693.0,0,,,
2007-04-27,28.16,29.68,27.92,29.56,3072455.0,0,1,1,1.0
2007-04-30,29.82,32.52,29.82,32.52,4311354.0,0,,,
2007-05-08,33.16,33.78,31.7,33.14,2884148.0,0,,,
2007-05-09,33.14,33.15,31.15,32.69,2238031.0,0,,,
2007-05-10,32.23,32.26,31.0,31.9,2343917.0,0,,,
2007-05-11,31.2,32.8,31.0,32.66,1680954.0,0,,,
2007-05-14,32.3,32.3,31.5,31.6,1279372.0,0,,,-1.0
2007-05-15,31.62,32.9,31.3,31.8,2125762.0,0,,,
2007-05-16,31.6,32.18,30.13,31.9,1452207.0,0,,,
2007-05-17,31.9,32.1,31.0,31.73,1993889.0,0,,,
2007-05-18,31.7,31.8,31.0,31.12,1539016.0,0,-1,,
2007-05-21,30.0,32.38,30.0,32.2,2597403.0,0,,,
2007-05-22,31.9,34.5,31.59,34.3,4711701.0,0,1,,1.0
2007-05-23,34.4,34.9,33.68,34.2,2656890.0,0,,,
2007-05-24,34.0,34.3,33.0,34.19,2314390.0,0,,,
2007-05-25,35.1,35.25,34.0,34.4,2140475.0,0,,,
2007-05-28,34.41,35.02,33.75,34.5,1885488.0,0,,,
2007-05-29,34.48,35.1,34.21,34.88,1234045.0,0,,,-1.0
2007-05-30,32.99,33.8,31.39,31.39,2213195.0,0,,-1,
2007-05-31,31.39,32.86,28.88,31.98,2674168.0,0,,,
2007-06-01,31.5,32.4,30.3,30.35,1808881.0,0,-1,,
2007-06-04,30.1,30.98,28.0,29.4,1721175.0,0,,,
2007-06-05,29.0,30.2,26.8,29.3,1882459.0,0,,,1.0
2007-06-06,29.5,30.1,29.25,29.9,1759698.0,0,,,
2007-06-07,29.95,31.43,29.93,30.98,1677575.0,0,,,-1.0
2007-06-08,31.17,32.65,30.65,31.71,2311774.0,0,,,
2007-06-11,31.95,33.87,31.54,32.35,2207893.0,0,,,1.0
