datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-07-07,21.9,26.28,20.51,20.59,29237977.0,0,,,
2011-07-08,18.53,21.44,18.53,19.64,14964673.0,0,,,
2011-07-11,19.1,19.58,18.67,19.0,7994763.0,0,,,
2011-07-12,18.7,20.05,18.5,19.78,8717263.0,0,,,
2011-07-13,19.6,20.06,19.29,19.84,7290938.0,0,,1,
2011-07-14,19.8,20.58,19.45,20.41,9540930.0,0,,,
2011-07-15,20.14,20.64,19.95,20.13,6883971.0,0,,,
2011-07-18,20.15,20.3,19.48,19.9,5393725.0,0,1,,
2011-07-19,19.79,19.99,19.19,19.9,4868362.0,0,,,
2011-07-20,19.7,20.99,19.58,20.72,10257136.0,0,,,
2011-07-21,20.42,20.61,20.05,20.08,4825975.0,0,,,
2011-07-22,20.14,20.44,19.85,19.91,3703510.0,0,,,
2011-07-25,19.61,19.8,18.51,18.58,4262122.0,0,-1,-1,
2011-07-26,18.59,18.9,18.01,18.85,2653171.0,0,,,
2011-07-27,18.68,19.29,18.37,19.0,3014185.0,0,,,
2011-07-28,18.8,18.84,18.46,18.51,2542078.0,0,,,
2011-07-29,18.58,19.66,18.57,18.96,4600628.0,0,,,
2011-08-01,18.92,20.86,18.9,20.86,9412909.0,0,,1,
2011-08-02,21.35,22.86,21.3,22.47,17825291.0,0,1,,1.0
2011-08-03,22.45,22.47,21.66,21.99,8998579.0,0,,,
2011-08-04,21.78,22.4,21.15,22.35,9489054.0,0,,,
2011-08-05,21.4,22.28,20.9,21.06,7425391.0,0,,,
2011-08-08,20.6,20.6,18.95,18.95,6591728.0,0,,,
2011-08-09,17.7,20.0,17.06,18.69,7597264.0,0,,-1,
2011-08-10,19.02,19.4,18.54,18.62,5565473.0,0,-1,,-1.0
2011-08-11,17.9,19.13,17.52,19.1,5099278.0,0,,,
2011-08-12,19.21,19.88,19.1,19.14,4961422.0,0,,,
2011-08-15,19.05,19.6,18.89,19.52,4209345.0,0,,,
2011-08-16,19.52,20.5,19.19,20.2,7677714.0,0,,,
2011-08-17,20.0,20.19,19.61,19.71,4036538.0,0,,,
2011-08-18,19.55,19.97,18.03,18.71,4485268.0,0,1,,
2011-08-19,18.2,18.37,17.9,18.2,2784087.0,0,,,
2011-08-22,18.36,18.66,18.18,18.32,2113990.0,0,,,
2011-08-23,18.4,19.95,18.38,19.9,5668232.0,0,-1,,
2011-08-24,19.9,20.33,19.4,19.52,6358381.0,0,,,
2011-08-25,19.51,19.92,19.31,19.87,4207834.0,0,,1,
2011-08-26,19.8,20.79,19.66,20.33,7228544.0,0,1,,1.0
2011-08-29,20.1,20.35,19.75,19.75,3958898.0,0,,,
2011-08-30,20.01,20.85,19.91,20.29,6574070.0,0,,,
2011-08-31,20.01,20.32,19.2,19.55,3791689.0,0,,,
2011-09-01,19.76,20.57,19.62,20.02,5197963.0,0,,,
2011-09-02,19.76,19.76,18.81,19.17,3682360.0,0,,,-1.0
2011-09-05,18.75,18.98,18.15,18.56,2347779.0,0,-1,-1,
2011-09-06,18.28,18.74,17.88,18.13,1836713.0,0,,,
2011-09-07,18.47,18.8,18.2,18.72,1841233.0,0,,,
2011-09-08,19.0,19.0,18.22,18.25,2410159.0,0,,,
2011-09-09,18.35,18.5,18.01,18.16,1362263.0,0,,,
2011-09-13,17.98,17.98,17.5,17.55,1482612.0,0,,,
2011-09-14,17.7,18.08,17.41,17.99,1598408.0,0,,,
2011-09-15,18.1,18.24,17.8,17.8,1548495.0,0,,,
2011-09-16,17.88,18.0,17.4,17.43,1561701.0,0,,,
2011-09-19,17.43,17.43,16.0,16.28,2426980.0,0,,,
2011-09-20,16.24,16.49,15.98,16.33,1431608.0,0,,,
2011-09-21,16.28,16.89,16.15,16.83,2123552.0,0,,,1.0
2011-09-22,16.67,16.71,15.93,16.08,2209759.0,0,,,
2011-09-23,15.58,15.91,15.33,15.65,1728901.0,0,,,
2011-09-26,15.75,16.09,15.51,15.69,1346851.0,0,,,
2011-09-27,15.8,16.0,15.5,15.91,1191203.0,0,,,
2011-09-28,16.01,16.14,15.02,15.16,1675228.0,0,,,-1.0
2011-09-29,14.9,15.0,13.64,13.65,2439813.0,0,,,
2011-09-30,13.66,13.87,13.08,13.47,1492894.0,0,,,
2011-10-10,13.5,13.5,12.41,12.5,6252398.0,0,,,1.0
2011-10-11,12.88,13.0,12.5,12.81,6734291.0,0,,,
2011-10-12,12.71,13.55,12.42,13.48,6396474.0,0,,,
2011-10-13,13.43,13.81,13.3,13.72,5336516.0,0,,,
2011-10-14,13.61,13.68,13.22,13.57,3833537.0,0,,,
2011-10-17,13.56,14.22,13.51,14.1,5627726.0,0,,,
2011-10-18,13.93,14.07,13.35,13.38,4240768.0,0,1,,
2011-10-19,13.53,14.65,13.5,14.2,7178898.0,0,,1,
2011-10-20,14.06,14.06,13.46,13.97,4482131.0,0,,,-1.0
2011-10-21,13.89,13.89,13.48,13.51,2430643.0,0,,,
2011-10-24,13.59,13.97,12.83,13.91,3296818.0,0,,,
2011-10-25,13.86,14.95,13.7,14.71,7059442.0,0,,,
2011-10-26,14.5,15.17,14.36,14.6,7092207.0,0,,,
2011-10-27,14.68,14.89,14.52,14.82,3833781.0,0,,,
2011-10-28,15.02,15.15,14.66,15.1,5045253.0,0,,,1.0
2011-10-31,14.98,15.5,14.85,15.41,4685908.0,0,,,
2011-11-01,15.19,15.38,14.9,15.25,4238126.0,0,,,
2011-11-02,14.88,15.88,14.76,15.67,5004427.0,0,,,-1.0
2011-11-03,15.69,16.06,15.39,15.39,5244661.0,0,,,1.0
2011-11-04,15.51,15.69,15.13,15.21,3743502.0,0,,,-1.0
2011-11-07,15.19,15.67,15.09,15.54,3118460.0,0,,,
2011-11-08,15.53,15.57,15.07,15.09,2280527.0,0,,,
2011-11-09,15.12,15.36,14.8,15.34,2170828.0,0,,,
2011-11-10,15.05,15.56,15.0,15.23,3339514.0,0,-1,,
2011-11-11,15.25,15.3,14.82,15.15,1988378.0,0,,,
