datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-04-21,45.0,46.0,42.83,45.1,36719662.0,0,,,
2010-04-22,47.08,48.29,43.86,44.09,25294730.0,0,,,
2010-04-23,42.0,43.39,41.0,41.02,15896458.0,0,,,
2010-04-26,41.21,41.98,39.0,39.07,9770720.0,0,,,
2010-04-27,37.4,37.88,35.16,35.47,11124411.0,0,,,
2010-04-28,34.85,36.15,34.75,35.28,5528473.0,0,,,
2010-04-29,35.6,35.85,33.85,33.93,5327845.0,0,,,
2010-04-30,34.01,34.25,32.16,32.82,5449435.0,0,,,
2010-05-04,32.2,33.3,32.0,33.3,3654103.0,0,,,
2010-05-05,32.88,34.38,32.88,34.36,4703136.0,0,,,
2010-05-06,34.2,34.79,33.01,33.18,4729992.0,0,,,
2010-05-07,32.3,33.48,32.11,32.69,3310720.0,0,,,
2010-05-10,32.69,32.95,29.53,29.85,5425576.0,0,,,
2010-05-11,30.5,30.58,27.97,28.29,4830421.0,0,,,
2010-05-12,27.99,28.73,27.61,28.25,2601281.0,0,,,
2010-05-13,28.2,29.0,27.82,29.0,3001092.0,0,,,
2010-05-14,28.94,29.87,28.3,29.2,3301074.0,0,,,
2010-05-17,28.65,28.75,26.4,26.5,3234917.0,0,,,
2010-05-18,26.47,27.07,25.71,26.76,3316380.0,0,,,
2010-05-19,26.6,28.3,26.55,27.69,3917804.0,0,,,
2010-05-20,27.25,27.75,26.51,26.55,3001500.0,0,,,
2010-05-21,25.64,27.93,25.6,27.78,4824973.0,0,,,
2010-05-24,28.02,29.37,28.02,29.09,5887719.0,0,,1,1.0
2010-05-25,28.88,29.94,28.56,29.39,5592369.0,0,1,,
2010-05-26,29.5,29.76,28.61,28.83,3719562.0,0,,,
2010-05-27,28.78,31.71,28.22,31.71,7396018.0,0,,,
2010-05-28,32.98,33.46,31.75,32.21,11525323.0,0,,,
2010-05-31,31.62,33.2,30.31,30.59,7699974.0,0,,,
2010-06-01,29.97,30.57,28.33,29.87,6153682.0,0,,,
2010-06-02,29.75,31.39,29.42,31.39,6524267.0,0,,,
2010-06-03,31.5,31.9,30.32,30.5,5015180.0,0,,,
2010-06-04,29.9,31.06,29.71,30.85,3705246.0,0,,,-1.0
2010-06-07,29.8,31.78,29.5,31.48,6226560.0,0,,,
2010-06-08,31.41,31.7,30.51,31.1,3973002.0,0,,,
2010-06-09,31.25,32.39,31.0,31.5,5952889.0,0,-1,,
2010-06-10,31.4,32.56,31.21,32.33,6078606.0,0,1,,
2010-06-11,32.39,33.18,32.13,32.7,6307200.0,0,,,
2010-06-17,32.93,32.95,30.5,30.5,5011603.0,0,,,
2010-06-18,30.01,30.28,27.55,27.92,4415796.0,0,-1,,1.0
2010-06-21,27.94,29.11,27.5,28.91,3051547.0,0,,-1,-1.0
2010-06-22,28.8,29.24,28.6,28.81,2495931.0,0,,,
2010-06-23,28.56,29.39,28.38,29.16,2249035.0,0,,,
2010-06-24,29.19,30.1,29.07,29.57,2658667.0,0,,,
2010-06-25,29.4,29.54,28.0,28.61,2447454.0,0,,,
2010-06-28,28.45,28.69,28.0,28.13,1518463.0,0,,,
2010-06-29,28.08,28.38,25.89,25.89,2583709.0,0,,,
2010-06-30,25.6,25.97,24.6,25.67,2207608.0,0,,,
2010-07-01,25.55,25.93,24.87,24.92,1639938.0,0,,,
2010-07-02,24.92,25.19,23.29,24.5,2201766.0,0,,,
2010-07-05,24.0,24.27,23.0,23.9,1445017.0,0,,,
2010-07-06,23.76,24.87,23.76,24.74,2055446.0,0,,,
2010-07-07,24.8,25.96,24.8,25.5,2535845.0,0,,,
2010-07-08,25.51,25.86,24.68,24.96,1861889.0,0,,,
2010-07-09,25.0,26.13,25.0,25.95,2538730.0,0,,,1.0
2010-07-12,26.03,26.52,25.65,26.13,2524565.0,0,1,,
2010-07-13,25.81,26.86,25.21,26.44,3274566.0,0,,1,
2010-07-14,25.77,25.98,25.03,25.38,5381657.0,0,,,
2010-07-15,25.12,25.29,23.83,23.85,2872097.0,0,,-1,
2010-07-16,23.61,24.46,23.41,24.27,1810068.0,0,,,
2010-07-19,23.9,24.69,23.74,24.6,1807077.0,0,-1,1,
2010-07-20,24.59,25.18,24.54,25.09,2613189.0,0,,,
2010-07-21,25.3,26.2,25.03,25.15,6914923.0,0,,,
2010-07-22,25.02,25.47,24.85,25.41,3465159.0,0,,,
