datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-05-08,16.15,20.2,16.15,17.0,15495948.0,0,,,
2008-05-09,15.95,16.38,15.5,15.8,8368302.0,0,,,
2008-05-12,15.25,15.79,14.72,15.6,3981185.0,0,,,
2008-05-13,15.0,15.49,14.88,15.3,2214895.0,0,,,
2008-05-14,15.2,15.69,15.19,15.59,2007265.0,0,,,
2008-05-15,15.59,15.68,15.32,15.48,2147627.0,0,,,
2008-05-16,15.22,15.47,14.6,14.77,2194798.0,0,,,
2008-05-19,14.64,15.08,14.64,14.9,880096.0,0,,,
2008-05-20,14.8,14.98,13.68,13.8,1550629.0,0,,,
2008-05-21,13.99,14.25,13.5,14.0,1307691.0,0,,,
2008-05-22,13.88,13.98,13.52,13.58,996308.0,0,,,
2008-05-23,13.56,13.93,13.4,13.9,1182836.0,0,,,
2008-05-26,13.88,13.88,13.28,13.32,839571.0,0,,,
2008-05-27,13.38,13.5,13.22,13.45,390657.0,0,,,
2008-05-28,13.45,13.78,13.3,13.7,699722.0,0,,,
2008-05-29,13.7,14.19,13.55,13.71,1133307.0,0,,,
2008-05-30,13.71,13.88,13.29,13.74,1086781.0,0,,,
2008-06-02,13.7,14.28,13.6,14.09,2174353.0,0,1,1,
2008-06-03,14.15,14.15,13.79,13.79,890837.0,0,,,1.0
2008-06-05,13.4,13.65,13.22,13.46,732063.0,0,,,
2008-06-06,13.55,13.87,13.48,13.63,766990.0,0,,,
2008-06-10,13.0,13.32,12.27,12.27,1031347.0,0,-1,-1,
2008-06-11,12.2,12.25,11.63,11.77,824847.0,0,,,-1.0
2008-06-12,11.7,12.18,11.68,12.16,1247416.0,0,,,
2008-06-13,12.24,12.26,11.76,12.0,805883.0,0,,,
2008-06-16,12.11,12.16,11.34,11.59,504198.0,0,,,
2008-06-17,11.68,12.0,11.41,11.9,985018.0,0,,,
2008-06-18,11.94,12.4,11.53,12.28,966992.0,0,,,1.0
2008-06-19,12.08,12.18,11.05,11.05,802931.0,0,,,-1.0
2008-06-20,11.01,11.49,10.5,11.04,775140.0,0,,,
2008-06-23,10.81,10.98,10.68,10.7,415840.0,0,,,
2008-06-24,10.52,11.0,10.52,10.85,342766.0,0,,,
2008-06-25,10.75,11.36,10.75,11.3,640920.0,0,,,
2008-06-26,11.1,11.53,11.1,11.42,619685.0,0,,,
2008-06-27,11.02,11.19,10.55,10.62,532488.0,0,,,
2008-06-30,10.51,10.77,10.51,10.74,179419.0,0,,,
2008-07-01,10.74,11.05,10.62,10.78,202964.0,0,,,
2008-07-02,10.76,11.1,10.72,10.9,198849.0,0,,,
2008-07-03,10.8,11.36,10.68,11.24,616455.0,0,,1,
2008-07-04,11.2,11.3,11.02,11.12,337620.0,0,,,
2008-07-07,11.12,11.56,11.12,11.53,612681.0,0,1,,
2008-07-08,11.53,11.64,11.37,11.48,491520.0,0,,,1.0
2008-07-10,12.58,12.58,11.76,11.76,1677533.0,0,,,
2008-07-11,11.72,12.39,11.72,12.39,1877020.0,0,,,
2008-07-14,12.4,12.98,12.4,12.65,2248379.0,0,,,
2008-07-15,12.69,12.99,12.12,12.17,1381473.0,0,,,
2008-07-16,11.98,11.98,11.03,11.33,958014.0,0,,,
2008-07-17,11.5,11.78,11.3,11.39,727356.0,0,,,
2008-07-18,11.5,11.87,11.29,11.87,521200.0,0,,,
2008-07-21,11.87,12.75,11.74,12.44,1351828.0,0,-1,,-1.0
2008-07-22,12.4,12.6,12.22,12.35,703169.0,0,,,
2008-07-23,12.4,12.7,12.26,12.46,823151.0,0,1,,
2008-07-24,12.46,12.69,12.39,12.58,662378.0,0,,,
2008-07-25,12.48,12.65,12.35,12.51,439248.0,0,,,
2008-07-28,12.65,12.97,12.51,12.72,812846.0,0,,,
2008-07-29,12.66,12.66,12.31,12.37,495644.0,0,,,
2008-07-30,12.5,12.6,12.32,12.39,378348.0,0,,,
2008-07-31,12.41,12.48,12.0,12.0,476892.0,0,,,
2008-08-01,11.88,12.22,11.73,12.07,450839.0,0,-1,,
2008-08-04,12.09,12.09,11.6,11.6,258300.0,0,,-1,
2008-08-05,11.63,11.78,11.41,11.47,284750.0,0,,,
2008-08-06,11.52,11.65,11.37,11.49,424481.0,0,,,
