datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-01-13,65.0,69.99,63.3,68.83,10509474.0,0,,,
2010-01-14,68.0,75.5,68.0,71.1,5801786.0,0,,1,
2010-01-15,70.23,73.1,68.91,71.9,3610282.0,0,,,
2010-01-18,72.02,73.9,70.37,71.5,2193118.0,0,,,
2010-01-19,73.21,78.65,73.21,78.65,3658402.0,0,,,
2010-01-20,78.31,81.6,75.36,78.85,4503196.0,0,1,,
2010-01-21,78.01,78.49,73.33,73.7,2700885.0,0,,,
2010-01-22,71.52,72.48,67.53,67.91,2549474.0,0,,-1,
2010-01-25,66.68,69.99,66.68,67.68,1261103.0,0,,,
2010-01-26,68.33,70.03,66.8,68.57,1469526.0,0,-1,,
2010-01-27,69.98,71.6,68.68,68.88,1744916.0,0,,,
2010-01-28,68.0,68.2,64.51,65.52,1641885.0,0,,,
2010-01-29,65.0,71.88,65.0,69.0,2081177.0,0,,,
2010-02-01,68.0,70.43,67.13,69.7,1160728.0,0,,,
2010-02-02,69.6,70.96,68.5,69.0,1141003.0,0,,,
2010-02-03,68.78,69.59,64.5,67.11,1281555.0,0,,,
2010-02-04,67.47,68.47,65.4,65.5,1120991.0,0,1,,
2010-02-05,64.5,64.75,60.9,61.52,1638883.0,0,-1,,
2010-02-08,61.75,63.2,61.02,62.23,826468.0,0,,,
2010-02-09,61.84,62.39,59.7,60.41,976775.0,0,,,
2010-02-10,61.02,63.48,60.49,63.26,886276.0,0,,,
2010-02-11,62.69,63.66,62.31,63.23,565005.0,0,,,
2010-02-12,63.86,65.5,63.13,65.19,687846.0,0,,,
2010-02-22,65.21,66.7,64.3,64.4,719007.0,0,,,
2010-02-23,64.15,65.47,62.11,65.1,671333.0,0,1,1,
2010-02-24,64.11,70.28,64.11,69.75,1431056.0,0,,,
2010-02-25,69.6,72.8,69.5,70.28,1527182.0,0,,,1.0
2010-02-26,70.28,70.97,70.0,70.47,806652.0,0,,,
2010-03-01,70.5,73.0,69.5,71.55,908997.0,0,,,
2010-03-02,71.43,72.96,70.36,72.34,841498.0,0,,,
2010-03-03,72.7,75.38,71.51,71.7,1027768.0,0,,,
2010-03-04,71.06,71.59,69.55,70.0,1189438.0,0,,,-1.0
2010-03-05,70.05,71.17,67.8,69.63,1012205.0,0,,,
2010-03-08,69.65,70.8,69.16,69.76,903285.0,0,,,
2010-03-09,67.0,68.38,66.58,68.2,1734277.0,0,-1,,1.0
2010-03-10,68.56,68.56,66.17,66.6,773835.0,0,,,
2010-03-11,66.49,67.34,64.62,67.16,984573.0,0,,-1,
2010-03-12,67.2,69.5,66.68,67.7,1150951.0,0,,,
2010-03-15,67.02,68.18,66.36,67.7,556197.0,0,,,
2010-03-16,67.49,69.0,66.6,67.2,560071.0,0,,,-1.0
2010-03-17,67.7,69.5,66.67,69.0,684470.0,0,,,
2010-03-18,69.5,69.5,68.18,69.2,616941.0,0,,,
2010-03-19,69.2,69.28,68.1,68.81,455085.0,0,1,,
2010-03-22,68.99,69.0,68.18,68.33,558881.0,0,,,
2010-03-23,68.46,68.7,67.43,67.9,789315.0,0,,,
2010-03-24,67.77,70.79,67.67,70.48,1355991.0,0,,1,
2010-03-25,70.57,71.71,69.81,71.05,1050692.0,0,,,1.0
2010-03-26,70.0,70.79,69.25,70.01,685707.0,0,,,
2010-03-30,70.6,74.2,70.1,72.6,1321590.0,0,,,
2010-03-31,72.18,75.77,72.18,75.51,1552695.0,0,,,
2010-04-01,75.0,77.11,74.05,74.15,1362747.0,0,,,
