datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-12-29,15.68,17.18,15.61,16.09,9968191.0,0,,,
2011-12-30,15.71,17.7,15.61,17.7,7324057.0,0,,1,
2012-01-04,18.4,18.77,17.4,17.45,9051518.0,0,,,
2012-01-05,16.81,17.1,15.71,15.71,5277215.0,0,,-1,
2012-01-06,15.0,15.83,14.84,15.6,4425862.0,0,,,
2012-01-09,15.41,16.37,15.03,16.25,4699985.0,0,1,,
2012-01-10,16.0,17.16,15.88,16.79,4908292.0,0,-1,,
2012-01-11,16.65,17.1,16.43,16.87,3487174.0,0,,1,
2012-01-12,16.59,17.06,15.85,15.95,3683558.0,0,,-1,
2012-01-13,15.97,16.07,14.81,14.86,2785972.0,0,,,
2012-01-16,14.44,15.15,14.42,14.55,1700191.0,0,,,
2012-01-17,14.4,15.47,14.35,15.28,2373319.0,0,,,
2012-01-18,15.32,15.32,13.83,14.0,2815174.0,0,,,
2012-01-19,14.0,14.59,13.88,14.28,1953367.0,0,,,
2012-01-20,14.38,14.74,14.32,14.45,1692196.0,0,,,
2012-01-30,14.51,15.09,14.41,14.7,1996212.0,0,,,
2012-01-31,14.68,14.85,14.35,14.84,1258831.0,0,,,
2012-02-01,14.76,15.11,14.62,14.73,1410157.0,0,,,
2012-02-02,14.7,15.08,14.63,15.04,1523885.0,0,1,,
2012-02-03,15.0,15.48,14.91,15.36,2452879.0,0,,1,
2012-02-06,15.36,15.48,15.15,15.36,1642676.0,0,,,
2012-02-07,15.32,15.36,14.79,14.94,1614849.0,0,,,
2012-02-08,14.89,15.32,14.89,15.28,1342588.0,0,,,1.0
2012-02-09,15.26,15.58,15.15,15.33,2090465.0,0,,,
2012-02-10,15.25,15.63,15.21,15.57,1878256.0,0,,,-1.0
2012-02-13,15.48,16.15,15.38,15.94,2358789.0,0,,,1.0
2012-02-14,15.83,15.96,15.62,15.86,1190271.0,0,,,
2012-02-15,15.83,16.1,15.72,15.99,1467080.0,0,,,
2012-02-16,15.97,16.22,15.62,15.82,1783884.0,0,,,-1.0
2012-02-17,15.84,15.89,15.5,15.71,1242192.0,0,,,
2012-02-20,15.88,16.2,15.78,16.04,2066651.0,0,,,
2012-02-21,16.16,16.19,15.68,16.16,2314589.0,0,,,1.0
2012-02-22,16.13,17.06,16.1,16.73,3150968.0,0,,,
2012-02-23,16.75,17.29,16.7,16.97,2474898.0,0,,,
2012-02-24,17.05,17.12,16.79,17.05,1369918.0,0,,,
2012-02-27,17.1,17.9,16.91,17.33,2562324.0,0,,,
