datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-02-17,24.44,29.33,24.44,29.33,43600.0,0,,,
2015-02-25,32.26,32.26,32.26,32.26,14700.0,0,,1,
2015-02-26,35.49,35.49,35.49,35.49,10550.0,0,,,
2015-02-27,39.04,39.04,39.04,39.04,49950.0,0,,,
2015-03-02,42.94,42.94,42.94,42.94,149650.0,0,,,
2015-03-03,47.0,47.0,39.02,44.2,14119125.0,0,1,,
2015-03-04,41.4,42.8,40.84,41.7,7659377.0,0,,,
2015-03-05,41.12,41.47,40.5,40.58,4507019.0,0,,,
2015-03-06,40.77,41.8,39.85,40.0,3824245.0,0,,,
2015-03-09,39.42,39.67,38.1,38.58,3311900.0,0,,-1,
2015-03-10,38.62,39.3,38.62,39.01,2198479.0,0,,,
2015-03-11,38.8,40.0,38.51,39.45,3353547.0,0,-1,,-1.0
2015-03-12,39.89,39.89,38.73,38.95,2551946.0,0,,,
2015-03-13,39.0,39.7,38.91,39.7,1986718.0,0,,,
2015-03-16,39.85,40.72,39.84,40.68,3129963.0,0,,,
2015-03-17,40.65,41.47,40.31,40.97,4071612.0,0,,,
2015-03-18,40.95,41.41,40.7,41.28,3342517.0,0,1,1,
2015-03-19,41.42,41.88,40.92,41.78,3654078.0,0,,,1.0
2015-03-20,41.8,41.94,41.16,41.4,3475466.0,0,,,
2015-03-23,41.21,41.89,41.19,41.89,3439887.0,0,,,
2015-03-24,41.99,42.0,40.4,41.55,3695307.0,0,,,
2015-03-25,41.2,45.22,41.0,44.4,5502642.0,0,,,
2015-03-26,43.7,45.38,42.6,44.7,4207916.0,0,,,
2015-03-27,44.71,44.9,43.79,44.11,2517937.0,0,,,
2015-03-30,44.7,46.08,44.17,45.3,6432275.0,0,,,
2015-03-31,44.99,44.99,44.18,44.19,3349815.0,0,,,
2015-04-01,44.2,44.59,44.2,44.5,2428005.0,0,,,-1.0
2015-04-02,44.5,44.88,44.34,44.79,2723982.0,0,,,
2015-04-03,44.6,46.3,44.41,46.03,3681076.0,0,,,
2015-04-07,46.35,49.89,46.33,49.17,4281539.0,0,,,
2015-04-08,49.9,52.3,48.29,52.3,5036103.0,0,,,
2015-04-09,51.3,51.3,48.0,50.01,4084900.0,0,,,1.0
2015-04-10,50.82,51.0,49.5,50.42,2660335.0,0,,,
2015-04-13,50.5,52.16,49.6,50.96,2912123.0,0,,,
2015-04-14,50.51,50.6,49.11,49.18,2474994.0,0,,,
2015-04-15,48.93,49.0,46.37,46.37,2529572.0,0,,,-1.0
2015-04-16,46.35,47.64,45.76,47.05,1581527.0,0,,-1,
2015-04-17,47.45,47.97,46.59,47.0,1976414.0,0,-1,,
2015-04-20,46.48,46.48,44.86,45.1,2390276.0,0,,,
2015-04-21,45.1,46.99,45.1,46.83,1911210.0,0,,,
2015-04-22,46.98,48.06,46.95,47.6,2010150.0,0,,,
2015-04-23,47.59,47.79,46.8,47.55,2113907.0,0,,,
2015-04-24,47.0,49.77,46.58,48.98,3517016.0,0,,,1.0
2015-04-27,48.65,49.9,48.33,48.99,2396293.0,0,1,,
2015-04-28,49.26,49.26,46.58,46.7,1881850.0,0,,,
2015-04-29,46.47,47.77,46.3,47.56,1439860.0,0,,,
2015-04-30,47.6,48.75,47.3,47.3,1881719.0,0,,,
