datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-07-02,9.49,10.48,9.49,10.48,5300.0,0,,,
2015-07-03,11.53,11.53,11.53,11.53,15000.0,0,,1,
2015-07-06,12.68,12.68,12.68,12.68,23100.0,0,,,
2015-07-07,13.95,13.95,13.95,13.95,95300.0,0,,,
2015-07-08,15.35,15.35,15.35,15.35,2286700.0,0,,,
2015-07-09,16.89,16.89,16.89,16.89,286700.0,0,1,,
2015-07-10,18.58,18.58,18.58,18.58,7100.0,0,,,
2015-07-13,20.44,20.44,20.44,20.44,16500.0,0,,,
2015-07-14,22.48,22.48,22.48,22.48,17800.0,0,,,
2015-07-15,24.73,24.73,24.73,24.73,97800.0,0,,,
2015-07-16,27.2,27.2,27.2,27.2,1970100.0,0,,,
2015-07-17,29.92,29.92,29.92,29.92,186600.0,0,,,
2015-07-20,32.91,32.91,32.91,32.91,52500.0,0,,,
2015-07-21,36.2,36.2,35.02,36.2,4998200.0,0,,,1.0
2015-07-22,39.82,39.82,39.82,39.82,538600.0,0,,,
2015-07-23,42.6,43.8,41.33,43.8,12350800.0,0,,,
2015-07-24,48.18,48.18,44.5,48.18,4558100.0,0,,,
2015-07-27,48.0,53.0,46.0,53.0,9579400.0,0,,,
2015-07-28,47.8,58.3,47.8,58.3,9625800.0,0,,,
2015-07-29,64.13,64.13,61.66,64.13,3981600.0,0,,,
2015-07-30,70.54,70.54,70.0,70.54,2305300.0,0,,,
2015-07-31,76.0,77.59,74.8,77.59,1977000.0,0,,,
2015-08-03,85.35,85.35,85.35,85.35,368500.0,0,,,-1.0
2015-08-04,93.89,93.89,76.82,76.82,15332800.0,0,,,
2015-08-05,69.59,82.0,69.59,76.17,13464200.0,0,,,
2015-08-06,71.0,73.8,68.55,68.55,10762400.0,0,,,1.0
2015-08-07,64.5,70.0,62.51,64.2,10267200.0,0,,,
2015-08-10,64.9,70.62,63.76,70.62,11985200.0,0,,,
2015-08-11,71.0,76.2,68.68,69.0,11911300.0,0,-1,-1,
2015-08-12,64.6,66.48,62.7,62.8,8005400.0,0,,,
2015-08-13,64.0,69.0,63.13,67.96,8418900.0,0,,,
2015-08-14,65.6,71.0,63.6,66.02,7918700.0,0,,,-1.0
2015-08-17,64.09,65.0,59.42,59.46,7448300.0,0,,,
2015-08-18,56.6,62.48,53.56,53.68,5731500.0,0,,,
2015-08-19,52.26,55.98,48.43,54.45,5918500.0,0,,,
2015-08-20,52.08,52.98,49.01,49.01,4607600.0,0,,,
2015-08-21,48.0,53.4,47.5,49.15,5192600.0,0,,,
2015-08-24,44.5,46.0,44.24,44.24,1585400.0,0,,,
2015-08-25,39.82,48.1,39.82,40.05,7347500.0,0,,,
2015-08-26,41.44,44.06,38.05,43.2,9876800.0,0,,,
2015-08-27,43.76,44.97,38.91,42.06,8186400.0,0,,,1.0
2015-08-28,42.07,45.6,40.0,44.36,7942800.0,0,,,
2015-08-31,43.0,43.57,39.92,39.92,5057700.0,0,,,
2015-09-01,37.8,37.8,35.93,35.93,3580000.0,0,,,
2015-09-02,32.7,36.6,32.34,32.34,4419700.0,0,,,
2015-09-07,34.0,35.57,32.5,35.57,3544000.0,0,,,-1.0
2015-09-08,37.99,39.13,37.13,39.13,5337400.0,0,,,
2015-09-09,43.04,43.04,43.04,43.04,349200.0,0,,,
2015-09-10,45.0,47.34,44.5,47.34,10869200.0,0,,,
2015-09-11,47.36,52.07,45.07,52.07,12358200.0,0,1,1,1.0
2015-09-14,49.0,53.56,46.86,46.86,8479300.0,0,,,
2015-09-15,43.01,51.53,42.17,49.0,12005600.0,0,,,
2015-09-16,47.95,53.9,47.6,53.9,11004900.0,0,,,
2015-09-17,56.0,56.93,48.86,50.49,12040700.0,0,,,
2015-09-18,50.0,51.2,47.71,48.59,6983800.0,0,,,
2015-09-21,46.5,52.25,46.02,51.18,7756000.0,0,,,
2015-09-22,51.3,51.8,49.3,49.47,7303500.0,0,,,
