datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-06-01,22.53,24.58,22.53,24.58,9906.0,0,,,
2017-06-02,27.04,27.04,27.04,27.04,4513.0,0,,1,
2017-06-05,29.74,29.74,29.74,29.74,7600.0,0,,,
2017-06-06,32.71,32.71,32.71,32.71,5400.0,0,,,
2017-06-07,35.98,35.98,35.98,35.98,41706.0,0,,,
2017-06-08,39.58,39.58,39.58,39.58,87400.0,0,1,,
2017-06-09,43.54,43.54,41.11,43.54,12749386.0,0,,,
2017-06-12,42.9,47.89,41.65,47.74,17804780.0,0,,,
2017-06-13,43.97,45.99,42.97,44.9,13346763.0,0,,,
2017-06-14,43.0,43.0,40.41,40.41,10143871.0,0,,,
2017-06-15,39.28,41.45,39.02,40.41,8168688.0,0,,,
2017-06-16,39.75,40.88,38.33,39.47,7538258.0,0,,-1,
2017-06-19,39.03,39.94,38.25,38.61,5986071.0,0,,,
2017-06-20,38.7,39.36,38.32,38.92,4963641.0,0,-1,,-1.0
2017-06-21,38.8,39.26,38.37,39.19,4205900.0,0,,,
2017-06-22,39.11,39.3,37.02,37.13,5209991.0,0,,,
2017-06-23,37.05,37.2,35.01,35.86,5022800.0,0,,,
2017-06-26,35.55,35.99,35.05,35.78,2905564.0,0,,,
2017-06-27,35.89,36.3,35.35,35.65,2521353.0,0,,,
2017-06-28,35.3,35.3,34.12,34.29,3370462.0,0,,,
2017-06-29,34.35,34.63,34.23,34.33,1679551.0,0,,,
2017-06-30,34.05,36.48,33.91,35.85,5342951.0,0,,,
2017-07-03,35.55,35.84,35.05,35.68,2773418.0,0,,,
2017-07-04,35.7,37.26,35.69,36.35,4363281.0,0,,,
2017-07-05,36.33,36.99,36.02,36.75,3847178.0,0,1,,
2017-07-06,36.7,37.29,36.5,37.14,4060632.0,0,,,1.0
2017-07-07,37.2,37.24,36.68,36.74,3508169.0,0,,,
2017-07-10,36.0,36.01,34.41,34.51,3967800.0,0,,,
