datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2021-04-06,21.6,25.92,21.6,25.92,216100.0,0,,,
2021-04-07,28.51,28.51,28.51,28.51,124700.0,0,,1,
2021-04-08,31.36,31.36,31.36,31.36,71200.0,0,,,
2021-04-09,34.5,34.5,34.5,34.5,119400.0,0,,,
2021-04-12,37.95,37.95,37.95,37.95,242200.0,0,,,
2021-04-13,41.75,41.75,41.75,41.75,272500.0,0,1,,
2021-04-14,45.93,45.93,45.93,45.93,151700.0,0,,,
2021-04-15,50.52,50.52,41.36,41.98,16517200.0,0,,,
2021-04-16,37.78,38.97,37.78,37.78,5390900.0,0,,,
2021-04-19,38.8,38.8,35.75,35.82,10891800.0,0,,-1,
2021-04-20,34.55,36.44,34.1,34.78,8807100.0,0,,,
2021-04-21,34.27,36.48,34.01,36.12,8624400.0,0,-1,,
2021-04-22,35.62,38.88,35.06,37.01,11001600.0,0,,,
2021-04-23,36.1,36.7,33.32,33.44,9100500.0,0,,,
2021-04-26,32.6,32.78,30.88,31.01,6794400.0,0,,,
2021-04-27,31.02,32.29,30.71,31.85,5082600.0,0,,,-1.0
2021-04-28,31.3,32.83,30.0,31.8,5031100.0,0,,,
2021-04-29,31.1,31.81,30.3,30.39,4199900.0,0,,,
2021-04-30,30.39,30.42,29.12,29.2,3553900.0,0,,,
2021-05-06,29.3,30.24,29.21,29.66,2894000.0,0,,,
2021-05-07,29.78,32.63,28.85,32.63,5346300.0,0,,,
2021-05-10,33.56,35.89,33.01,35.89,10387100.0,0,,,
2021-05-11,36.37,37.93,32.63,33.26,12118200.0,0,1,,1.0
2021-05-12,30.77,32.2,30.72,31.65,7141900.0,0,,,
2021-05-13,31.0,31.97,30.85,31.0,4448000.0,0,,,
2021-05-14,30.8,32.49,30.13,31.56,5296900.0,0,,,
2021-05-17,32.0,32.0,29.85,30.01,4883900.0,0,-1,,
2021-05-18,30.03,32.96,30.03,31.86,5367400.0,0,,,-1.0
2021-05-19,31.27,32.73,31.0,31.12,4734600.0,0,,,
2021-05-20,31.05,31.49,30.23,30.67,3130200.0,0,,,
2021-05-21,30.51,30.86,30.12,30.75,2435700.0,0,,,
2021-05-24,31.3,31.53,29.98,30.04,2817600.0,0,,,
2021-05-25,29.87,29.87,29.1,29.67,2892500.0,0,,,
2021-05-26,29.64,30.28,29.33,30.06,2353900.0,0,,,
2021-05-27,29.9,31.45,29.71,30.88,3978000.0,0,,,
2021-05-28,30.66,30.87,30.0,30.06,2793400.0,0,,,
2021-05-31,30.35,31.06,29.91,30.5,2511800.0,0,,1,
2021-06-01,31.38,32.97,30.94,31.5,6640400.0,0,1,,1.0
2021-06-02,31.04,34.65,31.01,34.65,6303500.0,0,,,
2021-06-03,34.79,35.14,32.52,32.77,9017900.0,0,,,
2021-06-04,32.1,32.68,31.1,31.17,5255000.0,0,,,
2021-06-07,30.9,31.7,30.52,31.35,3306800.0,0,,,
2021-06-08,31.15,31.32,30.32,30.57,3010600.0,0,,,
2021-06-09,30.24,30.47,29.69,29.89,2664800.0,0,-1,,
2021-06-10,30.12,30.95,30.0,30.34,2657400.0,0,,,-1.0
2021-06-11,30.98,30.98,29.9,30.01,2178600.0,0,,-1,
2021-06-15,29.55,30.71,29.0,30.48,3170400.0,0,,,
2021-06-16,30.12,30.3,29.42,29.48,1678800.0,0,,,
2021-06-17,29.8,30.45,29.78,29.9,1388100.0,0,,,
2021-06-18,29.48,30.3,29.46,29.97,1518700.0,0,,,
2021-06-21,29.9,30.18,29.56,29.91,1571000.0,0,,,
2021-06-22,29.89,30.44,29.71,30.4,2087100.0,0,,,
2021-06-23,30.41,30.5,29.69,29.85,1905500.0,0,,,
2021-06-24,29.85,29.85,28.91,29.05,2088900.0,0,,,
2021-06-25,28.97,28.97,28.03,28.14,2472400.0,0,,,1.0
2021-06-28,28.0,29.13,27.91,28.57,1513500.0,0,,,
2021-06-29,28.57,29.4,28.18,29.03,2136300.0,0,,,
2021-06-30,28.9,28.91,28.2,28.3,1536100.0,0,,,
2021-07-01,28.15,28.65,27.9,27.94,1330100.0,0,,,-1.0
2021-07-02,28.0,28.02,26.66,26.72,2095000.0,0,,,
2021-07-05,26.8,27.35,26.72,27.0,1042700.0,0,,,
2021-07-06,26.85,26.97,26.72,26.95,1012800.0,0,,,
2021-07-07,26.97,27.66,26.97,27.24,1356500.0,0,,,
2021-07-08,26.95,27.49,26.02,26.1,2003200.0,0,,,
