datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-07-10,32.5,39.0,32.5,36.01,30186910.0,0,,,
2009-07-13,32.41,35.98,32.41,33.07,16028670.0,0,,,
2009-07-14,32.41,32.99,31.48,32.12,10672031.0,0,,,
2009-07-15,31.92,35.25,31.92,34.01,13579716.0,0,,1,
2009-07-16,33.51,33.88,32.65,33.05,7672623.0,0,,-1,
2009-07-17,33.19,33.5,32.14,32.46,5851677.0,0,,,
2009-07-20,32.5,32.95,32.2,32.9,5289697.0,0,,,
2009-07-21,32.88,32.88,31.78,31.82,4924995.0,0,,,
2009-07-22,31.75,32.68,31.6,32.06,3642256.0,0,,,
2009-07-23,31.9,32.38,31.58,32.16,3363906.0,0,,,
2009-07-24,32.2,32.87,31.81,32.39,4799549.0,0,,,
2009-07-27,32.45,34.0,32.11,33.43,9811428.0,0,,1,
2009-07-28,32.88,32.9,32.08,32.42,5904014.0,0,,,
2009-07-29,32.29,33.5,31.51,33.03,11107612.0,0,1,,1.0
2009-07-30,32.6,35.5,32.3,34.15,15473491.0,0,,,
2009-07-31,33.6,34.39,33.25,33.85,7032980.0,0,,,
2009-08-03,33.77,33.77,32.88,33.21,5167472.0,0,,,
2009-08-04,33.2,33.65,32.5,32.68,5062684.0,0,,,
2009-08-05,32.53,33.88,32.53,33.35,5012860.0,0,,,
2009-08-06,33.01,33.09,31.88,32.09,4651051.0,0,-1,-1,-1.0
2009-08-07,32.0,32.7,32.0,32.06,2840978.0,0,,,
2009-08-10,32.16,32.6,31.85,32.14,2322078.0,0,,,
2009-08-11,32.2,32.5,31.95,32.28,1834827.0,0,,,
2009-08-12,32.26,32.28,29.6,29.62,4300009.0,0,,,
2009-08-13,29.68,29.95,28.43,28.97,2649338.0,0,,,
2009-08-14,28.89,28.89,27.64,27.81,3433220.0,0,,,
2009-08-17,27.68,28.45,27.03,27.81,3283179.0,0,,,
2009-08-18,27.51,29.78,27.21,29.0,4089263.0,0,,,1.0
2009-08-19,28.5,28.97,26.1,26.1,2931338.0,0,,,
2009-08-20,26.53,28.4,26.13,27.88,3617827.0,0,,,
2009-08-21,27.2,27.77,27.01,27.72,2563003.0,0,,,
2009-08-24,27.7,28.6,27.31,28.3,3453382.0,0,,,
2009-08-25,28.19,28.19,26.13,27.05,3052768.0,0,,,-1.0
2009-08-26,27.0,27.76,26.61,27.55,1926309.0,0,,,
2009-08-27,27.42,29.2,27.4,28.27,4091934.0,0,1,,
2009-08-28,28.1,28.36,27.03,27.32,2076688.0,0,-1,,
2009-08-31,27.01,27.1,25.8,25.84,2209419.0,0,,,
2009-09-01,25.8,27.09,25.68,26.5,2170329.0,0,,,
2009-09-02,26.19,26.89,25.9,26.56,1205010.0,0,,,
2009-09-03,26.5,27.44,26.41,27.36,2579203.0,0,,1,
2009-09-04,27.36,27.59,27.16,27.37,2096015.0,0,,,
2009-09-07,27.36,28.85,27.32,27.67,3523141.0,0,,,
2009-09-08,27.41,27.66,26.9,27.52,2307131.0,0,1,,
2009-09-09,27.68,29.5,27.15,28.79,4891522.0,0,,,1.0
2009-09-10,28.1,29.0,28.1,28.14,3490037.0,0,,,
2009-09-11,28.1,29.76,28.01,29.06,5056132.0,0,,,
2009-09-14,29.14,29.96,28.77,29.36,3705921.0,0,,,
2009-09-15,29.36,29.66,28.75,28.89,3243696.0,0,,,
2009-09-16,28.75,29.16,28.41,29.02,2540639.0,0,,,
2009-09-17,28.98,29.65,28.9,29.17,2821238.0,0,,,
2009-09-18,29.22,29.84,28.2,28.52,3793161.0,0,,,-1.0
2009-09-21,28.3,28.48,27.12,28.0,2332944.0,0,,,
2009-09-22,28.1,28.43,27.31,27.35,1732159.0,0,-1,,
2009-09-23,27.01,27.62,26.7,26.76,1755486.0,0,,,
2009-09-24,26.65,27.32,26.6,27.12,1323316.0,0,,-1,
2009-09-25,27.14,27.26,26.66,26.85,1061030.0,0,,,
2009-09-28,27.0,27.39,26.13,26.25,1180152.0,0,,,
2009-09-29,26.2,26.46,24.6,25.07,1694540.0,0,,,
2009-09-30,25.2,25.56,25.01,25.18,1017894.0,0,,,
2009-10-12,25.68,26.56,25.68,26.13,6909614.0,0,,,1.0
2009-10-13,25.8,26.4,25.71,26.39,3163937.0,0,,,
2009-10-14,26.57,26.88,26.18,26.31,3694239.0,0,,,
2009-10-15,26.45,26.65,26.3,26.4,2484402.0,0,,,
2009-10-16,26.55,26.86,26.08,26.48,2545352.0,0,1,,
2009-10-19,26.59,27.1,26.49,27.05,3191310.0,0,,1,
2009-10-20,27.22,28.18,26.81,27.99,5153321.0,0,,,
2009-10-21,27.8,27.8,27.31,27.35,3092353.0,0,,,-1.0
2009-10-22,27.25,28.32,27.03,28.2,4821531.0,0,,,1.0
2009-10-23,28.29,28.72,27.93,28.25,4788323.0,0,,,
2009-10-26,28.25,28.55,28.09,28.34,3006395.0,0,,,
2009-10-27,28.16,28.16,26.83,26.83,3701462.0,0,,,
2009-10-28,26.65,27.34,26.52,27.28,2244606.0,0,,,
2009-10-29,26.85,27.45,26.64,26.7,1941931.0,0,,,-1.0
2009-10-30,27.01,27.9,26.87,27.22,3529986.0,0,-1,,
2009-11-02,26.8,28.59,26.53,28.45,5234368.0,0,,,
2009-11-03,28.48,28.51,27.87,28.34,3612118.0,0,,,
2009-11-04,28.33,28.75,28.0,28.62,3578610.0,0,1,,
2009-11-05,28.73,28.74,28.18,28.35,2387022.0,0,,,1.0
2009-11-06,28.5,28.64,27.89,28.0,3601998.0,0,,,
2009-11-09,27.99,28.22,27.81,28.15,2219466.0,0,,,-1.0
2009-11-10,28.29,28.88,28.1,28.4,4492978.0,0,,,
2009-11-11,28.31,28.85,28.21,28.65,2789899.0,0,,,
2009-11-12,28.68,28.95,28.4,28.48,2968137.0,0,,,
2009-11-13,28.4,29.12,28.19,29.05,3575052.0,0,,,
2009-11-16,29.1,29.48,28.91,29.33,4023821.0,0,,,1.0
2009-11-17,29.33,30.0,29.0,29.77,4834425.0,0,,,
2009-11-18,29.71,29.97,29.25,29.77,3461234.0,0,,,
2009-11-19,29.8,31.4,29.79,30.79,6096619.0,0,,,
2009-11-20,30.5,30.8,30.21,30.28,3503437.0,0,,,
2009-11-23,30.21,30.45,29.98,30.36,3669992.0,0,,,
2009-11-24,30.3,30.78,28.27,28.43,4667565.0,0,,,
2009-11-25,28.43,29.34,28.27,29.22,3140128.0,0,,,
2009-11-26,28.97,29.21,27.74,27.82,3625195.0,0,-1,-1,-1.0
2009-11-27,27.85,28.79,27.82,28.4,3208864.0,0,,,
2009-11-30,28.4,29.09,28.25,29.09,2694483.0,0,,,
2009-12-01,29.15,30.36,28.8,30.0,3681514.0,0,,,
2009-12-02,29.9,30.55,29.77,30.16,4236128.0,0,,,
2009-12-03,30.05,31.2,29.69,31.1,5395500.0,0,1,1,1.0
2009-12-04,30.9,31.09,29.01,29.53,5339924.0,0,,,
2009-12-07,29.45,30.1,29.44,29.92,1544299.0,0,,,
2009-12-08,29.92,30.1,29.1,29.39,1528075.0,0,,-1,
2009-12-09,29.25,29.67,28.71,28.88,1955658.0,0,,,-1.0
2009-12-10,28.99,29.33,28.81,29.2,1366701.0,0,-1,,
2009-12-11,29.22,29.42,29.02,29.08,1117318.0,0,,,
2009-12-14,29.1,29.18,28.19,29.16,1532549.0,0,,,
2009-12-15,29.17,29.93,28.95,29.78,2607694.0,0,,,
2009-12-16,29.61,30.19,29.4,29.46,2010373.0,0,,,
2009-12-17,29.4,29.55,28.31,28.4,1941808.0,0,,,
