datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-12,85.0,88.89,79.02,81.87,8135811.0,0,,,
2010-11-15,86.1,90.06,84.66,90.06,5022240.0,0,,1,
2010-11-16,88.0,89.43,81.05,81.98,3566384.0,0,,-1,
2010-11-17,82.88,87.0,80.6,82.51,2214858.0,0,,,
2010-11-18,82.12,83.29,77.9,82.48,1940397.0,0,,,
2010-11-19,82.5,84.5,80.68,84.0,1621666.0,0,1,,
2010-11-22,83.98,86.2,82.58,84.2,1678542.0,0,-1,1,
2010-11-23,84.26,86.69,83.3,85.6,1128063.0,0,,,
2010-11-24,85.4,87.9,84.8,86.76,1028721.0,0,1,,
2010-11-25,86.85,87.7,83.5,84.06,1306074.0,0,,,
2010-11-26,83.84,85.0,83.5,84.58,602795.0,0,,,
2010-11-29,85.29,85.8,84.21,85.32,697309.0,0,,,
2010-11-30,85.42,85.95,79.2,81.49,1203943.0,0,,-1,
2010-12-01,80.74,82.35,80.2,81.01,852183.0,0,-1,,
2010-12-02,82.03,82.3,81.0,81.01,530463.0,0,,,
2010-12-03,81.5,81.55,79.7,79.89,403696.0,0,,,
2010-12-06,79.94,80.48,75.8,76.48,680384.0,0,,,
2010-12-07,75.78,77.7,75.3,77.2,514312.0,0,,,
2010-12-08,77.18,77.2,74.63,75.13,1004383.0,0,,,
2010-12-09,74.9,75.68,74.16,75.02,509266.0,0,,,
2010-12-10,74.69,76.46,74.5,75.9,469456.0,0,,,
2010-12-13,76.55,79.87,76.55,79.66,1011695.0,0,,,
2010-12-14,79.78,82.4,79.78,81.71,1114044.0,0,,,1.0
2010-12-15,81.29,81.99,80.51,81.15,419958.0,0,1,1,
2010-12-16,81.0,81.74,80.11,80.23,489670.0,0,,,
2010-12-17,80.59,80.75,80.1,80.73,271645.0,0,,,
2010-12-20,80.99,81.46,77.8,79.5,804843.0,0,,,-1.0
2010-12-21,79.4,79.6,77.01,77.8,753886.0,0,,,
2010-12-22,78.0,78.8,76.75,77.99,643515.0,0,,,
2010-12-23,77.88,78.31,75.92,76.03,537140.0,0,-1,-1,
2010-12-24,75.02,75.75,74.28,75.15,472424.0,0,,,
2010-12-27,75.01,76.09,71.55,72.3,436370.0,0,,,
2010-12-28,71.7,71.98,69.88,70.17,364207.0,0,,,
2010-12-29,71.0,71.39,70.2,70.94,339406.0,0,,,
2010-12-30,71.25,72.5,70.4,71.92,379522.0,0,,,
2010-12-31,72.29,73.45,71.95,72.8,258610.0,0,,,
2011-01-04,72.45,74.07,72.29,73.41,342196.0,0,,,
2011-01-05,73.0,73.3,72.41,72.65,408718.0,0,,,
2011-01-06,72.65,74.25,72.65,73.15,361005.0,0,,,
2011-01-07,72.97,73.4,70.9,71.07,388002.0,0,1,,
2011-01-10,70.2,70.98,68.88,68.95,363023.0,0,,,1.0
2011-01-11,68.87,68.87,67.58,68.19,330236.0,0,-1,,
2011-01-12,68.78,69.0,67.65,68.88,225339.0,0,,,-1.0
2011-01-13,69.33,69.81,67.88,68.0,211490.0,0,,,
2011-01-14,67.9,67.9,65.71,66.15,389858.0,0,,,
2011-01-17,66.13,66.13,63.66,63.95,356081.0,0,,,
2011-01-18,63.16,64.6,63.16,63.93,215328.0,0,,,
2011-01-19,64.19,64.83,63.62,64.73,244403.0,0,,,
2011-01-20,64.74,65.07,60.98,61.11,343114.0,0,,,1.0
2011-01-21,60.5,61.01,58.62,60.31,435061.0,0,,,
2011-01-24,60.3,60.89,58.52,58.88,407119.0,0,,,
2011-01-25,58.85,58.99,57.01,58.56,259684.0,0,,,
2011-01-26,58.5,60.06,58.4,59.23,256607.0,0,,,
2011-01-27,58.89,60.28,58.07,59.99,312639.0,0,,,
2011-01-28,60.09,60.4,59.55,60.08,246192.0,0,,,-1.0
2011-01-31,60.08,60.68,59.51,60.52,167171.0,0,,,
2011-02-01,60.99,61.0,59.7,60.0,183013.0,0,,1,
2011-02-09,59.9,60.3,58.81,58.91,198284.0,0,1,,
2011-02-10,59.45,62.84,59.45,62.56,420437.0,0,,,
2011-02-11,62.9,64.0,61.62,63.5,437994.0,0,,,
2011-02-14,63.5,64.49,62.8,64.48,1227442.0,0,,,1.0
2011-02-15,64.16,64.7,63.36,63.55,779720.0,0,,,
2011-02-16,63.55,64.89,63.0,64.46,813464.0,0,,,
2011-02-17,64.6,65.88,64.11,65.17,636344.0,0,,,
2011-02-18,65.17,65.74,64.33,64.48,418360.0,0,,,
2011-02-21,64.0,66.47,63.9,66.31,446282.0,0,,,
2011-02-22,66.0,66.65,63.36,63.45,606743.0,0,,,-1.0
2011-02-23,63.65,64.98,63.65,64.05,418201.0,0,,,
2011-02-24,63.97,64.37,62.44,64.04,425667.0,0,,,
2011-02-25,64.28,65.5,63.68,65.08,714497.0,0,,,
2011-02-28,65.08,65.87,64.11,65.1,419111.0,0,-1,,
2011-03-01,65.11,66.15,64.68,65.09,453390.0,0,,,
2011-03-02,65.05,65.05,63.48,64.57,470487.0,0,1,,
2011-03-03,64.57,65.5,63.66,63.7,482560.0,0,,,1.0
2011-03-04,63.5,64.85,63.25,64.85,298390.0,0,,,-1.0
2011-03-07,64.8,65.19,64.2,64.84,354224.0,0,,,
2011-03-08,64.9,65.08,64.6,64.91,455369.0,0,-1,,
2011-03-09,65.25,66.5,65.01,66.25,640061.0,0,1,,
2011-03-10,66.7,67.65,65.81,67.25,823856.0,0,,,1.0
2011-03-11,67.16,67.18,65.71,66.36,596601.0,0,,,
2011-03-14,65.52,67.44,65.51,67.16,526351.0,0,,,
2011-03-15,66.78,67.16,64.72,66.11,558257.0,0,,,
2011-03-16,65.98,66.4,65.3,65.92,329761.0,0,,,
2011-03-17,65.15,65.18,62.12,63.5,724942.0,0,,,
2011-03-18,63.56,64.45,63.2,63.96,506558.0,0,-1,-1,-1.0
