datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-05,38.5,38.9,37.08,37.27,11974018.0,0,,,
2010-11-08,37.03,37.88,36.88,37.73,5921497.0,0,,1,
2010-11-09,37.62,37.62,36.88,37.19,3603874.0,0,,-1,
2010-11-10,37.25,38.48,37.12,37.88,4157580.0,0,,1,
2010-11-11,37.7,39.88,37.4,38.62,5181103.0,0,,,
2010-11-12,38.21,39.58,37.01,37.22,4146649.0,0,1,-1,
2010-11-15,37.52,39.24,37.1,39.03,4267190.0,0,,1,
2010-11-16,38.8,39.6,37.25,37.71,4031464.0,0,,,
2010-11-17,37.0,37.28,34.4,34.65,3276691.0,0,-1,-1,
2010-11-18,34.88,35.53,34.22,35.2,1668758.0,0,,,
2010-11-19,35.3,36.23,35.07,35.93,1610351.0,0,,,
2010-11-22,35.9,36.9,35.73,36.1,2079041.0,0,,,
2010-11-23,36.05,36.3,35.6,36.22,1201969.0,0,,,
2010-11-24,36.2,37.51,35.95,37.3,2025316.0,0,,,
2010-11-25,37.38,37.63,36.25,36.68,1694384.0,0,,1,
2010-11-26,36.55,37.58,36.4,37.58,1790533.0,0,1,,
2010-11-29,37.56,38.26,37.37,37.86,1712769.0,0,,,
2010-11-30,37.85,37.85,35.51,36.4,1734406.0,0,,,
2010-12-01,36.4,36.69,36.03,36.44,670723.0,0,,,
2010-12-02,36.77,36.93,36.27,36.28,794371.0,0,,-1,
2010-12-03,36.2,36.38,35.52,35.71,858938.0,0,-1,,
2010-12-06,35.72,35.89,34.88,35.23,849626.0,0,,,
2010-12-07,34.99,35.86,34.8,35.82,558309.0,0,,,
2010-12-09,35.4,35.59,35.1,35.3,447113.0,0,,,
2010-12-10,35.4,36.33,35.21,36.08,586261.0,0,,,
2010-12-13,36.29,37.04,36.0,36.81,899697.0,0,,,
2010-12-14,36.84,36.97,36.5,36.79,661611.0,0,1,1,
2010-12-15,36.79,37.39,36.6,36.7,1016015.0,0,,,
2010-12-16,36.95,37.25,36.67,36.87,567359.0,0,,,1.0
2010-12-17,36.81,37.39,36.81,37.26,975411.0,0,,,
2010-12-20,37.4,37.47,36.52,37.31,1485853.0,0,,,
2010-12-21,37.35,37.68,36.91,37.46,1002119.0,0,,,
2010-12-22,37.54,37.54,36.53,36.53,890001.0,0,,,
2010-12-23,36.55,36.63,35.7,35.7,793326.0,0,,,
2010-12-24,35.7,35.7,35.0,35.24,589121.0,0,-1,-1,
2010-12-27,35.31,35.59,33.5,33.88,572435.0,0,,,-1.0
2010-12-28,33.8,34.16,33.52,33.65,506031.0,0,,,
2010-12-29,33.88,34.1,33.6,34.08,362504.0,0,,,
2010-12-30,34.01,34.19,33.73,33.9,298096.0,0,,,
2010-12-31,33.95,34.47,33.86,34.44,490316.0,0,,,
2011-01-04,34.5,34.95,34.3,34.84,463534.0,0,,,
2011-01-05,34.7,34.98,34.52,34.6,369463.0,0,,,
2011-01-06,34.59,34.68,34.0,34.01,392192.0,0,,,
2011-01-07,34.02,34.36,33.9,34.0,236585.0,0,1,,
2011-01-10,33.99,34.05,33.39,33.46,529863.0,0,,,
2011-01-11,33.4,33.43,32.53,32.68,536307.0,0,-1,,
2011-01-12,32.75,33.15,32.45,32.99,399367.0,0,,,1.0
2011-01-13,33.0,33.73,33.0,33.44,502824.0,0,,,
2011-01-14,33.73,34.18,33.48,33.5,1201021.0,0,,,
2011-01-17,32.8,33.0,31.85,31.86,615103.0,0,,,
2011-01-18,31.51,32.19,31.51,31.83,244872.0,0,,,
2011-01-19,31.7,32.47,31.7,32.21,346613.0,0,,,
2011-01-20,32.15,32.15,30.51,30.51,607925.0,0,,,
2011-01-21,30.55,30.98,30.21,30.5,367222.0,0,,,-1.0
2011-01-24,30.74,30.74,29.33,29.34,437551.0,0,,,
2011-01-25,29.28,29.28,28.4,28.8,412685.0,0,,,
2011-01-26,28.67,29.44,28.67,29.38,320279.0,0,,,
2011-01-27,28.93,29.78,28.84,29.69,307508.0,0,,,
2011-01-28,29.88,30.46,29.7,30.25,452295.0,0,,,
2011-01-31,30.05,30.35,29.8,30.25,269836.0,0,,,
2011-02-01,30.49,30.49,30.13,30.26,229943.0,0,,,
