datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-04-20,10.12,10.5,9.86,10.05,49281202.0,0,,,
1998-04-21,10.09,10.49,10.03,10.22,14103181.0,0,,1,
1998-04-22,10.22,10.4,10.05,10.29,9419509.0,0,,,
1998-04-23,10.29,10.4,10.05,10.11,6743622.0,0,,-1,
1998-04-24,10.05,10.15,9.88,9.9,7675281.0,0,,,
1998-04-27,9.9,9.9,9.48,9.51,5299700.0,0,,,
1998-04-28,9.51,9.92,9.51,9.79,3285864.0,0,,,
1998-04-29,9.84,9.89,9.66,9.78,2545957.0,0,,,
1998-04-30,9.8,9.8,9.66,9.74,2361878.0,0,,,
1998-05-04,9.77,10.17,9.77,10.03,5700371.0,0,,1,
1998-05-05,10.05,10.1,9.85,9.93,3166652.0,0,,,
1998-05-06,9.9,10.04,9.7,9.76,2932679.0,0,,-1,
1998-05-07,9.89,9.97,9.6,9.6,2832040.0,0,,,
1998-05-08,9.89,9.97,9.6,9.6,2832040.0,0,1,,
1998-05-11,9.86,9.89,9.5,9.6,3225788.0,0,-1,,
1998-05-12,9.55,9.85,9.55,9.65,1871961.0,0,,,
1998-05-13,9.58,9.75,9.51,9.58,2025705.0,0,,,
1998-05-14,9.65,9.68,9.44,9.48,2408764.0,0,,,
1998-05-15,9.52,9.73,9.45,9.5,1876218.0,0,,,
1998-05-18,9.5,9.69,9.49,9.5,1300511.0,0,,,
1998-05-19,9.54,9.55,9.35,9.38,1420828.0,0,,,
1998-05-20,9.4,9.4,9.2,9.24,1675500.0,0,,,
1998-05-21,9.24,9.45,9.15,9.33,1800127.0,0,,,
1998-05-22,9.36,9.47,9.24,9.27,1518792.0,0,,,
1998-05-25,9.25,9.29,9.15,9.2,1989639.0,0,,,
1998-05-26,9.2,9.54,9.17,9.45,2323999.0,0,,,1.0
1998-05-27,9.5,9.5,9.28,9.31,1260655.0,0,,,
1998-05-28,9.34,9.43,9.2,9.24,1031700.0,0,,,
1998-05-29,9.24,9.58,9.24,9.58,2207383.0,0,1,1,
1998-06-01,9.58,9.6,9.36,9.46,1634730.0,0,,,
1998-06-02,9.46,9.46,9.3,9.36,852705.0,0,,,-1.0
1998-06-03,9.38,9.49,9.3,9.38,1116988.0,0,,,
1998-06-04,9.43,9.43,9.26,9.31,959880.0,0,,,
1998-06-05,9.36,9.45,9.26,9.33,1382330.0,0,,,
1998-06-08,9.4,9.69,9.31,9.54,2739406.0,0,-1,,
1998-06-09,9.52,9.6,9.22,9.31,1324800.0,0,,,1.0
1998-06-10,9.3,9.45,9.18,9.28,1031300.0,0,,,
1998-06-11,9.28,9.28,9.01,9.04,1066319.0,0,,-1,
1998-06-12,9.34,9.35,9.1,9.18,1756000.0,0,,,
1998-06-15,9.2,9.2,8.87,9.0,1762727.0,0,,,-1.0
1998-06-16,8.9,8.97,8.7,8.78,1178226.0,0,,,
1998-06-17,8.85,8.95,8.66,8.7,859050.0,0,,,
1998-06-18,8.82,9.18,8.7,8.92,1196422.0,0,,,
1998-06-19,8.93,8.98,8.81,8.92,893550.0,0,,,
1998-06-22,9.01,9.13,8.92,8.93,1186146.0,0,,,
1998-06-23,8.99,9.02,8.8,8.87,670600.0,0,,,
1998-06-24,8.87,9.16,8.84,9.15,1148664.0,0,1,1,
1998-06-25,9.15,9.15,8.88,8.91,695350.0,0,,,
1998-06-26,8.91,9.18,8.81,9.0,788520.0,0,,,
1998-06-29,8.9,9.1,8.75,8.8,592550.0,0,,,
1998-06-30,8.8,8.93,8.74,8.85,757400.0,0,,,
1998-07-01,9.1,9.13,8.78,8.78,853141.0,0,-1,-1,
1998-07-02,8.78,8.94,8.68,8.9,699442.0,0,,1,
1998-07-03,8.93,9.3,8.84,9.08,1940684.0,0,,,1.0
1998-07-06,9.21,9.38,9.05,9.22,2127093.0,0,1,,
1998-07-07,9.22,9.35,9.11,9.23,1102999.0,0,,,
1998-07-08,9.26,9.63,9.21,9.52,4025878.0,0,,,
1998-07-09,9.58,9.74,9.46,9.6,3577987.0,0,,,
1998-07-10,9.6,9.64,9.44,9.62,1728539.0,0,,,
1998-07-13,9.67,9.72,9.5,9.58,1596321.0,0,,,
1998-07-14,9.69,9.7,9.35,9.42,1496274.0,0,,,
1998-07-15,9.39,9.6,9.24,9.44,1139253.0,0,,,-1.0
1998-07-16,9.51,9.53,9.3,9.37,705315.0,0,,,
1998-07-17,9.41,9.68,9.38,9.41,1850296.0,0,,,
1998-07-20,9.38,9.7,9.37,9.6,2691426.0,0,-1,,
1998-07-21,9.6,9.97,9.6,9.89,3610026.0,0,,,
1998-07-22,9.9,9.93,9.66,9.72,1377410.0,0,1,,1.0
1998-07-23,9.98,10.08,9.73,10.02,3527692.0,0,,,
1998-07-24,10.05,10.12,9.91,9.94,3158441.0,0,,,
1998-07-27,9.92,10.15,9.9,10.08,2346849.0,0,,,
1998-07-28,10.1,10.13,9.98,10.03,1228350.0,0,,,
1998-07-29,10.0,10.0,9.8,9.82,1256200.0,0,,,
1998-07-30,9.81,9.94,9.8,9.83,1037204.0,0,,,-1.0
1998-07-31,9.85,10.02,9.81,9.87,1001571.0,0,,,
1998-08-03,9.88,10.0,9.8,9.82,984736.0,0,-1,,
1998-08-04,9.77,9.8,9.51,9.59,1318348.0,0,,-1,
1998-08-05,9.58,9.84,9.49,9.82,1539902.0,0,,,
1998-08-06,9.88,9.88,9.55,9.56,860848.0,0,,,
1998-08-07,9.56,9.63,9.45,9.49,1708500.0,0,,,
1998-08-10,9.44,9.52,9.28,9.32,1237358.0,0,,,1.0
1998-08-11,9.31,9.38,9.15,9.18,937121.0,0,,,
1998-08-12,9.2,9.3,8.99,9.12,1421771.0,0,,,
1998-08-13,9.15,9.34,9.09,9.29,946517.0,0,,,
1998-08-14,9.2,9.23,8.98,9.01,942800.0,0,,,-1.0
1998-08-17,8.77,8.97,8.11,8.14,1953600.0,0,,,
1998-08-18,8.08,8.48,8.0,8.22,851251.0,0,,,
1998-08-19,8.3,8.77,8.3,8.7,987018.0,0,,,
1998-08-20,8.68,8.85,8.6,8.79,1035971.0,0,,,
1998-08-21,8.8,9.12,8.68,9.06,1034731.0,0,,,1.0
1998-08-24,9.0,9.15,8.83,9.03,840442.0,0,,,-1.0
1998-08-25,9.0,9.4,8.85,9.15,1689957.0,0,1,,
1998-08-26,9.05,9.25,8.89,9.0,758455.0,0,,,
1998-08-27,8.9,8.96,8.85,8.9,582920.0,0,,1,
1998-08-28,8.85,8.86,8.67,8.72,810450.0,0,,-1,
1998-08-31,8.6,8.89,8.35,8.85,644077.0,0,,,
1998-09-01,8.8,9.03,8.51,8.8,460510.0,0,-1,,
1998-09-02,8.66,8.95,8.65,8.72,310120.0,0,,,
1998-09-03,8.8,8.89,8.73,8.83,302500.0,0,,1,
1998-09-04,8.92,8.98,8.86,8.93,354389.0,0,,,
1998-09-07,8.93,9.0,8.9,9.0,444414.0,0,,,
1998-09-08,9.03,9.08,8.8,8.8,508860.0,0,1,,
1998-09-09,8.86,9.04,8.82,9.02,303039.0,0,,,
1998-09-10,9.02,9.18,9.02,9.11,968794.0,0,,,1.0
1998-09-11,9.1,9.17,8.95,9.02,762100.0,0,,,
1998-09-14,8.99,9.15,8.85,9.09,1214909.0,0,,,
1998-09-15,9.1,9.17,9.03,9.04,1028922.0,0,,,
1998-09-16,9.0,9.23,8.95,9.2,1198610.0,0,,,
1998-09-17,9.2,9.27,8.99,9.0,1199200.0,0,,,
1998-09-18,8.95,9.0,8.71,8.73,1160699.0,0,,,
1998-09-21,8.7,8.83,8.61,8.82,475575.0,0,-1,,
1998-09-22,8.75,8.82,8.7,8.8,446093.0,0,,-1,
1998-09-23,8.8,8.86,8.73,8.75,396700.0,0,,,-1.0
1998-09-24,8.79,8.8,8.6,8.61,559100.0,0,,,
1998-09-25,8.61,8.95,8.59,8.83,790590.0,0,,,
1998-09-28,8.83,9.09,8.75,8.93,594939.0,0,,,
1998-09-29,8.95,9.0,8.8,8.83,365700.0,0,,1,
1998-09-30,8.85,8.95,8.81,8.85,371283.0,0,,,
1998-10-05,8.86,8.95,8.86,8.92,420519.0,0,1,,
1998-10-06,8.95,8.95,8.72,8.72,266400.0,0,,,
1998-10-07,8.8,8.88,8.56,8.64,477900.0,0,,-1,
1998-10-08,8.64,8.75,8.6,8.74,427700.0,0,-1,,
1998-10-09,8.8,8.88,8.7,8.77,458300.0,0,,,
1998-10-12,8.77,8.83,8.6,8.66,576563.0,0,,,
1998-10-13,8.75,8.9,8.69,8.81,540401.0,0,,1,1.0
1998-10-14,8.81,8.99,8.71,8.8,465049.0,0,,,
1998-10-15,8.85,8.91,8.74,8.8,515139.0,0,,,
1998-10-19,8.9,9.18,8.9,9.14,1778344.0,0,1,,
1998-10-20,9.15,9.22,8.9,8.92,716050.0,0,,,
1998-10-21,8.9,9.0,8.65,8.68,664500.0,0,,,
1998-10-22,8.65,8.8,8.6,8.8,443541.0,0,,,
1998-10-23,8.8,9.54,8.78,9.0,4271008.0,0,,,
1998-10-26,9.02,9.34,8.98,9.2,2652508.0,0,,,
1998-10-27,9.28,9.28,9.0,9.07,1122889.0,0,,,
1998-10-28,9.08,9.29,9.05,9.11,937061.0,0,,,
1998-10-29,9.1,9.2,9.0,9.01,679850.0,0,,,
1998-10-30,9.0,9.22,9.0,9.1,795868.0,0,,,-1.0
1998-11-02,9.13,9.14,8.91,8.96,723863.0,0,,,
1998-11-03,8.97,9.1,8.9,8.99,833250.0,0,,,
1998-11-04,9.0,9.05,8.9,8.98,481910.0,0,-1,,
1998-11-05,9.0,9.24,8.95,9.21,1145573.0,0,,,
1998-11-06,9.3,9.53,9.22,9.33,2901050.0,0,,,
1998-11-09,9.45,9.55,9.35,9.41,1609234.0,0,1,,1.0
1998-11-10,9.4,9.4,9.26,9.35,973722.0,0,,,
1998-11-11,9.3,9.4,9.22,9.29,832990.0,0,,,
1998-11-12,9.3,10.22,9.29,10.1,13316695.0,0,,,
1998-11-13,10.12,10.77,10.05,10.55,18690602.0,0,,,
1998-11-16,10.6,10.73,10.43,10.69,6586710.0,0,,,
1998-11-17,10.71,10.89,10.55,10.64,4994633.0,0,,,
1998-11-18,10.7,10.8,10.48,10.68,4829003.0,0,,,
1998-11-19,10.65,10.65,10.18,10.24,4171955.0,0,,,
1998-11-20,10.2,10.47,10.18,10.26,2207004.0,0,,,-1.0
1998-11-23,10.3,10.5,10.27,10.39,1353887.0,0,,,
1998-11-24,10.36,10.56,10.3,10.33,997179.0,0,,,
1998-11-25,10.31,10.47,10.06,10.08,1602565.0,0,-1,,
1998-11-26,10.08,10.2,9.82,9.89,1859080.0,0,,-1,
1998-11-27,9.9,10.0,9.67,9.69,1467120.0,0,,,
1998-11-30,9.75,10.1,9.7,9.92,1371335.0,0,,,
1998-12-01,9.95,10.1,9.8,9.99,1497604.0,0,,,
1998-12-02,9.98,10.41,9.92,10.4,3694104.0,0,,,
1998-12-03,10.4,10.44,10.17,10.18,1547720.0,0,,,1.0
1998-12-04,10.18,10.38,9.95,9.98,1405642.0,0,1,,
1998-12-07,10.11,10.27,9.94,9.95,1250721.0,0,,,
1998-12-08,9.95,10.3,9.95,10.21,975991.0,0,,,
1998-12-09,10.25,10.28,10.11,10.12,716010.0,0,,,-1.0
1998-12-10,10.12,10.2,9.99,10.06,664860.0,0,,,
1998-12-11,9.98,10.32,9.96,10.24,1078235.0,0,,,
1998-12-14,10.26,10.5,10.2,10.34,2782096.0,0,,,
1998-12-15,10.32,10.41,10.01,10.22,1364239.0,0,,,
1998-12-16,10.22,10.6,10.22,10.42,3224822.0,0,,,1.0
1998-12-17,10.39,10.5,10.25,10.42,1356600.0,0,,,
1998-12-18,10.38,10.6,10.21,10.29,2512445.0,0,,,
1998-12-21,10.25,10.34,9.78,9.87,2559010.0,0,,,
1998-12-22,9.81,10.22,9.8,10.19,1465650.0,0,,,
1998-12-23,10.18,10.18,9.97,10.03,874934.0,0,-1,,-1.0
1998-12-24,10.01,10.1,9.88,9.93,879123.0,0,,,
1998-12-25,9.98,10.15,9.98,10.03,530406.0,0,,,
1998-12-28,10.05,10.1,9.95,9.96,745980.0,0,,,
1998-12-29,9.9,10.0,9.79,9.81,698150.0,0,,,
1998-12-30,9.81,10.0,9.54,9.91,985672.0,0,,,
1998-12-31,9.91,9.91,9.75,9.83,101200.0,0,,,
1999-01-04,9.7,9.78,9.55,9.59,387099.0,0,,,
1999-01-05,9.55,9.65,9.3,9.55,649379.0,0,,,
1999-01-06,9.55,9.74,9.5,9.67,396705.0,0,,,
1999-01-07,9.65,9.75,9.55,9.6,332828.0,0,,,
1999-01-08,9.62,9.84,9.62,9.82,602749.0,0,,,
1999-01-11,9.82,10.1,9.77,10.05,860567.0,0,,,
1999-01-12,10.03,10.1,9.95,10.01,716796.0,0,1,,1.0
1999-01-13,9.87,10.28,9.85,10.15,1181561.0,0,,1,
1999-01-14,10.16,10.23,10.02,10.1,469610.0,0,,,
1999-01-15,10.08,10.2,9.92,9.96,737066.0,0,,,
1999-01-18,9.98,10.33,9.98,10.3,1302961.0,0,,,
1999-01-19,10.3,10.54,10.25,10.38,2083993.0,0,,,
1999-01-20,10.4,10.48,10.27,10.3,925221.0,0,,,
1999-01-21,10.25,10.48,10.25,10.47,1179141.0,0,,,
1999-01-22,10.44,10.56,10.28,10.34,1235515.0,0,,,
1999-01-25,10.35,10.4,10.09,10.11,1064226.0,0,,,
1999-01-26,10.11,10.18,10.06,10.12,579952.0,0,,,-1.0
1999-01-27,10.12,10.24,10.1,10.12,1063000.0,0,,,
1999-01-28,10.16,10.16,9.9,9.92,940878.0,0,-1,-1,
1999-01-29,9.91,9.96,9.84,9.9,519611.0,0,,,
1999-02-01,9.83,9.93,9.8,9.87,542860.0,0,,,
1999-02-02,9.81,10.1,9.81,9.9,365081.0,0,,,
1999-02-03,9.9,9.9,9.65,9.69,532130.0,0,,,
1999-02-04,9.67,9.76,9.62,9.64,334500.0,0,,,
1999-02-05,9.58,9.65,9.3,9.36,933480.0,0,,,
1999-02-08,9.3,9.45,9.28,9.3,668875.0,0,,,
1999-02-09,9.4,9.65,9.4,9.59,390354.0,0,,,
1999-03-01,9.49,9.65,9.48,9.5,444200.0,0,,,
1999-03-02,9.5,9.68,9.41,9.44,242058.0,0,,,1.0
1999-03-03,9.44,9.68,9.4,9.66,712226.0,0,,,-1.0
1999-03-04,9.66,9.8,9.52,9.66,336146.0,0,,,
1999-03-05,9.74,9.85,9.6,9.7,556998.0,0,1,,
1999-03-08,9.5,9.7,9.5,9.57,694300.0,0,,,
1999-03-09,9.6,9.9,9.58,9.72,1231066.0,0,,1,1.0
1999-03-10,9.73,9.76,9.6,9.63,425855.0,0,,,
1999-03-11,9.62,9.8,9.59,9.66,1100340.0,0,,,
1999-03-12,9.79,9.79,9.56,9.65,1049751.0,0,,,
1999-03-15,9.6,9.65,9.5,9.59,1044029.0,0,,,
1999-03-16,9.59,9.75,9.5,9.66,600326.0,0,-1,,
1999-03-17,9.77,9.98,9.66,9.78,1254699.0,0,1,,
1999-03-18,9.8,9.89,9.75,9.8,933487.0,0,,,
1999-03-19,9.8,10.36,9.8,10.35,3480632.0,0,,,
1999-03-22,10.45,10.49,10.17,10.38,3044435.0,0,,,
1999-03-23,10.2,10.39,10.0,10.2,6225241.0,0,,,
1999-03-24,10.19,10.8,10.16,10.67,8428794.0,0,,,
1999-03-25,10.62,10.8,10.51,10.57,5042198.0,0,,,
1999-03-26,10.55,10.98,10.52,10.72,5250791.0,0,,,
1999-03-29,10.72,10.88,10.63,10.73,1683567.0,0,,,
1999-03-30,10.76,10.8,10.38,10.45,2242114.0,0,,,
1999-03-31,10.41,10.63,10.4,10.54,1799272.0,0,,,-1.0
1999-04-01,10.55,10.61,10.26,10.32,2024389.0,0,,,
1999-04-02,10.35,11.34,10.35,11.18,9034043.0,0,,,
1999-04-05,11.25,11.73,11.23,11.36,10404613.0,0,,,
1999-04-06,11.36,11.46,11.18,11.39,3564126.0,0,,,1.0
1999-04-07,11.4,12.1,11.32,11.83,9053659.0,0,,,
1999-04-08,11.8,12.02,11.59,11.83,5073791.0,0,,,
1999-04-09,11.83,12.2,11.75,12.04,3410705.0,0,,,
1999-04-12,12.0,12.1,11.6,11.61,3334500.0,0,,,-1.0
1999-04-13,11.6,11.85,11.52,11.7,3909829.0,0,,,
1999-04-14,11.7,12.55,11.7,12.39,5771184.0,0,,,
1999-04-15,12.42,12.5,12.19,12.28,3133410.0,0,,,
1999-04-16,12.28,12.35,11.89,11.99,2429654.0,0,,,
1999-04-19,11.9,12.42,11.85,12.1,2640620.0,0,,,
1999-04-20,12.1,12.37,11.95,12.1,2782053.0,0,,,
1999-04-21,12.12,12.2,11.72,11.83,3476683.0,0,,,
1999-04-22,11.83,12.11,11.26,11.92,4006079.0,0,-1,-1,
1999-04-26,12.06,12.2,11.61,11.72,2328131.0,0,,,
1999-04-27,11.65,11.97,11.47,11.7,2079129.0,0,,,
1999-04-28,11.7,12.03,11.56,11.74,2497438.0,0,,,
1999-04-29,11.74,12.55,11.74,12.4,5761793.0,0,,,1.0
1999-04-30,12.4,12.52,12.06,12.24,1954355.0,0,,,-1.0
1999-05-04,12.27,12.35,12.02,12.2,830633.0,0,1,,
1999-05-05,12.3,12.4,12.05,12.34,1694172.0,0,,,
1999-05-06,12.34,12.37,12.12,12.26,661507.0,0,,,
1999-05-07,12.28,12.3,11.87,12.0,1147500.0,0,,,
1999-05-10,11.8,11.96,11.3,11.34,2389202.0,0,,,
1999-05-11,11.38,11.7,11.2,11.54,1113635.0,0,-1,,
1999-05-12,11.5,11.92,11.5,11.8,883681.0,0,,,
1999-05-13,11.62,11.8,11.45,11.5,304550.0,0,,,
1999-05-14,11.5,11.5,11.19,11.33,755433.0,0,,,
1999-05-17,11.29,11.66,11.2,11.53,1046855.0,0,,,
1999-05-18,11.3,11.58,11.15,11.15,455600.0,0,,,
1999-05-19,11.15,11.75,11.15,11.75,1231656.0,0,,,
1999-05-20,11.75,12.18,11.67,12.09,2640816.0,0,,,1.0
1999-05-21,12.09,12.4,11.9,11.97,4080468.0,0,1,,
1999-05-24,11.97,12.39,11.75,12.03,3796578.0,0,,,
1999-05-25,12.01,13.05,12.0,12.57,6993953.0,0,,1,
1999-05-26,12.58,13.28,12.58,13.14,5566346.0,0,,,
1999-05-27,13.12,13.35,12.85,12.93,4112658.0,0,,,
1999-05-28,13.05,13.25,12.58,12.96,5776399.0,0,,,
1999-05-31,13.2,14.2,12.9,13.35,8003607.0,0,,,
1999-06-01,13.35,13.5,13.1,13.37,2712427.0,0,,,
1999-06-02,13.4,13.98,12.85,12.89,4033289.0,0,,,
1999-06-03,12.8,13.15,12.7,12.78,2275454.0,0,,,-1.0
1999-06-04,12.92,13.25,12.66,13.15,2402217.0,0,,,
1999-06-07,13.2,13.9,12.92,13.87,4226320.0,0,,,
1999-06-08,13.9,15.26,13.7,15.26,15203155.0,0,,,1.0
1999-06-09,15.5,16.3,15.26,16.24,10065773.0,0,,,
1999-06-10,16.6,16.88,15.6,15.99,10556792.0,0,,,
1999-06-11,15.9,17.59,15.7,16.44,9328897.0,0,,,
1999-06-14,16.6,16.7,16.1,16.43,5646979.0,0,,,
1999-06-15,16.7,17.41,15.36,15.65,5612591.0,0,,,
1999-06-16,16.0,17.22,16.0,17.22,5043923.0,0,,,
1999-06-17,17.68,18.08,16.95,17.74,4800928.0,0,,,-1.0
1999-06-18,17.98,18.53,17.0,17.99,4435538.0,0,,,
1999-06-21,17.99,18.5,17.51,17.97,3454926.0,0,,,
1999-06-22,18.1,19.77,18.0,19.77,6592911.0,0,,,
1999-06-23,20.2,20.8,19.0,19.97,4370250.0,0,,,
1999-06-24,20.12,21.97,20.11,21.61,4644544.0,0,,,
1999-06-25,21.8,23.35,21.0,21.23,6169236.0,0,,,
1999-06-28,21.8,23.35,21.7,23.35,5342712.0,0,,,1.0
1999-06-29,23.5,24.17,22.81,23.4,6011294.0,0,,,
1999-06-30,23.4,23.5,21.83,22.0,5850187.0,0,,,
1999-07-01,22.1,24.2,21.5,22.97,6674553.0,0,,,
1999-07-02,24.12,25.27,24.0,25.27,7244723.0,0,,,
1999-07-05,26.47,26.8,25.2,25.24,3454152.0,0,,,
1999-07-06,25.15,25.15,23.1,23.73,3087826.0,0,,,-1.0
1999-07-07,23.73,24.8,22.88,24.43,2854238.0,0,,,
1999-07-08,24.58,25.9,24.0,25.5,3799991.0,0,,,
1999-07-09,25.6,26.19,25.15,25.84,3226063.0,0,,,
1999-07-12,25.79,26.47,23.6,23.79,7055380.0,0,,,
1999-07-13,24.0,25.38,23.08,24.04,5535116.0,0,,-1,
1999-07-14,24.51,24.51,23.48,23.98,2536116.0,0,,,
1999-07-15,24.01,24.2,22.5,23.35,3503534.0,0,-1,,1.0
1999-07-16,23.5,23.5,21.68,21.72,4168400.0,0,,,
1999-07-19,21.72,22.78,21.4,22.23,3222342.0,0,,,-1.0
1999-07-20,22.12,24.45,22.03,24.45,4371433.0,0,,,
1999-07-21,24.86,25.8,24.45,24.89,5548570.0,0,,,
1999-07-22,24.8,24.8,22.95,23.11,4179332.0,0,,,
1999-07-23,23.2,24.49,23.2,23.73,1569320.0,0,1,,
1999-07-26,24.0,24.5,23.65,23.95,1903142.0,0,,,
1999-07-27,23.98,24.09,23.6,23.65,1605520.0,0,,,
1999-07-28,23.68,24.6,23.68,24.33,1464455.0,0,,,
1999-07-29,24.33,25.8,24.33,25.47,3368613.0,0,,,
1999-07-30,25.48,25.9,25.0,25.16,2002247.0,0,,,
1999-08-02,25.39,26.1,25.1,25.45,2366570.0,0,,,
1999-08-03,25.5,26.06,25.0,25.3,1835553.0,0,,,
1999-08-04,25.4,25.9,25.01,25.54,1360667.0,0,,,1.0
1999-08-05,25.6,26.99,25.6,26.98,4987309.0,0,,1,
1999-08-06,27.0,27.0,25.6,26.43,2970701.0,0,,,
1999-08-09,26.5,27.25,25.96,26.78,2661352.0,0,,,
1999-08-10,26.7,27.46,26.3,27.06,2860711.0,0,,,
1999-08-11,27.2,27.9,25.58,25.66,5767420.0,0,,-1,
1999-08-13,23.09,25.66,23.09,24.6,3711462.0,0,,,
1999-08-16,24.19,24.5,23.9,24.0,1143699.0,0,-1,,
1999-08-17,24.0,24.93,24.0,24.49,1441675.0,0,,,
1999-08-18,24.2,24.55,23.93,24.53,743213.0,0,,,-1.0
1999-08-19,24.53,26.05,24.5,25.78,1948021.0,0,,,
1999-08-20,25.99,26.2,25.55,25.73,873410.0,0,,,
1999-08-23,25.5,25.8,24.88,25.0,1164591.0,0,,,
1999-08-24,25.04,25.95,25.04,25.49,945916.0,0,1,,
1999-08-25,25.8,25.8,24.81,24.88,751815.0,0,,,
1999-08-26,25.5,26.0,25.4,25.85,852430.0,0,,,
1999-08-27,25.9,26.18,25.6,25.8,946760.0,0,,,
1999-08-30,25.91,26.29,25.8,25.98,1366031.0,0,,,
1999-08-31,26.1,26.29,25.7,25.8,1658499.0,0,,,
