datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-07-06,23.88,35.82,23.8,32.56,19933638.0,0,,,
2011-07-07,29.3,29.3,29.3,29.3,558200.0,0,,,
2011-07-08,26.38,30.0,26.38,27.81,12613044.0,0,,,
2011-07-11,28.51,30.12,28.35,29.33,8056594.0,0,,,
2011-07-12,29.3,30.75,28.82,29.95,6006731.0,0,,1,
2011-07-13,30.5,30.95,29.5,30.73,4876848.0,0,,,
2011-07-14,30.48,32.16,30.0,32.1,4797484.0,0,,,
2011-07-15,31.76,32.45,30.9,31.32,3918001.0,0,1,,
2011-07-18,31.5,31.78,30.0,30.95,3041325.0,0,,,
2011-07-19,30.35,31.6,29.65,30.96,3265398.0,0,,,
2011-07-20,30.99,31.3,29.3,29.74,2906089.0,0,,-1,
2011-07-21,29.5,29.59,28.4,28.5,2523144.0,0,,,
2011-07-22,28.6,29.54,28.1,29.09,2338391.0,0,-1,,
2011-07-25,28.53,29.81,28.31,28.45,2143843.0,0,,,
2011-07-26,28.45,28.78,26.8,27.59,1685484.0,0,,,
2011-07-27,27.66,29.61,27.3,29.29,2736757.0,0,,,
2011-07-28,28.83,29.8,28.41,28.74,2491835.0,0,,,
2011-07-29,28.52,29.67,27.5,29.5,3260726.0,0,,,
2011-08-01,29.51,32.45,29.5,31.68,6369706.0,0,1,1,1.0
2011-08-02,31.1,33.0,30.86,32.96,5200516.0,0,,,
2011-08-03,32.45,32.99,30.8,30.8,4050663.0,0,,,
2011-08-04,30.25,30.55,28.02,28.89,4114323.0,0,,,
2011-08-05,27.0,28.15,26.81,27.5,2987488.0,0,,-1,
2011-08-08,27.2,27.2,24.75,25.8,3646337.0,0,-1,,
2011-08-09,24.95,25.89,23.88,25.29,1829563.0,0,,,-1.0
2011-08-10,25.98,26.39,25.52,25.95,2098572.0,0,,,
2011-08-11,25.2,26.78,25.0,26.56,1769630.0,0,,,
2011-08-12,26.86,27.06,26.05,26.25,2049170.0,0,,,
2011-08-15,26.32,27.38,26.32,27.0,1655809.0,0,,,
2011-08-16,26.83,27.96,26.41,26.62,1840986.0,0,,,
2011-08-17,26.58,27.0,25.95,26.64,1861143.0,0,,,
2011-08-18,26.55,26.66,25.19,25.19,1674130.0,0,1,,
2011-08-19,24.07,26.26,24.07,25.52,1751989.0,0,,,
2011-08-22,25.53,26.54,24.65,26.15,2203096.0,0,-1,,
