datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-08-01,15.8,15.8,14.31,15.31,10791338.0,0,,,
2012-08-02,14.85,15.24,14.56,14.76,5852836.0,0,,,
2012-08-03,14.7,16.07,14.67,15.65,9383182.0,0,,1,
2012-08-06,15.15,16.17,15.0,16.01,7470659.0,0,,,
2012-08-07,15.84,15.86,15.29,15.47,4626510.0,0,,,
2012-08-08,15.3,15.39,14.75,14.93,3810924.0,0,1,-1,
2012-08-09,14.94,15.37,14.8,15.26,2823999.0,0,,,
2012-08-10,15.15,15.59,15.13,15.19,2936367.0,0,,,
2012-08-13,15.12,15.54,14.85,15.13,2587235.0,0,-1,,
2012-08-14,15.0,15.34,14.65,15.3,2460519.0,0,,,
2012-08-15,15.16,15.25,14.82,14.84,1573970.0,0,,,
2012-08-16,14.75,14.93,14.67,14.73,915860.0,0,,,
2012-08-17,14.67,14.85,14.57,14.77,859058.0,0,,,
2012-08-20,14.61,14.78,14.5,14.67,1156357.0,0,,,
2012-08-21,14.52,14.94,14.52,14.82,1157931.0,0,,,
2012-08-22,14.88,15.11,14.79,14.83,1607054.0,0,,,
2012-08-23,14.83,15.25,14.71,15.12,2116221.0,0,,,
2012-08-24,15.03,15.16,14.56,14.59,1244641.0,0,,,
2012-08-27,14.6,14.6,14.07,14.1,1139844.0,0,,,1.0
2012-08-28,14.09,14.35,14.06,14.21,784565.0,0,,,
2012-08-29,14.2,14.44,14.17,14.21,750307.0,0,,,
2012-08-30,14.2,14.49,13.78,14.09,1282333.0,0,,,-1.0
2012-08-31,13.9,14.07,13.65,13.79,1519708.0,0,,,
2012-09-03,13.79,14.29,13.75,14.16,1365628.0,0,,,
2012-09-04,14.1,14.33,13.98,13.99,1144900.0,0,,,
2012-09-05,13.91,14.22,13.81,14.09,822027.0,0,,,1.0
2012-09-06,14.1,14.65,14.1,14.61,2091072.0,0,,1,
2012-09-07,14.61,15.43,14.53,15.11,4015221.0,0,1,,
2012-09-10,15.1,15.36,15.03,15.15,2040233.0,0,,,
2012-09-11,15.08,15.2,14.9,15.06,1089169.0,0,,,
2012-09-12,15.12,15.18,14.88,15.02,1386862.0,0,,,
2012-09-13,15.17,15.17,14.58,14.59,1199150.0,0,,,
2012-09-14,14.68,14.98,14.5,14.83,1090163.0,0,,,-1.0
2012-09-17,14.66,15.77,14.66,15.5,4004993.0,0,,,
2012-09-18,16.51,17.05,16.51,17.05,9890460.0,0,,,1.0
2012-09-19,16.48,16.99,16.22,16.38,6770891.0,0,,,
2012-09-20,16.26,16.86,16.12,16.69,5732641.0,0,,,
2012-09-21,16.69,16.9,15.52,16.04,4484979.0,0,,,
2012-09-24,15.7,16.22,15.21,15.9,2455574.0,0,,,
2012-09-25,15.69,17.49,15.69,17.23,7774365.0,0,,,
2012-09-26,16.85,17.0,16.3,16.89,4452730.0,0,,,
2012-09-27,16.8,17.67,16.5,17.1,4521093.0,0,,,-1.0
2012-09-28,17.05,18.28,16.82,17.73,5714605.0,0,,,
2012-10-08,17.61,18.72,17.61,18.51,4526546.0,0,,,
2012-10-09,18.23,18.57,18.01,18.43,4456227.0,0,,,
2012-10-10,18.3,18.38,17.61,17.88,5032472.0,0,,,
2012-10-11,17.81,18.12,17.2,17.23,3723207.0,0,,,
2012-10-12,17.13,17.75,17.09,17.41,3029906.0,0,,,
2012-10-15,17.15,17.15,15.67,15.79,4761466.0,0,-1,-1,
2012-10-16,15.65,16.1,15.49,15.77,2483072.0,0,,,
2012-10-17,15.8,16.38,15.73,16.29,2117237.0,0,,,
2012-10-18,16.11,16.66,16.11,16.39,1883842.0,0,,,
2012-10-19,16.29,16.4,15.75,15.85,2003622.0,0,,,
2012-10-22,15.69,16.55,15.6,16.53,2292562.0,0,,,
2012-10-23,16.45,16.59,16.0,16.05,1487190.0,0,,,
2012-10-24,15.86,16.44,15.81,16.16,974194.0,0,,,
2012-10-25,16.01,16.38,15.68,15.7,1059385.0,0,,,
2012-10-26,15.66,15.96,14.78,14.78,1793428.0,0,,,
2012-10-29,14.8,15.12,14.51,15.0,1026994.0,0,,,
2012-10-30,15.05,15.64,15.05,15.19,1125357.0,0,,,
2012-10-31,15.05,15.16,14.81,14.97,713461.0,0,,,
2012-11-01,14.92,15.59,14.92,15.48,1515686.0,0,,,
2012-11-02,15.49,16.0,15.48,15.95,1822188.0,0,,,
2012-11-05,15.98,16.1,15.53,15.78,1301731.0,0,,,1.0
2012-11-06,15.55,15.81,15.12,15.6,843933.0,0,1,,
2012-11-07,15.56,15.58,15.1,15.29,711866.0,0,,,
2012-11-08,14.84,15.59,14.84,14.95,690559.0,0,,,-1.0
2012-11-09,14.96,15.27,14.96,15.14,594449.0,0,,,
