datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-05-29,13.1,14.58,13.01,13.19,26461288.0,0,,,
2000-05-30,12.88,13.09,12.4,12.55,8958379.0,0,,,
2000-05-31,12.47,12.5,12.2,12.26,5025646.0,0,,,
2000-06-01,12.21,12.58,12.16,12.44,3778189.0,0,,,
2000-06-02,12.4,12.4,12.17,12.2,3288195.0,0,,,
2000-06-05,12.18,12.18,11.8,12.04,4589025.0,0,,,
2000-06-06,12.0,12.24,11.96,12.1,2701667.0,0,,,
2000-06-07,12.1,12.4,12.03,12.19,2237130.0,0,,,
2000-06-08,12.18,12.2,11.98,12.03,2661895.0,0,,,
2000-06-09,12.0,12.3,11.98,12.04,1945948.0,0,,,
2000-06-12,12.01,12.46,12.0,12.37,3441298.0,0,,1,
2000-06-13,12.42,12.45,12.28,12.37,1823172.0,0,,,
2000-06-14,12.36,12.45,12.12,12.17,1674643.0,0,1,,
2000-06-15,12.17,13.0,12.0,12.84,13251766.0,0,,,1.0
2000-06-16,12.73,13.3,12.0,12.98,16597498.0,0,,,
2000-06-19,12.8,13.08,12.41,12.7,10923988.0,0,,,
2000-06-20,12.65,12.73,12.2,12.46,5138461.0,0,,,
2000-06-21,12.37,12.68,12.31,12.64,2464756.0,0,,,
2000-06-22,12.25,12.64,12.2,12.28,2586344.0,0,,,
2000-06-23,12.28,12.44,12.25,12.37,2682695.0,0,-1,,-1.0
2000-06-26,12.41,12.55,12.1,12.54,6597786.0,0,,,
2000-06-27,12.55,12.66,12.4,12.56,1933660.0,0,,,
2000-06-28,12.57,12.6,12.38,12.45,1820914.0,0,,,
2000-06-29,12.45,12.48,12.2,12.31,2121381.0,0,,-1,
2000-06-30,12.29,12.47,12.25,12.29,1376380.0,0,,,
2000-07-03,12.25,12.25,12.0,12.09,2581718.0,0,,,
2000-07-04,12.0,12.21,11.88,12.12,1243582.0,0,,,
2000-07-05,12.1,12.15,12.0,12.03,1324822.0,0,,,
2000-07-06,12.0,12.03,11.91,11.95,1149135.0,0,,,
2000-07-07,11.93,12.25,11.9,12.19,949245.0,0,,,
2000-07-10,12.2,12.38,12.08,12.36,1392197.0,0,,,
2000-07-11,12.36,12.43,12.28,12.32,1234291.0,0,,,
2000-07-12,12.32,12.38,12.18,12.35,1739075.0,0,1,1,
2000-07-13,12.35,12.7,12.3,12.57,3761298.0,0,,,1.0
2000-07-14,12.57,12.65,12.4,12.51,2041526.0,0,,,
2000-07-17,12.55,12.85,12.51,12.57,3323573.0,0,,,
2000-07-18,12.6,12.78,12.55,12.68,1571795.0,0,,,
2000-07-19,12.68,12.73,12.46,12.55,1474249.0,0,,,
2000-07-20,12.5,12.55,12.25,12.31,1486017.0,0,,,
2000-07-21,12.35,12.56,12.32,12.41,884909.0,0,,,-1.0
2000-07-24,12.41,12.41,12.15,12.21,1426563.0,0,-1,-1,
2000-07-25,12.21,12.43,12.1,12.35,641361.0,0,,,
2000-07-26,12.48,12.48,12.26,12.31,700222.0,0,,,
2000-07-27,12.31,12.4,12.26,12.35,1108415.0,0,,,
2000-07-28,12.35,12.4,12.24,12.26,1089343.0,0,,,
2000-07-31,12.26,12.26,12.16,12.22,1121716.0,0,,,
2000-08-01,12.22,12.45,12.22,12.39,977133.0,0,,,
2000-08-02,12.4,12.47,12.3,12.34,765293.0,0,,,
2000-08-03,12.36,12.63,12.0,12.55,2427934.0,0,1,1,1.0
2000-08-04,12.55,12.6,12.32,12.39,1159465.0,0,,,
2000-08-07,12.38,12.7,12.3,12.61,2322877.0,0,,,
2000-08-08,12.68,12.69,12.41,12.58,1413150.0,0,,,
2000-08-09,12.6,12.63,12.45,12.47,1419259.0,0,,,
2000-08-10,12.49,12.5,12.35,12.4,1490940.0,0,,,
2000-08-11,12.5,12.98,12.36,12.84,6241989.0,0,,,
2000-08-14,12.92,13.08,12.75,12.79,5150864.0,0,,,
2000-08-15,12.8,12.99,12.71,12.95,2813604.0,0,,,
2000-08-16,13.0,13.29,12.95,13.19,5810490.0,0,,,
2000-08-17,13.25,13.38,13.1,13.12,2998181.0,0,,,
2000-08-18,13.15,13.2,12.85,12.9,2412592.0,0,,,
2000-08-21,12.9,13.1,12.86,12.98,2152930.0,0,,,
2000-08-22,13.0,13.05,12.58,12.61,2049693.0,0,,,-1.0
2000-08-23,12.21,12.53,11.45,12.48,2134054.0,0,-1,-1,
2000-08-24,12.45,12.6,12.31,12.51,1852918.0,0,,,
2000-08-25,12.55,12.78,12.53,12.72,1343004.0,0,,,
2000-08-28,12.8,13.0,12.78,12.9,1982464.0,0,,,
2000-08-29,12.99,13.0,12.7,12.85,1217905.0,0,,,
2000-08-30,12.88,12.88,12.55,12.58,1207667.0,0,,,
2000-08-31,12.5,12.53,12.28,12.28,1529418.0,0,,,
2000-09-01,12.2,12.45,12.1,12.32,1036104.0,0,,,
2000-09-04,12.32,12.4,12.18,12.35,628989.0,0,,,
2000-09-05,12.35,12.44,12.02,12.1,594289.0,0,,,
2000-09-06,12.01,12.1,11.71,11.75,1245200.0,0,,,
2000-09-07,11.76,12.03,11.76,11.92,705949.0,0,,,
2000-09-08,11.99,11.99,11.8,11.87,608390.0,0,,,
2000-09-11,11.9,12.2,11.85,12.14,671401.0,0,,,
2000-09-12,12.08,12.18,11.96,12.07,588984.0,0,,,
2000-09-13,12.07,12.22,12.06,12.14,611978.0,0,,,
2000-09-14,12.14,12.22,11.97,12.05,544962.0,0,,,
2000-09-15,12.05,12.18,11.97,12.1,503850.0,0,1,,
2000-09-18,12.18,12.18,11.8,11.83,651894.0,0,,,
2000-09-19,11.75,12.15,11.68,12.12,641069.0,0,,,
2000-09-20,12.18,12.3,11.9,12.2,889492.0,0,,1,1.0
2000-09-21,12.25,12.25,11.95,11.96,392900.0,0,-1,-1,
2000-09-22,12.0,12.0,11.77,11.8,383364.0,0,,,
2000-09-25,11.8,11.88,11.65,11.66,355629.0,0,,,-1.0
2000-09-26,11.65,11.78,11.55,11.59,426387.0,0,,,
2000-09-27,11.58,11.75,11.55,11.72,209730.0,0,,,
2000-09-28,11.75,11.75,11.55,11.57,359500.0,0,,,
2000-09-29,11.56,11.7,11.53,11.7,297685.0,0,,,
2000-10-09,11.6,11.7,11.5,11.6,398563.0,0,,,
2000-10-10,11.79,11.87,11.6,11.84,341512.0,0,,,
2000-10-11,11.85,11.99,11.75,11.84,425514.0,0,,1,1.0
2000-10-12,11.83,11.93,11.65,11.67,401847.0,0,1,,
2000-10-13,11.66,11.77,11.5,11.65,624780.0,0,,,
2000-10-16,11.62,11.62,11.5,11.53,520941.0,0,,,
2000-10-17,11.5,11.58,11.49,11.56,273325.0,0,-1,,
2000-10-18,11.66,11.7,11.5,11.6,446408.0,0,,,
2000-10-19,11.65,11.65,11.5,11.56,557964.0,0,,,
2000-10-20,11.56,11.74,11.5,11.7,533370.0,0,,,
2000-10-23,11.7,11.86,11.59,11.85,731254.0,0,,,
2000-10-24,11.89,11.95,11.75,11.81,424947.0,0,1,,
2000-10-25,11.83,12.1,11.82,12.01,1024551.0,0,,,
2000-10-26,12.03,12.07,11.89,11.91,509270.0,0,,,
2000-10-27,11.91,11.99,11.81,11.86,363686.0,0,,,
2000-10-30,11.86,11.9,11.69,11.71,491647.0,0,,,
2000-10-31,11.8,11.95,11.72,11.84,520344.0,0,,,
2000-11-01,11.82,11.84,11.71,11.75,369494.0,0,,,-1.0
2000-11-02,11.75,11.96,11.75,11.81,423624.0,0,-1,,
2000-11-03,11.82,11.93,11.76,11.83,398536.0,0,,,
2000-11-06,11.83,12.1,11.83,12.08,744068.0,0,1,,
2000-11-07,12.08,12.13,11.97,12.01,503157.0,0,,,
2000-11-08,12.02,12.3,11.95,12.2,1072178.0,0,,,1.0
2000-11-09,12.2,12.35,12.15,12.22,954429.0,0,,,
2000-11-10,12.25,12.3,12.1,12.12,798984.0,0,,,
2000-11-13,12.12,12.2,12.05,12.12,870209.0,0,,,
2000-11-14,12.2,12.38,12.1,12.38,1100402.0,0,,,
2000-11-15,12.41,12.42,12.2,12.22,774349.0,0,,,
2000-11-16,12.2,12.35,12.15,12.33,888438.0,0,,,
2000-11-17,12.33,12.39,12.1,12.28,900012.0,0,,,
2000-11-20,12.25,12.25,12.06,12.12,700866.0,0,,,
2000-11-21,12.1,12.35,12.09,12.24,1094033.0,0,,,-1.0
2000-11-22,12.15,12.45,12.15,12.4,1045472.0,0,,,1.0
2000-11-23,12.41,12.78,12.33,12.7,2383437.0,0,,,
2000-11-24,12.7,12.7,12.21,12.29,1680819.0,0,,,
2000-11-27,12.2,12.59,12.11,12.44,1306080.0,0,,,
2000-11-28,12.41,12.7,12.41,12.56,1153564.0,0,,,
2000-11-29,12.58,12.97,12.58,12.92,4482764.0,0,,,
2000-11-30,12.95,12.98,12.6,12.84,3158968.0,0,,,
2000-12-01,13.01,13.1,12.7,12.96,2404006.0,0,,,
2000-12-04,12.96,13.06,12.74,12.83,1756315.0,0,,,
2000-12-05,12.88,12.95,12.65,12.68,1340673.0,0,,,
2000-12-06,12.7,12.82,12.5,12.55,1283039.0,0,,,-1.0
2000-12-07,12.55,12.6,12.4,12.42,940393.0,0,,-1,
2000-12-08,12.45,12.68,12.41,12.58,874814.0,0,-1,,
2000-12-11,12.58,12.6,12.2,12.23,1225400.0,0,,,
2000-12-12,12.23,12.52,12.12,12.49,1204363.0,0,,,
2000-12-13,12.5,12.6,12.31,12.54,437827.0,0,,,
2000-12-14,12.5,12.54,12.27,12.33,525137.0,0,,,
2000-12-15,12.51,12.51,12.25,12.3,335035.0,0,,,
2000-12-18,12.47,12.62,12.25,12.59,620209.0,0,,,
2000-12-19,12.61,12.75,12.5,12.51,731058.0,0,,,
2000-12-20,12.65,12.66,12.47,12.63,535844.0,0,1,,
2000-12-21,12.61,12.66,12.55,12.62,737213.0,0,,,
2000-12-22,12.62,12.62,12.4,12.44,586100.0,0,,,
2000-12-25,12.44,12.79,12.35,12.45,1204767.0,0,,,1.0
2000-12-26,12.55,12.7,12.41,12.68,671760.0,0,,,
2000-12-27,12.7,12.75,12.6,12.6,809631.0,0,,,
2000-12-28,12.54,12.65,12.45,12.6,462435.0,0,,,
2000-12-29,12.62,12.78,12.56,12.7,650500.0,0,,1,
2001-01-03,12.9,13.08,12.7,12.87,2782207.0,0,,,
2001-01-04,12.87,13.14,12.8,13.05,2938249.0,0,,,
2001-01-05,13.22,13.8,13.21,13.46,8575848.0,0,,,
2001-01-08,13.5,13.72,13.23,13.52,4099081.0,0,,,
2001-01-09,13.52,13.53,13.25,13.39,1591138.0,0,,,
2001-01-10,13.4,13.5,13.16,13.44,2063283.0,0,,,
2001-01-11,13.44,13.68,13.33,13.35,1288153.0,0,,,
2001-01-12,13.35,13.35,13.13,13.21,1442073.0,0,,,-1.0
2001-01-15,13.26,13.26,12.75,12.77,2109824.0,0,,,
2001-01-16,12.7,12.9,12.6,12.88,924436.0,0,-1,-1,
