datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-08-17,25.75,26.25,22.08,23.4,9945681.0,0,,,
2012-08-20,22.99,22.99,21.56,21.95,4566533.0,0,,,
2012-08-21,22.03,22.98,22.0,22.54,4499303.0,0,,,
2012-08-22,22.81,24.3,22.7,23.36,5999853.0,0,,1,
2012-08-23,22.82,23.18,22.47,22.75,3577907.0,0,,,
2012-08-24,22.55,23.5,22.3,23.17,3747404.0,0,,,
2012-08-27,22.63,22.99,21.65,22.05,2283545.0,0,1,-1,
2012-08-28,22.03,23.15,21.83,22.91,2612628.0,0,,,
2012-08-29,22.8,23.96,22.6,22.92,3857949.0,0,-1,1,
2012-08-30,22.6,24.8,22.16,24.6,4941303.0,0,1,,
2012-08-31,23.8,25.1,23.6,24.33,4044957.0,0,,,
2012-09-03,24.32,25.49,24.08,25.33,3852642.0,0,,,
2012-09-04,25.6,25.6,24.55,24.85,3482061.0,0,,,1.0
2012-09-05,24.6,24.97,24.01,24.44,2985068.0,0,,,
2012-09-06,24.5,25.18,24.4,24.73,2682807.0,0,,,-1.0
2012-09-07,25.1,25.3,24.51,24.78,3390553.0,0,,,
2012-09-10,24.65,26.11,24.56,25.75,3557893.0,0,,,
2012-09-11,25.68,25.68,24.53,24.7,3015009.0,0,,,
2012-09-12,24.67,25.45,23.82,24.3,2408093.0,0,,,
2012-09-13,24.28,24.47,23.7,23.7,1399385.0,0,-1,-1,
2012-09-14,23.98,24.15,23.48,23.84,1410832.0,0,,,
2012-09-17,23.6,23.83,22.77,22.8,1321914.0,0,,,
2012-09-18,22.61,23.24,22.61,22.95,1121062.0,0,,,
2012-09-19,23.01,23.25,22.84,22.94,956994.0,0,,,
2012-09-20,22.93,23.02,22.0,22.67,1723108.0,0,,,
2012-09-21,22.46,23.19,22.28,22.34,1502323.0,0,,,
2012-09-24,22.0,22.34,21.63,22.34,1197482.0,0,,,
2012-09-25,22.13,22.46,21.6,21.61,1001360.0,0,,,
2012-09-26,21.65,21.75,20.34,20.43,1461284.0,0,,,1.0
2012-09-27,20.43,21.14,20.41,20.98,979307.0,0,,,-1.0
2012-09-28,20.8,21.21,20.63,21.14,742395.0,0,,,
2012-10-08,21.03,21.25,20.83,21.0,526816.0,0,,,
2012-10-09,21.02,21.75,21.02,21.67,1220595.0,0,,,
2012-10-10,21.68,21.88,21.52,21.87,917309.0,0,,,
2012-10-11,21.78,21.93,21.11,21.11,1066508.0,0,,,
2012-10-12,21.16,21.32,20.53,20.7,1000020.0,0,,,
2012-10-15,20.59,20.65,19.63,19.9,1110280.0,0,1,,1.0
2012-10-16,20.33,21.89,20.31,21.19,2253989.0,0,-1,,
2012-10-17,20.8,21.56,20.69,21.17,1419480.0,0,,,
2012-10-18,21.15,21.74,21.11,21.59,1107186.0,0,,1,
2012-10-19,21.65,22.48,21.65,22.11,1692763.0,0,,,
2012-10-22,22.05,22.25,21.72,22.15,708360.0,0,1,,
2012-10-23,21.99,22.1,21.36,21.39,1120158.0,0,,,-1.0
2012-10-24,21.2,21.61,21.13,21.45,501653.0,0,,,
2012-10-25,21.36,21.66,20.69,20.85,522130.0,0,,,
2012-10-26,20.8,20.93,20.41,20.65,573332.0,0,,,
2012-10-29,20.5,21.58,20.49,21.54,872720.0,0,-1,,
2012-10-30,21.5,21.76,21.3,21.52,426172.0,0,,,
2012-10-31,21.49,22.01,21.34,22.0,737277.0,0,,,
2012-11-01,21.99,22.15,21.72,22.03,648623.0,0,,,
2012-11-02,22.0,22.12,21.61,21.78,652233.0,0,1,,
2012-11-05,21.72,21.87,21.45,21.52,396635.0,0,,,
2012-11-06,21.52,22.19,21.4,22.13,955799.0,0,,,1.0
2012-11-07,22.17,22.25,21.8,21.8,693012.0,0,,,
2012-11-08,21.6,21.65,20.7,20.71,895697.0,0,,,
2012-11-09,20.65,21.0,20.53,20.86,452537.0,0,-1,,
2012-11-12,20.86,21.19,20.81,21.05,285031.0,0,,-1,
2012-11-13,20.96,20.98,20.57,20.69,347383.0,0,,,-1.0
2012-11-14,20.96,21.15,20.7,21.09,469761.0,0,,,
2012-11-15,21.0,21.0,19.93,20.0,1177317.0,0,,,
2012-11-16,19.94,20.17,19.73,20.09,423554.0,0,,,
2012-11-19,20.04,20.18,19.75,20.17,402231.0,0,,,
2012-11-20,20.2,20.68,20.15,20.26,430384.0,0,,,1.0
2012-11-21,20.26,20.74,19.95,20.67,526238.0,0,,,
2012-11-22,20.45,20.77,20.34,20.55,461430.0,0,,,-1.0
2012-11-23,20.58,20.97,20.53,20.6,449708.0,0,,,
2012-11-26,20.6,20.67,20.1,20.19,304834.0,0,1,,
2012-11-27,20.04,20.57,19.94,20.0,823912.0,0,,,
2012-11-28,20.01,20.16,19.01,19.12,715628.0,0,-1,,
2012-11-29,19.14,19.28,18.3,18.34,530057.0,0,,,1.0
2012-11-30,18.3,18.7,17.84,18.61,559898.0,0,,,
2012-12-03,18.6,18.6,17.66,17.66,478955.0,0,,,
2012-12-04,17.65,17.86,17.16,17.78,507020.0,0,,,
2012-12-05,17.66,18.67,17.52,18.38,620395.0,0,,,-1.0
2012-12-06,18.3,18.52,17.92,18.06,412626.0,0,,,
2012-12-07,18.02,18.83,18.01,18.68,535326.0,0,,,
2012-12-10,18.79,19.16,18.62,19.1,585493.0,0,,,
2012-12-11,19.1,19.1,18.68,18.68,594788.0,0,1,1,
2012-12-12,18.8,20.55,18.7,20.55,1915293.0,0,,,1.0
2012-12-13,20.56,20.95,20.2,20.33,2133330.0,0,,,
2012-12-14,20.18,21.18,20.18,20.91,1719789.0,0,,,
2012-12-17,20.86,21.6,20.65,20.97,1228087.0,0,,,
2012-12-18,20.9,21.3,20.75,20.88,778849.0,0,,,
2012-12-19,20.88,21.33,20.73,21.24,850850.0,0,,,
2012-12-20,21.18,23.36,21.12,23.36,1300863.0,0,,,
2012-12-21,25.5,25.7,25.3,25.7,1928194.0,0,,,-1.0
2012-12-24,28.0,28.27,27.5,28.27,5103693.0,0,,,1.0
2012-12-25,29.3,31.03,28.6,29.3,7646235.0,0,,,
2012-12-26,29.46,32.23,29.02,31.92,7217336.0,0,,,
2012-12-27,31.0,33.83,30.7,31.9,6681811.0,0,,,
2012-12-28,31.48,33.41,30.93,32.19,5249499.0,0,,,
2012-12-31,31.7,32.18,30.4,31.2,3959265.0,0,,,
2013-01-04,31.03,32.98,30.62,32.46,4788220.0,0,,,
2013-01-07,32.03,32.75,30.78,32.58,4178523.0,0,,,
2013-01-08,32.0,34.88,31.58,32.52,4652089.0,0,,,-1.0
2013-01-09,31.1,31.48,30.04,31.0,3870735.0,0,,,
2013-01-10,31.0,31.46,30.34,31.12,2532309.0,0,,,
2013-01-11,31.51,33.58,31.13,31.7,4595074.0,0,-1,,
2013-01-14,30.57,32.44,30.0,32.17,3831015.0,0,,,
2013-01-15,32.02,32.25,31.2,32.2,2526304.0,0,,,
2013-01-16,32.12,33.55,30.94,31.35,3243398.0,0,,-1,
2013-01-17,30.82,31.8,30.26,31.78,1728460.0,0,,,
2013-01-18,31.5,32.18,30.8,31.44,1499400.0,0,1,,
2013-01-21,31.71,33.0,31.15,32.63,3248544.0,0,,,
2013-01-22,31.35,31.49,29.37,29.37,1447500.0,0,-1,,
2013-01-23,27.0,27.7,26.73,27.46,3538942.0,0,,,
2013-01-24,27.25,27.45,26.0,26.7,2415069.0,0,,,
2013-01-25,26.52,26.97,26.35,26.65,1204701.0,0,,,
2013-01-28,26.77,27.18,26.58,27.18,1323385.0,0,,,
2013-01-29,27.05,27.97,26.91,27.34,1563450.0,0,,,
2013-01-30,27.45,27.45,26.31,26.72,1333429.0,0,,,
2013-01-31,26.69,26.72,25.9,26.34,887073.0,0,,,
2013-02-01,26.38,26.87,26.35,26.49,851626.0,0,,,
2013-02-04,26.5,26.76,25.7,25.98,965835.0,0,,,
2013-02-05,25.99,27.8,25.98,27.3,2127500.0,0,,,
2013-02-06,27.15,27.58,26.98,27.4,913639.0,0,,,
2013-02-07,27.46,27.57,26.94,27.4,744640.0,0,1,,
2013-02-08,27.39,28.1,27.1,27.89,1227087.0,0,,,1.0
2013-02-18,27.98,28.0,27.35,27.51,878759.0,0,,,
2013-02-19,27.43,27.55,26.11,26.2,1166381.0,0,,,-1.0
2013-02-20,26.21,27.15,26.21,26.79,902521.0,0,,,
2013-02-21,26.51,27.46,26.36,27.09,1186625.0,0,,,
2013-02-22,26.99,27.44,26.78,27.1,880874.0,0,-1,,
2013-02-25,27.3,27.53,26.56,27.51,1025211.0,0,,,
2013-02-26,27.45,28.94,27.4,27.87,2363263.0,0,,1,1.0
2013-02-27,27.92,28.38,27.48,27.84,1096385.0,0,1,,
2013-02-28,27.85,29.08,27.03,28.83,2035472.0,0,,,
2013-03-01,28.83,29.57,28.5,29.33,1994276.0,0,,,
2013-03-04,29.03,29.45,27.72,27.89,1662318.0,0,,,
2013-03-05,27.89,28.67,27.56,28.42,1052776.0,0,,,
2013-03-06,28.45,29.67,28.31,29.63,1761984.0,0,,,
2013-03-07,29.61,30.0,28.73,29.1,1432280.0,0,,,
2013-03-08,29.19,29.47,27.81,28.05,1380898.0,0,,,-1.0
2013-03-11,26.1,26.97,25.33,25.71,2357859.0,0,-1,-1,
2013-03-12,25.48,25.99,24.82,25.37,1488939.0,0,,,1.0
2013-03-13,25.28,25.84,25.05,25.6,928328.0,0,,,-1.0
2013-03-14,25.64,25.73,24.8,24.92,922226.0,0,,,
2013-03-15,25.07,25.44,24.62,24.9,848761.0,0,,,
2013-03-18,24.71,25.15,24.51,24.73,897397.0,0,,,
2013-03-19,24.87,24.93,23.81,24.35,1009282.0,0,,,
2013-03-20,24.18,25.18,24.18,25.12,1007614.0,0,,,
2013-03-21,25.1,25.7,24.9,25.64,1222508.0,0,,,
2013-03-22,25.48,25.71,25.19,25.47,773002.0,0,,,
2013-03-25,25.48,25.48,25.08,25.08,648300.0,0,1,,
2013-03-26,25.08,25.34,24.6,25.25,754916.0,0,,,
2013-03-27,25.24,25.46,25.07,25.32,655597.0,0,,,
2013-03-28,25.1,25.1,23.9,23.95,781736.0,0,,,
2013-03-29,23.96,24.36,23.88,23.91,422776.0,0,-1,,
2013-04-01,23.81,24.67,23.81,24.29,400941.0,0,,,
2013-04-02,24.31,24.6,23.9,24.21,420573.0,0,,,
2013-04-03,24.22,24.5,24.05,24.33,489153.0,0,,,
2013-04-08,24.33,25.54,23.83,25.4,1062098.0,0,,1,
2013-04-09,25.6,25.75,25.2,25.6,796643.0,0,1,,
