datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-06-01,36.1,38.8,36.1,37.06,9596785.0,0,,,
2010-06-02,37.9,38.43,37.1,38.16,6544636.0,0,,1,
2010-06-03,37.92,39.39,36.61,38.77,7113706.0,0,,,
2010-06-04,37.9,38.45,37.43,38.27,2950580.0,0,,,
2010-06-07,37.05,39.47,37.05,39.04,3925502.0,0,,,
2010-06-08,39.3,39.6,38.52,38.85,3059866.0,0,1,,
2010-06-09,39.15,39.15,38.1,38.66,2616675.0,0,,,
2010-06-10,38.49,39.34,38.21,39.11,2557488.0,0,,,
2010-06-11,39.22,40.25,39.22,40.02,6464418.0,0,,,
2010-06-17,40.1,40.22,37.53,37.7,3500805.0,0,,-1,
2010-06-18,37.59,37.7,36.18,36.41,2460141.0,0,-1,,
2010-06-21,36.41,36.78,34.58,36.55,1932872.0,0,,,
2010-06-22,36.15,36.8,36.02,36.63,1166655.0,0,,,1.0
2010-06-23,36.4,36.86,35.65,36.24,1270814.0,0,,,-1.0
2010-06-24,36.4,36.96,36.08,36.9,1274356.0,0,,,
2010-06-25,36.7,36.93,36.11,36.75,1133275.0,0,,,
2010-06-28,36.46,36.85,36.05,36.11,685307.0,0,,,
2010-06-29,36.11,36.39,34.5,34.62,1408301.0,0,,,
2010-06-30,34.38,34.59,33.36,34.19,1097931.0,0,,,
2010-07-01,34.25,35.36,34.03,34.81,1348277.0,0,,,
2010-07-02,34.94,34.94,33.81,34.58,1011402.0,0,,,
2010-07-05,34.5,35.0,34.03,34.88,719801.0,0,,,1.0
2010-07-06,34.9,35.3,34.71,35.29,1497355.0,0,,,-1.0
2010-07-07,35.29,35.35,35.0,35.3,768790.0,0,,,
2010-07-08,35.31,35.66,35.12,35.3,1006678.0,0,,,
2010-07-09,35.11,35.87,34.76,35.66,1262986.0,0,1,1,
2010-07-12,35.55,35.8,35.24,35.39,770188.0,0,,,
2010-07-13,35.35,35.35,34.47,34.55,898734.0,0,,,
2010-07-14,34.83,34.99,34.52,34.73,592724.0,0,,,
2010-07-15,34.75,34.88,34.48,34.66,602020.0,0,-1,,
2010-07-16,34.66,35.41,34.52,34.8,1202834.0,0,,,
2010-07-19,34.28,35.1,34.0,34.93,920238.0,0,,,
2010-07-20,34.9,35.75,34.85,35.57,1288514.0,0,,,
2010-07-21,35.5,35.98,35.36,35.44,922393.0,0,,,1.0
2010-07-22,35.4,35.84,35.3,35.7,721280.0,0,1,,
2010-07-23,35.76,35.76,35.11,35.45,730718.0,0,,,
2010-07-26,35.56,36.18,35.41,36.15,808532.0,0,,,
2010-07-27,36.07,36.27,35.71,35.99,825305.0,0,,,-1.0
2010-07-28,36.0,36.58,35.75,36.47,1083052.0,0,,,
2010-07-29,36.47,36.58,36.13,36.31,1092415.0,0,,,
2010-07-30,36.47,36.47,35.8,36.32,868964.0,0,,,1.0
2010-08-03,36.68,36.9,35.9,35.9,1403303.0,0,,,
2010-08-04,35.56,37.49,35.56,37.14,1524920.0,0,,,
2010-08-05,37.3,38.14,37.1,37.72,2117032.0,0,,,
2010-08-06,37.9,39.88,37.6,39.45,5916897.0,0,,,
2010-08-09,39.79,39.79,38.91,39.26,1958987.0,0,,,
2010-08-10,39.3,39.84,38.38,38.4,1610514.0,0,,,
2010-08-11,38.42,38.98,38.16,38.65,957479.0,0,,,
2010-08-12,38.33,39.38,38.02,39.0,1592558.0,0,,,
2010-08-13,39.0,39.38,38.51,39.32,1062442.0,0,,,-1.0
2010-08-16,39.05,40.05,38.86,39.97,2057856.0,0,,,
2010-08-17,39.99,40.18,39.4,39.65,1693921.0,0,,,
2010-08-18,39.6,39.86,38.61,38.81,1413094.0,0,,,
2010-08-19,38.81,41.11,38.71,40.89,5938863.0,0,,,1.0
2010-08-20,40.62,42.56,40.4,41.7,7132996.0,0,,,
2010-08-23,41.41,42.49,40.89,41.76,3562098.0,0,,,
2010-08-24,41.3,42.48,41.3,42.3,2770953.0,0,,,
2010-08-25,42.02,42.7,40.88,41.08,2352173.0,0,,,
2010-08-26,41.04,41.67,40.88,41.4,1360726.0,0,,,
2010-08-27,41.4,41.94,40.53,41.7,1910262.0,0,,,-1.0
2010-08-30,41.56,44.0,41.21,43.46,3639493.0,0,,,
2010-08-31,43.3,44.3,42.72,44.02,2873257.0,0,,,
2010-09-01,43.7,44.58,41.2,42.25,7242437.0,0,,,
2010-09-02,42.4,43.08,41.85,42.5,3012511.0,0,,,1.0
2010-09-03,42.31,43.83,42.21,42.49,3151032.0,0,,,
2010-09-06,42.69,42.99,41.85,41.87,3487139.0,0,,-1,
2010-09-07,41.85,42.1,41.65,41.93,2028810.0,0,-1,,
2010-09-08,41.94,43.19,41.94,42.87,2341860.0,0,,,-1.0
2010-09-09,42.9,43.4,41.88,42.2,2221853.0,0,,,
2010-09-10,42.2,42.86,41.67,42.27,1960395.0,0,,,
2010-09-13,42.41,44.3,42.41,44.18,2994867.0,0,1,,
2010-09-14,44.18,44.5,43.58,43.92,1634464.0,0,,,
2010-09-15,43.91,44.08,42.4,42.85,1467201.0,0,,,
2010-09-16,42.78,43.25,41.41,42.49,2001441.0,0,,,
2010-09-17,42.41,43.12,42.0,42.59,1369673.0,0,,,
2010-09-20,42.6,44.05,42.6,43.58,1744365.0,0,,,
2010-09-21,43.6,44.47,43.6,43.99,1804704.0,0,,,
2010-09-27,44.06,44.43,43.33,44.4,1771432.0,0,,,
2010-09-28,44.2,45.49,44.06,45.3,1944043.0,0,,1,
2010-09-29,45.3,46.38,44.63,45.12,1878047.0,0,,,
2010-09-30,44.83,45.47,44.52,44.79,1094579.0,0,,,1.0
2010-10-08,45.02,45.8,44.55,44.88,1534442.0,0,,,-1.0
2010-10-11,44.88,45.27,43.02,43.35,2578041.0,0,,-1,1.0
2010-10-12,43.11,43.66,42.01,42.57,2620472.0,0,,,
2010-10-13,42.57,43.29,42.0,42.99,2282498.0,0,-1,,
2010-10-14,42.99,42.99,41.11,41.27,2337188.0,0,,,
2010-10-15,41.12,42.09,40.5,40.56,1316640.0,0,,,
2010-10-18,40.6,42.17,39.58,41.45,1639170.0,0,,,
2010-10-19,42.1,42.76,41.23,42.23,1100571.0,0,,,-1.0
2010-10-20,41.78,43.43,41.5,43.05,2204136.0,0,,,
2010-10-21,43.4,43.48,41.81,42.32,755687.0,0,,,
2010-10-22,42.01,42.81,42.01,42.29,634281.0,0,1,,
2010-10-25,42.69,45.9,42.3,45.24,2585313.0,0,,,
2010-10-26,45.78,45.78,43.51,44.66,2042567.0,0,,1,
2010-10-27,44.45,46.16,43.98,44.79,1534836.0,0,,,
2010-10-28,45.02,46.39,45.02,45.66,1427452.0,0,,,1.0
2010-10-29,45.5,46.3,45.19,46.3,926731.0,0,,,
2010-11-01,46.55,48.39,46.55,47.77,1517826.0,0,,,
2010-11-02,47.4,49.28,47.0,47.0,1490219.0,0,,,-1.0
2010-11-03,46.51,47.39,45.66,46.0,1052010.0,0,,,
2010-11-04,46.22,46.99,46.22,46.5,1244361.0,0,,,
2010-11-05,46.61,47.49,46.13,47.0,1700802.0,0,,,
2010-11-08,47.43,47.43,46.22,47.1,1158722.0,0,,,
