datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-01-20,7.94,8.76,7.94,8.76,14401.0,0,,,
2017-01-23,9.64,9.64,9.64,9.64,7026.0,0,,1,
2017-01-24,10.6,10.6,10.6,10.6,3000.0,0,,,
2017-01-25,11.66,11.66,11.66,11.66,11073.0,0,,,
2017-01-26,12.83,12.83,12.83,12.83,17363.0,0,,,
2017-02-03,14.11,14.11,14.11,14.11,37830.0,0,1,,
2017-02-06,15.52,15.52,15.52,15.52,45893.0,0,,,
2017-02-07,17.07,17.07,17.07,17.07,43526.0,0,,,
2017-02-08,18.78,18.78,18.78,18.78,49138.0,0,,,
2017-02-09,20.66,20.66,20.66,20.66,62476.0,0,,,
2017-02-10,22.73,22.73,22.73,22.73,65477.0,0,,,
2017-02-13,25.0,25.0,25.0,25.0,237276.0,0,,,
2017-02-14,27.5,27.5,27.5,27.5,358839.0,0,,,
2017-02-15,30.25,30.25,30.25,30.25,155100.0,0,,,
2017-02-16,33.28,33.28,33.28,33.28,234831.0,0,,,
2017-02-17,36.61,36.61,34.07,34.08,23349472.0,0,,,
2017-02-20,32.05,35.49,30.67,33.66,18993815.0,0,,,
2017-02-21,32.7,37.03,31.81,35.1,22686560.0,0,,,
2017-02-22,34.21,36.6,34.15,35.9,13440831.0,0,,,
2017-02-23,35.85,38.72,34.8,37.78,14190585.0,0,,,
2017-02-24,37.4,40.12,36.4,37.8,21901968.0,0,,,
2017-02-27,37.11,40.19,36.65,39.55,14893488.0,0,,,
2017-02-28,39.4,43.51,38.88,43.51,21998274.0,0,,,
2017-03-01,43.0,44.35,39.16,39.16,17286775.0,0,,,
2017-03-02,37.0,38.38,35.28,36.54,15032651.0,0,,,-1.0
2017-03-03,35.78,35.98,34.6,34.9,10771510.0,0,,-1,
2017-03-06,35.07,35.8,34.99,35.42,7814307.0,0,,,
2017-03-07,35.48,37.0,35.31,36.88,9249528.0,0,-1,,
2017-03-08,37.0,39.31,36.51,38.8,12875059.0,0,,,
2017-03-09,38.5,38.5,36.02,36.2,9136035.0,0,,,
2017-03-10,36.2,37.45,35.4,36.26,6515025.0,0,,,
2017-03-13,35.74,36.3,33.23,35.98,5978157.0,0,,,
2017-03-14,35.95,37.5,35.49,37.27,8383552.0,0,1,,
2017-03-15,36.88,37.69,36.6,36.65,6422861.0,0,-1,,
2017-03-16,37.19,38.56,36.8,37.82,9289312.0,0,1,,
2017-03-17,37.73,38.86,37.5,38.12,9620493.0,0,,,
2017-03-20,37.83,39.48,37.11,39.26,10055781.0,0,,,1.0
2017-03-21,38.98,40.49,38.81,40.0,10681392.0,0,,,
2017-03-22,39.55,41.99,39.3,41.61,12323094.0,0,,,
2017-03-23,41.61,41.89,38.2,39.97,10903312.0,0,,,
2017-03-24,39.48,41.08,38.7,40.49,7193206.0,0,,,
2017-03-27,40.2,40.65,39.0,39.55,5853077.0,0,,,
2017-03-28,39.43,39.88,37.4,37.68,5528035.0,0,,,-1.0
2017-03-29,37.0,37.6,34.9,36.46,6411919.0,0,-1,,
2017-03-30,35.85,37.41,34.7,36.27,5066220.0,0,,,
2017-03-31,36.5,36.7,35.54,36.65,3346703.0,0,,,
2017-04-05,36.6,40.09,36.0,39.42,6555284.0,0,,,
2017-04-06,39.42,41.16,39.02,41.0,7261110.0,0,,,
2017-04-07,40.3,44.0,40.3,42.98,11841646.0,0,1,,
2017-04-10,42.24,44.24,40.5,41.28,8260941.0,0,,1,1.0
2017-04-11,40.5,43.2,39.34,41.59,6732498.0,0,,,
2017-04-12,39.8,43.56,39.75,42.99,7012771.0,0,,,
2017-04-13,42.68,44.2,41.8,43.05,6201851.0,0,,,
2017-04-14,43.06,43.5,38.75,40.02,5187589.0,0,,-1,-1.0
2017-04-17,36.02,37.9,36.02,36.7,7534988.0,0,,,
2017-04-18,37.0,38.48,36.7,38.0,2457556.0,0,-1,,
2017-04-19,37.81,40.85,37.51,40.5,4368623.0,0,,,
2017-04-20,40.51,41.99,40.3,41.63,4557626.0,0,,,
2017-04-21,41.6,43.48,40.8,41.2,4616649.0,0,,,
2017-04-24,42.0,42.1,39.1,41.1,2548797.0,0,,,
2017-04-25,40.52,42.44,40.52,41.38,4157920.0,0,1,,
2017-04-26,40.84,44.5,40.84,44.25,6977523.0,0,,1,
2017-04-27,44.23,47.88,43.1,47.8,6053630.0,0,,,1.0
2017-04-28,47.09,48.67,46.2,47.11,4349931.0,0,,,
2017-05-02,46.86,48.2,42.4,42.4,10066947.0,0,,,
