datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-10-26,40.2,42.0,40.2,40.61,11286979.0,0,,,
2010-10-27,39.4,41.5,39.19,40.17,4429599.0,0,,,
2010-10-28,39.86,44.18,39.86,43.57,6605179.0,0,,1,
2010-10-29,43.16,45.28,42.73,44.17,4880395.0,0,,,
2010-11-01,44.58,46.8,43.51,45.5,3976473.0,0,,,
2010-11-02,45.0,45.47,43.0,43.0,3965989.0,0,1,,
2010-11-03,42.49,42.91,41.08,41.3,2201583.0,0,,-1,
2010-11-04,41.61,43.25,41.33,43.16,1790817.0,0,,,
2010-11-05,43.16,43.78,42.42,43.3,1627382.0,0,,,
2010-11-08,43.32,46.68,43.1,45.97,3035787.0,0,,1,
2010-11-09,45.79,48.35,45.01,47.88,3334118.0,0,,,
2010-11-10,48.05,49.86,48.05,48.51,2297663.0,0,,,
2010-11-11,48.0,51.6,48.0,49.8,2693267.0,0,,,
2010-11-12,49.6,51.81,47.2,48.3,2893488.0,0,,,1.0
2010-11-15,48.66,51.49,48.66,51.15,2356206.0,0,,,
2010-11-16,50.51,56.0,50.51,55.15,2850486.0,0,,,
2010-11-17,54.3,56.0,49.65,51.25,1717151.0,0,,,
2010-11-19,52.22,54.58,52.01,53.88,1586289.0,0,,,-1.0
2010-11-22,53.5,56.66,51.7,52.74,2111698.0,0,,,
2010-11-23,52.01,55.33,52.0,54.7,1106693.0,0,,,
2010-11-24,54.7,55.25,53.65,54.6,880801.0,0,,,
2010-11-25,54.65,56.49,52.0,52.8,1671694.0,0,,,
2010-11-26,52.0,53.39,52.0,52.6,876006.0,0,,,
2010-11-29,52.87,53.29,52.31,52.67,1256843.0,0,,,
2010-11-30,52.85,52.85,47.96,48.98,2508557.0,0,-1,-1,
2010-12-01,49.0,49.64,48.0,49.1,972002.0,0,,,
2010-12-02,49.5,50.88,49.27,49.36,1182831.0,0,,,
2010-12-03,49.25,49.25,48.0,49.1,730198.0,0,,,1.0
2010-12-06,49.11,49.11,47.47,47.75,615424.0,0,,,
2010-12-07,47.75,50.0,47.72,49.95,793612.0,0,,,-1.0
2010-12-08,49.72,50.2,48.89,49.08,604989.0,0,,,
2010-12-09,48.99,49.7,48.03,48.2,548866.0,0,,,
