datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-05-29,6.48,7.31,6.38,7.2,15623645.0,0,,,
1996-05-30,7.2,8.7,7.2,8.51,14449227.0,0,,1,
1996-05-31,8.3,9.29,8.2,8.79,10789301.0,0,,,
1996-06-03,8.61,8.66,8.0,8.4,7830178.0,0,,,
1996-06-04,8.39,9.5,8.05,9.41,9122510.0,0,,,
1996-06-05,9.5,9.6,8.9,8.98,6003095.0,0,1,,
1996-06-06,8.8,9.38,8.5,9.0,4388209.0,0,,,
1996-06-07,8.9,9.15,8.7,8.78,3282980.0,0,,,
1996-06-10,8.81,8.95,8.5,8.56,2121426.0,0,,-1,
1996-06-11,8.6,9.1,8.4,8.8,2034274.0,0,,,
1996-06-12,8.97,8.97,8.66,8.9,1945040.0,0,-1,,
1996-06-13,8.9,8.94,8.66,8.78,1660300.0,0,,,
1996-06-14,8.8,8.8,8.45,8.52,1634291.0,0,,,
1996-06-17,8.38,8.75,8.28,8.36,953400.0,0,,,
1996-06-18,8.35,8.45,8.23,8.42,786967.0,0,,,
1996-06-19,8.5,8.81,8.36,8.8,2079257.0,0,,,
1996-06-20,8.95,10.18,8.9,10.08,7342386.0,0,1,1,1.0
1996-06-21,10.0,10.5,9.81,9.91,4719023.0,0,,,
1996-06-24,9.89,10.15,9.8,9.95,2198940.0,0,,,
1996-06-25,9.88,9.9,9.02,9.41,2098390.0,0,,,
1996-06-26,9.4,9.69,9.38,9.56,1161593.0,0,,,
1996-06-27,9.57,9.6,9.28,9.35,1313880.0,0,,,-1.0
1996-06-28,9.4,9.48,9.11,9.15,1077100.0,0,,,
1996-07-01,8.9,9.32,8.6,9.32,1053691.0,0,-1,,
1996-07-02,9.3,9.5,9.12,9.3,1081213.0,0,,-1,
1996-07-03,9.4,9.55,9.23,9.45,1045920.0,0,,,
1996-07-04,9.45,9.54,9.25,9.38,1368700.0,0,,,
1996-07-05,9.35,10.0,9.3,9.6,2192605.0,0,,1,
1996-07-08,10.15,10.15,9.58,9.72,1785417.0,0,1,,1.0
1996-07-09,9.72,9.75,9.42,9.58,1229028.0,0,,,
1996-07-10,9.5,9.89,9.5,9.8,1492005.0,0,,,
1996-07-11,9.75,9.8,9.5,9.5,1172400.0,0,,,
1996-07-12,9.35,9.79,9.31,9.79,1251365.0,0,,,
1996-07-15,9.7,9.85,9.31,9.53,1148769.0,0,,-1,-1.0
1996-07-16,9.55,9.84,9.45,9.71,1353251.0,0,,,
1996-07-17,9.8,10.9,9.7,10.0,3709726.0,0,,1,1.0
1996-07-18,10.15,11.05,10.15,10.96,3238465.0,0,,,
1996-07-19,11.0,11.2,10.55,10.7,1892347.0,0,,,
1996-07-22,10.8,10.85,10.28,10.5,1360378.0,0,,,
1996-07-23,10.4,10.8,10.15,10.75,1745447.0,0,,,
1996-07-24,10.96,11.38,10.77,11.05,2548200.0,0,,,
1996-07-25,11.2,11.4,10.17,10.73,1807550.0,0,,,-1.0
1996-07-26,10.8,11.85,10.48,11.45,4061510.0,0,,,1.0
1996-07-30,11.98,12.0,10.5,11.45,4562847.0,0,,,
1996-07-31,11.65,12.28,11.55,11.8,4544996.0,0,,,
1996-08-01,11.78,12.1,11.55,12.1,3285688.0,0,,,
1996-08-02,12.5,12.52,11.73,11.87,2357952.0,0,,,
1996-08-05,11.95,12.78,11.73,12.61,2434080.0,0,,,
1996-08-06,12.48,12.99,12.4,12.8,1362798.0,0,,,-1.0
1996-08-07,12.7,13.45,12.7,13.0,1456600.0,0,,,
1996-08-08,13.01,13.3,12.8,13.2,1083226.0,0,,,
1996-08-09,13.2,14.12,13.2,13.95,1506854.0,0,,,
1996-08-12,14.8,14.93,14.5,14.77,1796185.0,0,,,
1996-08-13,14.7,14.7,14.4,14.7,717995.0,0,,,
1996-08-14,14.68,15.5,14.5,14.9,986551.0,0,,,
1996-08-15,15.2,15.3,14.51,14.51,828600.0,0,,,
1996-08-16,14.4,14.51,13.7,14.15,1768046.0,0,,,
1996-08-19,14.1,14.2,13.61,13.68,1036550.0,0,,,
1996-08-20,13.5,13.93,13.12,13.45,1374101.0,0,,-1,
1996-08-21,13.5,13.82,13.5,13.76,1144600.0,0,-1,,1.0
1996-08-22,13.95,13.99,13.12,13.28,784650.0,0,,,
1996-08-23,13.28,13.48,12.42,12.66,1357110.0,0,,,-1.0
1996-08-26,12.5,12.8,12.3,12.51,599695.0,0,,,
1996-08-27,12.41,13.0,12.41,12.98,600357.0,0,,,
1996-08-28,13.03,13.6,12.95,13.5,921615.0,0,,,
1996-08-29,13.38,13.7,13.01,13.65,878307.0,0,,,
1996-08-30,13.65,14.1,13.62,13.8,2138500.0,0,,,
1996-09-02,13.8,14.3,13.5,13.93,2021440.0,0,1,,1.0
1996-09-03,13.7,14.1,13.5,13.92,1786453.0,0,,,
1996-09-04,13.91,15.0,13.8,14.51,3139442.0,0,,,
