datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-11-18,15.0,15.8,15.0,15.35,5482100.0,0,,,
1993-11-19,15.2,15.6,14.3,15.25,3466800.0,0,,,
1993-11-22,15.4,15.85,15.1,15.15,1840800.0,0,,,
1993-11-23,15.3,15.3,14.35,14.45,1038300.0,0,,,
1993-11-24,14.3,14.35,13.5,13.75,1141800.0,0,,,
1993-11-25,13.6,14.3,13.5,14.1,892300.0,0,,,
1993-11-26,14.25,14.4,13.8,13.9,446900.0,0,,,
1993-11-29,13.8,13.8,13.3,13.45,399100.0,0,,,
1993-11-30,13.45,13.7,13.4,13.45,349100.0,0,,,
1993-12-01,13.45,13.45,12.8,12.95,302500.0,0,,,
1993-12-02,12.8,13.5,12.5,12.95,471000.0,0,,,
1993-12-03,12.95,13.35,12.9,13.1,469000.0,0,,,
1993-12-06,13.2,13.9,13.2,13.8,754100.0,0,,,
1993-12-07,13.95,14.0,13.3,13.4,622100.0,0,,,
1993-12-08,13.4,13.7,13.4,13.65,327300.0,0,,1,1.0
1993-12-09,13.65,14.0,13.65,13.95,568100.0,0,1,,
1993-12-10,13.95,14.5,13.95,14.35,1339100.0,0,,,
1993-12-13,14.5,14.9,13.65,13.85,1804000.0,0,,,
1993-12-14,14.0,14.5,14.0,14.15,905000.0,0,,,
1993-12-15,14.3,14.5,14.0,14.5,644700.0,0,,,
1993-12-16,14.55,14.6,14.1,14.15,480700.0,0,,,
1993-12-17,14.05,14.2,14.0,14.05,352500.0,0,,,
1993-12-20,14.0,14.0,12.8,13.4,862300.0,0,,,-1.0
1993-12-21,13.35,13.4,12.85,13.3,381900.0,0,-1,-1,
1993-12-22,13.35,13.4,13.0,13.0,207200.0,0,,,
1993-12-23,13.0,13.0,12.5,12.55,321700.0,0,,,
1993-12-24,12.4,13.0,12.0,12.95,513000.0,0,,,
1993-12-27,13.2,13.2,12.9,12.9,440600.0,0,,,
1993-12-28,13.0,13.0,12.6,12.7,150000.0,0,,,
1993-12-29,12.6,13.0,12.6,12.65,240500.0,0,,,
1993-12-30,12.65,13.1,12.55,12.8,419300.0,0,,,
1993-12-31,13.05,13.15,12.85,12.9,197600.0,0,,,
1994-01-03,12.9,12.9,12.6,12.75,120900.0,0,,,
1994-01-04,12.6,12.8,12.5,12.5,79900.0,0,,,
1994-01-05,12.4,12.5,12.15,12.35,166100.0,0,,,
1994-01-06,12.5,13.1,12.35,13.1,326600.0,0,,,
1994-01-07,13.2,13.3,12.8,13.15,605500.0,0,,1,
1994-01-10,13.15,13.15,12.9,13.05,338100.0,0,1,,1.0
1994-01-11,13.15,13.15,12.6,12.65,184300.0,0,,,
1994-01-12,12.65,13.1,12.65,12.8,154500.0,0,,,
1994-01-13,12.95,13.0,12.65,12.75,131600.0,0,,,
1994-01-14,12.85,12.85,12.2,12.45,260700.0,0,-1,,-1.0
1994-01-17,12.35,12.4,12.15,12.2,170800.0,0,,-1,
1994-01-18,12.2,12.6,11.95,12.4,186700.0,0,,,
1994-01-19,12.35,12.35,11.95,12.0,116700.0,0,,,
