datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-07-07,23.78,25.95,23.78,25.95,10211.0,0,,,
2017-07-10,28.55,28.55,28.55,28.55,8200.0,0,,1,
2017-07-11,31.41,31.41,31.41,31.41,7144.0,0,,,
2017-07-12,34.55,34.55,34.55,34.55,24848.0,0,,,
2017-07-13,38.01,38.01,38.01,38.01,56613.0,0,,,
2017-07-14,41.5,41.5,36.0,36.7,14555929.0,0,1,,
2017-07-17,35.02,35.18,33.03,33.03,8050995.0,0,,,
2017-07-18,31.6,32.77,30.56,31.68,6334406.0,0,,-1,
2017-07-19,31.3,31.6,30.65,31.38,4594321.0,0,,,
2017-07-20,31.18,32.26,31.07,31.28,4244185.0,0,,,
2017-07-21,31.4,31.4,29.83,29.98,4855689.0,0,-1,,
2017-07-24,29.31,30.48,28.76,30.05,4519630.0,0,,,
2017-07-25,29.81,29.94,29.0,29.09,2920938.0,0,,,-1.0
2017-07-26,29.26,30.19,29.12,29.56,4105264.0,0,,,
2017-07-27,29.56,30.23,28.89,30.06,4565598.0,0,,,
2017-07-28,29.86,30.6,29.75,29.75,3494175.0,0,,,
2017-07-31,29.71,30.15,29.22,29.88,2742905.0,0,,,
2017-08-01,29.8,30.29,29.56,30.29,3266423.0,0,,,
2017-08-02,30.05,30.49,29.68,29.75,2616997.0,0,,,
2017-08-03,29.33,30.0,29.31,29.84,2238303.0,0,1,,
2017-08-04,29.8,29.87,29.01,29.02,2508513.0,0,,,
2017-08-07,29.03,29.45,29.03,29.27,1395444.0,0,-1,,
2017-08-08,29.25,29.25,28.84,28.91,1779643.0,0,,,
2017-08-09,28.89,29.0,28.62,28.63,1417627.0,0,,,
2017-08-10,28.64,28.88,28.6,28.75,1821299.0,0,,,
2017-08-11,28.65,29.2,28.52,28.93,1717928.0,0,,,
2017-08-14,28.93,29.6,28.79,29.53,2451542.0,0,,,
2017-08-15,29.55,29.78,29.35,29.72,2311215.0,0,,1,
2017-08-16,29.82,32.49,29.73,31.74,7190490.0,0,1,,1.0
2017-08-17,31.6,31.73,31.02,31.25,4348143.0,0,,,
2017-08-18,31.0,31.1,30.55,30.76,2880622.0,0,,,
2017-08-21,30.62,31.4,30.61,31.34,4175329.0,0,,,
2017-08-22,31.3,31.68,31.01,31.05,4623032.0,0,,,
2017-08-23,30.91,31.65,30.4,31.5,4322411.0,0,,,
2017-08-24,31.36,32.5,31.03,31.06,6292725.0,0,,,
2017-08-25,30.65,32.35,30.65,32.08,5877040.0,0,,,
2017-08-28,32.35,34.55,32.09,33.71,8486413.0,0,,,
2017-08-29,33.71,36.5,33.36,34.5,11784209.0,0,,,
2017-08-30,33.9,34.7,33.01,33.56,6978366.0,0,,,
2017-08-31,33.52,35.1,33.52,35.07,6978355.0,0,,,
2017-09-01,35.15,36.15,34.4,35.22,6073945.0,0,,,
2017-09-04,34.98,34.98,33.53,33.59,5066973.0,0,,,
2017-09-05,33.61,34.18,33.58,33.62,2690478.0,0,,,-1.0
2017-09-06,33.34,33.34,32.47,32.95,3273874.0,0,,,
2017-09-07,32.95,33.53,32.74,32.78,2682670.0,0,-1,,
2017-09-08,32.78,33.88,32.69,33.88,3239758.0,0,,,
2017-09-11,34.1,34.89,33.98,34.77,4370953.0,0,,,
2017-09-12,34.5,34.67,33.52,33.56,3614302.0,0,,,
2017-09-13,33.58,33.91,33.39,33.89,1462025.0,0,,-1,
2017-09-14,33.89,34.18,33.57,34.17,2310689.0,0,1,,
2017-09-15,34.17,34.36,33.74,34.17,2483400.0,0,,,
2017-09-18,34.12,34.76,33.83,34.64,3176813.0,0,,,
2017-09-19,34.63,35.3,34.5,35.2,3800099.0,0,,1,
2017-09-20,35.2,37.56,35.01,36.56,6680103.0,0,,,1.0
2017-09-21,36.5,36.7,35.77,36.06,5186769.0,0,,,
2017-09-22,35.9,36.93,35.53,35.99,3878285.0,0,,,
2017-09-25,35.8,36.86,35.3,36.5,3546471.0,0,,,
2017-09-26,36.4,37.39,35.5,37.3,5251195.0,0,,,
2017-09-27,37.14,37.5,36.42,37.0,3118732.0,0,,,
2017-09-28,37.44,39.68,37.1,39.08,6782975.0,0,,,
2017-09-29,38.7,39.42,38.48,39.11,3287012.0,0,,,-1.0
2017-10-09,39.41,40.0,38.4,39.92,3170629.0,0,,,
2017-10-10,39.55,40.6,39.28,39.96,2435823.0,0,,,
2017-10-11,39.96,41.5,39.6,41.2,3642896.0,0,,,
2017-10-12,41.19,41.49,40.2,41.05,2300683.0,0,,,
2017-10-13,40.81,45.0,40.81,44.75,5065541.0,0,,,
2017-10-16,44.36,48.75,43.4,48.1,5937307.0,0,,,
2017-10-17,48.75,48.98,47.05,48.1,4529741.0,0,,,1.0
2017-10-18,48.0,48.6,47.01,48.16,3843264.0,0,,,
2017-10-19,48.25,48.7,47.55,48.45,2954111.0,0,,,
2017-10-20,47.9,48.53,43.61,47.76,6683179.0,0,,,
2017-10-23,46.78,47.26,45.35,46.79,3523974.0,0,,,
2017-10-24,46.6,46.7,45.4,46.0,2107844.0,0,,,-1.0
2017-10-25,45.61,46.79,45.61,46.03,1340602.0,0,,,
2017-10-26,46.0,46.49,45.38,45.6,1111604.0,0,-1,-1,
2017-10-27,45.75,47.6,45.64,47.51,4004611.0,0,,,
2017-10-30,47.27,50.99,46.4,49.19,8083548.0,0,,,
2017-10-31,49.01,49.99,46.63,49.21,6683336.0,0,1,1,1.0
2017-11-01,49.7,49.7,48.48,49.24,5205950.0,0,,-1,
2017-11-02,48.8,50.8,48.0,50.5,4800813.0,0,,1,
2017-11-03,50.4,52.8,49.78,50.68,4000732.0,0,,,
2017-11-06,50.8,54.5,49.27,52.72,4336704.0,0,,,
2017-11-07,52.15,53.79,51.6,53.15,3860959.0,0,,,
2017-11-08,53.6,53.6,51.7,52.8,3622095.0,0,,,-1.0
2017-11-09,52.2,53.5,50.78,50.8,3958877.0,0,,-1,
2017-11-10,50.1,51.38,46.0,50.75,5363113.0,0,,,
2017-11-13,49.05,49.82,47.51,47.7,3640166.0,0,,,
2017-11-14,47.0,48.2,44.33,45.4,3895519.0,0,-1,,
2017-11-15,45.16,45.45,44.0,45.41,1975004.0,0,,,
2017-11-16,45.4,45.64,44.31,44.9,1715358.0,0,,,
2017-11-17,44.84,45.55,43.59,45.4,2466616.0,0,,,
2017-11-20,44.99,49.94,44.99,49.94,2367338.0,0,,,
2017-11-21,51.4,53.0,49.85,51.43,3910400.0,0,,,
2017-11-22,50.41,51.5,49.67,50.33,2223900.0,0,1,,
2017-11-23,49.8,55.36,49.8,55.36,3567236.0,0,,1,
2017-11-24,55.0,57.5,51.71,55.46,6553555.0,0,,,1.0
2017-11-27,54.27,55.49,51.8,53.6,11278453.0,0,,,
2017-11-28,53.7,56.0,53.0,54.42,4385048.0,0,,,
2017-11-29,53.24,55.98,52.33,54.43,4880200.0,0,,,
2017-11-30,53.8,55.48,52.8,53.13,4100174.0,0,,,
2017-12-01,52.98,58.0,50.1,54.3,6194864.0,0,,,
2017-12-04,53.95,54.85,51.28,52.96,5538584.0,0,,,-1.0
2017-12-05,52.96,53.49,49.99,52.0,5043486.0,0,-1,-1,
2017-12-06,51.5,57.2,50.51,57.2,8189141.0,0,,1,
2017-12-07,57.48,62.5,56.06,62.36,5145775.0,0,1,,
2017-12-08,61.88,64.0,60.0,61.87,4563001.0,0,,,
2017-12-11,61.99,62.99,59.5,61.95,4446025.0,0,,,1.0
2017-12-12,61.9,62.89,60.49,61.54,4820425.0,0,,,
2017-12-13,60.1,67.0,58.57,64.19,10542051.0,0,,,
2017-12-14,61.5,63.5,60.53,61.9,7503017.0,0,,,
2017-12-15,62.35,62.35,57.3,59.31,6595400.0,0,,,
2017-12-18,58.0,58.5,57.18,58.2,6439777.0,0,,-1,
2017-12-19,58.15,58.96,56.3,56.7,2197100.0,0,-1,,
2017-12-20,56.93,57.4,55.52,56.5,2027422.0,0,,,-1.0
2017-12-21,56.1,57.2,56.0,56.4,2536900.0,0,,,
2017-12-22,56.15,56.63,54.41,55.66,2206779.0,0,,,
2017-12-25,55.07,56.5,54.72,54.82,2589327.0,0,,,
2017-12-26,54.95,55.25,54.1,55.18,1886248.0,0,,,
2017-12-27,55.3,55.45,50.0,54.5,1769864.0,0,,,
2017-12-28,54.08,55.17,53.01,54.4,1690498.0,0,,,
2017-12-29,54.39,57.2,54.1,56.75,1585194.0,0,,,
2018-01-02,56.2,60.65,56.2,59.7,2623722.0,0,1,,
2018-01-03,59.77,59.98,58.0,59.68,2114113.0,0,,,
2018-01-04,59.68,60.95,59.14,60.64,4138380.0,0,,,1.0
2018-01-05,61.69,61.69,59.43,60.9,3190067.0,0,,1,
2018-01-08,60.01,61.68,58.72,59.9,3661390.0,0,,,
2018-01-09,59.03,61.38,58.74,59.5,4315599.0,0,,,
2018-01-10,58.46,58.46,53.55,54.35,3905296.0,0,,-1,
2018-01-11,51.5,53.89,51.43,53.5,2956115.0,0,-1,,
2018-01-12,52.69,52.8,51.7,52.3,1166248.0,0,,,
2018-01-15,52.0,52.0,47.07,47.6,3989483.0,0,,,
2018-01-16,47.6,51.0,44.53,49.85,8106998.0,0,,,
2018-01-17,49.0,54.39,48.0,52.8,4875741.0,0,,,
2018-01-18,52.85,52.85,51.1,52.78,2268713.0,0,,,
2018-01-19,52.93,54.87,52.0,54.42,4596348.0,0,,,
2018-01-22,55.0,55.0,53.9,54.8,3157300.0,0,,,
2018-01-23,54.12,56.9,54.12,55.06,2171548.0,0,1,,-1.0
2018-01-24,55.06,55.89,54.07,55.58,2849874.0,0,,,
2018-01-25,55.5,55.62,54.25,54.88,3343748.0,0,,1,
2018-01-26,54.88,55.48,54.0,54.59,1232213.0,0,,,
2018-01-29,54.99,54.99,54.0,54.57,1192361.0,0,,,
2018-01-30,54.46,54.94,54.03,54.57,3682754.0,0,,,
2018-01-31,54.02,54.79,53.5,53.5,5095600.0,0,-1,,
2018-02-01,53.9,57.15,48.15,48.15,5495766.0,0,,-1,1.0
2018-02-02,43.34,43.34,43.34,43.34,349900.0,0,,,
2018-02-05,39.01,44.43,39.01,39.01,13430018.0,0,,,
2018-02-06,35.11,35.11,35.11,35.11,403600.0,0,,,
2018-02-07,31.6,33.0,31.6,31.6,9971865.0,0,,,
2018-02-08,28.51,30.39,28.51,28.99,12061743.0,0,,,
2018-02-09,28.33,29.98,27.4,28.38,7702574.0,0,,,
