datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-04-25,18.89,22.67,18.89,22.67,4000.0,0,,,
2017-04-26,24.94,24.94,24.94,24.94,700.0,0,,1,
2017-04-27,27.43,27.43,27.43,27.43,1700.0,0,,,
2017-04-28,30.17,30.17,30.17,30.17,1100.0,0,,,
2017-05-02,33.19,33.19,33.19,33.19,4812.0,0,,,
2017-05-03,36.51,36.51,36.51,36.51,6000.0,0,1,,
2017-05-04,40.16,40.16,40.16,40.16,16800.0,0,,,
2017-05-05,44.18,44.18,44.18,44.18,37611.0,0,,,
2017-05-08,48.6,48.6,48.6,48.6,59724.0,0,,,
2017-05-09,53.46,53.46,53.46,53.46,229468.0,0,,,
2017-05-10,58.81,58.81,58.81,58.81,356224.0,0,,,
2017-05-11,59.0,62.67,55.88,60.31,11109308.0,0,,,
2017-05-12,59.08,59.1,54.88,57.2,8452322.0,0,,,
2017-05-15,60.51,62.92,60.15,61.0,9576164.0,0,,,
2017-05-16,59.57,63.25,58.2,62.02,7691247.0,0,,,
2017-05-17,63.1,66.0,59.74,59.98,7064128.0,0,,,
2017-05-18,59.12,61.97,58.3,58.3,4341920.0,0,,,
2017-05-19,58.4,59.65,55.03,55.04,4312528.0,0,,,
2017-05-22,55.0,55.57,49.54,49.91,4387817.0,0,-1,-1,-1.0
2017-05-23,49.7,51.2,47.56,48.99,3048104.0,0,,,
2017-05-24,48.7,50.98,48.0,50.5,2856422.0,0,,,
2017-05-25,50.05,50.49,46.34,49.35,3517019.0,0,,,
2017-05-26,49.0,51.2,48.63,50.1,2930951.0,0,,,
2017-05-31,52.15,54.9,49.8,49.94,4080106.0,0,,,
2017-06-01,48.06,48.5,44.95,44.95,3482459.0,0,,,
2017-06-02,44.0,46.2,43.63,45.38,2239562.0,0,,,
2017-06-05,46.45,47.44,45.51,45.64,2358211.0,0,,,
2017-06-06,44.71,45.95,44.71,45.51,1559602.0,0,,,
2017-06-07,45.63,48.47,45.56,47.53,2467751.0,0,,,
2017-06-08,47.5,48.4,46.58,47.59,2094800.0,0,,,
2017-06-09,47.58,47.67,46.66,47.05,1352783.0,0,,,
2017-06-12,45.99,46.3,43.02,43.5,1766695.0,0,,,
2017-06-13,43.2,47.85,43.2,47.85,2396966.0,0,1,,
2017-06-14,47.85,50.0,47.12,48.88,4159877.0,0,,,
2017-06-15,48.5,51.31,47.5,49.81,2928262.0,0,,,1.0
2017-06-16,50.0,50.4,48.82,49.6,1571798.0,0,,1,
2017-06-19,50.2,51.0,49.0,49.3,1176434.0,0,,,
