datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-06-28,5.98,6.26,5.5,5.55,19430656.0,0,,,
1996-07-01,5.44,5.44,5.09,5.27,4050032.0,0,,,
1996-07-02,5.25,5.77,5.2,5.75,5401062.0,0,,1,
1996-07-03,5.75,5.94,5.6,5.86,4686787.0,0,,,
1996-07-04,5.9,6.25,5.71,6.16,5523141.0,0,,,
1996-07-05,6.2,6.65,6.2,6.45,8269736.0,0,1,,
1996-07-08,6.68,6.92,6.46,6.82,7562449.0,0,,,
1996-07-09,6.92,6.92,6.4,6.81,3642595.0,0,,,
1996-07-10,6.8,7.9,6.71,7.75,9059405.0,0,,,
1996-07-11,7.47,8.0,7.07,7.27,13184625.0,0,,,
1996-07-12,7.12,7.47,6.84,6.85,12984900.0,0,,,
1996-07-15,6.88,6.97,6.4,6.78,6479505.0,0,,,
1996-07-16,6.8,7.0,6.55,6.88,3537306.0,0,,,
1996-07-17,6.9,7.13,6.58,6.6,3241855.0,0,,-1,
1996-07-18,6.6,6.9,6.6,6.9,1725200.0,0,-1,,-1.0
1996-07-19,6.9,6.92,6.65,6.8,2508532.0,0,,,
1996-07-22,6.8,6.9,6.55,6.87,2046323.0,0,,,
1996-07-23,6.88,6.89,6.58,6.74,1578790.0,0,,,
1996-07-24,6.75,7.28,6.74,7.15,4271238.0,0,1,,
1996-07-25,7.16,7.32,6.83,6.89,2315163.0,0,,,
1996-07-26,6.82,7.3,6.8,7.15,4053392.0,0,,1,
1996-07-29,6.95,7.79,6.95,7.7,5340147.0,0,,,1.0
1996-07-30,7.78,8.23,7.5,8.1,7667756.0,0,,,
1996-07-31,8.15,8.35,7.61,7.79,5509726.0,0,,,
1996-08-01,7.96,8.05,7.65,7.9,2352988.0,0,,,
1996-08-02,7.9,7.9,7.1,7.36,2122011.0,0,,,
1996-08-05,7.28,7.45,7.01,7.45,1461141.0,0,,,
1996-08-06,7.4,7.77,7.2,7.6,2023770.0,0,,,-1.0
1996-08-07,7.65,7.74,7.42,7.59,1829474.0,0,,,
1996-08-08,7.65,8.15,7.48,7.86,2620954.0,0,-1,,
1996-08-09,7.9,8.25,7.78,7.99,3297620.0,0,,,
1996-08-12,8.15,8.69,8.15,8.5,6293908.0,0,1,,
1996-08-13,8.6,8.75,8.2,8.34,3353682.0,0,,,1.0
1996-08-14,8.34,8.4,8.05,8.23,2374743.0,0,,,
1996-08-15,8.1,8.3,8.0,8.02,1111461.0,0,,,
1996-08-16,7.95,7.99,7.58,7.78,1430547.0,0,,,
1996-08-19,7.9,7.99,7.7,7.74,865100.0,0,,-1,-1.0
1996-08-20,7.72,7.72,7.16,7.18,719200.0,0,-1,,
1996-08-21,7.19,7.46,7.18,7.4,805600.0,0,,,
1996-08-22,7.45,7.48,6.95,7.0,1069290.0,0,,,
1996-08-23,7.2,7.25,5.74,6.87,1046670.0,0,,,
1996-08-26,6.79,6.79,6.0,6.02,1023600.0,0,,,
1996-08-27,5.95,6.1,5.81,6.1,909233.0,0,,,
1996-08-28,6.19,6.79,5.97,6.6,1557053.0,0,,,1.0
1996-08-29,6.6,6.6,6.25,6.54,1412406.0,0,,,
1996-08-30,6.95,6.97,6.8,6.9,2208816.0,0,,,
1996-09-02,7.0,7.3,7.0,7.18,2134667.0,0,,,
1996-09-03,7.3,7.6,7.02,7.4,2511876.0,0,1,,
1996-09-04,7.5,8.0,7.5,7.7,3557239.0,0,,1,
