datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-08-22,74.7,74.7,71.5,72.35,6662088.0,0,-1,,-1.0
2016-08-23,72.35,75.6,72.29,73.83,5703238.0,0,,,
2016-08-24,73.83,74.48,70.22,71.26,5913773.0,0,,,
2016-08-25,71.09,77.3,68.74,75.58,9144806.0,0,,,
2016-08-26,74.12,76.35,73.52,74.28,6683328.0,0,,,
2016-08-29,73.55,77.78,73.01,75.4,5850946.0,0,,,
2016-08-30,74.39,78.75,74.39,77.25,6689296.0,0,,,
2016-08-31,77.5,84.98,77.25,84.98,9273528.0,0,1,,
2016-09-01,87.5,91.59,83.0,86.01,14293987.0,0,,,1.0
2016-09-02,84.38,87.88,83.18,83.99,9354301.0,0,,,
2016-09-05,85.0,85.49,78.78,79.89,8596528.0,0,,,
2016-09-06,79.5,82.87,79.1,82.36,7349411.0,0,,,
2016-09-07,81.0,81.88,78.0,78.04,6840813.0,0,,,
2016-09-08,76.81,79.49,75.28,77.21,4765946.0,0,,,-1.0
2016-09-09,77.0,77.3,72.7,72.98,4930299.0,0,-1,,
2016-09-12,69.98,71.7,68.65,68.9,4146072.0,0,,,
2016-09-13,70.35,70.75,67.68,69.29,3629931.0,0,,,
2016-09-14,68.73,69.85,67.66,68.39,2626097.0,0,,,
2016-09-19,68.77,72.82,68.28,71.69,4751690.0,0,,,
2016-09-20,71.2,71.54,69.33,71.1,4119197.0,0,,,
2016-09-21,71.0,72.46,70.5,71.25,3336557.0,0,,,
2016-09-22,72.0,74.46,71.5,73.8,4954356.0,0,,,
2016-09-23,72.9,74.28,69.4,69.9,4305357.0,0,1,,1.0
2016-09-26,68.0,68.49,63.8,63.93,4700109.0,0,-1,,
2016-09-27,64.0,65.83,63.66,65.81,2893739.0,0,,,
2016-09-28,65.38,65.38,63.64,63.87,2384158.0,0,,,
2016-09-29,63.96,65.23,63.22,64.08,2835727.0,0,,,-1.0
2016-09-30,63.49,63.8,61.51,61.9,2828311.0,0,,,
2016-10-10,62.7,65.36,61.91,64.64,3178540.0,0,,,
2016-10-11,64.38,64.96,63.5,64.2,2568645.0,0,,,
2016-10-12,64.0,67.5,63.58,65.74,4322101.0,0,,,
2016-10-13,66.1,66.28,64.85,65.31,2491301.0,0,,,
2016-10-14,65.81,71.84,65.36,71.84,5650927.0,0,1,1,1.0
2016-10-17,73.99,74.28,69.57,69.6,7406150.0,0,,,
2016-10-18,69.18,70.61,68.4,69.8,4310884.0,0,,,
2016-10-19,70.0,73.9,70.0,71.1,6196829.0,0,,,
2016-10-20,70.0,70.0,68.1,69.28,4223028.0,0,,,
2016-10-21,69.0,73.0,68.52,72.0,6901129.0,0,,,
2016-10-24,71.0,73.58,69.5,72.85,5669983.0,0,,,
2016-10-25,73.49,76.45,71.64,72.6,7416052.0,0,,,
2016-10-26,71.0,72.99,70.13,72.1,4875720.0,0,,,
2016-10-27,72.0,72.59,71.14,71.6,2938894.0,0,,,
2016-10-28,71.7,73.45,70.69,70.86,4356845.0,0,,,-1.0
2016-10-31,68.73,69.58,66.35,66.77,4621636.0,0,-1,,
2016-11-01,67.3,68.8,67.0,68.35,3643564.0,0,,,
2016-11-02,68.54,69.0,67.51,68.18,3138587.0,0,,-1,
2016-11-03,67.8,70.55,67.31,70.23,5143640.0,0,,,
2016-11-04,69.78,74.88,69.35,74.18,6506721.0,0,,1,
2016-11-07,73.01,76.0,72.42,75.9,8114768.0,0,1,,1.0
2016-11-08,75.9,76.61,74.38,74.55,7289685.0,0,,,
2016-11-09,74.17,74.94,71.39,72.8,5586514.0,0,,,
2016-11-10,73.99,76.34,73.0,75.52,6816711.0,0,,,
2016-11-11,75.1,75.75,72.53,73.6,4982268.0,0,,,
2016-11-14,72.55,77.0,72.51,76.35,6743405.0,0,,,
2016-11-15,76.09,76.98,74.3,76.18,4253066.0,0,,,-1.0
2016-11-16,75.97,77.88,74.5,76.0,5330562.0,0,,,
2016-11-17,75.8,77.0,73.06,75.56,5501872.0,0,,,
2016-11-18,75.77,79.96,75.02,78.2,9591749.0,0,,,
2016-11-21,76.97,80.3,75.7,79.67,8045663.0,0,,,1.0
2016-11-22,79.3,83.2,77.7,78.15,7847992.0,0,,,
2016-11-23,76.8,80.68,76.5,80.5,6732995.0,0,,,
2016-11-24,79.8,80.5,77.05,77.5,4770205.0,0,,,
2016-11-25,76.51,77.1,72.0,75.07,3969601.0,0,,,-1.0
2016-11-28,75.0,75.0,72.22,72.3,2876708.0,0,-1,-1,
2016-11-29,72.9,74.98,72.71,73.2,2778445.0,0,,,
2016-11-30,72.91,74.88,72.0,74.21,2523000.0,0,,,
2016-12-01,73.3,74.86,73.3,73.71,2145679.0,0,,,
2016-12-02,73.9,74.87,68.88,69.1,3059567.0,0,,,
2016-12-05,67.1,69.74,67.1,67.7,1668333.0,0,,,
2016-12-06,68.1,69.15,67.53,67.98,1328186.0,0,,,
2016-12-07,68.0,68.43,67.53,68.36,1125807.0,0,,,
2016-12-08,68.8,68.8,66.05,66.18,1720700.0,0,,,
2016-12-09,66.18,66.38,64.78,65.43,1759565.0,0,,,
2016-12-12,65.78,65.8,58.89,58.89,2396325.0,0,,,
2016-12-13,58.0,59.96,56.0,59.02,1706984.0,0,,,
2016-12-14,59.01,60.38,57.58,58.58,1696737.0,0,,,
2016-12-15,58.51,60.25,57.82,59.3,1490384.0,0,,,1.0
2016-12-16,59.01,59.96,59.01,59.69,1127612.0,0,,,
2016-12-19,59.58,60.93,59.28,59.88,1159598.0,0,,,-1.0
2016-12-20,59.68,60.2,59.52,59.89,751492.0,0,,,
2016-12-21,60.23,60.85,59.55,60.71,1271652.0,0,,,
2016-12-22,60.84,65.5,60.45,63.2,2970560.0,0,1,,
2016-12-23,62.03,62.98,59.01,59.8,1988937.0,0,,,
2016-12-26,59.23,60.16,58.0,60.06,1008094.0,0,,,1.0
2016-12-27,60.05,61.3,59.89,59.91,868200.0,0,,1,
2016-12-28,59.5,60.44,58.75,59.14,785229.0,0,,,
2016-12-29,59.14,59.44,58.61,58.81,701700.0,0,-1,,-1.0
2016-12-30,58.51,59.18,57.33,57.46,832183.0,0,,,
2017-01-03,57.76,58.86,57.7,58.42,680131.0,0,,,
2017-01-04,58.5,59.8,58.21,59.22,923579.0,0,,,
2017-01-05,59.29,59.67,58.09,58.12,778137.0,0,,,
2017-01-06,57.91,58.48,56.1,56.3,1029158.0,0,,,
2017-01-09,56.31,56.58,54.18,55.75,1254863.0,0,,,1.0
2017-01-10,55.65,56.38,55.1,55.88,635821.0,0,,,
2017-01-11,55.9,55.97,52.8,52.91,1125100.0,0,,-1,
2017-01-12,52.91,53.84,50.65,50.65,1421879.0,0,,,
2017-01-13,50.74,51.47,47.05,47.18,1521701.0,0,,,
2017-01-16,47.19,47.19,42.46,43.12,1964577.0,0,,,
2017-01-17,43.12,44.7,40.37,44.41,2084035.0,0,,,
2017-01-18,43.78,43.97,42.35,42.47,1260816.0,0,,,
2017-01-19,42.26,43.63,41.31,42.51,1158959.0,0,,,
2017-01-20,42.69,44.31,42.12,43.85,1271911.0,0,,,
2017-01-23,43.86,44.8,43.86,44.6,1171773.0,0,,,
2017-01-24,44.6,44.87,43.61,43.85,785934.0,0,,,-1.0
2017-01-25,43.85,44.62,43.51,44.36,836556.0,0,,,
2017-01-26,44.8,45.6,44.41,44.98,900500.0,0,1,1,
2017-02-03,45.0,45.5,44.5,44.78,702175.0,0,,,
2017-02-06,44.69,46.24,44.6,46.0,1026535.0,0,,,
2017-02-07,45.9,46.5,45.32,45.66,908410.0,0,,,
2017-02-08,46.14,46.6,45.17,46.35,1357040.0,0,,,
2017-02-09,46.72,50.2,46.72,47.97,2115735.0,0,,,1.0
2017-02-10,47.69,48.38,46.66,46.74,1278816.0,0,,,
2017-02-13,46.73,48.1,45.5,48.07,1534010.0,0,,,
2017-02-14,47.92,49.25,47.47,48.15,1289004.0,0,,,
2017-02-15,47.87,51.07,47.83,48.95,2636700.0,0,,,
2017-02-16,48.4,48.89,47.11,48.05,1724411.0,0,,,
2017-02-17,48.34,48.34,46.6,46.65,1153100.0,0,,,
2017-02-20,46.4,47.21,45.8,46.44,1014008.0,0,,,
2017-02-21,46.79,47.19,46.37,46.99,906865.0,0,-1,,-1.0
2017-02-22,47.21,47.35,46.21,46.7,909997.0,0,,,
2017-02-23,46.98,47.28,46.31,47.08,1018683.0,0,,,
2017-02-24,47.23,47.91,47.05,47.86,1177772.0,0,,,
2017-02-27,47.85,47.97,47.0,47.03,1016350.0,0,,,
2017-02-28,47.14,47.45,46.64,47.45,724380.0,0,,,
2017-03-01,47.4,48.49,47.17,48.29,1703894.0,0,1,,
2017-03-02,48.45,48.49,47.55,47.6,1158064.0,0,,,1.0
2017-03-03,47.6,48.42,46.8,47.92,1204178.0,0,,,
2017-03-06,47.94,50.3,47.93,49.86,2745078.0,0,,,
2017-03-07,50.1,51.1,49.2,50.5,2606118.0,0,,,
2017-03-08,50.05,51.48,49.35,49.8,1762832.0,0,,,
2017-03-09,49.84,49.94,48.78,49.45,1393318.0,0,,,
2017-03-10,49.5,50.5,49.24,50.47,1798050.0,0,,,
2017-03-13,50.46,52.99,49.86,51.94,4145574.0,0,,,
2017-03-14,51.31,52.5,51.26,51.55,2414839.0,0,,,
2017-03-15,51.42,51.42,50.36,50.93,1378270.0,0,,,
2017-03-16,51.1,52.5,51.1,52.2,2357712.0,0,,,
2017-03-17,51.89,52.8,51.38,52.1,2501865.0,0,,,
2017-03-20,51.72,54.2,51.62,54.2,2920255.0,0,,,-1.0
2017-03-21,53.87,56.0,53.4,56.0,3629290.0,0,,,1.0
2017-03-22,58.84,58.84,54.0,56.61,4681860.0,0,,,
2017-03-23,56.61,59.88,55.51,59.0,6000871.0,0,,,
2017-03-24,58.6,60.03,57.5,60.0,4894239.0,0,,,
2017-03-27,60.01,60.95,57.38,59.6,4386164.0,0,,,
2017-03-28,59.01,62.2,59.0,61.85,4071142.0,0,,,
2017-03-29,60.82,63.01,60.6,61.45,2944966.0,0,,,
2017-03-30,60.62,62.55,57.0,61.76,3631568.0,0,,,
2017-03-31,61.05,61.99,59.48,61.38,1962734.0,0,,,-1.0
2017-04-05,61.38,62.36,60.51,61.93,1527118.0,0,,,
2017-04-06,62.1,63.49,61.0,61.89,1977453.0,0,,,
2017-04-07,61.01,66.0,60.36,64.39,3000137.0,0,,,
2017-04-10,63.11,66.35,63.11,64.02,2702678.0,0,,,
2017-04-11,63.13,64.8,57.62,61.86,3942892.0,0,,,
2017-04-12,61.0,62.17,58.98,61.0,1538950.0,0,,-1,
2017-04-13,60.99,61.9,60.4,61.28,1512500.0,0,,,1.0
2017-04-14,61.2,61.5,59.79,60.4,1630089.0,0,-1,,-1.0
2017-04-17,56.0,59.99,54.4,57.93,2317429.0,0,,,
2017-04-18,57.02,58.1,56.5,57.9,1306500.0,0,,,
2017-04-19,57.78,58.55,55.0,58.3,1238781.0,0,,,
2017-04-20,58.2,59.08,57.69,58.15,1234500.0,0,,,
2017-04-21,58.45,58.45,56.51,56.55,1106880.0,0,,,
2017-04-24,56.6,57.99,55.6,57.41,1458081.0,0,,,
2017-04-25,57.5,58.96,57.2,58.5,1152700.0,0,,,
2017-04-26,58.5,60.0,58.28,59.8,1904247.0,0,,,
2017-04-27,59.8,61.98,59.02,61.9,2203625.0,0,1,,1.0
2017-04-28,61.8,64.18,61.51,63.6,2056370.0,0,,,
2017-05-02,63.5,63.98,62.1,62.5,1493380.0,0,,1,
2017-05-03,62.0,62.99,61.0,61.99,1146829.0,0,,,
2017-05-04,62.0,62.45,60.26,60.5,1308121.0,0,,-1,
2017-05-05,59.88,59.9,57.51,58.32,1653600.0,0,,,-1.0
2017-05-08,57.7,58.68,56.3,58.36,1428000.0,0,,,
2017-05-09,57.9,58.44,56.8,57.89,1120008.0,0,-1,,
2017-05-10,57.9,58.7,56.3,57.6,1319700.0,0,,,
2017-05-11,56.99,57.58,56.3,57.0,1392429.0,0,,,
2017-05-12,57.0,57.4,56.33,56.5,643400.0,0,,,
2017-05-15,57.0,60.67,56.51,59.3,1816551.0,0,,,
2017-05-16,59.2,60.96,58.59,60.39,2292201.0,0,,,1.0
2017-05-17,60.99,62.53,60.45,62.51,2538185.0,0,1,1,
2017-05-18,62.5,64.5,61.01,61.96,2769507.0,0,,,
2017-05-19,61.8,62.29,59.4,60.0,1949900.0,0,,,
2017-05-22,60.18,60.8,57.78,57.81,1327832.0,0,,-1,
2017-05-23,58.69,58.69,52.03,52.03,1820129.0,0,,,
2017-05-24,46.83,46.83,46.83,46.83,97500.0,0,-1,,-1.0
2017-05-25,42.15,42.15,42.15,42.15,390800.0,0,,,
2017-05-26,37.94,37.94,37.94,37.94,1117700.0,0,,,
2017-05-31,36.01,39.76,36.01,36.45,8145905.0,0,,,1.0
2017-06-01,35.01,35.38,32.81,32.81,5939831.0,0,,,
2017-06-02,31.0,32.75,30.0,32.03,5004228.0,0,,,
2017-06-05,32.0,32.76,31.88,32.12,3268552.0,0,,,
2017-06-06,31.62,35.32,31.31,34.57,5792155.0,0,,,
2017-06-07,34.29,36.37,34.02,35.84,6595779.0,0,,,
2017-06-08,35.4,36.27,34.79,34.93,3879200.0,0,,,
2017-06-09,35.18,35.18,33.6,34.78,3043173.0,0,,,
2017-06-12,34.38,34.38,32.82,32.9,2274000.0,0,1,,-1.0
2017-06-13,32.48,35.77,32.48,34.93,3484538.0,0,,,
2017-06-14,34.76,35.64,33.93,35.02,3375908.0,0,,,
2017-06-15,34.66,36.49,34.65,36.12,4514908.0,0,,1,
2017-06-16,36.0,36.03,35.15,35.78,3035950.0,0,,,
2017-06-19,35.86,35.97,35.1,35.4,1713300.0,0,,,
2017-06-20,35.44,35.8,35.08,35.08,1980100.0,0,,,
2017-06-21,35.47,35.49,33.5,33.69,3288300.0,0,,,
2017-06-22,33.85,34.25,32.32,32.5,2945801.0,0,-1,,
2017-06-23,32.6,32.8,31.5,32.15,2324300.0,0,,,
2017-06-26,31.87,32.48,31.5,32.37,2076843.0,0,,,
2017-06-27,32.37,33.3,32.11,32.48,2329821.0,0,,,
2017-06-28,32.38,32.38,31.62,31.64,1772299.0,0,,,
2017-06-29,31.64,32.28,31.52,32.19,1404104.0,0,,,
2017-06-30,32.03,32.3,31.62,32.2,1295717.0,0,,,
2017-07-03,32.07,32.73,32.07,32.49,1124271.0,0,,,
2017-07-04,32.58,32.68,32.13,32.23,1154212.0,0,,,
2017-07-05,32.43,32.87,32.24,32.71,1615501.0,0,1,,
2017-07-06,32.75,32.78,32.06,32.3,1493289.0,0,,,
2017-07-07,32.36,33.5,32.1,33.17,2543573.0,0,,,
2017-07-10,33.01,33.69,32.7,32.7,1817200.0,0,,,1.0
2017-07-11,32.2,32.63,30.82,31.05,1822600.0,0,,,
2017-07-12,31.0,31.8,30.01,31.7,1905120.0,0,-1,,
2017-07-13,31.56,31.59,31.05,31.55,880300.0,0,,,
2017-07-14,31.55,34.54,31.55,34.54,3673987.0,0,,,
2017-07-17,35.0,37.99,34.62,37.99,11074871.0,0,1,,
2017-07-18,38.2,41.79,37.99,41.79,9564068.0,0,,,
2017-07-19,43.05,45.97,40.55,45.15,12610616.0,0,,,
2017-07-20,43.71,44.5,41.94,42.5,10495685.0,0,,,
2017-07-21,42.77,43.14,40.21,40.58,7715104.0,0,,,
2017-07-24,40.28,41.34,39.61,40.34,5977695.0,0,,,
2017-07-25,40.48,41.02,39.39,41.02,5872223.0,0,,,
2017-07-26,40.1,40.88,39.58,40.28,4759113.0,0,,,-1.0
2017-07-27,39.66,44.31,39.31,44.31,11337504.0,0,,,
2017-07-28,44.4,44.67,42.54,42.7,8948642.0,0,,,
2017-07-31,42.32,43.09,41.09,42.45,5119988.0,0,,,
2017-08-01,41.93,42.29,40.51,40.63,4574322.0,0,,,
2017-08-02,41.08,41.78,39.68,39.68,4124938.0,0,,,
2017-08-03,39.68,41.28,38.81,40.83,4389319.0,0,-1,,
2017-08-04,40.48,40.63,38.81,38.84,3227250.0,0,,-1,
2017-08-07,37.59,38.46,35.5,35.76,4829061.0,0,,,
2017-08-08,36.08,36.69,35.68,36.21,3532196.0,0,,,
2017-08-09,36.5,36.57,35.5,35.73,2490408.0,0,,,
2017-08-10,35.64,35.64,34.3,34.78,2921377.0,0,,,
2017-08-11,34.78,38.26,34.52,37.42,6251334.0,0,,,
2017-08-14,36.82,38.5,36.31,38.08,4713128.0,0,,,
2017-08-15,37.77,38.14,36.76,37.15,3175875.0,0,,,
2017-08-16,37.06,37.55,36.2,37.55,2550112.0,0,,,1.0
2017-08-17,37.4,37.4,36.72,37.2,2161600.0,0,1,,
2017-08-18,37.33,38.37,36.7,37.51,3137298.0,0,,,-1.0
2017-08-21,37.05,37.32,36.5,37.15,1896555.0,0,,,
2017-08-22,37.2,38.65,37.01,37.74,3178401.0,0,,,
2017-08-23,37.51,37.73,36.75,37.04,1861200.0,0,,,
2017-08-24,36.7,40.74,36.7,40.08,7805910.0,0,,1,
2017-08-25,39.2,39.39,38.33,39.18,5780515.0,0,,,1.0
2017-08-28,38.58,39.68,38.5,39.19,3629980.0,0,,,
2017-08-29,39.21,39.97,38.55,38.56,3137057.0,0,,,
2017-08-30,38.13,38.45,37.65,38.1,2188100.0,0,,,
2017-08-31,38.1,38.5,37.55,38.29,1859300.0,0,,,-1.0
2017-09-01,38.3,39.28,37.87,38.87,2400508.0,0,,,
2017-09-04,38.0,38.54,37.8,38.2,2033288.0,0,-1,,
2017-09-05,38.15,41.61,38.07,40.14,6790743.0,0,,,
2017-09-06,39.63,40.96,39.2,40.46,5012921.0,0,1,,
2017-09-07,40.3,41.72,39.74,39.83,4253587.0,0,,,1.0
2017-09-08,39.16,41.48,39.16,40.98,3401198.0,0,,,
2017-09-11,40.95,41.52,40.45,41.24,2910400.0,0,,,
2017-09-12,41.22,41.23,40.01,40.05,3034200.0,0,,,
2017-09-13,40.11,40.36,38.95,39.5,1969813.0,0,,,-1.0
2017-09-14,39.5,40.34,39.19,40.04,2064113.0,0,,,
2017-09-15,40.01,40.15,38.51,38.83,1648400.0,0,,-1,
2017-09-18,38.83,39.23,38.5,39.1,1065800.0,0,-1,,
2017-09-19,39.2,39.2,38.5,38.66,1345829.0,0,,,
2017-09-20,38.67,40.23,38.59,39.92,2575250.0,0,,,
2017-09-21,39.58,39.67,38.5,38.52,1774094.0,0,,,
2017-09-22,38.52,39.35,38.3,38.51,1359200.0,0,,,
2017-09-25,38.55,38.87,38.08,38.64,928400.0,0,,,
2017-09-26,38.64,38.96,36.48,36.91,2056451.0,0,,,1.0
2017-09-27,36.68,36.68,35.64,36.3,1414026.0,0,,,-1.0
2017-09-28,36.07,36.91,36.07,36.1,1061826.0,0,,,
2017-09-29,36.1,36.88,36.05,36.29,799737.0,0,,,
2017-10-09,36.44,37.73,36.44,36.9,1132400.0,0,,,
2017-10-10,36.89,37.64,36.73,37.58,1175900.0,0,,,
2017-10-11,37.58,40.29,37.13,38.6,2781208.0,0,,,
2017-10-12,38.17,39.48,38.17,38.8,2269998.0,0,1,,1.0
2017-10-13,38.5,39.42,38.48,38.65,1544656.0,0,,1,
2017-10-16,38.1,38.68,36.7,37.03,1510300.0,0,,-1,
2017-10-17,36.83,38.15,36.83,37.87,1194707.0,0,,1,
2017-10-18,37.55,40.49,37.55,39.35,3905780.0,0,,,
2017-10-19,38.98,39.64,37.9,39.08,2059100.0,0,,,
2017-10-20,39.04,39.96,38.47,38.82,2100505.0,0,,,
2017-10-23,38.6,39.94,38.6,39.94,2768408.0,0,,,
2017-10-24,39.88,39.89,38.1,38.44,2336008.0,0,,,
2017-10-25,38.44,38.97,38.06,38.45,1286308.0,0,,,
2017-10-26,38.2,38.63,38.05,38.37,1276400.0,0,,,-1.0
2017-10-27,38.36,38.68,38.05,38.05,983183.0,0,,,
2017-10-30,37.7,37.7,34.4,35.0,2395857.0,0,-1,-1,
2017-10-31,34.7,35.49,34.7,35.42,938723.0,0,,,
2017-11-01,35.4,36.19,35.4,35.53,894600.0,0,,,
2017-11-02,35.47,35.47,34.51,35.06,895301.0,0,,,
2017-11-03,35.09,35.26,33.7,33.93,1189400.0,0,,,
2017-11-06,34.33,34.8,33.6,34.6,721000.0,0,,,
2017-11-07,34.74,34.74,33.96,34.31,743828.0,0,,,
2017-11-08,34.4,35.6,34.08,35.01,1538683.0,0,,,
2017-11-09,34.0,35.7,34.0,35.68,1173801.0,0,,,
2017-11-10,35.7,36.58,35.22,35.87,2120611.0,0,1,,
2017-11-13,35.51,35.98,34.78,34.82,1470515.0,0,,,1.0
2017-11-14,34.82,35.14,33.8,33.89,1284300.0,0,,,
2017-11-15,33.91,34.55,33.89,34.1,658800.0,0,,,
2017-11-16,34.11,34.5,33.87,34.18,688106.0,0,-1,,
2017-11-17,34.01,34.26,31.0,31.4,1616549.0,0,,,-1.0
2017-11-20,31.0,32.42,28.41,32.24,1209915.0,0,,,
2017-11-21,32.24,32.5,31.52,31.59,962029.0,0,,,
2017-11-22,31.5,32.0,31.08,31.56,841670.0,0,,,
2017-11-23,31.69,31.69,30.01,30.01,855707.0,0,,,
2017-11-24,30.0,30.88,29.8,30.51,789798.0,0,,,
2017-11-27,30.45,30.86,29.58,29.88,609400.0,0,,,
2017-11-28,29.98,31.09,29.87,30.91,963600.0,0,,,
2017-11-29,31.09,31.09,29.82,30.26,992100.0,0,,,
2017-11-30,29.99,30.4,29.87,30.09,619200.0,0,,,
2017-12-01,30.0,30.38,29.8,30.17,579400.0,0,,,
2017-12-04,30.17,30.28,28.7,28.72,941508.0,0,,,1.0
2017-12-05,28.25,29.19,27.2,27.55,920709.0,0,,,-1.0
2017-12-06,27.3,28.28,27.3,28.23,846100.0,0,,,
2017-12-07,28.3,28.75,28.0,28.51,684200.0,0,,,
2017-12-08,28.51,29.3,28.42,29.0,610470.0,0,,,1.0
2017-12-11,29.08,29.8,29.08,29.7,742800.0,0,,1,-1.0
2017-12-12,29.37,29.69,28.68,28.83,915070.0,0,,,
2017-12-13,28.9,29.19,28.43,29.19,444500.0,0,1,,
2017-12-14,28.96,29.46,28.8,28.97,475070.0,0,,,
2017-12-15,28.72,30.5,28.72,29.9,1037600.0,0,,,
2017-12-18,29.9,29.96,28.9,29.04,625508.0,0,,,
2017-12-19,28.75,29.3,28.75,29.06,390600.0,0,,,
2017-12-20,28.63,29.49,28.1,28.18,636600.0,0,-1,,
2017-12-21,28.11,28.25,27.45,27.98,568700.0,0,,,1.0
2017-12-22,27.96,28.34,27.7,27.74,362300.0,0,,,-1.0
2017-12-25,27.71,27.97,26.97,27.22,609300.0,0,,,
2017-12-26,27.2,27.94,27.03,27.91,571000.0,0,,,
2017-12-27,27.9,28.67,27.7,28.12,875381.0,0,,,
2017-12-28,27.95,28.54,27.56,28.3,634625.0,0,,,
2017-12-29,28.15,28.75,28.15,28.67,753331.0,0,,,1.0
2018-01-02,28.53,29.45,28.4,29.34,1120306.0,0,1,,
2018-01-03,29.34,30.4,29.05,29.57,1171077.0,0,,,
2018-01-04,29.57,29.82,29.01,29.22,835740.0,0,,,
2018-01-05,30.5,31.27,29.85,29.98,3316254.0,0,,,
2018-01-08,29.66,29.8,28.72,29.18,1525312.0,0,,,
2018-01-09,29.18,29.24,28.5,28.75,960601.0,0,,,
2018-01-10,28.68,28.95,28.13,28.36,751525.0,0,,,
2018-01-11,28.41,28.75,28.38,28.68,548100.0,0,-1,,
2018-01-12,28.81,28.9,28.4,28.54,500425.0,0,,,-1.0
2018-01-15,28.73,28.73,27.2,27.25,789100.0,0,,,
2018-01-16,27.25,27.93,27.03,27.43,436718.0,0,,-1,
2018-01-17,27.45,27.87,27.03,27.69,551734.0,0,,,
2018-01-18,27.69,28.5,27.69,28.49,751590.0,0,,1,
2018-01-19,28.46,28.76,27.99,28.14,654800.0,0,,,
2018-01-22,28.11,28.11,27.3,27.78,556472.0,0,,,
2018-01-23,27.85,28.5,27.61,28.5,1109692.0,0,1,,1.0
2018-01-24,28.35,29.28,28.09,29.21,1460314.0,0,,,
2018-01-25,29.25,32.13,28.65,30.09,3119890.0,0,,,
2018-01-26,30.0,30.58,29.03,29.37,1740872.0,0,,,
2018-01-29,29.89,29.91,28.5,28.66,1029600.0,0,,,
2018-01-30,28.77,28.77,27.9,28.0,768600.0,0,,,
2018-01-31,28.0,28.37,27.7,28.33,800400.0,0,,,
2018-02-01,28.2,28.47,25.52,25.83,1168513.0,0,-1,-1,-1.0
2018-02-02,25.47,25.8,25.02,25.45,513242.0,0,,,
2018-02-05,25.05,25.7,25.0,25.15,486544.0,0,,,
2018-02-06,24.91,24.91,22.64,22.64,960478.0,0,,,
2018-02-07,23.2,23.38,21.6,22.77,717863.0,0,,,
2018-02-08,22.8,23.42,22.17,23.32,520003.0,0,,,
2018-02-09,22.1,23.0,22.1,22.44,484626.0,0,,,
2018-02-12,22.52,23.2,22.4,22.96,464800.0,0,,,
2018-02-13,22.99,23.4,22.0,22.54,719600.0,0,,,
2018-02-14,22.49,22.64,22.03,22.23,402300.0,0,,,
