datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-05,43.8,52.36,43.31,51.87,11664457.0,0,,,
2010-11-08,51.0,57.06,50.5,57.06,4109310.0,0,,1,
2010-11-09,57.06,61.5,54.0,56.29,4804861.0,0,,,
2010-11-10,58.1,61.0,57.57,59.09,2456823.0,0,,,
2010-11-11,58.5,61.69,58.5,60.52,1599830.0,0,,,
2010-11-12,59.48,60.9,55.18,59.05,1943376.0,0,1,,
2010-11-15,59.0,63.0,57.5,62.25,1739397.0,0,,,
2010-11-16,61.95,64.0,57.0,57.98,1864203.0,0,,,
2010-11-17,56.66,57.8,55.0,55.27,1325283.0,0,,-1,
2010-11-18,56.5,57.99,54.34,57.02,964948.0,0,,,
2010-11-19,57.06,61.5,56.01,60.72,1533073.0,0,,,
2010-11-22,60.25,66.4,60.25,64.37,1463874.0,0,-1,1,
2010-11-23,63.21,66.77,63.01,66.3,1115786.0,0,1,,
2010-11-24,65.23,67.3,65.23,66.3,630021.0,0,,,
2010-11-25,65.8,66.99,63.5,65.13,683699.0,0,,,
2010-11-26,64.11,65.99,63.59,64.65,622488.0,0,,,
2010-11-29,65.0,65.0,62.88,64.63,686545.0,0,,,
2010-11-30,64.68,66.5,60.1,65.29,993020.0,0,,,
2010-12-01,65.29,65.85,63.02,63.02,561225.0,0,,,
2010-12-02,63.31,64.0,60.2,60.59,729072.0,0,-1,-1,
2010-12-03,60.52,62.0,59.55,60.28,465038.0,0,,,
2010-12-06,60.43,60.98,57.12,59.3,536881.0,0,,,
2010-12-07,59.2,61.1,57.31,60.7,319609.0,0,,,
2010-12-08,60.7,61.19,57.8,58.01,444293.0,0,,,
2010-12-09,58.3,58.7,57.16,57.79,608224.0,0,,,
2010-12-10,57.49,59.29,57.43,58.93,340800.0,0,,,
2010-12-13,60.0,63.8,59.23,62.58,659728.0,0,,,
2010-12-14,62.58,65.53,62.5,64.45,670979.0,0,,,1.0
2010-12-15,64.3,64.3,62.6,63.55,419869.0,0,1,1,
2010-12-16,63.54,65.58,63.17,65.0,410112.0,0,,,
2010-12-17,65.0,69.55,64.15,69.55,603930.0,0,,,
2010-12-20,69.03,73.8,68.51,70.18,768195.0,0,,,
2010-12-21,70.18,71.95,69.32,69.8,389018.0,0,,,-1.0
2010-12-22,69.0,69.8,67.03,67.4,442013.0,0,,,
2010-12-23,67.1,68.5,64.5,65.0,294375.0,0,,,
2010-12-24,65.0,67.72,63.1,63.6,361485.0,0,,,
2010-12-27,65.6,65.88,59.0,59.35,425967.0,0,-1,-1,
2010-12-28,59.35,60.46,56.84,59.4,778204.0,0,,,
2010-12-29,59.39,62.0,58.6,61.31,462554.0,0,,,
2010-12-30,61.89,64.59,61.5,63.49,560236.0,0,,,1.0
2010-12-31,63.55,68.95,61.11,67.8,644102.0,0,,,
2011-01-04,68.86,73.52,68.01,71.15,1062234.0,0,,1,
2011-01-05,71.17,72.48,69.0,69.99,439077.0,0,1,,
2011-01-06,68.99,76.13,68.99,74.0,554023.0,0,,,
2011-01-07,72.2,75.99,68.5,69.0,605854.0,0,,,
2011-01-10,69.0,69.88,63.1,65.0,1050810.0,0,,,
2011-01-11,64.99,66.39,63.11,65.37,335969.0,0,,,-1.0
2011-01-12,65.45,68.18,64.0,65.78,359853.0,0,,-1,
2011-01-13,65.4,66.97,65.0,65.6,188237.0,0,-1,,
2011-01-14,65.8,65.8,61.9,62.75,460415.0,0,,,
2011-01-17,62.15,63.5,59.91,60.68,326487.0,0,,,
2011-01-18,59.6,63.39,59.6,62.95,464040.0,0,,,
2011-01-19,62.89,64.1,61.0,64.09,288759.0,0,,,
2011-01-20,63.3,65.43,60.99,62.11,371733.0,0,,,
2011-01-21,61.3,62.0,59.97,61.52,460328.0,0,,,
2011-01-24,61.01,61.85,55.37,55.4,1190410.0,0,,,1.0
