datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-05-18,21.0,21.77,18.21,18.31,19403237.0,0,,,
2011-05-19,18.5,18.69,17.6,17.87,9470816.0,0,,,
2011-05-20,17.45,17.5,17.03,17.1,6539619.0,0,,,
2011-05-23,17.15,17.43,16.93,17.1,5265621.0,0,,,
2011-05-24,17.2,18.2,17.2,17.88,9124456.0,0,,1,
2011-05-25,17.6,17.6,16.9,16.97,5070723.0,0,,-1,
2011-05-26,17.16,17.29,16.3,16.3,3929486.0,0,,,
2011-05-27,16.25,16.83,16.11,16.45,3103393.0,0,,,
2011-05-30,16.39,16.9,16.21,16.36,2479952.0,0,,,
2011-05-31,16.3,16.96,16.3,16.96,2656464.0,0,,,
2011-06-01,16.86,17.21,16.79,16.98,2681129.0,0,,,
2011-06-02,16.79,16.8,16.2,16.57,2447863.0,0,,,
2011-06-03,16.46,16.89,16.46,16.71,1601408.0,0,,,
2011-06-07,16.59,16.71,16.33,16.47,1910219.0,0,,,
2011-06-08,16.46,16.5,16.04,16.31,2227633.0,0,,,
2011-06-09,16.26,16.4,16.09,16.12,1556890.0,0,,,
2011-06-10,16.16,16.17,15.75,16.02,1514363.0,0,,,
2011-06-13,15.81,16.28,15.74,16.19,1309655.0,0,,,
2011-06-14,16.11,16.31,16.05,16.25,1425112.0,0,,,
2011-06-15,16.23,16.55,16.12,16.13,1569732.0,0,,,
2011-06-17,15.9,15.98,15.6,15.6,1271357.0,0,,,
2011-06-20,15.6,15.72,15.4,15.6,842405.0,0,,,
2011-06-21,15.7,15.87,15.61,15.84,992787.0,0,,,
2011-06-22,15.83,15.85,15.31,15.37,1192861.0,0,,,
2011-06-23,15.33,16.0,15.3,15.9,2121692.0,0,,,
2011-06-24,15.81,16.28,15.8,16.27,2058731.0,0,,1,1.0
2011-06-27,16.35,16.74,16.27,16.37,2398705.0,0,,,
2011-06-28,16.32,16.48,16.2,16.4,1171010.0,0,1,,
2011-06-29,16.43,16.65,16.2,16.2,1551435.0,0,,,
2011-06-30,16.18,16.4,16.15,16.3,1033107.0,0,,,
2011-07-01,16.36,16.67,16.29,16.41,1477110.0,0,,,
2011-07-04,16.52,16.95,16.42,16.84,1996789.0,0,,,-1.0
2011-07-05,16.92,16.95,16.66,16.78,1530726.0,0,,,
2011-07-06,16.78,17.32,16.69,17.31,2571821.0,0,,,
2011-07-07,17.3,18.38,17.2,17.75,5280925.0,0,,,1.0
2011-07-08,17.7,18.15,17.51,18.0,3009504.0,0,,,
2011-07-11,17.9,18.37,17.83,18.25,2518685.0,0,,,
2011-07-12,18.03,18.09,17.62,17.65,2687810.0,0,,,
2011-07-13,17.7,18.78,17.62,18.5,3357548.0,0,,,
2011-07-14,18.56,18.77,18.3,18.64,2315750.0,0,,,
2011-07-15,18.6,19.33,18.52,18.57,2912037.0,0,,,-1.0
2011-07-18,18.72,18.87,18.2,18.2,2476063.0,0,,,
2011-07-19,18.05,18.06,17.69,17.78,2249181.0,0,,,
2011-07-20,17.95,18.28,17.8,18.25,2296266.0,0,,,
2011-07-21,18.1,19.25,18.03,19.15,4766043.0,0,,,1.0
2011-07-22,19.0,20.27,18.95,19.75,4105308.0,0,,,
2011-07-25,19.6,20.19,18.82,19.29,2832250.0,0,,,
2011-07-26,19.29,20.17,18.78,20.17,2206709.0,0,,,
2011-07-27,20.0,21.6,19.86,21.36,4620876.0,0,,,
2011-07-28,20.98,21.5,20.8,21.3,2371913.0,0,,,
2011-07-29,21.26,21.35,20.38,20.6,2131121.0,0,,,-1.0
2011-08-01,20.45,21.28,19.98,21.04,1557438.0,0,,,
2011-08-02,21.38,21.9,20.55,21.52,2241827.0,0,,,
2011-08-03,21.0,21.74,20.71,21.1,1520269.0,0,,,
2011-08-04,20.99,21.61,20.83,21.61,1637269.0,0,,,
2011-08-05,20.7,22.76,20.44,22.28,2832668.0,0,,,
2011-08-08,21.81,22.25,20.19,20.99,2472093.0,0,,,
2011-08-09,20.21,21.67,19.0,21.3,2539393.0,0,,,
2011-08-10,21.33,21.88,20.7,20.76,1912941.0,0,,-1,1.0
2011-08-11,20.32,21.23,20.03,20.82,1948816.0,0,,,
2011-08-12,21.07,21.54,20.89,21.16,1825226.0,0,-1,,
2011-08-15,21.19,21.2,20.56,20.8,2546814.0,0,,,
2011-08-16,20.87,22.18,20.6,22.16,3580059.0,0,,,
2011-08-17,21.98,22.19,21.58,21.83,2281869.0,0,,,
2011-08-18,21.91,22.2,21.0,21.05,3282996.0,0,1,,
