datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-02-12,14.24,14.5,13.58,13.73,31941301.0,0,,,
1998-02-13,13.61,14.6,13.6,13.99,10314537.0,0,,1,
1998-02-16,14.18,14.25,13.5,13.77,5434054.0,0,,-1,
1998-02-17,13.77,14.0,13.6,13.89,2358673.0,0,,1,
1998-02-18,14.0,14.0,13.2,13.34,3352150.0,0,,-1,
1998-02-19,13.2,13.37,12.8,12.89,2840377.0,0,,,
1998-02-20,12.91,13.28,12.56,12.98,2659985.0,0,,,
1998-02-23,12.87,12.9,12.5,12.68,1549513.0,0,,,
1998-02-24,12.58,12.74,12.54,12.59,1217450.0,0,,,
1998-02-25,12.5,12.62,12.15,12.29,1608810.0,0,,,
1998-02-26,12.21,12.54,12.08,12.44,1189467.0,0,,,
1998-02-27,12.44,12.44,12.17,12.33,925947.0,0,,,
1998-03-02,12.44,12.44,12.17,12.33,925947.0,0,,,
1998-03-03,11.39,11.76,11.23,11.7,1532805.0,0,,,
1998-03-04,11.5,11.95,11.4,11.84,848352.0,0,,,
1998-03-05,11.8,12.04,11.57,11.83,752841.0,0,,,
1998-03-06,11.85,11.97,11.66,11.8,552510.0,0,,,
1998-03-09,11.8,11.87,11.61,11.64,536280.0,0,,,
1998-03-10,11.55,11.75,11.33,11.57,808870.0,0,,,
1998-03-11,11.5,11.87,11.45,11.72,1129879.0,0,,,
1998-03-12,11.78,12.2,11.59,12.09,1828125.0,0,,,
1998-03-13,12.06,12.2,11.95,12.16,1030814.0,0,,1,1.0
1998-03-16,12.26,12.7,12.2,12.59,2378455.0,0,1,,
1998-03-17,12.59,12.68,12.4,12.57,1501772.0,0,,,
1998-03-18,12.5,12.78,12.3,12.38,1353960.0,0,,,
1998-03-19,12.3,12.45,11.99,12.04,1202050.0,0,,,
1998-03-20,12.09,12.49,12.0,12.42,951700.0,0,,,
1998-03-23,12.45,12.75,12.26,12.41,1291583.0,0,,,-1.0
1998-03-24,11.2,12.58,11.2,12.34,903451.0,0,,,
1998-03-25,12.5,12.59,12.05,12.1,901788.0,0,-1,,
1998-03-26,12.01,12.15,11.68,11.71,1112315.0,0,,,
1998-03-27,11.7,11.97,11.6,11.95,1082870.0,0,,-1,
1998-03-30,11.95,12.09,11.65,11.99,1380789.0,0,,,
1998-03-31,12.0,12.2,11.76,11.88,891713.0,0,,,
1998-04-01,11.88,11.94,11.65,11.72,1040130.0,0,,,1.0
1998-04-02,11.7,12.08,11.66,11.94,1408855.0,0,,,
1998-04-03,12.01,12.4,11.88,12.28,1404095.0,0,,1,
1998-04-06,12.45,12.6,12.2,12.32,1781496.0,0,1,,
1998-04-07,12.48,12.98,12.28,12.96,3918308.0,0,,,
1998-04-08,12.98,13.25,12.75,12.96,3323196.0,0,,,
1998-04-09,12.98,13.1,12.3,12.4,2185970.0,0,,,
1998-04-10,12.98,13.1,12.3,12.4,2185970.0,0,,,
1998-04-13,12.5,12.8,12.35,12.53,1681920.0,0,,,
1998-04-14,12.5,12.5,12.25,12.37,1025281.0,0,,,
1998-04-15,12.3,12.74,12.28,12.39,720950.0,0,-1,,-1.0
1998-04-16,12.39,12.75,12.36,12.62,1903851.0,0,,,
1998-04-17,12.65,12.68,12.25,12.3,612400.0,0,,,
1998-04-20,12.3,12.3,11.98,12.0,1302291.0,0,,-1,
1998-04-21,11.98,12.29,11.9,12.03,584730.0,0,,,
1998-04-22,12.02,12.27,12.0,12.27,787097.0,0,,,
1998-04-23,12.3,12.5,12.2,12.4,970057.0,0,,,
1998-04-24,12.4,12.78,12.32,12.44,1084645.0,0,,,
1998-04-27,12.1,12.5,12.1,12.4,915945.0,0,,1,
1998-04-28,12.5,12.98,12.5,12.9,2854779.0,0,1,,1.0
1998-04-29,12.98,13.1,12.75,12.86,1690571.0,0,,,
1998-04-30,12.9,12.9,12.66,12.72,1045746.0,0,,,
1998-05-04,12.75,13.15,12.68,12.94,1754078.0,0,,,
1998-05-05,12.99,13.05,12.65,12.67,850600.0,0,,,
1998-05-06,12.7,12.85,12.54,12.58,778742.0,0,,,-1.0
1998-05-07,12.6,12.6,12.3,12.3,1101700.0,0,,-1,
1998-05-08,12.6,12.6,12.3,12.3,1101700.0,0,-1,,
1998-05-11,12.5,12.5,12.24,12.29,1027610.0,0,,,
1998-05-12,12.29,12.48,12.1,12.41,906256.0,0,,,
1998-05-13,12.43,12.5,12.25,12.36,820307.0,0,,,
