datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-11-07,14.0,15.1,13.88,14.0,9261675.0,0,,,
1996-11-08,13.79,13.79,12.7,12.9,3008685.0,0,,,
1996-11-11,13.0,13.48,12.81,13.32,2003120.0,0,,,
1996-11-12,13.52,14.66,13.52,14.43,3616170.0,0,,1,
1996-11-13,14.5,15.48,14.1,15.16,3726070.0,0,,,
1996-11-14,15.1,15.6,15.01,15.35,2732320.0,0,1,,
1996-11-15,15.2,15.48,14.9,15.15,1497554.0,0,,,
1996-11-18,15.1,15.23,14.66,14.96,1102800.0,0,,,
1996-11-19,15.0,16.65,14.9,16.31,3363290.0,0,,,
1996-11-20,16.1,19.55,16.0,19.5,4106581.0,0,,,
1996-11-21,19.5,20.5,17.1,17.5,3282587.0,0,,,
1996-11-22,17.3,18.3,16.5,17.9,1854559.0,0,,,1.0
1996-11-25,17.78,18.45,16.85,17.7,1407790.0,0,,,
1996-11-26,17.6,17.8,16.9,17.2,877575.0,0,,,-1.0
1996-11-27,17.0,17.8,16.88,17.13,678650.0,0,,,
1996-11-28,16.99,18.46,16.85,18.4,1816411.0,0,,,
1996-11-29,18.68,18.88,17.3,17.88,1347260.0,0,,,
1996-12-02,18.1,18.2,17.25,17.4,979600.0,0,-1,,
1996-12-03,17.5,18.1,17.5,17.98,992038.0,0,,,
1996-12-04,18.15,19.8,18.15,19.15,2537180.0,0,1,,
1996-12-05,19.2,19.88,18.0,19.0,1938043.0,0,,,1.0
1996-12-06,19.0,19.3,18.7,19.02,1427115.0,0,,,
1996-12-09,19.2,20.5,19.0,20.15,2283922.0,0,,,
1996-12-10,20.2,20.35,19.5,20.1,1518275.0,0,,,
1996-12-11,20.22,21.8,20.22,21.25,2178293.0,0,,,
1996-12-12,21.45,22.0,20.88,21.85,2354506.0,0,,,
1996-12-13,21.83,21.83,19.85,19.86,1313950.0,0,,,
1996-12-16,17.87,17.87,17.87,17.87,27700.0,0,,-1,-1.0
1996-12-17,16.08,16.08,16.08,16.08,16300.0,0,-1,,
1996-12-18,14.47,17.15,14.47,16.62,951025.0,0,,,
1996-12-19,16.28,16.28,14.96,14.96,692400.0,0,,,
