datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-04-08,7.38,8.33,7.18,8.18,40709150.0,0,,,
1999-04-09,8.07,8.44,7.85,8.24,16781281.0,0,,1,
1999-04-12,8.1,8.65,8.04,8.3,13572165.0,0,,,
1999-04-13,8.3,8.44,7.96,8.0,8086143.0,0,,-1,
1999-04-14,8.0,8.37,8.0,8.3,5507181.0,0,,1,
1999-04-15,8.31,8.9,8.15,8.64,9990182.0,0,1,,
1999-04-16,8.62,8.98,8.52,8.65,8006979.0,0,,,
1999-04-19,8.8,8.96,8.45,8.49,6666885.0,0,,,
1999-04-20,8.48,8.6,8.33,8.39,4687558.0,0,,,
1999-04-21,8.48,8.64,8.3,8.35,3526940.0,0,,,
1999-04-22,8.28,8.34,8.01,8.15,3830481.0,0,,-1,
1999-04-23,8.15,8.32,8.08,8.17,2308777.0,0,-1,,
1999-04-26,8.1,8.19,7.6,7.64,4538005.0,0,,,
1999-04-27,7.5,8.17,7.5,7.92,3204372.0,0,,,
1999-04-28,7.85,7.97,7.64,7.69,1623625.0,0,,,
1999-04-29,7.65,7.89,7.6,7.83,1370780.0,0,,,
1999-04-30,7.8,7.96,7.72,7.83,916295.0,0,,,
1999-05-04,7.8,7.99,7.7,7.76,1035048.0,0,,,
1999-05-05,7.72,7.8,7.58,7.67,1091208.0,0,,,
1999-05-06,7.75,7.89,7.58,7.81,1078612.0,0,,,
1999-05-07,7.75,7.88,7.58,7.59,1195571.0,0,,,
1999-05-10,7.41,7.48,6.93,7.0,1838717.0,0,,,
1999-05-11,7.0,7.2,6.95,7.15,1372480.0,0,,,
1999-05-12,7.15,7.18,6.95,7.0,1007264.0,0,,,1.0
1999-05-13,7.04,7.35,6.95,7.33,1274700.0,0,,,
1999-05-14,7.2,7.3,6.96,6.99,1124302.0,0,,,
1999-05-17,6.98,7.04,6.72,6.78,738840.0,0,,,-1.0
1999-05-18,6.78,6.95,6.6,6.63,669889.0,0,,,
1999-05-19,6.63,7.15,6.6,7.08,1589398.0,0,,,
1999-05-20,7.12,7.35,7.08,7.33,2265696.0,0,,,
1999-05-21,7.38,7.5,7.18,7.26,2531168.0,0,,1,1.0
1999-05-24,7.2,7.8,7.06,7.67,4762501.0,0,1,,
1999-05-25,7.58,7.9,7.35,7.4,3688824.0,0,,,
1999-05-26,7.35,7.6,7.2,7.52,2224298.0,0,,,
1999-05-27,7.52,8.19,7.52,7.83,4977920.0,0,,,
1999-05-28,7.84,7.92,7.4,7.46,3125696.0,0,,,
1999-05-31,7.46,7.8,7.28,7.44,2677352.0,0,,,
1999-06-01,7.41,7.9,7.3,7.89,3535855.0,0,,,
1999-06-02,7.95,8.18,7.6,7.62,4420029.0,0,,,
1999-06-03,7.55,8.35,7.45,8.24,7446203.0,0,,,
1999-06-04,8.31,8.46,8.1,8.23,5602851.0,0,,,
1999-06-07,8.7,9.05,8.66,9.05,3538396.0,0,,,
1999-06-08,9.9,9.96,9.33,9.56,19333998.0,0,,,
1999-06-09,9.54,9.57,9.15,9.45,5551292.0,0,,,
1999-06-10,9.7,9.79,9.27,9.33,4679106.0,0,,,
1999-06-11,9.3,9.49,8.99,9.09,4294474.0,0,,,
1999-06-14,9.05,9.42,9.0,9.31,3482488.0,0,,,
1999-06-15,9.35,9.51,8.51,8.72,5148534.0,0,,,-1.0
1999-06-16,8.7,9.18,8.7,9.09,3857195.0,0,,,
1999-06-17,9.28,10.0,8.95,10.0,8564602.0,0,,,
1999-06-18,10.32,10.57,10.0,10.02,8356137.0,0,,,
1999-06-21,10.05,10.25,9.89,10.13,4527972.0,0,,,
1999-06-22,10.13,10.36,9.79,10.34,3987778.0,0,,,1.0
1999-06-23,10.45,10.75,10.2,10.48,5164949.0,0,,,
1999-06-24,10.55,10.7,10.26,10.55,5839182.0,0,,,
1999-06-25,10.55,10.7,9.51,9.81,7399598.0,0,,,-1.0
1999-06-28,9.81,10.45,9.8,10.3,5882590.0,0,,,
1999-06-29,10.49,10.54,9.9,10.12,5143039.0,0,,,1.0
1999-06-30,10.19,10.19,9.41,9.56,4639924.0,0,-1,-1,-1.0
1999-07-01,9.58,9.88,8.6,8.62,3083836.0,0,,,
1999-07-02,8.72,9.3,8.71,9.25,2570690.0,0,,,
1999-07-05,9.3,9.48,8.92,8.95,1863000.0,0,,,
1999-07-06,8.9,9.05,8.65,8.71,1445610.0,0,,,
1999-07-07,8.76,9.0,8.6,8.91,1233547.0,0,,,
1999-07-08,8.95,9.35,8.88,9.15,2092160.0,0,,,
1999-07-09,9.98,10.07,9.6,10.07,3897812.0,0,,,
1999-07-12,10.43,10.47,9.65,9.86,4647122.0,0,1,,
1999-07-13,9.7,9.7,9.25,9.34,1694640.0,0,,,
1999-07-14,9.35,9.68,9.28,9.59,1102950.0,0,,,1.0
1999-07-15,9.7,9.7,9.37,9.39,742546.0,0,,,
1999-07-16,9.28,9.45,9.02,9.1,1002200.0,0,,,-1.0
1999-07-19,8.99,9.3,8.72,9.1,1166879.0,0,-1,,
1999-07-20,9.2,9.82,9.01,9.78,1730083.0,0,,,
1999-07-21,9.88,10.03,9.5,9.81,2854213.0,0,,,
1999-07-22,9.8,9.8,9.18,9.2,1355320.0,0,,,
1999-07-23,9.2,9.65,9.2,9.41,860223.0,0,1,,
1999-07-26,9.45,9.68,9.3,9.56,866860.0,0,,,1.0
1999-07-27,9.56,9.75,9.3,9.6,1202943.0,0,,,
1999-07-28,9.61,10.27,9.61,10.06,3516424.0,0,,1,
1999-07-29,10.1,10.2,9.8,9.86,1612861.0,0,,,-1.0
1999-07-30,9.96,10.17,9.8,9.98,1247688.0,0,,,1.0
1999-08-02,10.03,10.4,10.03,10.19,2032302.0,0,,,
1999-08-03,10.3,10.3,9.97,10.08,1246578.0,0,,,
1999-08-04,10.1,10.3,10.06,10.16,1544014.0,0,,,-1.0
1999-08-05,10.18,10.23,9.8,9.9,1660622.0,0,,,
1999-08-06,9.91,9.95,9.48,9.77,1799233.0,0,,,
1999-08-09,9.5,9.7,9.4,9.54,1125211.0,0,-1,-1,
1999-08-10,9.5,9.6,9.4,9.41,905970.0,0,,,
1999-08-11,9.3,9.5,9.19,9.25,832200.0,0,,,
1999-08-12,9.49,9.49,9.2,9.27,440700.0,0,,,
1999-08-13,9.48,9.48,9.12,9.16,571210.0,0,,,
1999-08-16,9.11,9.15,8.88,8.99,771274.0,0,,,
1999-08-17,9.0,9.27,8.92,9.05,726306.0,0,,,
1999-08-18,9.1,9.1,8.93,9.07,464663.0,0,,,
1999-08-19,9.1,9.48,9.1,9.35,796793.0,0,,,
1999-08-20,9.35,9.43,9.2,9.21,675591.0,0,,,
1999-08-23,9.25,9.4,9.2,9.37,653819.0,0,,,
1999-08-24,9.4,9.42,9.28,9.32,606816.0,0,1,,
1999-08-25,9.3,9.3,9.04,9.13,686859.0,0,,,1.0
1999-08-26,9.15,9.3,9.1,9.2,470247.0,0,,,-1.0
1999-08-27,9.2,9.27,9.15,9.22,420650.0,0,,,
1999-08-30,9.25,9.25,9.05,9.08,631799.0,0,-1,,
