datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-08-23,12.55,13.6,12.08,12.51,9626935.0,0,,,
2006-08-24,12.31,13.76,12.22,13.76,6901043.0,0,,1,
2006-08-25,13.61,14.94,13.5,14.13,6699527.0,0,,,
2006-08-28,13.98,14.36,13.81,14.2,2959363.0,0,,,
2006-08-29,14.09,14.48,14.0,14.23,2732170.0,0,,,
2006-08-30,14.24,14.79,14.0,14.73,2790597.0,0,1,,
2006-08-31,14.6,14.95,14.48,14.49,2000733.0,0,,,
2006-09-01,14.49,15.19,14.04,14.73,3060745.0,0,,,
2006-09-04,14.55,14.92,14.5,14.63,1516782.0,0,,,
2006-09-05,14.66,14.72,14.08,14.25,1807682.0,0,,,
2006-09-06,14.25,14.41,14.08,14.27,606960.0,0,,-1,
2006-09-07,14.28,14.58,14.13,14.36,1027409.0,0,,,
2006-09-08,14.21,14.9,14.19,14.42,1882693.0,0,-1,,
2006-09-11,14.4,14.4,13.68,14.12,1229905.0,0,,,
2006-09-12,14.1,14.25,13.99,14.1,618622.0,0,,,
2006-09-13,14.1,14.34,13.93,13.95,710882.0,0,,,
2006-09-14,13.85,13.98,13.43,13.68,951320.0,0,,,
2006-09-15,13.67,13.79,13.49,13.68,611078.0,0,,,
2006-09-18,13.71,13.88,13.68,13.85,636315.0,0,,,
2006-09-19,13.85,13.95,13.65,13.65,600681.0,0,,,
2006-09-20,13.7,13.95,13.6,13.82,772139.0,0,,,
2006-09-21,13.72,14.06,13.72,13.98,864767.0,0,,,
2006-09-22,13.88,14.04,13.81,13.81,552588.0,0,,,
2006-09-25,13.81,13.81,13.27,13.37,702915.0,0,,,
2006-09-26,13.34,13.37,13.07,13.19,390972.0,0,,,
2006-09-27,13.19,13.32,13.12,13.28,244952.0,0,,,
2006-09-28,13.4,13.4,13.22,13.25,486062.0,0,,,
2006-09-29,13.3,13.64,13.23,13.44,472900.0,0,,,
2006-10-09,13.44,13.68,13.31,13.45,399438.0,0,,,
2006-10-10,13.57,13.6,13.4,13.48,347646.0,0,,,
2006-10-11,13.47,13.62,13.31,13.58,463460.0,0,,,
2006-10-12,13.5,13.59,13.3,13.3,377300.0,0,1,,
2006-10-13,13.05,13.36,13.05,13.26,300450.0,0,,,
2006-10-16,13.18,13.25,13.06,13.12,381075.0,0,,,
2006-10-17,13.1,13.33,13.1,13.26,303599.0,0,-1,,
2006-10-18,13.19,13.42,13.11,13.39,234644.0,0,,,
2006-10-19,13.26,13.44,13.26,13.44,376095.0,0,,1,
2006-10-20,13.44,13.48,13.1,13.18,345205.0,0,,,
2006-10-23,13.18,13.29,12.58,12.68,407778.0,0,,-1,
2006-10-24,12.65,12.91,12.65,12.88,316895.0,0,,,
2006-10-25,12.88,13.0,12.71,12.85,375505.0,0,,,1.0
2006-10-26,12.83,12.88,12.7,12.74,229794.0,0,,,
2006-10-27,12.74,12.75,12.4,12.4,366900.0,0,,,
2006-10-30,12.4,12.5,12.16,12.3,311384.0,0,,,-1.0
2006-10-31,12.23,12.35,12.23,12.35,312652.0,0,,,
2006-11-01,12.55,12.55,12.35,12.45,248123.0,0,,,
2006-11-02,12.5,12.58,12.26,12.28,335440.0,0,,,
2006-11-03,12.28,12.46,12.23,12.38,205189.0,0,,,
2006-11-06,12.35,12.43,12.22,12.35,229211.0,0,,,
2006-11-07,12.16,12.75,12.11,12.71,678085.0,0,,1,1.0
2006-11-08,12.65,12.65,12.47,12.57,393301.0,0,1,,
2006-11-09,12.59,13.06,12.52,12.78,701794.0,0,,,
2006-11-10,12.8,12.88,12.38,12.42,432238.0,0,,,
2006-11-13,12.46,12.6,11.85,12.11,313176.0,0,,,
2006-11-14,12.11,12.38,11.85,12.19,298220.0,0,-1,,
2006-11-15,12.1,12.33,12.1,12.28,226358.0,0,,,
2006-11-16,12.34,12.34,11.9,12.11,379639.0,0,,-1,-1.0
2006-11-17,12.12,12.19,11.96,12.1,167200.0,0,,,
2006-11-20,12.08,12.1,11.56,11.61,809018.0,0,,,
2006-11-21,11.56,12.0,11.52,11.8,555042.0,0,,,
2006-11-22,11.6,11.99,11.6,11.83,452871.0,0,,,1.0
2006-11-23,11.7,12.45,11.4,12.32,2447557.0,0,,1,
2006-11-24,12.15,12.25,11.95,12.06,948943.0,0,,,
2006-11-27,12.06,12.25,11.96,12.2,585578.0,0,,,
2006-11-28,12.21,12.23,12.01,12.12,608824.0,0,1,,
2006-11-29,12.1,12.35,11.8,12.35,1274027.0,0,,,
2006-11-30,12.38,12.87,12.32,12.63,1871856.0,0,,,
2006-12-01,12.63,12.64,12.42,12.5,914932.0,0,,,
2006-12-04,12.5,12.85,12.5,12.64,871237.0,0,,,
2006-12-05,12.68,12.8,12.51,12.56,803800.0,0,,,
2006-12-06,12.8,13.27,12.62,13.06,2110229.0,0,,,
2006-12-07,13.07,13.1,12.85,12.89,869614.0,0,,,
2006-12-08,12.7,12.84,12.25,12.27,702490.0,0,,,
2006-12-12,12.55,12.77,12.32,12.37,524108.0,0,,,-1.0
2006-12-13,12.37,12.49,12.19,12.34,390928.0,0,,,
2006-12-14,12.34,12.55,12.31,12.44,397445.0,0,-1,,
2006-12-15,12.5,12.59,12.4,12.47,435534.0,0,,,
2006-12-18,12.5,12.65,12.41,12.47,638185.0,0,,,
2006-12-19,12.5,12.54,12.19,12.5,858415.0,0,,,
2006-12-20,12.5,13.13,12.46,12.96,1495645.0,0,,,
2006-12-21,12.92,12.94,12.62,12.68,818430.0,0,1,,1.0
2006-12-22,12.65,12.65,12.3,12.47,401915.0,0,,,
2006-12-25,12.44,12.65,12.41,12.43,362450.0,0,,,
2006-12-26,12.43,12.5,12.2,12.2,384300.0,0,,-1,
2006-12-27,12.16,12.3,12.15,12.2,356228.0,0,-1,,-1.0
2006-12-28,12.13,12.21,11.7,11.72,667391.0,0,,,
2006-12-29,11.71,12.05,11.71,11.88,367534.0,0,,,
2007-01-04,11.95,12.22,11.7,12.03,772661.0,0,,,
2007-01-05,11.98,12.31,11.95,12.27,501932.0,0,,,
2007-01-08,12.27,12.47,12.19,12.46,544425.0,0,,,1.0
2007-01-09,12.41,12.65,12.41,12.63,695019.0,0,1,1,
2007-01-10,12.68,12.68,12.38,12.64,714699.0,0,,,
2007-01-11,12.68,12.93,12.5,12.69,1218546.0,0,,,
2007-01-12,12.6,12.69,12.11,12.17,682279.0,0,,,
2007-01-15,12.07,12.53,12.06,12.51,659988.0,0,,,
2007-01-16,12.57,13.08,12.43,13.01,1618531.0,0,,,
2007-01-17,13.1,13.52,12.66,12.97,1881467.0,0,,,
2007-01-18,12.97,13.75,12.81,13.69,1652688.0,0,,,
2007-01-19,13.72,13.92,13.5,13.86,1846116.0,0,,,
2007-01-22,14.1,14.23,13.85,14.18,1793959.0,0,,,
2007-01-23,14.23,14.34,13.51,13.88,1396952.0,0,,,
2007-01-24,13.88,13.97,13.75,13.77,1063634.0,0,,,
2007-01-25,13.7,13.7,13.07,13.1,1059201.0,0,,,
2007-01-26,12.99,13.22,12.61,13.09,934759.0,0,,,-1.0
2007-01-29,13.15,13.5,13.11,13.45,772902.0,0,-1,,
2007-01-30,13.45,13.5,13.18,13.25,634318.0,0,,,
2007-01-31,13.24,13.55,12.96,12.99,842020.0,0,,-1,
2007-02-01,12.87,13.13,12.8,13.07,471904.0,0,,,
2007-02-02,13.18,13.25,12.91,12.95,420998.0,0,,,
2007-02-05,12.94,13.2,12.9,13.14,397270.0,0,,,
2007-02-06,13.17,13.38,13.15,13.37,448724.0,0,,,
2007-02-07,13.4,13.47,13.18,13.22,789648.0,0,,,
2007-02-08,13.23,13.28,13.05,13.27,776939.0,0,1,,
2007-02-09,13.3,13.37,13.13,13.14,589901.0,0,,,
2007-02-12,13.12,13.49,13.06,13.45,907858.0,0,,,1.0
