datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-06-11,18.88,22.65,18.88,22.65,6100.0,0,,,
2015-06-12,24.92,24.92,24.92,24.92,2500.0,0,,1,
2015-06-15,27.41,27.41,27.41,27.41,2900.0,0,,,
2015-06-16,30.15,30.15,30.15,30.15,6100.0,0,,,
2015-06-17,33.17,33.17,33.17,33.17,8100.0,0,,,
2015-06-18,36.49,36.49,36.49,36.49,9800.0,0,1,,
2015-06-19,40.14,40.14,40.14,40.14,101400.0,0,,,
2015-06-23,44.15,44.15,44.15,44.15,61700.0,0,,,
2015-06-24,48.57,48.57,48.57,48.57,11500.0,0,,,
2015-06-25,53.43,53.43,53.43,53.43,23400.0,0,,,
2015-06-26,58.77,58.77,48.88,58.77,21063800.0,0,,,
2015-06-29,52.89,55.45,52.89,52.89,2442400.0,0,,,
2015-06-30,47.6,51.6,47.6,47.6,11119000.0,0,,,
2015-07-01,46.0,50.5,42.85,43.28,11995100.0,0,,,
2015-07-02,42.0,42.0,38.95,38.95,6835100.0,0,,-1,
2015-07-03,35.62,39.9,35.06,35.06,7334400.0,0,-1,,
2015-07-06,38.57,38.57,31.56,32.62,8916400.0,0,,,
2015-07-07,31.01,31.01,29.36,29.36,4069700.0,0,,,
2015-07-08,26.42,29.0,26.42,26.75,8720300.0,0,,,-1.0
2015-07-09,28.5,29.43,27.8,29.43,4708600.0,0,,,
2015-07-10,32.37,32.37,32.37,32.37,233700.0,0,,,
2015-07-13,35.61,35.61,35.61,35.61,141500.0,0,,,
2015-07-14,39.17,39.17,39.17,39.17,728700.0,0,,,
2015-07-15,41.0,41.0,35.82,35.9,14517300.0,0,1,,
2015-07-16,33.38,39.49,32.5,38.99,11645600.0,0,,,
2015-07-17,38.6,42.87,38.36,41.7,9140800.0,0,,1,1.0
2015-07-20,40.87,42.28,38.8,40.65,9411100.0,0,,,
2015-07-21,39.38,44.5,38.9,42.8,8167100.0,0,,,
2015-07-22,42.11,43.11,40.8,42.23,6857600.0,0,,,
2015-07-23,42.36,46.45,42.03,46.45,7376200.0,0,,,
2015-07-24,48.0,50.25,44.08,44.7,11854800.0,0,,,
2015-07-27,43.1,46.49,40.23,40.23,8628100.0,0,,,-1.0
2015-07-28,38.2,42.47,36.8,41.1,7534200.0,0,,,
2015-07-29,42.1,45.21,39.09,45.21,7748600.0,0,,,
2015-07-30,44.99,48.88,44.03,44.28,10065700.0,0,,,1.0
2015-07-31,43.11,48.29,42.9,46.15,9687600.0,0,,,-1.0
2015-08-03,45.83,50.77,44.0,50.77,11693500.0,0,,,1.0
2015-08-04,50.0,51.97,45.69,47.9,13231600.0,0,,,
2015-08-05,46.8,52.45,46.44,50.0,11529600.0,0,,,
2015-08-06,48.5,49.3,45.03,46.0,8633200.0,0,,,
2015-08-07,46.77,47.45,45.31,46.58,5715300.0,0,,,
2015-08-10,46.9,48.8,46.51,48.27,5922600.0,0,,,-1.0
2015-08-11,48.29,51.47,48.05,49.66,7512200.0,0,,,
2015-08-12,48.78,49.61,46.81,46.9,6588300.0,0,-1,,
2015-08-13,46.9,49.16,46.81,48.42,4529900.0,0,,,
2015-08-14,48.39,48.52,47.11,47.33,4790600.0,0,,-1,
2015-08-17,47.0,47.57,43.7,43.92,5284100.0,0,,,
2015-08-18,43.77,45.37,39.53,39.53,4741800.0,0,,,
2015-08-19,39.1,41.77,36.8,41.33,4615600.0,0,,,
2015-08-20,40.81,41.48,39.11,39.2,3091800.0,0,,,
2015-08-21,38.65,39.15,37.5,37.83,2899200.0,0,,,
2015-08-24,34.99,36.0,34.05,34.05,3064700.0,0,,,
