datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-01-19,5.97,5.97,5.49,5.63,4943010.0,0,,,
1996-01-22,5.46,5.5,5.28,5.3,2595300.0,0,,,
1996-01-23,5.28,5.59,5.17,5.4,2285400.0,0,,,
1996-01-24,5.38,5.44,5.3,5.35,1125050.0,0,,,
1996-01-25,5.35,5.5,5.2,5.23,1676600.0,0,,,
1996-01-26,5.1,5.39,5.08,5.27,1177640.0,0,,,
1996-01-29,5.2,5.43,5.2,5.4,1305900.0,0,,1,
1996-01-30,5.45,5.7,5.35,5.64,3286960.0,0,,,
1996-01-31,5.58,5.95,5.56,5.86,4227280.0,0,1,,
1996-02-01,5.8,5.84,5.71,5.8,1088840.0,0,,,
1996-02-02,5.74,5.78,5.58,5.68,767750.0,0,,,
1996-02-05,5.8,5.88,5.59,5.59,1653710.0,0,,,
1996-02-06,5.5,5.62,5.5,5.51,753508.0,0,,,-1.0
1996-02-07,5.52,5.72,5.52,5.67,869300.0,0,,,
1996-02-08,5.61,5.65,5.51,5.53,382608.0,0,,-1,
1996-02-09,5.5,5.6,5.5,5.51,183500.0,0,-1,,
1996-02-12,5.47,5.63,5.43,5.57,345910.0,0,,,
1996-02-13,5.5,5.81,5.35,5.65,849350.0,0,,,
1996-02-14,5.63,5.8,5.5,5.5,424800.0,0,,,
1996-02-15,5.55,5.78,5.5,5.7,457850.0,0,,1,
1996-02-16,5.78,5.82,5.65,5.78,297100.0,0,1,,
1996-03-04,6.12,6.8,5.89,6.7,1849453.0,0,,,1.0
1996-03-05,6.5,6.75,6.4,6.5,1012550.0,0,,,
1996-03-06,6.4,6.4,5.96,5.99,685400.0,0,,,
1996-03-07,5.75,6.1,5.75,6.05,457200.0,0,,,
1996-03-08,6.0,6.01,5.84,5.92,290210.0,0,,,
1996-03-11,5.95,5.95,5.7,5.8,241700.0,0,,,-1.0
1996-03-12,5.79,5.79,5.58,5.65,216650.0,0,-1,-1,
1996-03-13,5.6,5.64,5.5,5.6,252200.0,0,,,
1996-03-14,5.6,5.73,5.57,5.66,176100.0,0,,,
1996-03-15,5.58,5.66,5.57,5.66,96700.0,0,,,
1996-03-18,5.6,5.77,5.58,5.77,209060.0,0,,,
1996-03-19,5.78,5.85,5.69,5.8,118450.0,0,,,
1996-03-20,5.7,5.95,5.7,5.84,385900.0,0,,,
1996-03-21,6.1,6.1,5.85,5.89,349700.0,0,1,,
1996-03-22,5.81,5.88,5.7,5.81,206100.0,0,,,1.0
1996-03-25,5.77,5.98,5.77,5.92,382600.0,0,,,
1996-03-26,5.9,6.08,5.86,5.9,435400.0,0,,1,
1996-03-27,6.08,6.35,5.98,6.23,1740750.0,0,,,
1996-03-28,6.18,6.29,6.04,6.05,511710.0,0,,,
1996-03-29,6.0,6.05,5.93,6.02,200900.0,0,,,
