datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-08-09,15.68,17.3,15.55,15.57,14176646.0,0,,,
2004-08-10,14.69,15.27,14.5,15.08,5767246.0,0,,,
2004-08-11,14.99,15.5,14.56,15.22,4257552.0,0,,,
2004-08-12,15.1,15.1,14.55,14.77,2539036.0,0,,,
2004-08-13,14.58,14.9,13.44,13.44,4119213.0,0,,,
2004-08-16,13.08,13.23,12.25,12.31,3332872.0,0,,,
2004-08-17,12.34,12.59,12.02,12.1,1978727.0,0,,,
2004-08-18,12.15,12.35,11.62,11.87,1869000.0,0,,,
2004-08-19,11.98,12.66,11.98,12.38,3116409.0,0,,,
2004-08-20,12.48,12.48,11.88,12.3,1712258.0,0,,,
2004-08-23,11.97,11.97,11.07,11.08,2729391.0,0,,,
2004-08-24,11.19,11.7,11.05,11.3,1507176.0,0,,,
2004-08-25,11.28,11.99,11.12,11.51,2092783.0,0,,,
2004-08-26,11.5,11.94,11.43,11.45,1564282.0,0,,,
2004-08-27,11.33,11.64,11.27,11.46,1012693.0,0,,,
2004-08-30,11.31,12.61,11.31,12.61,1529148.0,0,,1,
2004-08-31,13.5,13.81,12.99,13.06,6460045.0,0,1,,1.0
2004-09-01,12.86,13.38,12.8,13.16,3067790.0,0,,,
2004-09-02,13.1,13.35,12.7,13.3,2095242.0,0,,,
2004-09-03,13.18,13.26,12.65,12.69,1933810.0,0,,,
2004-09-06,12.64,13.29,12.64,13.06,1754459.0,0,,,
2004-09-07,13.02,13.28,12.8,13.19,1240542.0,0,,,-1.0
2004-09-08,13.23,13.37,12.96,13.2,1120035.0,0,,,
2004-09-09,13.16,13.17,12.81,12.86,1166554.0,0,,,
2004-09-10,12.86,12.99,12.63,12.85,1027995.0,0,,,
2004-09-13,12.75,12.9,11.65,11.75,2060572.0,0,-1,,
2004-09-14,11.81,12.66,11.81,12.44,2589418.0,0,,-1,
2004-09-15,12.44,13.68,12.25,13.68,4948342.0,0,,1,1.0
2004-09-16,13.6,14.41,13.52,14.35,5648484.0,0,1,,
2004-09-17,14.4,14.79,13.88,14.69,3719351.0,0,,,
2004-09-20,14.75,15.36,14.41,15.08,3779542.0,0,,,
2004-09-21,14.9,16.49,14.82,15.92,3663143.0,0,,,
2004-09-22,15.75,16.59,15.56,16.2,3597268.0,0,,,
2004-09-23,16.2,16.48,15.71,16.2,2271614.0,0,,,
2004-09-24,16.28,17.24,15.4,15.4,3693811.0,0,,,-1.0
2004-09-28,15.19,16.1,15.16,15.81,1794467.0,0,,,
2004-09-29,15.95,16.3,15.66,16.0,1413957.0,0,,,
2004-09-30,16.0,16.58,15.8,16.03,1942980.0,0,,,
2004-10-08,15.82,17.48,15.82,17.4,2693013.0,0,,,
2004-10-11,17.48,18.22,16.8,16.85,3232715.0,0,,,
2004-10-12,16.74,17.18,16.4,16.68,1387358.0,0,,,
2004-10-13,16.72,17.2,16.69,16.98,957315.0,0,,,
2004-10-14,16.98,17.02,15.28,15.28,2088584.0,0,,,
2004-10-15,14.5,14.65,13.78,13.99,2910220.0,0,-1,-1,
2004-10-18,14.0,14.75,14.0,14.19,1715591.0,0,,,
2004-10-19,14.25,14.77,13.6,13.71,2011156.0,0,,,
2004-10-20,13.74,13.89,13.2,13.86,1462686.0,0,,,
2004-10-21,14.05,14.35,13.66,13.92,1412424.0,0,,,
2004-10-22,13.78,14.54,13.35,14.53,1911924.0,0,,,
2004-10-25,14.55,14.8,13.91,13.99,1852363.0,0,,,
2004-10-26,13.88,14.65,13.72,14.6,1319814.0,0,,,
2004-10-27,14.58,15.18,14.3,15.15,2205570.0,0,1,,
2004-10-28,15.37,15.66,14.38,14.51,2685383.0,0,,,1.0
2004-10-29,13.99,14.98,13.71,14.23,1688453.0,0,,,
2004-11-01,14.09,14.43,14.02,14.07,703999.0,0,,,-1.0
2004-11-02,14.08,14.19,13.71,13.9,743235.0,0,,,1.0
2004-11-03,14.05,14.53,13.91,14.51,852485.0,0,-1,,-1.0
2004-11-04,14.58,14.75,13.97,14.1,1233702.0,0,,,
2004-11-05,14.3,14.49,14.1,14.25,556445.0,0,,,
2004-11-08,14.1,14.68,14.01,14.33,333886.0,0,,,
2004-11-09,14.3,14.58,14.25,14.37,486421.0,0,,,
2004-11-10,14.57,15.55,14.15,15.34,2020945.0,0,1,1,
2004-11-11,15.38,15.83,15.01,15.02,2130890.0,0,,,1.0
2004-11-12,15.28,15.55,15.05,15.29,1063115.0,0,,,
2004-11-15,15.3,15.58,15.08,15.35,843880.0,0,,,
2004-11-16,15.37,15.49,15.08,15.16,627210.0,0,,,
2004-11-17,15.19,15.19,14.7,14.85,728603.0,0,,,
2004-11-18,15.0,15.24,14.82,15.1,518972.0,0,,,-1.0
2004-11-19,15.1,15.18,14.7,14.97,673478.0,0,,,
2004-11-22,15.19,15.29,14.9,15.0,504813.0,0,-1,,
2004-11-23,15.0,15.0,14.5,14.76,701400.0,0,,,
2004-11-24,14.77,15.29,14.57,15.08,1179202.0,0,,,
2004-11-25,15.12,15.22,14.69,14.78,792630.0,0,,-1,1.0
2004-11-26,14.63,14.99,14.63,14.72,310119.0,0,,,
2004-11-29,14.94,14.94,14.19,14.21,666431.0,0,,,
2004-11-30,14.3,14.43,14.1,14.27,384289.0,0,,,
2004-12-01,14.27,14.36,13.82,13.86,666187.0,0,,,-1.0
2004-12-02,13.78,13.9,13.68,13.89,504752.0,0,,,
2004-12-03,13.89,14.59,13.81,14.23,785641.0,0,,,
2004-12-06,14.47,14.47,13.95,14.19,293510.0,0,,,
2004-12-07,14.34,14.38,13.88,14.25,337811.0,0,,,
2004-12-08,14.35,14.51,14.2,14.4,474468.0,0,,,
2004-12-09,14.2,15.0,14.12,14.64,851465.0,0,1,,1.0
2004-12-10,14.6,14.6,14.24,14.32,396300.0,0,,,-1.0
2004-12-13,14.17,14.41,14.0,14.25,219188.0,0,,,
2004-12-14,14.3,14.35,14.0,14.15,216854.0,0,,,
2004-12-15,14.08,14.44,14.02,14.25,361492.0,0,,,
2004-12-16,14.25,14.28,13.75,13.78,406603.0,0,-1,,
2004-12-17,13.7,13.7,13.25,13.3,499891.0,0,,,
2004-12-20,13.19,13.19,12.7,12.86,392251.0,0,,,
2004-12-21,12.88,13.15,12.82,12.98,176990.0,0,,,
2004-12-22,12.95,13.56,12.9,13.43,464686.0,0,,,
2004-12-23,13.5,13.5,12.84,12.9,243716.0,0,,,1.0
2004-12-24,12.9,13.2,12.72,13.08,189629.0,0,,,-1.0
2004-12-27,13.11,13.15,12.8,12.91,124053.0,0,,,
2004-12-28,12.85,12.96,12.75,12.88,260982.0,0,,,
2004-12-29,13.1,13.1,12.31,12.39,405192.0,0,,,
2004-12-30,12.33,12.61,12.13,12.4,251073.0,0,,,
2004-12-31,12.4,12.57,12.35,12.35,155700.0,0,,,
2005-01-04,12.15,12.25,11.91,12.2,164576.0,0,,,1.0
2005-01-05,12.19,12.68,12.16,12.41,232634.0,0,,,-1.0
2005-01-06,12.45,12.5,12.26,12.5,143563.0,0,,,
2005-01-07,12.45,12.72,12.41,12.51,212292.0,0,,,
2005-01-10,12.5,12.65,12.4,12.61,110597.0,0,,1,
2005-01-11,12.75,12.75,12.47,12.59,185660.0,0,1,,
2005-01-12,12.51,12.51,12.16,12.26,277431.0,0,,,
2005-01-13,12.36,12.58,12.3,12.5,336464.0,0,,,1.0
2005-01-14,12.5,12.55,12.24,12.29,221200.0,0,,,
2005-01-17,12.0,12.19,11.81,11.82,391563.0,0,-1,,
2005-01-18,11.81,12.0,11.68,11.94,226200.0,0,,,
2005-01-19,11.81,11.9,11.45,11.55,335626.0,0,,-1,
2005-01-20,11.45,11.5,11.15,11.25,408015.0,0,,,
2005-01-21,11.25,12.14,11.0,12.12,636364.0,0,,,
2005-01-24,12.6,12.98,12.5,12.72,1439970.0,0,,1,
2005-01-25,12.25,12.25,11.81,12.18,992751.0,0,,,
2005-01-26,12.08,12.18,11.88,11.96,273761.0,0,1,,
2005-01-27,11.9,11.96,11.51,11.53,349889.0,0,,,
2005-01-28,11.48,11.5,11.18,11.35,346320.0,0,,,
2005-01-31,11.15,11.26,11.05,11.16,456605.0,0,-1,-1,-1.0
2005-02-01,11.04,11.47,11.01,11.13,339882.0,0,,,
2005-02-02,11.11,12.24,11.11,12.24,825384.0,0,,1,
2005-02-03,12.7,13.0,12.25,12.31,2342766.0,0,,,1.0
2005-02-04,12.32,12.91,12.28,12.6,1330927.0,0,,,
2005-02-16,12.75,12.8,12.5,12.51,578077.0,0,1,,
2005-02-17,12.49,12.51,12.2,12.48,438255.0,0,,,
