datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-10-12,25.55,26.7,23.99,24.13,23522909.0,0,,,
2000-10-13,24.0,24.42,23.45,23.49,5330337.0,0,,,
2000-10-16,23.48,23.48,22.5,22.61,3057465.0,0,,,
2000-10-17,22.56,23.18,22.5,22.9,1526624.0,0,,,
2000-10-18,22.9,23.1,22.69,22.86,1412352.0,0,,,
2000-10-19,22.8,22.89,22.16,22.19,1881142.0,0,,,
2000-10-20,22.16,23.47,22.1,23.12,2563797.0,0,,,
2000-10-23,23.3,23.63,23.0,23.39,2063908.0,0,,1,
2000-10-24,23.41,24.07,23.02,24.03,1824653.0,0,,,
2000-10-25,24.05,24.7,23.7,23.89,3598516.0,0,1,,
2000-10-26,23.8,24.04,23.69,23.86,1187569.0,0,,,
2000-10-27,23.88,24.2,23.88,24.07,1090836.0,0,,,
2000-10-30,24.11,24.12,23.58,23.65,806961.0,0,,,
2000-10-31,23.65,23.7,23.03,23.15,850170.0,0,,,
2000-11-01,23.2,23.85,23.16,23.57,514762.0,0,,,
2000-11-02,23.6,23.79,23.3,23.36,571822.0,0,-1,-1,
2000-11-03,23.35,23.7,23.35,23.48,643882.0,0,,,
2000-11-06,23.55,24.45,23.48,24.28,1608643.0,0,,1,
2000-11-07,24.4,24.48,24.1,24.45,1184964.0,0,1,,
2000-11-08,24.33,24.8,24.25,24.3,1371718.0,0,,,1.0
2000-11-09,24.3,24.6,24.18,24.35,1075224.0,0,,,
2000-11-10,24.4,24.7,24.19,24.3,1320054.0,0,,,
2000-11-13,24.35,24.5,24.1,24.33,1056642.0,0,,,
2000-11-14,24.35,25.0,24.35,24.91,1782246.0,0,,,
2000-11-15,25.01,25.15,24.7,24.81,1662073.0,0,,,
2000-11-16,24.81,25.0,24.6,24.89,919387.0,0,,,
2000-11-17,24.8,24.89,24.38,24.5,778085.0,0,,,-1.0
