datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-10-16,3.64,4.06,3.64,4.06,7901.0,0,,,
2017-10-17,4.47,4.47,4.47,4.47,7642.0,0,,1,
2017-10-18,4.92,4.92,4.92,4.92,3700.0,0,,,
2017-10-19,5.41,5.41,5.41,5.41,7700.0,0,,,
2017-10-20,5.95,5.95,5.95,5.95,8200.0,0,,,
2017-10-23,6.55,6.55,6.55,6.55,5800.0,0,1,,
2017-10-24,7.21,7.21,7.21,7.21,22646.0,0,,,
2017-10-25,7.93,7.93,7.93,7.93,20740.0,0,,,
2017-10-26,8.72,8.72,8.72,8.72,23644.0,0,,,
2017-10-27,9.59,9.59,9.59,9.59,18600.0,0,,,
2017-10-30,10.55,10.55,10.55,10.55,85326.0,0,,,
2017-10-31,11.61,11.61,11.61,11.61,75128.0,0,,,
2017-11-01,12.77,12.77,12.77,12.77,51824.0,0,,,
2017-11-02,14.05,14.05,14.05,14.05,82776.0,0,,,
2017-11-03,15.46,15.46,15.46,15.46,116346.0,0,,,
2017-11-06,17.01,17.01,17.01,17.01,132280.0,0,,,
2017-11-07,18.71,18.71,18.71,18.71,104902.0,0,,,
2017-11-08,20.58,20.58,20.58,20.58,120923.0,0,,,
2017-11-09,22.64,22.64,22.64,22.64,131782.0,0,,,
2017-11-10,24.9,24.9,24.9,24.9,530930.0,0,,,
2017-11-13,27.39,27.39,27.39,27.39,355570.0,0,,,
2017-11-14,30.13,30.13,30.13,30.13,217779.0,0,,,
2017-11-15,33.14,33.14,33.14,33.14,515774.0,0,,,
2017-11-16,36.45,36.45,36.45,36.45,719624.0,0,,,
2017-11-17,40.1,40.1,40.1,40.1,6319762.0,0,,,
2017-11-20,37.35,37.35,36.09,36.09,8187520.0,0,,,
2017-11-21,33.25,36.84,33.25,35.05,39183845.0,0,,,
2017-11-22,33.0,34.6,31.55,31.66,31555191.0,0,,,
2017-11-23,30.24,30.99,28.61,28.77,23962941.0,0,,,
2017-11-24,28.99,29.44,26.88,27.16,21106910.0,0,-1,-1,
2017-11-27,27.18,27.79,26.6,27.11,14084351.0,0,,,
2017-11-28,27.28,28.39,27.17,28.3,18163350.0,0,,,
2017-11-29,27.81,27.95,25.47,25.8,23668913.0,0,,,
2017-11-30,25.7,26.38,25.5,26.09,14902964.0,0,,,-1.0
2017-12-01,25.75,27.66,24.52,26.92,19599414.0,0,,,
2017-12-04,26.0,26.2,24.23,24.23,15170206.0,0,,,
2017-12-05,23.81,24.68,23.29,24.29,13366860.0,0,,,
2017-12-06,24.38,26.72,24.38,26.72,21061462.0,0,,,
2017-12-07,28.0,29.39,27.23,29.05,38406853.0,0,,,1.0
2017-12-08,28.15,31.31,27.52,29.63,35771321.0,0,,,
2017-12-11,29.03,29.98,28.78,29.72,23625506.0,0,1,,
2017-12-12,29.18,29.45,27.57,28.55,21344067.0,0,,,
2017-12-13,28.08,31.3,28.08,30.28,29109135.0,0,,,
2017-12-14,29.99,31.28,29.24,30.9,24068601.0,0,,,
2017-12-15,30.33,30.77,28.72,29.2,19548462.0,0,,,-1.0
2017-12-18,29.47,30.63,28.64,29.55,17803515.0,0,,,
2017-12-19,29.38,29.79,28.5,29.55,15239279.0,0,,,
2017-12-20,29.71,29.94,28.5,28.87,13789400.0,0,,,
2017-12-21,28.1,28.49,25.98,27.61,20346807.0,0,-1,,
2017-12-22,27.51,28.58,26.73,26.75,14966009.0,0,,,
2017-12-25,25.98,26.3,25.0,26.01,14667138.0,0,,,
2017-12-26,25.9,28.61,25.7,28.61,18257624.0,0,,,
2017-12-27,28.35,29.98,27.86,28.06,25411278.0,0,,,1.0
2017-12-28,27.43,30.75,27.2,29.39,22800101.0,0,,,
2017-12-29,29.32,31.88,28.7,30.54,25471396.0,0,1,,
2018-01-02,30.87,31.14,29.4,30.66,17501925.0,0,,,
2018-01-03,30.14,30.36,29.05,29.8,17590526.0,0,,,
2018-01-04,29.38,31.98,29.18,30.99,23886646.0,0,,1,
2018-01-05,30.35,30.61,29.62,30.04,15446528.0,0,,,
2018-01-08,29.84,30.31,29.03,30.05,12367791.0,0,,,-1.0
2018-01-09,30.06,30.07,28.81,29.12,11870348.0,0,,-1,
