datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-05-15,9.09,9.91,9.09,9.91,8600.0,0,,,
2015-05-18,10.9,10.9,10.9,10.9,3000.0,0,,1,
2015-05-19,11.99,11.99,11.99,11.99,3600.0,0,,,
2015-05-20,13.19,13.19,13.19,13.19,2000.0,0,,,
2015-05-21,14.51,14.51,14.51,14.51,1700.0,0,,,
2015-05-22,15.96,15.96,15.96,15.96,3500.0,0,1,,
2015-05-25,17.56,17.56,17.56,17.56,1000.0,0,,,
2015-05-26,19.32,19.32,19.32,19.32,3700.0,0,,,
2015-05-27,21.25,21.25,21.25,21.25,4900.0,0,,,
2015-05-28,23.38,23.38,23.38,23.38,14000.0,0,,,
2015-05-29,25.72,25.72,25.72,25.72,20500.0,0,,,
2015-06-01,28.29,28.29,28.29,28.29,6200.0,0,,,
2015-06-02,31.12,31.12,31.12,31.12,11200.0,0,,,
2015-06-03,34.23,34.23,34.23,34.23,17200.0,0,,,
2015-06-04,37.65,37.65,37.65,37.65,55300.0,0,,,
2015-06-05,41.42,41.42,41.42,41.42,26900.0,0,,,
2015-06-08,45.56,45.56,45.56,45.56,28300.0,0,,,
2015-06-09,50.12,50.12,50.12,50.12,308900.0,0,,,
2015-06-10,55.13,55.13,55.13,55.13,162000.0,0,,,
2015-06-11,60.64,60.64,60.64,60.64,32800.0,0,,,
2015-06-12,66.7,66.7,66.7,66.7,32400.0,0,,,
2015-06-15,73.37,73.37,73.37,73.37,1560400.0,0,,,
2015-06-16,70.0,80.69,68.22,77.02,19903000.0,0,,,
2015-06-17,70.0,73.0,69.32,69.4,11091900.0,0,,,
2015-06-18,69.8,69.83,62.46,62.46,8743900.0,0,,,
2015-06-19,59.18,60.47,56.21,56.21,6581300.0,0,,,
2015-06-23,56.0,61.83,56.0,61.83,7062500.0,0,,,
2015-06-24,63.6,65.97,57.01,59.88,9954300.0,0,-1,-1,
2015-06-25,58.03,61.67,56.22,56.9,4974000.0,0,,,
2015-06-26,53.8,54.88,51.21,51.21,4044300.0,0,,,-1.0
2015-06-29,51.49,51.5,46.09,46.09,5458700.0,0,,,
2015-06-30,44.09,50.3,41.48,49.1,6360500.0,0,,,
2015-07-01,47.02,51.08,44.19,44.19,4529900.0,0,,,
2015-07-02,43.49,43.78,39.77,39.77,3914900.0,0,,,
2015-07-03,38.35,41.68,35.79,35.79,5975400.0,0,,,
2015-07-06,39.37,39.37,32.3,34.5,4765500.0,0,,,
2015-07-07,32.18,34.0,31.05,31.05,1320600.0,0,,,
2015-07-08,27.95,29.48,27.95,27.95,5483100.0,0,,,
2015-07-09,28.0,30.75,28.0,30.75,4053700.0,0,,,
2015-07-10,33.82,33.83,32.75,33.83,1280800.0,0,,,
2015-07-13,37.21,37.21,37.21,37.21,817900.0,0,,,
2015-07-14,39.98,40.93,38.98,40.93,6023500.0,0,,,
2015-07-15,40.43,40.43,36.84,36.84,4923400.0,0,1,,
2015-07-16,33.27,39.69,33.27,37.66,3478000.0,0,,,
2015-07-17,37.5,41.43,37.5,41.43,3210700.0,0,,,1.0
2015-07-20,44.98,45.57,41.43,45.57,8210400.0,0,,1,
2015-07-21,46.88,46.88,43.8,44.89,6432100.0,0,,,
2015-07-22,44.0,46.45,43.86,45.42,4467700.0,0,,,
2015-07-23,45.3,49.96,44.53,49.96,7433800.0,0,,,
2015-07-24,49.96,51.94,47.76,48.5,8178500.0,0,,,
2015-07-27,46.9,49.5,43.65,43.65,4784900.0,0,,,
2015-07-28,39.87,44.98,39.29,40.13,4105500.0,0,,,
2015-07-29,41.0,44.1,37.36,43.5,4311400.0,0,,,
2015-07-30,42.8,45.97,41.52,41.8,4598300.0,0,-1,,-1.0
2015-07-31,40.36,45.0,39.79,42.5,4723600.0,0,,,
2015-08-03,41.07,44.5,40.68,42.38,4045000.0,0,,,
2015-08-04,42.91,46.62,42.38,46.6,6623200.0,0,,,
2015-08-05,46.0,49.88,45.0,48.89,7187300.0,0,,,
2015-08-06,46.8,48.5,45.01,46.29,4199300.0,0,1,,1.0
2015-08-07,47.0,48.8,46.61,47.3,3704000.0,0,,,
2015-08-10,47.82,50.5,47.6,49.41,4536100.0,0,,,
2015-08-11,49.5,52.9,48.71,51.21,5808000.0,0,,,
2015-08-12,50.12,51.22,46.68,46.95,4830600.0,0,,,-1.0
2015-08-13,46.44,51.65,46.31,51.65,7719900.0,0,,,
2015-08-14,52.05,52.98,50.5,50.5,5403500.0,0,,,1.0
2015-08-17,50.0,51.5,47.16,49.86,5442900.0,0,,,
2015-08-18,49.36,49.91,44.87,44.87,3364800.0,0,,,
2015-08-19,43.0,45.09,40.38,44.6,3228000.0,0,,-1,
2015-08-20,43.7,44.7,41.66,43.99,2117800.0,0,-1,,-1.0
2015-08-21,42.5,43.77,39.59,39.59,3467100.0,0,,,
2015-08-24,35.66,38.89,35.63,35.63,1526100.0,0,,,
2015-08-25,32.32,33.97,32.07,32.07,1976700.0,0,,,
2015-08-26,32.2,34.67,28.87,30.28,3480600.0,0,,,
2015-08-27,31.25,32.0,29.1,31.51,2101200.0,0,,,
2015-08-28,31.99,34.2,31.95,33.96,3238300.0,0,,,
2015-08-31,33.6,33.6,30.56,30.56,3680200.0,0,,,1.0
2015-09-01,29.76,29.76,27.5,27.5,2465700.0,0,,,
2015-09-02,25.3,28.58,25.06,25.06,2722200.0,0,,,
2015-09-07,25.8,27.27,25.52,26.1,1812700.0,0,,,
2015-09-08,26.0,28.41,25.6,28.24,2719100.0,0,,,
2015-09-09,28.51,30.25,28.51,29.4,3070300.0,0,,,-1.0
2015-09-10,28.68,30.0,28.51,29.05,2043100.0,0,,,
2015-09-11,28.82,30.07,28.77,29.5,1852000.0,0,,,
2015-09-14,29.55,29.88,26.55,26.55,1877300.0,0,,,
2015-09-15,25.5,26.28,23.9,23.9,2219700.0,0,1,,
2015-09-16,24.2,26.29,24.2,26.29,2040600.0,0,-1,,
2015-09-17,26.38,28.92,26.11,27.9,4441100.0,0,,,1.0
2015-09-18,27.88,29.1,27.85,28.8,3489800.0,0,,1,
2015-09-21,28.4,30.59,28.01,30.27,3105500.0,0,,,
2015-09-22,30.86,31.35,29.63,30.08,3815400.0,0,1,,
2015-09-23,29.02,31.2,29.02,30.5,2749800.0,0,,,
2015-09-24,30.62,31.48,30.37,30.76,2426700.0,0,,,
2015-09-25,30.96,30.96,28.03,28.23,1981000.0,0,,,
