datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-07-05,13.38,15.0,13.38,13.94,12207017.0,0,,,
2004-07-06,13.6,14.15,13.41,13.72,5572139.0,0,,,
2004-07-07,13.7,13.7,13.21,13.4,3482290.0,0,,,
2004-07-08,13.55,13.64,13.22,13.48,2140777.0,0,,,
2004-07-09,13.5,13.87,13.41,13.45,2574487.0,0,,,
2004-07-12,13.32,13.39,12.18,12.21,2867498.0,0,,,
2004-07-13,12.01,12.28,11.61,12.14,2015114.0,0,,,
2004-07-14,12.15,12.24,11.72,12.24,1464047.0,0,,,
2004-07-15,12.16,12.39,11.88,12.05,1191549.0,0,,,
2004-07-16,12.0,12.77,11.93,12.51,2810100.0,0,,,
2004-07-19,12.56,12.97,12.43,12.76,1918741.0,0,,,
2004-07-20,12.75,12.95,12.56,12.59,1229976.0,0,,,
2004-07-21,12.59,12.67,12.25,12.3,937214.0,0,,,
2004-07-22,12.36,12.58,12.03,12.1,779699.0,0,1,,
2004-07-23,12.02,12.27,11.95,12.25,750946.0,0,,,
2004-07-26,12.22,12.27,11.92,12.07,573448.0,0,-1,,
2004-07-27,12.05,12.1,11.61,11.79,768450.0,0,,,
2004-07-28,11.88,12.2,11.66,12.14,657248.0,0,,,
2004-07-29,12.2,12.52,12.08,12.48,1543269.0,0,,1,
2004-07-30,12.53,12.75,12.27,12.57,1814074.0,0,,,
2004-08-02,12.55,12.81,12.42,12.49,1734696.0,0,1,,1.0
2004-08-03,12.49,12.77,12.45,12.61,1123909.0,0,,,
2004-08-04,12.67,12.93,12.67,12.74,1720385.0,0,,,
2004-08-05,12.74,12.85,12.58,12.58,994089.0,0,,,
2004-08-06,12.58,12.59,12.1,12.38,1057071.0,0,,,
2004-08-09,12.39,12.45,12.05,12.1,599117.0,0,,,-1.0
2004-08-10,12.05,12.38,12.05,12.37,473138.0,0,-1,,
2004-08-11,12.31,12.44,11.81,11.98,723169.0,0,,-1,
2004-08-12,11.9,12.17,11.8,12.14,736515.0,0,,,
2004-08-13,12.12,12.2,11.85,11.88,485777.0,0,,,
2004-08-16,11.85,11.88,10.9,10.94,1468980.0,0,,,
2004-08-17,10.4,10.41,10.0,10.0,2013637.0,0,,,1.0
2004-08-18,9.9,10.0,9.58,9.6,1541020.0,0,,,
2004-08-19,9.5,9.72,9.28,9.47,882185.0,0,,,
2004-08-20,9.47,9.68,9.36,9.6,513040.0,0,,,
2004-08-23,9.54,9.54,8.91,9.12,800235.0,0,,,
2004-08-24,9.15,9.39,9.01,9.28,620473.0,0,,,-1.0
2004-08-25,9.25,9.32,9.07,9.12,437555.0,0,,,
2004-08-26,9.2,9.22,8.95,8.97,325114.0,0,,,
2004-08-27,8.91,8.97,8.7,8.72,505641.0,0,,,
2004-08-30,8.7,9.19,8.69,8.96,713532.0,0,,,
2004-08-31,9.3,9.49,9.1,9.2,967245.0,0,,,
2004-09-01,9.18,9.18,8.85,8.88,383070.0,0,,,
2004-09-02,8.88,9.15,8.8,9.11,343240.0,0,,,1.0
2004-09-03,9.13,9.17,9.0,9.05,238954.0,0,,,-1.0
2004-09-06,9.05,9.12,8.99,9.11,166695.0,0,1,1,
2004-09-07,9.12,9.17,9.0,9.1,143783.0,0,,,
2004-09-08,9.1,9.11,8.91,8.95,208351.0,0,,,
2004-09-09,8.95,8.99,8.74,8.8,327625.0,0,,,
2004-09-10,8.78,8.96,8.75,8.95,310563.0,0,-1,,
2004-09-13,8.96,8.96,8.45,8.48,425100.0,0,,,
2004-09-14,8.51,8.88,8.51,8.75,344247.0,0,,,1.0
2004-09-15,8.8,9.58,8.71,9.51,1898204.0,0,,,
2004-09-16,9.52,10.18,9.41,10.08,3340317.0,0,1,,
2004-09-20,10.72,11.09,10.5,11.09,5113956.0,0,,,
2004-09-21,11.37,11.58,10.9,11.35,4273709.0,0,,,
2004-09-22,11.29,11.52,11.02,11.4,3198799.0,0,,,
2004-09-23,11.4,11.5,11.03,11.4,1556955.0,0,,,
2004-09-24,11.56,11.96,11.11,11.11,3279481.0,0,,,
2004-09-27,11.23,11.35,10.52,10.6,1444763.0,0,,,
2004-09-28,10.64,10.98,10.5,10.95,890357.0,0,,,-1.0
2004-09-29,10.95,11.02,10.84,10.88,636654.0,0,,,
2004-09-30,10.88,11.02,10.65,10.69,649329.0,0,-1,,
2004-10-08,10.69,11.32,10.66,11.3,1061726.0,0,,,
2004-10-11,11.3,11.87,11.15,11.18,2073644.0,0,,,
2004-10-12,11.16,11.35,11.0,11.12,801780.0,0,,,
2004-10-13,11.13,11.25,11.06,11.18,447240.0,0,1,,
2004-10-14,11.18,11.23,10.06,10.06,1122494.0,0,,,
2004-10-15,9.75,9.75,9.18,9.32,1216877.0,0,-1,-1,1.0
2004-10-18,9.11,9.69,9.11,9.43,579578.0,0,,,-1.0
