datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-04-07,21.88,22.08,20.7,20.83,6074517.0,0,,,
2011-04-08,20.68,21.38,20.35,21.02,2933354.0,0,,1,
2011-04-11,21.0,21.0,20.47,20.49,1825860.0,0,,-1,
2011-04-12,20.31,20.7,20.3,20.7,892462.0,0,,,
2011-04-13,20.57,20.94,20.51,20.81,1154330.0,0,,1,
2011-04-14,20.79,20.94,20.51,20.55,830865.0,0,,-1,
2011-04-15,20.51,20.65,20.41,20.51,494232.0,0,,,
2011-04-18,20.51,20.8,20.4,20.72,787377.0,0,,,
2011-04-19,20.68,20.68,20.0,20.13,1225377.0,0,,,
2011-04-20,20.2,20.27,20.05,20.22,414229.0,0,,,
2011-04-21,20.24,20.32,20.15,20.17,488669.0,0,,,
2011-04-22,20.13,20.19,20.05,20.06,428541.0,0,,,
2011-04-25,20.06,20.14,19.81,19.83,488643.0,0,,,
2011-04-26,19.71,19.85,19.38,19.38,479900.0,0,,,
2011-04-27,19.37,19.57,18.99,19.0,397400.0,0,,,
2011-04-28,19.04,19.2,18.56,18.57,382950.0,0,,,
2011-04-29,18.61,18.93,18.57,18.83,222525.0,0,,,
2011-05-03,18.85,18.94,18.72,18.91,186807.0,0,,,
2011-05-04,18.93,18.93,18.43,18.44,281662.0,0,,,
2011-05-05,18.41,18.58,18.06,18.43,503991.0,0,,,
2011-05-06,18.22,18.43,18.11,18.34,244931.0,0,,,
2011-05-09,18.34,18.52,18.34,18.42,224617.0,0,,,
2011-05-10,18.43,18.51,18.19,18.41,184662.0,0,,,
2011-05-11,18.31,18.48,18.3,18.42,210227.0,0,,,
2011-05-12,18.3,18.47,18.3,18.35,193190.0,0,,,
2011-05-13,18.36,18.75,18.31,18.71,333871.0,0,,,
2011-05-16,18.71,19.38,18.71,19.27,868579.0,0,1,1,1.0
2011-05-17,19.12,19.17,18.76,18.82,310390.0,0,,,
2011-05-18,18.79,18.92,18.7,18.74,244391.0,0,,,
2011-05-19,18.71,18.8,18.59,18.59,278100.0,0,,,
2011-05-20,18.55,18.6,18.27,18.28,238600.0,0,,,
2011-05-23,18.15,18.25,17.83,17.83,261900.0,0,-1,-1,-1.0
2011-05-24,17.66,18.14,17.41,18.01,305753.0,0,,,
2011-05-25,18.0,18.09,17.46,17.46,194300.0,0,,,
2011-05-26,17.56,17.8,17.42,17.46,154150.0,0,,,
2011-05-27,17.32,17.5,17.15,17.2,220465.0,0,,,
2011-05-30,17.1,17.35,17.03,17.06,147387.0,0,,,
2011-05-31,17.08,17.31,17.05,17.3,161625.0,0,,,
2011-06-01,17.28,17.49,17.28,17.39,152288.0,0,,,
2011-06-02,17.28,17.28,16.77,16.88,302814.0,0,,,
2011-06-03,16.88,17.14,16.88,17.05,130865.0,0,,,
2011-06-07,17.05,17.16,16.91,17.14,115545.0,0,,,
2011-06-08,17.0,17.12,16.82,17.0,116343.0,0,,,
2011-06-09,17.05,17.08,16.85,16.88,86833.0,0,,,
2011-06-13,16.62,16.99,16.51,16.81,102642.0,0,,,
2011-06-14,16.97,17.15,16.96,17.1,189496.0,0,,1,
2011-06-15,17.09,17.09,16.91,16.91,108216.0,0,,,
2011-06-16,16.86,16.86,16.55,16.57,118649.0,0,,,
2011-06-17,16.56,16.65,16.42,16.43,113630.0,0,,-1,
2011-06-20,16.45,16.5,16.08,16.1,91800.0,0,,,1.0
2011-06-21,16.12,16.25,16.05,16.21,94599.0,0,,,-1.0
2011-06-22,16.25,16.36,16.1,16.16,81800.0,0,,,
2011-06-23,16.06,16.69,16.06,16.62,274641.0,0,,1,1.0
2011-06-24,16.42,16.99,16.41,16.99,344686.0,0,,,
2011-06-27,17.04,17.32,16.95,17.07,360580.0,0,,,
2011-06-28,17.2,17.2,16.93,17.15,198692.0,0,1,,
2011-06-29,17.06,17.15,16.7,16.75,131700.0,0,,,
2011-06-30,16.75,17.05,16.71,16.85,225991.0,0,,,
2011-07-01,16.97,17.16,16.89,17.01,226357.0,0,,,
2011-07-04,17.03,17.43,17.01,17.37,360859.0,0,,,-1.0
2011-07-05,17.37,17.41,17.26,17.4,316603.0,0,,,1.0
2011-07-06,17.4,17.79,17.29,17.73,572754.0,0,,,
2011-07-07,17.55,18.68,17.51,18.3,1595602.0,0,,,
2011-07-08,18.3,18.48,17.94,18.08,577266.0,0,,,
2011-07-11,18.06,18.16,17.88,18.07,482259.0,0,,,
2011-07-12,17.95,17.95,17.47,17.5,753622.0,0,,,
2011-07-13,17.5,18.36,17.49,18.29,1616124.0,0,,,
2011-07-14,18.25,18.65,18.16,18.6,1329757.0,0,,,
2011-07-15,18.59,18.98,18.51,18.82,1094019.0,0,,,
2011-07-18,18.8,19.3,18.56,18.68,896526.0,0,,,
2011-07-19,18.68,18.68,18.2,18.38,718271.0,0,,,
2011-07-20,18.58,18.8,18.36,18.63,673664.0,0,,,-1.0
2011-07-21,18.64,18.67,17.9,17.95,1133975.0,0,,,
2011-07-22,18.02,18.28,18.02,18.09,538473.0,0,,,
2011-07-25,18.0,18.09,17.5,17.53,463385.0,0,-1,-1,
2011-07-26,17.56,17.75,17.43,17.67,326769.0,0,,,
2011-07-27,17.58,18.2,17.54,18.19,477543.0,0,,,
2011-07-28,17.9,18.54,17.5,18.5,773716.0,0,,,
2011-07-29,18.41,18.66,18.06,18.12,465286.0,0,,,
2011-08-01,18.0,18.63,17.9,18.58,825613.0,0,1,1,
2011-08-02,18.55,18.99,18.36,18.96,1653397.0,0,,,1.0
2011-08-03,18.8,19.16,18.61,18.87,1128924.0,0,,,
2011-08-04,18.93,19.09,18.31,18.55,963507.0,0,,,
2011-08-05,18.0,18.21,17.8,17.9,694317.0,0,,-1,
2011-08-08,17.8,17.8,16.81,17.48,818020.0,0,,,
2011-08-09,17.09,17.68,16.9,17.59,451001.0,0,-1,,-1.0
2011-08-10,17.65,18.06,17.65,17.93,456160.0,0,,,
2011-08-11,17.82,18.26,17.58,18.26,523933.0,0,,,
2011-08-12,18.35,18.49,18.26,18.43,665870.0,0,,,
2011-08-15,18.39,18.75,18.3,18.74,529280.0,0,,,
2011-08-16,18.75,18.87,18.45,18.78,732432.0,0,1,1,
2011-08-17,18.62,18.8,18.33,18.7,546988.0,0,,,
2011-08-18,18.7,18.7,18.24,18.38,334242.0,0,,,
2011-08-19,17.88,18.18,17.85,18.14,299565.0,0,,-1,
2011-08-22,18.2,18.66,18.15,18.57,552810.0,0,,,
2011-08-23,18.55,19.4,18.55,19.4,2097709.0,0,,1,1.0
2011-08-24,19.51,19.76,19.09,19.1,1577719.0,0,,,
2011-08-25,19.19,19.37,18.74,19.29,964798.0,0,,,
2011-08-26,19.18,19.98,19.01,19.85,1867858.0,0,,,
2011-08-29,19.76,20.19,19.59,19.81,2013829.0,0,,,
2011-08-30,19.82,19.86,18.89,18.94,1351461.0,0,,,
2011-08-31,18.98,19.0,18.5,18.75,831536.0,0,,,
2011-09-01,18.8,19.0,18.26,18.55,931776.0,0,,-1,
2011-09-02,18.49,18.71,18.39,18.67,533973.0,0,-1,,-1.0
2011-09-05,18.55,18.64,17.91,18.0,619638.0,0,,,
2011-09-06,17.86,17.99,17.25,17.48,664965.0,0,,,
2011-09-07,17.61,18.0,17.48,18.0,660940.0,0,,,
2011-09-08,18.05,18.16,17.64,17.7,447150.0,0,,,
2011-09-09,17.7,17.96,17.3,17.46,389547.0,0,,,
2011-09-13,16.66,17.25,16.66,16.97,368176.0,0,,,
2011-09-14,17.08,17.19,16.79,17.19,387483.0,0,,,
2011-09-15,17.22,17.28,17.09,17.17,322477.0,0,,,
2011-09-16,17.2,17.28,17.0,17.1,252647.0,0,,,
2011-09-19,17.0,17.0,16.48,16.59,378738.0,0,,,
2011-09-20,16.76,16.76,16.49,16.68,291753.0,0,,,
2011-09-21,16.69,17.23,16.61,17.18,506860.0,0,,,
2011-09-22,17.07,17.15,16.66,16.76,399643.0,0,,,
2011-09-23,16.59,16.62,16.4,16.6,379940.0,0,,,1.0
2011-09-26,16.63,16.74,16.51,16.6,255760.0,0,,,
2011-09-27,16.67,16.74,16.45,16.61,246466.0,0,,,
2011-09-28,16.71,16.77,16.04,16.26,384679.0,0,,,-1.0
2011-09-29,16.05,16.18,15.72,15.75,399318.0,0,,,
2011-09-30,15.88,16.0,15.09,15.2,495840.0,0,,,
2011-10-10,15.3,15.48,15.22,15.36,167848.0,0,,,
2011-10-11,15.55,15.71,15.36,15.5,242798.0,0,,,
2011-10-12,15.4,16.0,15.12,15.96,317116.0,0,,,
2011-10-13,15.82,16.35,15.81,16.22,395984.0,0,,,
2011-10-14,16.12,16.27,15.91,16.27,263709.0,0,,1,
2011-10-17,16.12,16.45,16.12,16.43,281878.0,0,1,,
2011-10-18,16.35,16.35,15.75,15.76,328823.0,0,,,
2011-10-19,15.83,16.05,15.83,15.9,166265.0,0,,,
2011-10-20,16.09,16.09,15.41,15.63,250377.0,0,,,
2011-10-21,15.4,15.66,15.21,15.44,213356.0,0,-1,,
2011-10-24,15.43,15.7,15.0,15.66,285054.0,0,,,
2011-10-25,15.66,16.16,15.47,16.15,421600.0,0,,,
2011-10-26,16.05,16.44,15.9,16.29,442648.0,0,,,1.0
2011-10-27,16.16,16.33,16.11,16.2,281123.0,0,,,
2011-10-28,16.22,16.48,16.2,16.47,297933.0,0,1,,
2011-10-31,16.48,16.66,16.32,16.53,401819.0,0,,,
2011-11-01,16.35,16.55,16.18,16.39,328093.0,0,,,
2011-11-02,16.08,16.85,16.08,16.78,517137.0,0,,,
2011-11-03,16.88,17.03,16.76,16.78,698549.0,0,,,
2011-11-04,16.85,16.87,16.6,16.78,315627.0,0,,,
2011-11-07,16.8,16.89,16.63,16.78,225019.0,0,,,
2011-11-08,16.65,16.83,16.5,16.52,222800.0,0,,,
2011-11-09,16.66,16.77,16.34,16.73,525576.0,0,,,
2011-11-10,16.51,17.09,16.51,16.82,966370.0,0,,,
2011-11-11,16.77,17.08,16.72,16.9,584263.0,0,,,
2011-11-14,16.94,17.47,16.93,17.45,976866.0,0,,,
2011-11-15,17.36,17.43,17.15,17.29,547729.0,0,,,
2011-11-16,17.39,17.39,16.72,16.87,493929.0,0,,,
2011-11-17,16.8,17.35,16.8,17.06,426758.0,0,,,
2011-11-18,16.95,16.96,16.41,16.45,377208.0,0,,,
2011-11-21,16.45,16.65,16.25,16.42,197190.0,0,-1,-1,-1.0
2011-11-22,16.2,16.5,16.04,16.23,268323.0,0,,,
2011-11-23,16.31,16.55,16.23,16.35,189110.0,0,,,
2011-11-24,16.3,16.41,15.91,16.26,146741.0,0,,,
