datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-12-29,47.0,51.11,45.8,51.05,19347132.0,0,,,
2010-12-30,52.0,52.5,49.16,49.42,9957097.0,0,,,
2010-12-31,51.0,53.97,50.4,51.49,6693281.0,0,,1,
2011-01-04,50.9,56.16,49.92,55.63,5893793.0,0,,,
2011-01-05,54.23,55.18,53.01,54.45,3646163.0,0,,,
2011-01-06,54.6,55.55,51.01,51.11,4518149.0,0,1,,
2011-01-07,51.39,52.08,48.3,48.81,4060325.0,0,,-1,
2011-01-10,48.4,49.51,46.92,47.29,2788841.0,0,,,
2011-01-11,46.8,47.68,46.16,47.0,1930224.0,0,-1,,
2011-01-12,47.1,47.44,44.8,45.29,2722239.0,0,,,
2011-01-13,45.38,45.79,44.53,45.41,1668963.0,0,,,
2011-01-14,45.02,45.02,42.3,42.88,2689200.0,0,,,
2011-01-17,42.51,42.98,41.2,41.35,1339403.0,0,,,
2011-01-18,41.0,43.32,40.85,41.92,1431697.0,0,,,
2011-01-19,41.89,43.1,41.36,42.45,1580038.0,0,,,
2011-01-20,42.06,42.2,39.51,39.6,1731761.0,0,,,
2011-01-21,39.1,40.33,39.1,39.7,1056161.0,0,,,
2011-01-24,39.85,40.43,37.7,37.77,1549489.0,0,,,
2011-01-25,37.39,39.12,37.28,38.6,984863.0,0,,,
2011-01-26,38.58,39.6,38.4,38.95,1027140.0,0,,,
2011-01-27,38.78,39.92,38.13,39.47,1022840.0,0,,,
2011-01-28,39.39,39.76,38.39,39.02,1066654.0,0,,,
2011-01-31,38.88,39.98,38.72,39.87,853513.0,0,,,
2011-02-01,41.66,42.74,40.58,41.03,2049532.0,0,1,1,
2011-02-09,40.8,42.24,40.08,40.2,1499001.0,0,,,1.0
2011-02-10,39.7,42.38,39.48,42.1,1690637.0,0,,,
2011-02-11,42.0,43.43,41.83,42.94,1871130.0,0,,,
2011-02-14,43.0,43.38,42.31,43.11,1450188.0,0,,,
2011-02-15,43.28,43.28,42.36,42.43,1467968.0,0,,,
2011-02-16,42.1,43.65,42.06,43.12,1288705.0,0,,,
2011-02-17,43.04,43.2,42.42,42.85,1422016.0,0,,,
2011-02-18,42.87,44.98,42.48,44.5,2096163.0,0,,,-1.0
2011-02-21,44.36,45.03,43.67,45.01,1441075.0,0,,,
2011-02-22,45.44,45.44,43.1,43.16,1472959.0,0,,,
2011-02-23,42.7,44.27,42.68,43.6,1211930.0,0,,,
2011-02-24,43.16,43.99,42.99,43.64,867844.0,0,,,
2011-02-25,43.11,43.77,42.51,42.61,934381.0,0,,,
2011-02-28,41.0,41.38,38.95,39.38,4998432.0,0,-1,-1,1.0
2011-03-01,39.03,39.42,38.85,39.22,2404623.0,0,,,
2011-03-02,39.0,39.51,38.94,39.27,1584607.0,0,,,
2011-03-03,39.26,39.43,38.2,38.34,1526154.0,0,,,
2011-03-04,38.11,38.88,38.1,38.88,669060.0,0,,,
2011-03-07,39.25,39.39,38.9,39.28,1314030.0,0,,,-1.0
2011-03-08,39.28,39.69,39.28,39.54,1232308.0,0,,,
2011-03-09,39.87,39.87,39.11,39.31,917062.0,0,,,
2011-03-10,39.4,39.63,39.28,39.31,1021987.0,0,,,
2011-03-11,39.01,39.5,39.01,39.12,894385.0,0,1,,
2011-03-14,39.05,39.91,39.05,39.9,1559941.0,0,,,
2011-03-15,40.01,40.01,38.3,39.22,1111062.0,0,,,
2011-03-16,39.24,39.56,38.88,39.4,789271.0,0,,,
2011-03-17,39.34,39.34,38.2,38.62,660395.0,0,-1,,
2011-03-18,38.58,39.1,38.58,38.79,362695.0,0,,,
2011-03-21,39.0,39.07,38.4,38.48,443447.0,0,,,
2011-03-22,38.52,38.75,37.83,38.05,718502.0,0,,,
2011-03-23,38.0,38.2,37.92,38.1,576240.0,0,,,
2011-03-24,38.29,38.65,38.2,38.28,740858.0,0,,,
2011-03-25,38.35,38.7,38.35,38.69,940518.0,0,,1,
2011-03-28,38.69,38.86,38.06,38.16,673761.0,0,,,1.0
2011-03-29,38.15,38.45,37.01,37.05,789166.0,0,,-1,
2011-03-30,37.33,37.33,35.0,35.02,1779127.0,0,,,
2011-03-31,35.23,35.77,35.01,35.29,721230.0,0,,,
2011-04-01,35.33,35.76,35.22,35.65,595873.0,0,,,
2011-04-06,35.0,35.0,34.08,34.19,1291005.0,0,,,
2011-04-07,34.18,34.65,33.5,34.49,922697.0,0,,,
2011-04-08,34.45,35.31,34.11,35.22,1030141.0,0,,,-1.0
2011-04-11,35.2,35.3,34.54,34.88,624032.0,0,,,
2011-04-12,34.92,34.93,34.26,34.45,386738.0,0,,,
2011-04-13,34.95,36.4,34.95,35.89,1326147.0,0,,,
2011-04-14,35.67,35.76,35.25,35.54,574806.0,0,1,1,
2011-04-15,35.43,35.54,34.82,35.52,549198.0,0,,,
2011-04-18,35.5,35.5,34.63,34.78,452502.0,0,,,
2011-04-19,34.6,34.85,33.7,34.83,712586.0,0,,,
2011-04-20,34.8,35.36,34.0,35.09,647922.0,0,,,
2011-04-21,35.09,35.5,34.61,35.23,618821.0,0,-1,,
2011-04-25,34.59,34.6,31.98,32.19,900041.0,0,,-1,
2011-04-26,32.0,32.27,31.7,31.83,557240.0,0,,,1.0
2011-04-27,32.1,32.15,29.66,29.8,1043822.0,0,,,
2011-04-28,29.85,29.93,28.4,28.5,1186534.0,0,,,
2011-04-29,28.45,28.89,28.33,28.5,676062.0,0,,,
2011-05-03,28.78,28.78,28.44,28.59,710465.0,0,,,
2011-05-04,28.64,28.75,27.51,27.6,1048502.0,0,,,
2011-05-05,27.6,27.98,27.5,27.71,548237.0,0,,,
2011-05-06,27.59,28.38,27.43,28.1,649048.0,0,,,-1.0
2011-05-09,28.1,28.8,28.1,28.7,664532.0,0,,,
2011-05-10,28.7,28.96,28.4,28.74,561821.0,0,,,
2011-05-11,28.74,28.99,28.52,28.88,350815.0,0,,,
2011-05-12,28.84,28.84,28.59,28.68,509023.0,0,1,1,
2011-05-13,28.56,28.58,27.9,28.35,393666.0,0,,,
2011-05-16,28.4,28.59,28.1,28.35,238247.0,0,,,
2011-05-17,28.35,28.5,27.7,28.19,314438.0,0,,,
2011-05-18,28.19,28.26,27.78,28.17,149272.0,0,,,
2011-05-19,28.0,28.36,27.8,27.8,231908.0,0,-1,,
2011-05-20,27.89,28.17,27.6,27.6,366797.0,0,,,
2011-05-23,27.5,27.58,25.85,26.0,523215.0,0,,,
2011-05-24,26.0,27.0,25.1,26.84,794756.0,0,,,1.0
2011-05-25,26.59,26.68,25.4,25.9,551059.0,0,,,
2011-05-26,25.82,26.35,25.65,25.66,424413.0,0,,,
