datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-01-27,21.73,26.08,21.73,26.08,342207.0,0,,,
2014-01-28,28.69,28.69,28.69,28.69,510970.0,0,,1,
2014-01-29,31.56,31.56,31.56,31.56,847317.0,0,,,
2014-01-30,31.56,34.62,29.22,33.9,6945966.0,0,,,
2014-02-11,37.29,37.29,37.29,37.29,837272.0,0,,,
2014-02-12,39.0,41.02,38.5,41.02,5689942.0,0,1,,
2014-02-13,42.0,45.12,41.03,44.99,7223164.0,0,,,
2014-02-18,48.84,49.49,47.72,49.49,2274619.0,0,,,
2014-02-19,49.49,51.97,45.12,47.7,6041151.0,0,,,
2014-02-20,46.79,51.48,45.5,48.8,5897820.0,0,,,
2014-02-21,47.52,48.9,46.52,47.6,3746928.0,0,,,
2014-02-24,47.0,51.0,46.55,50.98,4398454.0,0,,,
2014-02-25,50.95,55.2,47.21,48.25,5983107.0,0,,,
2014-02-26,46.46,48.0,44.02,47.67,3317777.0,0,,,
2014-02-27,47.9,47.9,42.9,42.9,3630026.0,0,,-1,-1.0
2014-02-28,42.0,44.75,41.08,44.15,3382675.0,0,-1,,
2014-03-03,43.69,48.57,43.37,48.57,4874122.0,0,,,
2014-03-04,47.51,48.89,44.9,45.9,4492207.0,0,,,
2014-03-05,46.65,46.8,44.51,44.61,2544258.0,0,,,
2014-03-06,44.6,48.6,42.95,47.8,4012496.0,0,,,
2014-03-07,46.61,47.57,44.18,44.99,2813031.0,0,,,
2014-03-10,43.01,44.26,42.6,42.6,1419082.0,0,,,
2014-03-11,42.66,43.81,41.41,43.7,1590634.0,0,,,
2014-03-12,43.02,43.5,40.04,42.26,2064209.0,0,,,
2014-03-13,41.6,42.68,41.2,42.56,1327993.0,0,,,
2014-03-14,41.7,43.6,41.3,43.05,1745915.0,0,,,
2014-03-17,42.5,43.68,42.5,43.45,1618250.0,0,,,
2014-03-18,43.19,45.0,42.66,43.28,2075563.0,0,,,
2014-03-19,42.65,42.72,41.42,42.2,1658178.0,0,,,
2014-03-20,41.94,44.2,41.71,41.77,2382914.0,0,,,1.0
2014-03-21,41.0,42.75,40.0,41.93,1913148.0,0,,,
2014-03-24,41.25,41.8,38.47,38.62,1894663.0,0,,,
2014-03-25,38.07,38.6,37.0,37.62,1439291.0,0,,,
2014-03-26,37.98,38.5,37.31,37.59,860280.0,0,,,
2014-03-27,37.33,37.74,35.13,35.15,1310348.0,0,,,-1.0
2014-03-28,35.0,36.56,34.62,35.7,1817333.0,0,,,
2014-03-31,35.88,36.55,35.0,35.37,930566.0,0,,,
2014-04-01,35.21,36.5,35.21,36.02,1145420.0,0,,,
2014-04-02,35.82,36.54,34.58,36.51,1958725.0,0,,,
2014-04-03,36.0,37.2,35.51,36.45,1735750.0,0,,,1.0
2014-04-04,36.5,37.16,35.9,36.59,1229210.0,0,,,-1.0
2014-04-08,36.4,36.8,35.26,36.59,1069115.0,0,1,,1.0
2014-04-09,36.59,37.75,36.55,37.61,1704833.0,0,,,
2014-04-10,37.45,39.29,37.45,37.98,2359178.0,0,,1,
2014-04-11,36.9,37.27,36.03,36.78,1264496.0,0,,,
2014-04-14,36.7,36.89,36.2,36.6,648714.0,0,,,
2014-04-15,36.54,36.7,36.16,36.55,625179.0,0,,,-1.0
2014-04-16,36.42,36.46,35.05,35.22,901137.0,0,-1,,
2014-04-17,35.55,36.0,35.21,35.64,558000.0,0,,,
2014-04-18,35.64,36.07,35.3,36.0,504462.0,0,,,
2014-04-21,35.75,37.26,35.3,36.7,1446157.0,0,,,
2014-04-22,35.8,36.7,34.77,35.1,1509516.0,0,,,
2014-04-23,34.82,35.68,34.66,34.8,646097.0,0,,,
2014-04-24,34.83,34.83,32.89,33.1,1321675.0,0,,-1,1.0
2014-04-25,32.88,33.5,31.51,31.51,949720.0,0,,,
2014-04-28,31.52,31.53,29.74,30.0,1005550.0,0,,,
2014-04-29,29.9,31.0,29.52,30.7,585453.0,0,,,-1.0
2014-04-30,30.71,31.09,30.29,30.97,532799.0,0,,,
2014-05-05,30.82,31.67,30.52,31.55,742782.0,0,,,
2014-05-06,32.0,34.71,32.0,34.71,2469499.0,0,,,
2014-05-07,35.68,37.43,34.91,36.34,4618833.0,0,,1,1.0
2014-05-08,35.2,35.8,34.71,34.74,2456325.0,0,1,,
2014-05-09,34.75,35.36,32.48,33.05,1922860.0,0,,,
2014-05-12,33.3,33.84,32.21,33.71,1406739.0,0,,,
2014-05-13,33.63,34.8,33.07,33.82,1444872.0,0,,,
