datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2022-01-27,21.99,24.44,20.28,21.7,121647180.0,0,,,
2022-01-28,18.99,20.3,18.18,18.3,68186746.0,0,,,
2022-02-07,18.8,19.66,18.4,18.58,43995064.0,0,,,
2022-02-08,18.19,19.38,17.71,18.84,42546152.0,0,,,
2022-02-09,18.65,19.32,18.42,19.23,42812675.0,0,,1,
2022-02-10,19.25,19.64,18.27,18.33,42346779.0,0,,-1,
2022-02-11,18.01,20.2,17.87,19.63,57872987.0,0,,1,
2022-02-14,19.12,19.49,18.7,18.79,34488316.0,0,,,
2022-02-15,18.85,19.39,18.74,18.91,28471998.0,0,,,
2022-02-16,19.05,20.3,19.03,19.71,48590212.0,0,,,
2022-02-17,19.44,23.6,19.42,21.12,76743797.0,0,1,,
2022-02-18,20.52,20.91,20.11,20.56,45078399.0,0,,,
2022-02-21,20.52,20.95,20.18,20.37,35281018.0,0,,,
2022-02-22,20.0,20.0,19.03,19.26,38976949.0,0,,,
2022-02-23,19.15,19.83,19.15,19.51,28581592.0,0,,,
2022-02-24,19.25,19.45,18.01,18.4,38816424.0,0,-1,-1,-1.0
2022-02-25,18.7,18.9,18.43,18.51,20574391.0,0,,,
2022-02-28,18.32,18.97,18.08,18.97,23174862.0,0,,,
2022-03-01,19.09,19.19,18.7,19.07,20458319.0,0,,,
2022-03-02,18.88,19.3,18.81,19.03,17025455.0,0,,,
2022-03-03,19.15,20.25,19.11,19.56,36531408.0,0,,,
2022-03-04,19.3,19.5,18.75,18.86,23712090.0,0,,,
2022-03-07,18.87,19.09,18.51,18.63,17275799.0,0,1,,
2022-03-08,18.54,18.73,17.86,18.18,19381429.0,0,-1,,
2022-03-09,18.31,18.36,16.82,17.71,21040823.0,0,,,
2022-03-10,18.02,18.18,17.71,17.76,16049198.0,0,,,
2022-03-11,17.51,17.73,17.0,17.58,17377301.0,0,,,
2022-03-14,17.27,17.47,16.94,16.96,13859719.0,0,,,
2022-03-15,16.86,16.87,15.7,15.75,16959996.0,0,,,
2022-03-16,16.0,16.36,15.7,16.28,14793852.0,0,,,
2022-03-17,16.45,16.83,16.28,16.33,17809096.0,0,,,
2022-03-18,16.3,16.78,16.16,16.6,12457996.0,0,,,
2022-03-21,16.57,16.95,16.5,16.69,12845874.0,0,,,
2022-03-22,16.63,16.82,16.41,16.45,11039375.0,0,,,
