datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-11-01,13.54,14.77,13.54,14.77,6400.0,0,,,
2016-11-02,16.25,16.25,16.25,16.25,1200.0,0,,1,
2016-11-03,17.88,17.88,17.88,17.88,1000.0,0,,,
2016-11-04,19.67,19.67,19.67,19.67,1200.0,0,,,
2016-11-07,21.64,21.64,21.64,21.64,1200.0,0,,,
2016-11-08,23.8,23.8,23.8,23.8,1100.0,0,1,,
2016-11-09,26.18,26.18,26.18,26.18,1300.0,0,,,
2016-11-10,28.8,28.8,28.8,28.8,1900.0,0,,,
2016-11-11,31.68,31.68,31.68,31.68,4300.0,0,,,
2016-11-14,34.85,34.85,34.85,34.85,5200.0,0,,,
2016-11-15,38.34,38.34,38.34,38.34,4000.0,0,,,
2016-11-16,42.17,42.17,42.17,42.17,7600.0,0,,,
2016-11-17,46.39,46.39,46.39,46.39,9400.0,0,,,
2016-11-18,51.03,51.03,51.03,51.03,40700.0,0,,,
2016-11-21,56.13,56.13,56.13,56.13,39145.0,0,,,
2016-11-22,61.74,61.74,61.74,61.74,28800.0,0,,,
2016-11-23,67.91,67.91,67.91,67.91,25060.0,0,,,
2016-11-24,74.7,74.7,74.7,74.7,744149.0,0,,,
2016-11-25,82.17,82.17,80.22,82.17,4554820.0,0,,,
2016-11-28,85.55,87.0,81.22,81.65,10348605.0,0,,,
2016-11-29,79.45,79.98,76.67,76.8,6087666.0,0,,,
2016-11-30,76.59,79.79,76.59,78.23,4366263.0,0,,,
2016-12-01,77.51,81.01,76.16,80.02,4915638.0,0,,,
2016-12-02,79.19,79.9,75.31,75.35,3537583.0,0,,,
2016-12-05,73.68,75.76,73.38,73.65,2341754.0,0,,,
2016-12-06,74.29,75.98,74.02,74.41,2001851.0,0,-1,,-1.0
2016-12-07,74.48,75.6,72.34,75.0,2627669.0,0,,-1,
2016-12-08,74.7,76.78,74.3,74.49,2557051.0,0,,,
2016-12-09,73.95,73.95,71.81,72.1,2525067.0,0,,,
2016-12-12,71.5,72.49,64.89,64.89,2767900.0,0,,,
2016-12-13,64.4,65.8,63.0,64.9,1766716.0,0,,,
2016-12-14,64.3,65.49,63.5,63.74,1546054.0,0,,,
2016-12-15,63.26,65.67,63.2,64.44,1467169.0,0,,,
2016-12-16,64.45,65.65,64.03,65.35,1324100.0,0,,,
2016-12-19,65.1,67.06,64.62,66.38,1508014.0,0,,,
2016-12-20,66.97,66.97,65.15,65.79,999905.0,0,,,
2016-12-21,66.0,66.3,64.86,66.04,1156116.0,0,,,
2016-12-22,65.95,66.26,64.9,65.7,949803.0,0,,,
2016-12-23,65.8,66.0,60.11,61.35,1809400.0,0,1,,
2016-12-26,60.5,61.92,58.9,61.86,1196305.0,0,-1,,
2016-12-27,61.57,63.38,61.33,62.81,1183800.0,0,,,
2016-12-28,62.6,63.15,62.1,62.3,855954.0,0,,,
2016-12-29,62.28,62.98,61.6,61.67,874452.0,0,,,
2016-12-30,61.26,61.97,60.7,61.2,800254.0,0,,,
2017-01-03,61.57,62.92,61.12,62.28,983906.0,0,,,
2017-01-04,62.3,62.89,61.91,62.6,936332.0,0,,,
2017-01-05,62.33,62.75,62.06,62.09,1083300.0,0,,,
2017-01-06,62.13,62.13,58.8,58.8,1483300.0,0,,,
2017-01-09,57.89,58.9,57.07,58.18,1003787.0,0,,,1.0
2017-01-10,58.18,58.86,57.56,57.75,705805.0,0,,,
2017-01-11,57.7,58.18,55.42,55.9,1058047.0,0,,,
2017-01-12,55.99,56.76,55.42,55.82,746852.0,0,,,
2017-01-13,55.55,55.89,52.61,53.08,1205824.0,0,,,-1.0
2017-01-16,52.6,52.9,47.85,49.42,1430681.0,0,,,
2017-01-17,48.97,51.8,47.52,51.21,1288417.0,0,,,1.0
2017-01-18,50.89,50.89,49.1,49.1,776900.0,0,,,
2017-01-19,48.87,50.8,47.1,49.4,900564.0,0,,,
2017-01-20,49.16,54.15,49.0,52.69,1618764.0,0,,,
2017-01-23,52.73,55.17,52.72,54.47,1150500.0,0,,,
2017-01-24,54.22,54.88,53.46,53.71,778400.0,0,,,-1.0
2017-01-25,53.71,54.88,53.63,54.58,444013.0,0,1,1,
2017-01-26,54.12,54.9,54.12,54.65,371808.0,0,,,
2017-02-03,54.8,54.8,52.9,53.01,380459.0,0,,,
2017-02-06,53.49,56.09,53.49,55.78,767260.0,0,,,
2017-02-07,56.0,56.85,55.52,56.4,894900.0,0,,,
2017-02-08,56.4,57.2,55.58,56.92,694480.0,0,,,
2017-02-09,56.91,58.66,56.6,57.7,1174850.0,0,,,
2017-02-10,57.5,59.57,56.75,58.0,1509100.0,0,,,1.0
2017-02-13,57.79,58.68,57.0,58.16,1147169.0,0,,,
2017-02-14,58.06,58.99,57.6,57.71,870200.0,0,,,
2017-02-15,57.72,58.29,57.1,57.28,839500.0,0,,,
2017-02-16,57.33,58.19,56.71,57.68,955169.0,0,,,
2017-02-17,57.7,58.19,55.55,56.0,913754.0,0,,,-1.0
2017-02-20,55.6,56.25,53.98,55.0,585500.0,0,-1,,
2017-02-21,55.17,56.67,55.1,56.0,506100.0,0,,,
2017-02-22,56.99,56.99,55.02,56.44,719354.0,0,,,
2017-02-23,56.01,56.99,56.0,56.86,740154.0,0,,,
2017-02-24,56.8,57.96,56.52,57.83,1000373.0,0,,,
2017-02-27,57.82,58.68,57.19,57.7,790100.0,0,1,,
2017-02-28,57.47,57.82,56.89,57.79,556300.0,0,,,1.0
2017-03-01,57.74,58.25,57.01,57.74,694500.0,0,,,
2017-03-02,57.65,57.95,57.18,57.5,481673.0,0,,,
2017-03-03,57.6,58.6,57.15,58.2,828673.0,0,,,-1.0
2017-03-06,58.46,60.58,58.16,60.21,1737373.0,0,,,1.0
2017-03-07,60.6,63.89,60.6,63.58,2581773.0,0,,,
2017-03-08,63.6,66.39,61.8,63.18,2445087.0,0,,,
2017-03-09,62.04,62.99,60.1,61.47,1500305.0,0,,,
2017-03-10,61.7,61.7,60.6,60.96,1151100.0,0,,,
2017-03-13,60.86,61.67,60.06,61.58,906724.0,0,,,
2017-03-14,60.99,62.62,60.8,61.54,1087000.0,0,,,
2017-03-15,61.32,63.0,60.3,62.95,1459000.0,0,,,-1.0
2017-03-16,63.36,65.44,62.7,64.1,1970855.0,0,,,
2017-03-17,63.5,64.4,60.92,61.85,1586500.0,0,,,
2017-03-20,61.23,62.55,60.76,62.55,927949.0,0,,,
2017-03-21,62.57,62.8,61.91,62.78,928450.0,0,,,
2017-03-22,62.18,63.4,61.18,63.23,1130001.0,0,,,1.0
2017-03-23,63.0,63.99,61.42,62.62,1286299.0,0,,,-1.0
2017-03-24,62.66,63.84,62.51,63.45,1413449.0,0,,,
2017-03-27,63.55,65.25,63.22,64.59,1661570.0,0,,,
2017-03-28,64.29,64.84,62.5,62.52,1169269.0,0,,-1,
2017-03-29,62.47,63.15,59.68,59.88,995499.0,0,-1,,
2017-03-30,59.48,59.48,56.56,57.9,1057921.0,0,,,1.0
2017-03-31,58.0,58.96,57.0,57.89,468800.0,0,,,-1.0
2017-04-05,58.0,59.6,57.52,59.32,459319.0,0,,,
2017-04-06,59.49,63.6,59.32,63.59,1871402.0,0,,,
2017-04-07,63.4,63.74,62.2,62.39,1064919.0,0,,,
2017-04-10,62.0,63.49,61.71,62.03,1196719.0,0,,,
2017-04-11,61.5,63.4,61.38,63.2,1140419.0,0,1,,1.0
2017-04-12,63.51,64.95,62.23,64.2,1318401.0,0,,1,
2017-04-13,64.38,64.97,63.75,64.38,736802.0,0,,,
2017-04-14,63.38,64.95,62.5,63.46,643000.0,0,,,
2017-04-17,61.0,62.23,58.68,59.82,725401.0,0,,-1,-1.0
2017-04-18,60.55,61.0,59.0,60.75,512901.0,0,,,
2017-04-19,60.68,61.0,59.38,60.88,401100.0,0,-1,,
2017-04-20,61.01,61.8,60.0,61.77,417301.0,0,,,
2017-04-21,61.86,61.9,61.2,61.37,515100.0,0,,,
2017-04-24,61.02,61.02,57.0,60.0,597601.0,0,,,
2017-04-25,60.0,61.86,59.5,61.48,678100.0,0,,,
2017-04-26,61.9,62.38,61.1,62.17,476603.0,0,,,
2017-04-27,62.18,63.37,60.13,62.8,570100.0,0,1,,1.0
2017-04-28,62.5,63.38,62.13,62.27,417101.0,0,,,
2017-05-02,62.73,63.5,62.4,63.45,571360.0,0,,1,
2017-05-03,63.45,64.2,62.85,64.2,525100.0,0,,,-1.0
2017-05-04,63.61,64.68,63.08,63.35,592000.0,0,,,
2017-05-05,63.35,63.35,61.77,63.3,636250.0,0,,,
2017-05-08,62.93,63.0,62.0,62.48,317700.0,0,,,
