datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-02-25,31.0,31.49,28.61,28.71,20112701.0,0,,,
2011-02-28,28.8,31.2,28.51,30.4,14034382.0,0,,1,
2011-03-01,31.12,31.75,30.32,30.85,11102360.0,0,,,
2011-03-02,30.48,32.17,30.48,32.12,9189427.0,0,,,
2011-03-03,31.79,32.43,31.1,31.62,6209434.0,0,,,
2011-03-04,31.51,31.96,30.7,31.88,4642251.0,0,1,,
2011-03-07,31.75,31.95,31.1,31.6,3866868.0,0,,,
2011-03-08,31.35,32.88,31.35,31.79,4300321.0,0,,,
2011-03-09,31.55,31.8,30.8,31.47,2982621.0,0,,,
2011-03-10,31.1,32.77,30.9,32.01,4100878.0,0,,,
2011-03-11,31.75,32.8,31.51,32.0,3098096.0,0,,,
2011-03-14,32.36,34.55,32.3,33.82,4461028.0,0,,,
2011-03-15,33.51,34.6,33.0,34.33,3901887.0,0,,,
2011-03-16,34.28,36.0,33.74,34.65,3117222.0,0,,,
2011-03-17,34.2,35.15,33.71,33.82,1947591.0,0,,,
2011-03-18,34.49,34.54,33.33,33.66,1264902.0,0,,,
2011-03-21,33.7,35.8,33.66,34.5,2105458.0,0,,,
2011-03-22,34.49,35.55,33.96,34.87,2054911.0,0,,,
2011-03-23,34.79,36.25,34.55,35.75,2076454.0,0,,,
2011-03-24,35.57,36.5,35.01,35.08,1452170.0,0,,,
2011-03-25,35.17,36.3,34.81,35.03,1124133.0,0,,,
2011-03-28,35.03,35.6,33.71,33.77,2156801.0,0,,,
2011-03-29,33.59,34.5,33.02,33.84,1729316.0,0,,-1,
2011-03-30,33.7,33.7,31.52,31.96,1498604.0,0,-1,,
2011-03-31,31.97,32.47,31.62,32.39,746377.0,0,,,
2011-04-01,32.76,32.76,31.95,32.65,500527.0,0,,,
2011-04-06,32.65,33.15,32.12,32.5,865893.0,0,,,
2011-04-07,32.68,33.5,32.22,33.0,884329.0,0,,,
2011-04-11,33.3,34.4,33.29,33.97,1636378.0,0,,,
2011-04-12,33.98,34.49,33.36,33.89,1147087.0,0,,,
2011-04-13,33.5,34.96,33.33,34.77,1935063.0,0,1,1,
2011-04-14,35.85,36.3,35.0,35.1,3699720.0,0,,,1.0
2011-04-15,35.23,38.5,35.1,37.8,4814001.0,0,,,
2011-04-18,37.03,40.0,37.03,38.52,4249690.0,0,,,
2011-04-19,37.95,38.8,37.58,38.23,2006755.0,0,,,
2011-04-20,38.01,39.98,37.33,39.02,2093200.0,0,,,
2011-04-21,39.03,39.9,38.5,38.71,1489327.0,0,,,
2011-04-22,38.5,38.53,37.01,37.79,1440653.0,0,,,-1.0
2011-04-25,37.78,37.9,36.6,36.6,1436606.0,0,,,
2011-04-26,36.01,37.49,36.01,36.49,1012358.0,0,,,
2011-04-27,36.75,37.2,35.35,35.86,1078823.0,0,-1,-1,
2011-04-28,36.0,36.24,33.34,34.1,1750404.0,0,,,
2011-04-29,33.99,34.6,33.71,34.15,595477.0,0,,,
2011-05-03,34.49,35.49,34.3,34.86,897233.0,0,,,
2011-05-04,34.56,34.58,32.5,32.5,1964423.0,0,,,
2011-05-05,32.08,32.7,31.66,31.99,895068.0,0,,,
2011-05-06,31.79,33.15,31.5,32.7,1091908.0,0,,,
2011-05-09,33.0,33.49,31.78,32.39,1015485.0,0,,,
