datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-01-06,18.9,20.45,18.63,19.93,8009292.0,0,,,
2012-01-09,19.51,21.29,19.51,20.94,5916787.0,0,,1,
2012-01-10,20.3,20.95,19.82,20.76,5613043.0,0,,,
2012-01-11,20.38,21.55,20.21,20.77,5286613.0,0,,,
2012-01-12,20.6,20.61,19.6,19.81,3238892.0,0,,-1,
2012-01-13,19.69,19.88,18.64,18.66,2617083.0,0,1,,
2012-01-16,18.21,18.35,17.56,17.57,1801568.0,0,-1,,
2012-01-17,17.5,18.5,17.4,18.5,1558162.0,0,,,
2012-01-18,18.49,18.53,17.0,17.06,1782484.0,0,,,
2012-01-19,17.1,17.58,17.1,17.35,1028975.0,0,,,
2012-01-20,17.4,17.76,17.26,17.67,1027414.0,0,,,
2012-01-30,17.74,18.1,17.66,17.78,1141627.0,0,,,
2012-01-31,17.72,18.28,17.54,18.28,1082272.0,0,,,
2012-02-01,18.07,18.43,17.95,18.02,1084065.0,0,,,
2012-02-02,18.0,18.29,17.91,18.28,773710.0,0,1,1,
2012-02-03,18.26,18.57,18.13,18.49,1207196.0,0,,,
2012-02-06,18.54,18.61,18.3,18.5,1163577.0,0,,,
2012-02-07,18.38,18.38,18.03,18.2,832675.0,0,,,
2012-02-08,18.15,18.58,18.12,18.53,968580.0,0,,,
2012-02-09,18.5,18.83,18.43,18.7,1405905.0,0,,,1.0
2012-02-10,18.96,19.55,18.92,19.44,2203799.0,0,,,
2012-02-13,19.32,20.05,19.3,19.66,1999748.0,0,,,
2012-02-14,19.59,20.06,19.43,19.9,1653755.0,0,,,
2012-02-15,19.73,20.05,19.58,19.89,1446203.0,0,,,
2012-02-16,19.89,20.2,19.72,19.86,1033937.0,0,,,
2012-02-17,19.9,20.09,19.5,19.99,1379445.0,0,,,
2012-02-20,20.35,20.35,19.73,19.77,1301776.0,0,,,-1.0
2012-02-21,19.77,20.2,19.71,20.2,1479321.0,0,,,
2012-02-22,20.22,22.05,20.19,21.64,3272859.0,0,,,
2012-02-23,21.58,21.97,21.16,21.5,2200685.0,0,,,1.0
