datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-03-15,28.26,31.0,28.21,30.98,13002333.0,0,,,
2012-03-16,28.32,28.95,27.88,27.88,8466225.0,0,,,
2012-03-19,25.8,27.7,25.5,26.63,7441094.0,0,,,
2012-03-20,26.28,26.47,24.4,24.43,5636855.0,0,,,
2012-03-21,24.0,24.25,22.32,22.88,4422571.0,0,,,
2012-03-22,22.79,23.48,22.53,23.03,3029633.0,0,,,
2012-03-23,23.28,24.09,23.15,23.43,3210433.0,0,,,
2012-03-26,23.11,23.26,22.22,22.55,2431747.0,0,,,
2012-03-27,22.7,22.96,22.3,22.77,2164183.0,0,,,
2012-03-28,22.48,22.48,20.49,20.49,3436106.0,0,,,
2012-03-29,20.12,20.5,19.3,19.76,2897640.0,0,,,
2012-03-30,19.88,20.14,19.05,19.38,1966210.0,0,,,
2012-04-05,19.65,20.57,19.2,20.47,2447580.0,0,,,
2012-04-06,20.4,20.84,20.03,20.65,2250378.0,0,,,
2012-04-09,20.4,20.41,19.7,19.7,1834586.0,0,,,
2012-04-10,19.5,21.67,19.2,21.67,3470965.0,0,,,
2012-04-11,21.5,22.49,21.1,22.25,4894116.0,0,,1,1.0
2012-04-12,22.08,22.17,21.41,22.13,3244358.0,0,1,,
2012-04-13,22.0,22.86,21.71,22.13,3286685.0,0,,,
2012-04-16,21.78,22.19,21.54,21.57,1699982.0,0,,,
2012-04-17,21.39,22.56,21.12,22.01,2760451.0,0,,,
2012-04-18,21.98,22.9,21.65,22.62,2979712.0,0,,,-1.0
2012-04-19,22.43,23.0,22.3,22.84,2307590.0,0,,,
2012-04-20,23.15,23.58,22.6,22.69,2682813.0,0,,,
2012-04-23,22.4,22.4,20.42,20.43,4112307.0,0,,,
2012-04-24,19.99,20.71,19.35,20.2,2348173.0,0,-1,-1,
2012-04-25,20.15,20.55,19.82,20.3,1259639.0,0,,,
2012-04-26,20.36,20.8,20.22,20.37,1310104.0,0,,,
2012-04-27,20.3,20.95,20.12,20.54,1302410.0,0,,,
2012-05-02,20.88,21.49,20.36,21.11,1972978.0,0,,,
2012-05-03,21.0,21.75,20.88,21.6,2149267.0,0,,1,
2012-05-04,21.59,22.36,21.38,22.09,2106227.0,0,,,
2012-05-07,21.9,22.35,21.81,22.23,1785201.0,0,1,,
2012-05-08,22.15,22.85,21.84,22.83,2819084.0,0,,,1.0
2012-05-09,22.71,22.71,22.03,22.11,2041947.0,0,,,
2012-05-10,22.8,23.35,21.8,21.9,2953326.0,0,,,
2012-05-11,21.5,21.58,20.8,20.85,2330254.0,0,,,
2012-05-14,20.87,21.11,20.72,20.73,1018400.0,0,,,
2012-05-15,20.45,21.09,20.2,21.04,952818.0,0,-1,-1,-1.0
2012-05-16,20.9,20.95,20.62,20.71,781217.0,0,,,
2012-05-17,20.7,21.34,20.66,21.19,1324345.0,0,,,
2012-05-18,21.07,22.57,20.8,21.73,2842388.0,0,,1,
2012-05-21,21.62,21.97,21.4,21.84,1403371.0,0,,,
2012-05-22,21.98,22.09,21.5,21.82,1290537.0,0,1,,
2012-05-23,21.65,21.85,20.8,20.88,1529750.0,0,,,1.0
2012-05-24,20.97,21.4,20.62,21.15,998048.0,0,,,
2012-05-25,21.1,21.1,20.28,20.31,1075231.0,0,,-1,-1.0
2012-05-28,20.31,20.38,19.52,20.11,797705.0,0,-1,,
2012-05-29,20.11,20.6,19.98,20.54,751482.0,0,,,
2012-05-30,20.54,20.67,20.25,20.41,841731.0,0,,,
2012-05-31,20.2,20.99,20.07,20.96,1238427.0,0,,,
2012-06-01,20.96,21.13,20.52,20.7,936477.0,0,,,
2012-06-04,20.18,20.39,19.66,19.66,1125455.0,0,,,
2012-06-05,19.87,19.98,19.64,19.78,565596.0,0,,,
2012-06-06,20.02,20.25,19.78,20.25,758476.0,0,,,1.0
2012-06-07,20.4,20.5,19.84,20.24,850850.0,0,,,-1.0
2012-06-08,20.35,20.35,19.95,20.06,642558.0,0,,,
2012-06-11,19.97,20.3,19.76,20.24,1014668.0,0,,,
2012-06-12,20.6,20.97,20.31,20.33,2159072.0,0,,,1.0
