datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-01-22,8.0,9.3,7.86,9.26,77749533.0,0,,,
1997-01-23,8.82,9.2,8.68,8.88,36530798.0,0,,,
1997-01-24,8.8,9.33,8.55,9.24,27389128.0,0,,1,
1997-01-27,9.25,9.43,9.04,9.16,16405657.0,0,,,
1997-01-28,9.16,9.18,8.95,9.04,10321454.0,0,,-1,
1997-01-29,9.03,9.4,9.02,9.2,13379452.0,0,,1,
1997-01-30,9.16,9.17,8.96,9.06,9394497.0,0,1,-1,
1997-01-31,9.0,9.06,8.9,8.98,9008365.0,0,-1,,
1997-02-17,8.98,9.35,8.78,9.11,5616699.0,0,,,
1997-02-18,9.11,9.12,8.2,8.2,9652422.0,0,,,
1997-02-19,8.25,8.72,8.2,8.67,7390307.0,0,,,
1997-02-20,7.8,8.67,7.8,8.35,9220630.0,0,,,
1997-02-21,8.38,8.57,8.29,8.48,4818864.0,0,,,
1997-02-24,8.5,8.58,8.38,8.4,3796810.0,0,,,
1997-02-25,8.4,8.6,8.33,8.44,2908506.0,0,,,
1997-02-26,8.42,8.7,8.39,8.63,4052045.0,0,,,
1997-02-27,8.63,8.7,8.5,8.53,4599670.0,0,,,
1997-02-28,8.5,8.6,8.35,8.5,3799700.0,0,,,
1997-03-03,8.5,8.95,8.5,8.8,6565514.0,0,1,1,
1997-03-04,8.85,8.9,8.61,8.76,5281531.0,0,,,
1997-03-05,8.76,9.1,8.6,8.79,7618084.0,0,,,1.0
1997-03-06,8.78,8.85,8.6,8.8,3443820.0,0,,,
1997-03-07,8.83,8.88,8.65,8.68,3011500.0,0,,,
1997-03-10,8.68,8.85,8.6,8.82,3677323.0,0,,,
1997-03-11,8.83,8.88,8.69,8.87,5233795.0,0,,,-1.0
1997-03-12,8.9,9.23,8.79,9.11,13038225.0,0,,,1.0
1997-03-13,9.15,9.2,8.8,8.89,4305930.0,0,,,
1997-03-14,8.88,8.9,8.65,8.77,3903369.0,0,,,
1997-03-17,8.8,8.8,8.65,8.7,4779960.0,0,,,
1997-03-18,8.7,8.95,8.5,8.72,4438035.0,0,,,
1997-03-19,8.75,8.78,8.55,8.74,2822067.0,0,-1,,-1.0
1997-03-20,8.8,9.15,8.68,8.7,7730934.0,0,,-1,
1997-03-21,8.6,8.8,8.6,8.77,2990338.0,0,,,
1997-03-24,8.85,9.1,8.7,9.06,9016097.0,0,,1,
1997-03-25,9.15,9.2,8.73,8.84,6951784.0,0,,,
1997-03-26,9.0,9.72,8.99,9.72,29616744.0,0,1,,1.0
1997-03-27,9.85,9.92,9.3,9.31,10703566.0,0,,,
