datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-07-12,52.03,58.0,48.21,49.52,8696532.0,0,,,
2007-07-13,46.04,48.5,45.0,46.9,3174716.0,0,,,
2007-07-16,46.5,49.49,44.8,47.49,2275347.0,0,,,
2007-07-17,46.88,47.27,45.51,46.3,1291902.0,0,,,
2007-07-18,46.58,49.98,46.0,48.09,1953039.0,0,,1,
2007-07-19,47.26,49.49,47.26,48.7,1023175.0,0,,,
2007-07-20,48.65,53.57,48.65,53.57,2992792.0,0,1,,
2007-07-23,55.9,58.93,54.0,58.93,2350693.0,0,,,
2007-07-24,59.34,60.48,57.5,58.3,1475217.0,0,,,
2007-07-25,58.3,64.13,58.0,64.13,1665516.0,0,,,
2007-07-26,63.9,69.98,63.5,65.37,1625999.0,0,,,
2007-07-27,63.1,68.9,63.1,67.02,903521.0,0,,,-1.0
2007-07-30,66.52,70.4,65.52,68.98,1098092.0,0,,,
2007-07-31,67.58,69.98,65.8,66.98,1436701.0,0,,,
2007-08-01,66.9,67.99,64.45,67.33,723916.0,0,,,
2007-08-02,67.33,71.9,66.02,71.31,909542.0,0,,,
2007-08-03,71.1,72.31,70.0,71.0,719729.0,0,,,
2007-08-06,71.8,77.5,71.0,75.0,783764.0,0,,,
2007-08-07,74.8,79.8,73.1,76.0,798234.0,0,,,
2007-08-08,75.0,77.87,71.8,73.0,757627.0,0,,,
2007-08-09,72.28,74.65,72.28,72.8,618883.0,0,,,
2007-08-10,73.0,73.97,68.0,68.5,666316.0,0,,,
2007-08-13,68.0,68.29,65.58,67.05,573418.0,0,,-1,
2007-08-14,66.0,69.3,66.0,68.48,260958.0,0,-1,,
2007-08-15,68.02,68.5,64.5,66.38,743480.0,0,,,
2007-08-16,65.75,69.28,65.75,67.01,440894.0,0,,,
2007-08-17,66.2,68.39,66.2,67.79,473073.0,0,,,
2007-08-20,67.85,74.0,67.85,73.2,431418.0,0,,,
2007-08-21,73.16,74.5,72.0,73.18,342636.0,0,,,
2007-08-22,71.5,74.0,71.05,73.5,466036.0,0,1,,
2007-08-23,73.5,74.2,72.0,74.0,493552.0,0,,1,
2007-08-24,74.02,76.3,72.2,76.1,906512.0,0,,,1.0
2007-08-27,75.56,76.0,72.0,75.4,437383.0,0,,,
2007-08-28,74.0,75.2,72.5,75.1,442238.0,0,,,
2007-08-29,73.5,74.85,72.51,72.6,253664.0,0,,-1,
2007-08-30,73.22,75.98,72.02,72.88,352444.0,0,,,
2007-08-31,72.9,74.8,72.9,74.19,493641.0,0,,,-1.0
2007-09-03,74.6,74.79,73.5,74.79,341789.0,0,-1,,
2007-09-04,74.0,81.02,74.0,79.99,493248.0,0,1,1,
2007-09-05,79.99,87.99,78.66,87.79,493712.0,0,,,
2007-09-06,87.0,92.0,82.78,89.99,621436.0,0,,,1.0
2007-09-07,89.99,91.0,84.87,84.87,556433.0,0,,,
2007-09-10,84.0,87.0,83.03,83.38,218635.0,0,,,
2007-09-11,82.15,85.8,80.3,81.0,296108.0,0,,,
2007-09-12,82.01,89.1,81.25,85.8,491987.0,0,,,
2007-09-13,84.23,88.0,83.88,85.65,134252.0,0,,,-1.0
2007-09-14,85.0,88.5,85.0,88.49,159710.0,0,,,
2007-09-17,87.98,95.0,87.88,92.5,207661.0,0,,,
2007-09-18,92.1,94.4,89.0,89.5,366488.0,0,,,
2007-09-19,88.5,90.67,85.0,85.8,416146.0,0,,,
2007-09-20,86.87,88.0,85.0,88.0,524046.0,0,,,
2007-09-21,85.8,89.49,85.51,88.49,108040.0,0,,,1.0
2007-09-24,87.3,89.5,86.0,87.08,268706.0,0,,-1,
2007-09-25,87.9,94.0,86.13,91.99,187546.0,0,-1,,
2007-09-26,91.99,94.28,90.0,92.0,191373.0,0,1,1,-1.0
2007-09-27,93.5,101.2,93.5,101.2,411304.0,0,,,
2007-09-28,108.3,111.32,102.3,111.32,625928.0,0,,,1.0
2007-10-08,122.3,122.45,119.0,122.45,178840.0,0,,,-1.0
2007-10-09,129.0,134.0,119.0,122.4,656708.0,0,,,1.0
2007-10-10,121.99,121.99,116.18,118.88,390287.0,0,,,
2007-10-12,116.0,116.0,106.99,107.0,1241470.0,0,,,
